candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:2344:2348:1,RB,1,7058.0,2025-06-11 21:10:00,2986.0,2989.0,2986.0,2988.0,0.0,False,0.0,0.6803471008603057,0.0,0.45356473390687047
RB:15m:1:1:2344:2348:1,RB,2,7059.0,2025-06-11 21:15:00,2988.0,2988.0,2982.0,2984.0,5.0,True,0.45356473390687047,0.45356473390687047,-0.9071294678137409,-0.45356473390687047
RB:15m:1:1:2344:2348:1,RB,3,7060.0,2025-06-11 21:20:00,2984.0,2984.0,2981.0,2981.0,5.0,True,-0.45356473390687047,-0.45356473390687047,-1.1339118347671762,-1.1339118347671762
RB:15m:1:1:2344:2348:1,RB,4,7061.0,2025-06-11 21:25:00,2981.0,2983.0,2981.0,2981.0,5.0,True,-1.1339118347671762,-0.6803471008603057,-1.1339118347671762,-1.1339118347671762
RB:15m:1:1:2344:2348:1,RB,5,7062.0,2025-06-11 21:30:00,2982.0,2982.0,2978.0,2979.0,5.0,True,-0.9071294678137409,-0.9071294678137409,-1.8142589356274819,-1.5874765686740466
RB:15m:1:1:2344:2348:1,RB,6,7063.0,2025-06-11 21:35:00,2980.0,2981.0,2979.0,2980.0,5.0,True,-1.3606942017206114,-1.1339118347671762,-1.5874765686740466,-1.3606942017206114
RB:15m:1:1:2344:2348:1,RB,7,7064.0,2025-06-11 21:40:00,2981.0,2981.0,2979.0,2980.0,5.0,True,-1.1339118347671762,-1.1339118347671762,-1.5874765686740466,-1.3606942017206114
RB:15m:1:1:2344:2348:1,RB,8,7065.0,2025-06-11 21:45:00,2981.0,2982.0,2980.0,2981.0,5.0,True,-1.1339118347671762,-0.9071294678137409,-1.3606942017206114,-1.1339118347671762
RB:15m:1:1:2344:2348:1,RB,9,7066.0,2025-06-11 21:50:00,2981.0,2983.0,2980.0,2980.0,5.0,True,-1.1339118347671762,-0.6803471008603057,-1.3606942017206114,-1.3606942017206114
RB:15m:1:1:2344:2348:1,RB,10,7067.0,2025-06-11 21:55:00,2980.0,2982.0,2979.0,2979.0,5.0,True,-1.3606942017206114,-0.9071294678137409,-1.5874765686740466,-1.5874765686740466
RB:15m:1:1:2344:2348:1,RB,11,7068.0,2025-06-11 22:00:00,2979.0,2980.0,2976.0,2978.0,5.0,True,-1.5874765686740466,-1.3606942017206114,-2.2678236695343523,-1.8142589356274819
RB:15m:1:1:2344:2348:1,RB,12,7069.0,2025-06-11 22:05:00,2978.0,2979.0,2977.0,2977.0,5.0,True,-1.8142589356274819,-1.5874765686740466,-2.041041302580917,-2.041041302580917
RB:15m:1:1:2344:2348:1,RB,13,7070.0,2025-06-11 22:10:00,2977.0,2978.0,2976.0,2978.0,5.0,True,-2.041041302580917,-1.8142589356274819,-2.2678236695343523,-1.8142589356274819
RB:15m:1:1:2344:2348:1,RB,14,7071.0,2025-06-11 22:15:00,2978.0,2978.0,2977.0,2977.0,5.0,True,-1.8142589356274819,-1.8142589356274819,-2.041041302580917,-2.041041302580917
RB:15m:1:1:2344:2348:1,RB,15,7072.0,2025-06-11 22:20:00,2978.0,2978.0,2975.0,2977.0,5.0,True,-1.8142589356274819,-1.8142589356274819,-2.4946060364877876,-2.041041302580917
RB:15m:1:1:2344:2348:1,RB,16,7073.0,2025-06-11 22:25:00,2976.0,2978.0,2975.0,2975.0,5.0,True,-2.2678236695343523,-1.8142589356274819,-2.4946060364877876,-2.4946060364877876
RB:15m:1:1:2344:2348:1,RB,17,7074.0,2025-06-11 22:30:00,2975.0,2976.0,2974.0,2976.0,5.0,True,-2.4946060364877876,-2.2678236695343523,-2.721388403441223,-2.2678236695343523
RB:15m:1:1:2344:2348:1,RB,18,7075.0,2025-06-11 22:35:00,2976.0,2976.0,2972.0,2972.0,5.0,True,-2.2678236695343523,-2.2678236695343523,-3.1749531373480933,-3.1749531373480933
RB:15m:1:1:2344:2348:1,RB,19,7076.0,2025-06-11 22:40:00,2972.0,2976.0,2972.0,2975.0,5.0,True,-3.1749531373480933,-2.2678236695343523,-3.1749531373480933,-2.4946060364877876
RB:15m:1:1:2344:2348:1,RB,20,7077.0,2025-06-11 22:45:00,2975.0,2977.0,2974.0,2976.0,5.0,True,-2.4946060364877876,-2.041041302580917,-2.721388403441223,-2.2678236695343523
RB:15m:1:1:2344:2348:1,RB,21,7078.0,2025-06-11 22:50:00,2977.0,2977.0,2974.0,2975.0,5.0,True,-2.041041302580917,-2.041041302580917,-2.721388403441223,-2.4946060364877876
RB:15m:1:1:2344:2348:1,RB,22,7079.0,2025-06-11 22:55:00,2975.0,2977.0,2974.0,2975.0,5.0,True,-2.4946060364877876,-2.041041302580917,-2.721388403441223,-2.4946060364877876
RB:15m:1:1:2344:2348:1,RB,23,7080.0,2025-06-12 09:00:00,2976.0,2981.0,2976.0,2978.0,605.0,False,-2.2678236695343523,-1.1339118347671762,-2.2678236695343523,-1.8142589356274819
RB:15m:1:1:2344:2348:1,RB,24,7081.0,2025-06-12 09:05:00,2979.0,2979.0,2977.0,2978.0,5.0,True,-1.5874765686740466,-1.5874765686740466,-2.041041302580917,-1.8142589356274819
RB:15m:1:1:2344:2348:2,RB,1,7060.0,2025-06-11 21:20:00,2984.0,2984.0,2981.0,2981.0,0.0,False,0.0,0.0,-0.6772571801608833,-0.6772571801608833
RB:15m:1:1:2344:2348:2,RB,2,7061.0,2025-06-11 21:25:00,2981.0,2983.0,2981.0,2981.0,5.0,True,-0.6772571801608833,-0.22575239338696113,-0.6772571801608833,-0.6772571801608833
RB:15m:1:1:2344:2348:2,RB,3,7062.0,2025-06-11 21:30:00,2982.0,2982.0,2978.0,2979.0,5.0,True,-0.45150478677392225,-0.45150478677392225,-1.3545143603217666,-1.1287619669348057
RB:15m:1:1:2344:2348:2,RB,4,7063.0,2025-06-11 21:35:00,2980.0,2981.0,2979.0,2980.0,5.0,True,-0.9030095735478445,-0.6772571801608833,-1.1287619669348057,-0.9030095735478445
RB:15m:1:1:2344:2348:2,RB,5,7064.0,2025-06-11 21:40:00,2981.0,2981.0,2979.0,2980.0,5.0,True,-0.6772571801608833,-0.6772571801608833,-1.1287619669348057,-0.9030095735478445
RB:15m:1:1:2344:2348:2,RB,6,7065.0,2025-06-11 21:45:00,2981.0,2982.0,2980.0,2981.0,5.0,True,-0.6772571801608833,-0.45150478677392225,-0.9030095735478445,-0.6772571801608833
