candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:6247:6252:1,RB,17,8090.0,2025-07-02 14:55:00,3068.0,3070.0,3063.0,3065.0,5.0,True,4.1810922645296165,4.561191561305036,3.2308440225910675,3.6109433193664873
RB:5m:1:-1:6247:6252:1,RB,18,8091.0,2025-07-02 21:00:00,3075.0,3075.0,3064.0,3066.0,365.0,False,5.511439803243586,5.511439803243586,3.4208936709787774,3.800992967754197
RB:5m:1:-1:6247:6252:1,RB,19,8092.0,2025-07-02 21:05:00,3065.0,3072.0,3064.0,3068.0,5.0,True,3.6109433193664873,4.941290858080456,3.4208936709787774,4.1810922645296165
RB:5m:1:-1:6247:6252:1,RB,20,8093.0,2025-07-02 21:10:00,3069.0,3072.0,3066.0,3069.0,5.0,True,4.371141912917326,4.941290858080456,3.800992967754197,4.371141912917326
RB:5m:1:-1:6247:6252:1,RB,21,8094.0,2025-07-02 21:15:00,3069.0,3071.0,3067.0,3068.0,5.0,True,4.371141912917326,4.751241209692746,3.991042616141907,4.1810922645296165
RB:5m:1:-1:6247:6252:1,RB,22,8095.0,2025-07-02 21:20:00,3068.0,3068.0,3065.0,3065.0,5.0,True,4.1810922645296165,4.1810922645296165,3.6109433193664873,3.6109433193664873
RB:5m:1:-1:6247:6252:1,RB,23,8096.0,2025-07-02 21:25:00,3065.0,3066.0,3063.0,3063.0,5.0,True,3.6109433193664873,3.800992967754197,3.2308440225910675,3.2308440225910675
RB:5m:1:-1:6247:6252:1,RB,24,8097.0,2025-07-02 21:30:00,3064.0,3064.0,3061.0,3062.0,5.0,True,3.4208936709787774,3.4208936709787774,2.8507447258156478,3.0407943742033576
RB:5m:0:-1:6221:6252:1,RB,1,8087.0,2025-07-02 14:40:00,3060.0,3060.0,3056.0,3060.0,0.0,False,0.0,0.0,-0.8018660976251515,0.0
RB:5m:0:-1:6221:6252:1,RB,2,8088.0,2025-07-02 14:45:00,3060.0,3064.0,3059.0,3062.0,5.0,True,0.0,0.8018660976251515,-0.20046652440628787,0.40093304881257574
RB:5m:0:-1:6221:6252:1,RB,3,8089.0,2025-07-02 14:50:00,3063.0,3068.0,3062.0,3067.0,5.0,True,0.6013995732188636,1.603732195250303,0.40093304881257574,1.4032656708440152
