candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:2100:2111:1,RB,1,2299.0,2025-02-26 21:05:00,3349.0,3349.0,3344.0,3345.0,0.0,False,0.0,0.0,-0.7435808848482994,-0.5948647078786395
RB:5m:1:-1:2100:2111:1,RB,2,2300.0,2025-02-26 21:10:00,3345.0,3345.0,3341.0,3345.0,5.0,True,-0.5948647078786395,-0.5948647078786395,-1.189729415757279,-0.5948647078786395
RB:5m:1:-1:2100:2111:1,RB,3,2301.0,2025-02-26 21:15:00,3345.0,3347.0,3344.0,3345.0,5.0,True,-0.5948647078786395,-0.29743235393931977,-0.7435808848482994,-0.5948647078786395
RB:5m:1:-1:2100:2111:1,RB,4,2302.0,2025-02-26 21:20:00,3346.0,3346.0,3342.0,3343.0,5.0,True,-0.44614853090897966,-0.44614853090897966,-1.0410132387876192,-0.8922970618179593
RB:5m:1:-1:2100:2111:1,RB,5,2303.0,2025-02-26 21:25:00,3343.0,3346.0,3341.0,3341.0,5.0,True,-0.8922970618179593,-0.44614853090897966,-1.189729415757279,-1.189729415757279
RB:5m:1:-1:2100:2111:1,RB,6,2304.0,2025-02-26 21:30:00,3341.0,3343.0,3337.0,3339.0,5.0,True,-1.189729415757279,-0.8922970618179593,-1.7845941236359186,-1.4871617696965989
RB:5m:1:-1:2100:2111:1,RB,7,2305.0,2025-02-26 21:35:00,3339.0,3342.0,3338.0,3338.0,5.0,True,-1.4871617696965989,-1.0410132387876192,-1.6358779466662587,-1.6358779466662587
RB:5m:1:-1:2100:2111:1,RB,8,2306.0,2025-02-26 21:40:00,3339.0,3341.0,3338.0,3339.0,5.0,True,-1.4871617696965989,-1.189729415757279,-1.6358779466662587,-1.4871617696965989
RB:5m:1:-1:2100:2111:1,RB,9,2307.0,2025-02-26 21:45:00,3340.0,3341.0,3339.0,3339.0,5.0,True,-1.338445592726939,-1.189729415757279,-1.4871617696965989,-1.4871617696965989
RB:5m:1:-1:2100:2111:1,RB,10,2308.0,2025-02-26 21:50:00,3338.0,3340.0,3337.0,3337.0,5.0,True,-1.6358779466662587,-1.338445592726939,-1.7845941236359186,-1.7845941236359186
