candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:1941:1947:5,RB,17,5894.0,2025-05-16 13:55:00,3089.0,3089.0,3084.0,3087.0,5.0,True,-3.654890745573556,-3.654890745573556,-4.568613431966945,-4.020379820130912
RB:15m:1:-1:1941:1947:5,RB,18,5895.0,2025-05-16 14:00:00,3086.0,3088.0,3084.0,3088.0,5.0,True,-4.20312435740959,-3.837635282852234,-4.568613431966945,-3.837635282852234
RB:15m:1:-1:1941:1947:5,RB,19,5896.0,2025-05-16 14:05:00,3087.0,3089.0,3083.0,3085.0,5.0,True,-4.020379820130912,-3.654890745573556,-4.751357969245623,-4.385868894688268
RB:15m:1:-1:1941:1947:5,RB,20,5897.0,2025-05-16 14:10:00,3086.0,3090.0,3084.0,3090.0,5.0,True,-4.20312435740959,-3.4721462082948786,-4.568613431966945,-3.4721462082948786
RB:15m:1:-1:1941:1947:5,RB,21,5898.0,2025-05-16 14:15:00,3089.0,3095.0,3088.0,3092.0,5.0,True,-3.654890745573556,-2.5584235219014895,-3.837635282852234,-3.1066571337375226
RB:15m:1:-1:1941:1947:5,RB,22,5899.0,2025-05-16 14:20:00,3092.0,3092.0,3087.0,3088.0,5.0,True,-3.1066571337375226,-3.1066571337375226,-4.020379820130912,-3.837635282852234
RB:15m:1:-1:1941:1947:5,RB,23,5900.0,2025-05-16 14:25:00,3088.0,3089.0,3085.0,3088.0,5.0,True,-3.837635282852234,-3.654890745573556,-4.385868894688268,-3.837635282852234
RB:15m:1:-1:1941:1947:5,RB,24,5901.0,2025-05-16 14:30:00,3088.0,3089.0,3086.0,3086.0,5.0,True,-3.837635282852234,-3.654890745573556,-4.20312435740959,-4.20312435740959
RB:15m:1:-1:1941:1947:6,RB,1,8488.0,2025-07-10 13:35:00,3114.0,3114.0,3109.0,3111.0,0.0,False,0.0,0.0,-0.9647334512417487,-0.5788400707450493
RB:15m:1:-1:1941:1947:6,RB,2,8489.0,2025-07-10 13:40:00,3112.0,3114.0,3110.0,3111.0,5.0,True,-0.3858933804966995,0.0,-0.771786760993399,-0.5788400707450493
RB:15m:1:-1:1941:1947:6,RB,3,8490.0,2025-07-10 13:45:00,3111.0,3115.0,3110.0,3114.0,5.0,True,-0.5788400707450493,0.19294669024834976,-0.771786760993399,0.0
RB:15m:1:-1:1941:1947:6,RB,4,8491.0,2025-07-10 13:50:00,3113.0,3114.0,3110.0,3112.0,5.0,True,-0.19294669024834976,0.0,-0.771786760993399,-0.3858933804966995
RB:15m:1:-1:1941:1947:6,RB,5,8492.0,2025-07-10 13:55:00,3113.0,3115.0,3111.0,3114.0,5.0,True,-0.19294669024834976,0.19294669024834976,-0.5788400707450493,0.0
RB:15m:1:-1:1941:1947:6,RB,6,8493.0,2025-07-10 14:00:00,3114.0,3115.0,3112.0,3112.0,5.0,True,0.0,0.19294669024834976,-0.3858933804966995,-0.3858933804966995
RB:15m:1:-1:1941:1947:6,RB,7,8494.0,2025-07-10 14:05:00,3112.0,3121.0,3112.0,3120.0,5.0,True,-0.3858933804966995,1.3506268317384482,-0.3858933804966995,1.1576801414900986
RB:15m:1:-1:1941:1947:6,RB,8,8495.0,2025-07-10 14:10:00,3120.0,3123.0,3119.0,3122.0,5.0,True,1.1576801414900986,1.7365202122351477,0.9647334512417487,1.543573521986798
RB:15m:1:-1:1941:1947:6,RB,9,8496.0,2025-07-10 14:15:00,3122.0,3126.0,3121.0,3125.0,5.0,True,1.543573521986798,2.315360282980197,1.3506268317384482,2.122413592731847
RB:15m:1:-1:1941:1947:6,RB,10,8497.0,2025-07-10 14:20:00,3125.0,3125.0,3118.0,3118.0,5.0,True,2.122413592731847,2.122413592731847,0.771786760993399,0.771786760993399
RB:15m:1:-1:1941:1947:6,RB,11,8498.0,2025-07-10 14:25:00,3118.0,3130.0,3118.0,3127.0,5.0,True,0.771786760993399,3.087147043973596,0.771786760993399,2.508306973228547
RB:15m:1:-1:1941:1947:6,RB,12,8499.0,2025-07-10 14:30:00,3127.0,3128.0,3122.0,3124.0,5.0,True,2.508306973228547,2.7012536634768964,1.543573521986798,1.9294669024834974
