candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:1596:1602:1,RB,9,4857.0,2025-04-22 09:30:00,3105.0,3107.0,3104.0,3107.0,5.0,True,0.0,0.7016083562610655,-0.3508041781305328,0.7016083562610655
RB:15m:1:1:1596:1602:1,RB,10,4858.0,2025-04-22 09:35:00,3107.0,3107.0,3104.0,3104.0,5.0,True,0.7016083562610655,0.7016083562610655,-0.3508041781305328,-0.3508041781305328
RB:15m:1:1:1596:1602:1,RB,11,4859.0,2025-04-22 09:40:00,3105.0,3106.0,3103.0,3103.0,5.0,True,0.0,0.3508041781305328,-0.7016083562610655,-0.7016083562610655
RB:15m:1:1:1596:1602:1,RB,12,4860.0,2025-04-22 09:45:00,3104.0,3104.0,3101.0,3101.0,5.0,True,-0.3508041781305328,-0.3508041781305328,-1.403216712522131,-1.403216712522131
RB:15m:1:1:1596:1602:1,RB,13,4861.0,2025-04-22 09:50:00,3101.0,3102.0,3095.0,3097.0,5.0,True,-1.403216712522131,-1.0524125343915982,-3.5080417813053275,-2.806433425044262
RB:15m:1:1:1596:1602:1,RB,14,4862.0,2025-04-22 09:55:00,3098.0,3098.0,3095.0,3097.0,5.0,True,-2.4556292469137295,-2.4556292469137295,-3.5080417813053275,-2.806433425044262
RB:15m:1:1:1596:1602:1,RB,15,4863.0,2025-04-22 10:00:00,3097.0,3097.0,3092.0,3096.0,5.0,True,-2.806433425044262,-2.806433425044262,-4.5604543156969255,-3.157237603174795
RB:15m:1:1:1596:1602:1,RB,16,4864.0,2025-04-22 10:05:00,3096.0,3100.0,3094.0,3100.0,5.0,True,-3.157237603174795,-1.7540208906526638,-3.85884595943586,-1.7540208906526638
RB:15m:1:1:1596:1602:1,RB,17,4865.0,2025-04-22 10:10:00,3100.0,3100.0,3097.0,3099.0,5.0,True,-1.7540208906526638,-1.7540208906526638,-2.806433425044262,-2.1048250687831964
RB:15m:1:1:1596:1602:1,RB,18,4866.0,2025-04-22 10:30:00,3099.0,3100.0,3097.0,3097.0,20.0,False,-2.1048250687831964,-1.7540208906526638,-2.806433425044262,-2.806433425044262
RB:15m:1:1:1596:1602:1,RB,19,4867.0,2025-04-22 10:35:00,3097.0,3099.0,3095.0,3096.0,5.0,True,-2.806433425044262,-2.1048250687831964,-3.5080417813053275,-3.157237603174795
RB:15m:1:1:1596:1602:1,RB,20,4868.0,2025-04-22 10:40:00,3096.0,3097.0,3093.0,3094.0,5.0,True,-3.157237603174795,-2.806433425044262,-4.209650137566393,-3.85884595943586
RB:15m:1:1:1596:1602:1,RB,21,4869.0,2025-04-22 10:45:00,3093.0,3095.0,3092.0,3093.0,5.0,True,-4.209650137566393,-3.5080417813053275,-4.5604543156969255,-4.209650137566393
RB:15m:1:1:1596:1602:1,RB,22,4870.0,2025-04-22 10:50:00,3093.0,3097.0,3092.0,3096.0,5.0,True,-4.209650137566393,-2.806433425044262,-4.5604543156969255,-3.157237603174795
RB:15m:1:1:1596:1602:1,RB,23,4871.0,2025-04-22 10:55:00,3095.0,3097.0,3094.0,3095.0,5.0,True,-3.5080417813053275,-2.806433425044262,-3.85884595943586,-3.5080417813053275
RB:15m:1:1:1596:1602:1,RB,24,4872.0,2025-04-22 11:00:00,3096.0,3097.0,3093.0,3094.0,5.0,True,-3.157237603174795,-2.806433425044262,-4.209650137566393,-3.85884595943586
RB:15m:1:1:1596:1602:2,RB,1,4857.0,2025-04-22 09:30:00,3105.0,3107.0,3104.0,3107.0,0.0,False,0.0,0.5651034266278107,-0.28255171331390533,0.5651034266278107
RB:15m:1:1:1596:1602:2,RB,2,4858.0,2025-04-22 09:35:00,3107.0,3107.0,3104.0,3104.0,5.0,True,0.5651034266278107,0.5651034266278107,-0.28255171331390533,-0.28255171331390533
RB:15m:1:1:1596:1602:2,RB,3,4859.0,2025-04-22 09:40:00,3105.0,3106.0,3103.0,3103.0,5.0,True,0.0,0.28255171331390533,-0.5651034266278107,-0.5651034266278107
RB:15m:1:1:1596:1602:2,RB,4,4860.0,2025-04-22 09:45:00,3104.0,3104.0,3101.0,3101.0,5.0,True,-0.28255171331390533,-0.28255171331390533,-1.1302068532556213,-1.1302068532556213
RB:15m:1:1:1596:1602:2,RB,5,4861.0,2025-04-22 09:50:00,3101.0,3102.0,3095.0,3097.0,5.0,True,-1.1302068532556213,-0.847655139941716,-2.825517133139053,-2.2604137065112426
RB:15m:1:1:1596:1602:2,RB,6,4862.0,2025-04-22 09:55:00,3098.0,3098.0,3095.0,3097.0,5.0,True,-1.9778619931973374,-1.9778619931973374,-2.825517133139053,-2.2604137065112426
