candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:419:421:1,RB,9,1452.0,2025-02-10 13:30:00,3320.0,3323.0,3318.0,3318.0,125.0,False,0.8988326114364146,1.348248917154622,0.5992217409576097,0.5992217409576097
RB:15m:1:1:419:421:1,RB,10,1453.0,2025-02-10 13:35:00,3318.0,3321.0,3318.0,3319.0,5.0,True,0.5992217409576097,1.048638046675817,0.5992217409576097,0.7490271761970122
RB:15m:1:1:419:421:1,RB,11,1454.0,2025-02-10 13:40:00,3319.0,3320.0,3316.0,3319.0,5.0,True,0.7490271761970122,0.8988326114364146,0.29961087047880486,0.7490271761970122
RB:15m:1:1:419:421:1,RB,12,1455.0,2025-02-10 13:45:00,3319.0,3319.0,3317.0,3317.0,5.0,True,0.7490271761970122,0.7490271761970122,0.4494163057182073,0.4494163057182073
RB:15m:1:1:419:421:1,RB,13,1456.0,2025-02-10 13:50:00,3317.0,3319.0,3315.0,3316.0,5.0,True,0.4494163057182073,0.7490271761970122,0.14980543523940243,0.29961087047880486
RB:15m:1:1:419:421:1,RB,14,1457.0,2025-02-10 13:55:00,3316.0,3318.0,3314.0,3315.0,5.0,True,0.29961087047880486,0.5992217409576097,0.0,0.14980543523940243
RB:15m:1:1:419:421:1,RB,15,1458.0,2025-02-10 14:00:00,3316.0,3317.0,3312.0,3317.0,5.0,True,0.29961087047880486,0.4494163057182073,-0.29961087047880486,0.4494163057182073
RB:15m:1:1:419:421:1,RB,16,1459.0,2025-02-10 14:05:00,3317.0,3321.0,3316.0,3319.0,5.0,True,0.4494163057182073,1.048638046675817,0.29961087047880486,0.7490271761970122
RB:15m:1:1:419:421:1,RB,17,1460.0,2025-02-10 14:10:00,3320.0,3320.0,3317.0,3320.0,5.0,True,0.8988326114364146,0.8988326114364146,0.4494163057182073,0.8988326114364146
RB:15m:1:1:419:421:1,RB,18,1461.0,2025-02-10 14:15:00,3320.0,3324.0,3318.0,3324.0,5.0,True,0.8988326114364146,1.4980543523940244,0.5992217409576097,1.4980543523940244
RB:15m:1:1:419:421:1,RB,19,1462.0,2025-02-10 14:20:00,3324.0,3326.0,3322.0,3323.0,5.0,True,1.4980543523940244,1.7976652228728291,1.1984434819152194,1.348248917154622
RB:15m:1:1:419:421:1,RB,20,1463.0,2025-02-10 14:25:00,3323.0,3328.0,3323.0,3328.0,5.0,True,1.348248917154622,2.097276093351634,1.348248917154622,2.097276093351634
RB:15m:1:1:419:421:1,RB,21,1464.0,2025-02-10 14:30:00,3327.0,3331.0,3325.0,3329.0,5.0,True,1.9474706581122316,2.5466923990698414,1.6478597876334269,2.2470815285910364
