candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:15256:15267:3,RB,17,15307.0,2025-12-04 14:35:00,3169.0,3169.0,3167.0,3167.0,5.0,True,4.288581137823193,4.288581137823193,3.716770319446767,3.716770319446767
RB:5m:1:1:15256:15267:3,RB,18,15308.0,2025-12-04 14:40:00,3167.0,3171.0,3167.0,3169.0,5.0,True,3.716770319446767,4.860391956199618,3.716770319446767,4.288581137823193
RB:5m:1:1:15256:15267:3,RB,19,15309.0,2025-12-04 14:45:00,3170.0,3170.0,3169.0,3170.0,5.0,True,4.574486547011405,4.574486547011405,4.288581137823193,4.574486547011405
RB:5m:1:1:15256:15267:3,RB,20,15310.0,2025-12-04 14:50:00,3169.0,3172.0,3169.0,3172.0,5.0,True,4.288581137823193,5.146297365387832,4.288581137823193,5.146297365387832
RB:5m:1:1:15256:15267:3,RB,21,15311.0,2025-12-04 14:55:00,3172.0,3175.0,3170.0,3175.0,5.0,True,5.146297365387832,6.00401359295247,4.574486547011405,6.00401359295247
RB:5m:1:1:15256:15267:3,RB,22,15312.0,2025-12-04 21:00:00,3178.0,3180.0,3172.0,3173.0,365.0,False,6.861729820517109,7.433540638893534,5.146297365387832,5.432202774576044
RB:5m:1:1:15256:15267:3,RB,23,15313.0,2025-12-04 21:05:00,3173.0,3173.0,3170.0,3171.0,5.0,True,5.432202774576044,5.432202774576044,4.574486547011405,4.860391956199618
RB:5m:1:1:15256:15267:3,RB,24,15314.0,2025-12-04 21:10:00,3172.0,3172.0,3168.0,3169.0,5.0,True,5.146297365387832,5.146297365387832,4.00267572863498,4.288581137823193
RB:5m:1:1:15256:15267:4,RB,1,15382.0,2025-12-05 21:05:00,3150.0,3153.0,3147.0,3149.0,0.0,False,0.0,0.5542316380480227,-0.5542316380480227,-0.1847438793493409
RB:5m:1:1:15256:15267:4,RB,2,15383.0,2025-12-05 21:10:00,3149.0,3151.0,3148.0,3149.0,5.0,True,-0.1847438793493409,0.1847438793493409,-0.3694877586986818,-0.1847438793493409
