candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:1502:1505:2,RB,17,4555.0,2025-04-15 21:20:00,3126.0,3128.0,3126.0,3126.0,5.0,True,-1.2637893999967993,-0.9027067142834281,-1.2637893999967993,-1.2637893999967993
RB:15m:1:-1:1502:1505:2,RB,18,4556.0,2025-04-15 21:25:00,3126.0,3128.0,3125.0,3126.0,5.0,True,-1.2637893999967993,-0.9027067142834281,-1.444330742853485,-1.2637893999967993
RB:15m:1:-1:1502:1505:2,RB,19,4557.0,2025-04-15 21:30:00,3127.0,3127.0,3125.0,3127.0,5.0,True,-1.0832480571401137,-1.0832480571401137,-1.444330742853485,-1.0832480571401137
RB:15m:1:-1:1502:1505:2,RB,20,4558.0,2025-04-15 21:35:00,3126.0,3128.0,3126.0,3127.0,5.0,True,-1.2637893999967993,-0.9027067142834281,-1.2637893999967993,-1.0832480571401137
RB:15m:1:-1:1502:1505:2,RB,21,4559.0,2025-04-15 21:40:00,3127.0,3128.0,3126.0,3126.0,5.0,True,-1.0832480571401137,-0.9027067142834281,-1.2637893999967993,-1.2637893999967993
RB:15m:1:-1:1502:1505:2,RB,22,4560.0,2025-04-15 21:45:00,3127.0,3129.0,3126.0,3128.0,5.0,True,-1.0832480571401137,-0.7221653714267425,-1.2637893999967993,-0.9027067142834281
RB:15m:1:-1:1502:1505:2,RB,23,4561.0,2025-04-15 21:50:00,3128.0,3128.0,3125.0,3126.0,5.0,True,-0.9027067142834281,-0.9027067142834281,-1.444330742853485,-1.2637893999967993
RB:15m:1:-1:1502:1505:2,RB,24,4562.0,2025-04-15 21:55:00,3126.0,3128.0,3126.0,3127.0,5.0,True,-1.2637893999967993,-0.9027067142834281,-1.2637893999967993,-1.0832480571401137
RB:15m:1:-1:1502:1505:3,RB,1,4550.0,2025-04-15 14:55:00,3128.0,3128.0,3124.0,3125.0,0.0,False,0.0,0.0,-0.8124728452281492,-0.6093546339211119
RB:15m:1:-1:1502:1505:3,RB,2,4551.0,2025-04-15 21:00:00,3122.0,3126.0,3118.0,3126.0,365.0,False,-1.2187092678422238,-0.4062364226140746,-2.031182113070373,-0.4062364226140746
RB:15m:1:-1:1502:1505:3,RB,3,4552.0,2025-04-15 21:05:00,3126.0,3130.0,3124.0,3128.0,5.0,True,-0.4062364226140746,0.4062364226140746,-0.8124728452281492,0.0
RB:15m:1:-1:1502:1505:3,RB,4,4553.0,2025-04-15 21:10:00,3129.0,3133.0,3128.0,3129.0,5.0,True,0.2031182113070373,1.0155910565351864,0.0,0.2031182113070373
RB:15m:1:-1:1502:1505:3,RB,5,4554.0,2025-04-15 21:15:00,3129.0,3129.0,3125.0,3127.0,5.0,True,0.2031182113070373,0.2031182113070373,-0.6093546339211119,-0.2031182113070373
RB:15m:1:-1:1502:1505:3,RB,6,4555.0,2025-04-15 21:20:00,3126.0,3128.0,3126.0,3126.0,5.0,True,-0.4062364226140746,0.0,-0.4062364226140746,-0.4062364226140746
RB:15m:1:-1:1502:1505:3,RB,7,4556.0,2025-04-15 21:25:00,3126.0,3128.0,3125.0,3126.0,5.0,True,-0.4062364226140746,0.0,-0.6093546339211119,-0.4062364226140746
RB:15m:1:-1:1502:1505:3,RB,8,4557.0,2025-04-15 21:30:00,3127.0,3127.0,3125.0,3127.0,5.0,True,-0.2031182113070373,-0.2031182113070373,-0.6093546339211119,-0.2031182113070373
RB:15m:1:-1:1502:1505:3,RB,9,4558.0,2025-04-15 21:35:00,3126.0,3128.0,3126.0,3127.0,5.0,True,-0.4062364226140746,0.0,-0.4062364226140746,-0.2031182113070373
RB:15m:1:-1:1502:1505:3,RB,10,4559.0,2025-04-15 21:40:00,3127.0,3128.0,3126.0,3126.0,5.0,True,-0.2031182113070373,0.0,-0.4062364226140746,-0.4062364226140746
RB:15m:1:-1:1502:1505:3,RB,11,4560.0,2025-04-15 21:45:00,3127.0,3129.0,3126.0,3128.0,5.0,True,-0.2031182113070373,0.2031182113070373,-0.4062364226140746,0.0
RB:15m:1:-1:1502:1505:3,RB,12,4561.0,2025-04-15 21:50:00,3128.0,3128.0,3125.0,3126.0,5.0,True,0.0,0.0,-0.6093546339211119,-0.4062364226140746
RB:15m:1:-1:1502:1505:3,RB,13,4562.0,2025-04-15 21:55:00,3126.0,3128.0,3126.0,3127.0,5.0,True,-0.4062364226140746,0.0,-0.4062364226140746,-0.2031182113070373
RB:15m:1:-1:1502:1505:3,RB,14,4563.0,2025-04-15 22:00:00,3126.0,3128.0,3126.0,3127.0,5.0,True,-0.4062364226140746,0.0,-0.4062364226140746,-0.2031182113070373
RB:15m:1:-1:1502:1505:3,RB,15,4564.0,2025-04-15 22:05:00,3127.0,3128.0,3126.0,3126.0,5.0,True,-0.2031182113070373,0.0,-0.4062364226140746,-0.4062364226140746
RB:15m:1:-1:1502:1505:3,RB,16,4565.0,2025-04-15 22:10:00,3127.0,3129.0,3127.0,3128.0,5.0,True,-0.2031182113070373,0.2031182113070373,-0.2031182113070373,0.0
RB:15m:1:-1:1502:1505:3,RB,17,4566.0,2025-04-15 22:15:00,3129.0,3130.0,3123.0,3123.0,5.0,True,0.2031182113070373,0.4062364226140746,-1.0155910565351864,-1.0155910565351864
RB:15m:1:-1:1502:1505:3,RB,18,4567.0,2025-04-15 22:20:00,3123.0,3128.0,3123.0,3126.0,5.0,True,-1.0155910565351864,0.0,-1.0155910565351864,-0.4062364226140746
RB:15m:1:-1:1502:1505:3,RB,19,4568.0,2025-04-15 22:25:00,3126.0,3127.0,3125.0,3126.0,5.0,True,-0.4062364226140746,-0.2031182113070373,-0.6093546339211119,-0.4062364226140746
RB:15m:1:-1:1502:1505:3,RB,20,4569.0,2025-04-15 22:30:00,3127.0,3127.0,3124.0,3125.0,5.0,True,-0.2031182113070373,-0.2031182113070373,-0.8124728452281492,-0.6093546339211119
RB:15m:1:-1:1502:1505:3,RB,21,4570.0,2025-04-15 22:35:00,3125.0,3125.0,3123.0,3123.0,5.0,True,-0.6093546339211119,-0.6093546339211119,-1.0155910565351864,-1.0155910565351864
RB:15m:1:-1:1502:1505:3,RB,22,4571.0,2025-04-15 22:40:00,3123.0,3125.0,3123.0,3124.0,5.0,True,-1.0155910565351864,-0.6093546339211119,-1.0155910565351864,-0.8124728452281492
RB:15m:1:-1:1502:1505:3,RB,23,4572.0,2025-04-15 22:45:00,3124.0,3124.0,3122.0,3122.0,5.0,True,-0.8124728452281492,-0.8124728452281492,-1.2187092678422238,-1.2187092678422238
RB:15m:1:-1:1502:1505:3,RB,24,4573.0,2025-04-15 22:50:00,3122.0,3124.0,3122.0,3123.0,5.0,True,-1.2187092678422238,-0.8124728452281492,-1.2187092678422238,-1.0155910565351864
RB:15m:1:-1:1502:1505:4,RB,1,4553.0,2025-04-15 21:10:00,3129.0,3133.0,3128.0,3129.0,0.0,False,0.0,0.7770970746390212,-0.1942742686597553,0.0
RB:15m:1:-1:1502:1505:4,RB,2,4554.0,2025-04-15 21:15:00,3129.0,3129.0,3125.0,3127.0,5.0,True,0.0,0.0,-0.7770970746390212,-0.3885485373195106
RB:15m:1:-1:1502:1505:4,RB,3,4555.0,2025-04-15 21:20:00,3126.0,3128.0,3126.0,3126.0,5.0,True,-0.582822805979266,-0.1942742686597553,-0.582822805979266,-0.582822805979266
RB:15m:1:-1:1502:1505:4,RB,4,4556.0,2025-04-15 21:25:00,3126.0,3128.0,3125.0,3126.0,5.0,True,-0.582822805979266,-0.1942742686597553,-0.7770970746390212,-0.582822805979266
RB:15m:1:-1:1502:1505:4,RB,5,4557.0,2025-04-15 21:30:00,3127.0,3127.0,3125.0,3127.0,5.0,True,-0.3885485373195106,-0.3885485373195106,-0.7770970746390212,-0.3885485373195106
RB:15m:1:-1:1502:1505:4,RB,6,4558.0,2025-04-15 21:35:00,3126.0,3128.0,3126.0,3127.0,5.0,True,-0.582822805979266,-0.1942742686597553,-0.582822805979266,-0.3885485373195106
RB:15m:1:-1:1502:1505:4,RB,7,4559.0,2025-04-15 21:40:00,3127.0,3128.0,3126.0,3126.0,5.0,True,-0.3885485373195106,-0.1942742686597553,-0.582822805979266,-0.582822805979266
RB:15m:1:-1:1502:1505:4,RB,8,4560.0,2025-04-15 21:45:00,3127.0,3129.0,3126.0,3128.0,5.0,True,-0.3885485373195106,0.0,-0.582822805979266,-0.1942742686597553
