candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:0:1:7233:7285:5,RB,9,22759.0,2026-05-22 22:50:00,3169.0,3171.0,3169.0,3171.0,5.0,True,-0.3446191858175965,0.3446191858175965,-0.3446191858175965,0.3446191858175965
RB:15m:0:1:7233:7285:5,RB,10,22760.0,2026-05-22 22:55:00,3171.0,3171.0,3168.0,3168.0,5.0,True,0.3446191858175965,0.3446191858175965,-0.689238371635193,-0.689238371635193
RB:15m:0:1:7233:7285:5,RB,11,22761.0,2026-05-25 09:00:00,3220.0,3234.0,3218.0,3223.0,3485.0,False,17.230959290879824,22.055627892326175,16.541720919244632,18.264816848332615
RB:15m:0:1:7233:7285:5,RB,12,22762.0,2026-05-25 09:05:00,3223.0,3233.0,3221.0,3233.0,5.0,True,18.264816848332615,21.71100870650858,17.575578476697423,21.71100870650858
RB:15m:0:1:7233:7285:5,RB,13,22763.0,2026-05-25 09:10:00,3234.0,3234.0,3223.0,3225.0,5.0,True,22.055627892326175,22.055627892326175,18.264816848332615,18.954055219967806
RB:15m:0:1:7233:7285:5,RB,14,22764.0,2026-05-25 09:15:00,3224.0,3226.0,3218.0,3221.0,5.0,True,18.60943603415021,19.298674405785405,16.541720919244632,17.575578476697423
RB:15m:0:1:7233:7285:5,RB,15,22765.0,2026-05-25 09:20:00,3222.0,3222.0,3215.0,3216.0,5.0,True,17.92019766251502,17.92019766251502,15.507863361791843,15.852482547609439
RB:15m:0:1:7233:7285:5,RB,16,22766.0,2026-05-25 09:25:00,3216.0,3220.0,3215.0,3215.0,5.0,True,15.852482547609439,17.230959290879824,15.507863361791843,15.507863361791843
RB:15m:0:1:7233:7285:5,RB,17,22767.0,2026-05-25 09:30:00,3216.0,3222.0,3215.0,3222.0,5.0,True,15.852482547609439,17.92019766251502,15.507863361791843,17.92019766251502
RB:15m:0:1:7233:7285:5,RB,18,22768.0,2026-05-25 09:35:00,3221.0,3224.0,3219.0,3219.0,5.0,True,17.575578476697423,18.60943603415021,16.886340105062228,16.886340105062228
RB:15m:0:1:7233:7285:5,RB,19,22769.0,2026-05-25 09:40:00,3220.0,3224.0,3219.0,3220.0,5.0,True,17.230959290879824,18.60943603415021,16.886340105062228,17.230959290879824
RB:15m:0:1:7233:7285:5,RB,20,22770.0,2026-05-25 09:45:00,3219.0,3222.0,3218.0,3219.0,5.0,True,16.886340105062228,17.92019766251502,16.541720919244632,16.886340105062228
RB:15m:0:1:7233:7285:5,RB,21,22771.0,2026-05-25 09:50:00,3218.0,3220.0,3215.0,3217.0,5.0,True,16.541720919244632,17.230959290879824,15.507863361791843,16.197101733427036
RB:15m:0:1:7233:7285:5,RB,22,22772.0,2026-05-25 09:55:00,3217.0,3219.0,3215.0,3219.0,5.0,True,16.197101733427036,16.886340105062228,15.507863361791843,16.886340105062228
RB:15m:0:1:7233:7285:5,RB,23,22773.0,2026-05-25 10:00:00,3218.0,3221.0,3218.0,3220.0,5.0,True,16.541720919244632,17.575578476697423,16.541720919244632,17.230959290879824
RB:15m:0:1:7233:7285:5,RB,24,22774.0,2026-05-25 10:05:00,3220.0,3220.0,3218.0,3219.0,5.0,True,17.230959290879824,17.230959290879824,16.541720919244632,16.886340105062228
RB:15m:0:1:7233:7285:6,RB,1,22759.0,2026-05-22 22:50:00,3169.0,3171.0,3169.0,3171.0,0.0,False,0.0,0.8154452041775052,0.0,0.8154452041775052
RB:15m:0:1:7233:7285:6,RB,2,22760.0,2026-05-22 22:55:00,3171.0,3171.0,3168.0,3168.0,5.0,True,0.8154452041775052,0.8154452041775052,-0.4077226020887526,-0.4077226020887526
RB:15m:0:1:7233:7285:6,RB,3,22761.0,2026-05-25 09:00:00,3220.0,3234.0,3218.0,3223.0,3485.0,False,20.793852706526383,26.501969135768917,19.978407502348876,22.01702051279264
RB:15m:0:1:7233:7285:6,RB,4,22762.0,2026-05-25 09:05:00,3223.0,3233.0,3221.0,3233.0,5.0,True,22.01702051279264,26.094246533680167,21.201575308615134,26.094246533680167
RB:15m:0:1:7233:7285:6,RB,5,22763.0,2026-05-25 09:10:00,3234.0,3234.0,3223.0,3225.0,5.0,True,26.501969135768917,26.501969135768917,22.01702051279264,22.832465716970145
RB:15m:0:1:7233:7285:6,RB,6,22764.0,2026-05-25 09:15:00,3224.0,3226.0,3218.0,3221.0,5.0,True,22.42474311488139,23.2401883190589,19.978407502348876,21.201575308615134
RB:15m:0:1:7233:7285:6,RB,7,22765.0,2026-05-25 09:20:00,3222.0,3222.0,3215.0,3216.0,5.0,True,21.609297910703887,21.609297910703887,18.75523969608262,19.162962298171372
