candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:0:1:22054:22071:1,RB,9,22178.0,2026-05-12 14:25:00,3262.0,3263.0,3255.0,3256.0,5.0,True,-0.435037172974099,-0.2175185864870495,-1.9576672783834457,-1.740148691896396
RB:5m:0:1:22054:22071:1,RB,10,22179.0,2026-05-12 14:30:00,3256.0,3258.0,3254.0,3254.0,5.0,True,-1.740148691896396,-1.305111518922297,-2.175185864870495,-2.175185864870495
RB:5m:0:1:22054:22071:1,RB,11,22180.0,2026-05-12 14:35:00,3255.0,3258.0,3251.0,3258.0,5.0,True,-1.9576672783834457,-1.305111518922297,-2.8277416243316438,-1.305111518922297
RB:5m:0:1:22054:22071:1,RB,12,22181.0,2026-05-12 14:40:00,3258.0,3258.0,3252.0,3253.0,5.0,True,-1.305111518922297,-1.305111518922297,-2.610223037844594,-2.3927044513575444
RB:5m:0:1:22054:22071:1,RB,13,22182.0,2026-05-12 14:45:00,3252.0,3254.0,3247.0,3247.0,5.0,True,-2.610223037844594,-2.175185864870495,-3.6978159702798417,-3.6978159702798417
RB:5m:0:1:22054:22071:1,RB,14,22183.0,2026-05-12 14:50:00,3248.0,3255.0,3246.0,3254.0,5.0,True,-3.480297383792792,-1.9576672783834457,-3.9153345567668913,-2.175185864870495
RB:5m:0:1:22054:22071:1,RB,15,22184.0,2026-05-12 14:55:00,3254.0,3257.0,3252.0,3255.0,5.0,True,-2.175185864870495,-1.5226301054093465,-2.610223037844594,-1.9576672783834457
RB:5m:0:1:22054:22071:1,RB,16,22185.0,2026-05-12 21:00:00,3251.0,3256.0,3238.0,3240.0,365.0,False,-2.8277416243316438,-1.740148691896396,-5.6554832486632876,-5.220446075689188
RB:5m:0:1:22054:22071:1,RB,17,22186.0,2026-05-12 21:05:00,3241.0,3244.0,3240.0,3241.0,5.0,True,-5.002927489202139,-4.35037172974099,-5.220446075689188,-5.002927489202139
RB:5m:0:1:22054:22071:1,RB,18,22187.0,2026-05-12 21:10:00,3241.0,3242.0,3239.0,3240.0,5.0,True,-5.002927489202139,-4.785408902715089,-5.437964662176237,-5.220446075689188
RB:5m:0:1:22054:22071:1,RB,19,22188.0,2026-05-12 21:15:00,3239.0,3240.0,3236.0,3239.0,5.0,True,-5.437964662176237,-5.220446075689188,-6.090520421637386,-5.437964662176237
RB:5m:0:1:22054:22071:1,RB,20,22189.0,2026-05-12 21:20:00,3238.0,3244.0,3237.0,3242.0,5.0,True,-5.6554832486632876,-4.35037172974099,-5.873001835150337,-4.785408902715089
RB:5m:0:1:22054:22071:1,RB,21,22190.0,2026-05-12 21:25:00,3243.0,3245.0,3241.0,3243.0,5.0,True,-4.5678903162280395,-4.132853143253941,-5.002927489202139,-4.5678903162280395
RB:5m:0:1:22054:22071:1,RB,22,22191.0,2026-05-12 21:30:00,3244.0,3244.0,3242.0,3243.0,5.0,True,-4.35037172974099,-4.35037172974099,-4.785408902715089,-4.5678903162280395
RB:5m:0:1:22054:22071:1,RB,23,22192.0,2026-05-12 21:35:00,3244.0,3246.0,3243.0,3244.0,5.0,True,-4.35037172974099,-3.9153345567668913,-4.5678903162280395,-4.35037172974099
RB:5m:0:1:22054:22071:1,RB,24,22193.0,2026-05-12 21:40:00,3243.0,3250.0,3243.0,3246.0,5.0,True,-4.5678903162280395,-3.045260210818693,-4.5678903162280395,-3.9153345567668913
RB:5m:0:1:22054:22071:2,RB,1,22178.0,2026-05-12 14:25:00,3262.0,3263.0,3255.0,3256.0,0.0,False,0.0,0.21806906676201,-1.52648346733407,-1.30841440057206
RB:5m:0:1:22054:22071:2,RB,2,22179.0,2026-05-12 14:30:00,3256.0,3258.0,3254.0,3254.0,5.0,True,-1.30841440057206,-0.87227626704804,-1.74455253409608,-1.74455253409608
RB:5m:0:1:22054:22071:2,RB,3,22180.0,2026-05-12 14:35:00,3255.0,3258.0,3251.0,3258.0,5.0,True,-1.52648346733407,-0.87227626704804,-2.39875973438211,-0.87227626704804
RB:5m:0:1:22054:22071:2,RB,4,22181.0,2026-05-12 14:40:00,3258.0,3258.0,3252.0,3253.0,5.0,True,-0.87227626704804,-0.87227626704804,-2.1806906676201,-1.96262160085809
