candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:7349:7359:1,RB,17,22185.0,2026-05-12 21:00:00,3251.0,3256.0,3238.0,3240.0,365.0,False,-3.7866900276667113,-2.672957666588267,-6.682394166470667,-6.23690122203929
RB:15m:1:1:7349:7359:1,RB,18,22186.0,2026-05-12 21:05:00,3241.0,3244.0,3240.0,3241.0,5.0,True,-6.0141547498236,-5.345915333176534,-6.23690122203929,-6.0141547498236
RB:15m:1:1:7349:7359:1,RB,19,22187.0,2026-05-12 21:10:00,3241.0,3242.0,3239.0,3240.0,5.0,True,-6.0141547498236,-5.791408277607911,-6.459647694254978,-6.23690122203929
RB:15m:1:1:7349:7359:1,RB,20,22188.0,2026-05-12 21:15:00,3239.0,3240.0,3236.0,3239.0,5.0,True,-6.459647694254978,-6.23690122203929,-7.127887110902045,-6.459647694254978
RB:15m:1:1:7349:7359:1,RB,21,22189.0,2026-05-12 21:20:00,3238.0,3244.0,3237.0,3242.0,5.0,True,-6.682394166470667,-5.345915333176534,-6.905140638686356,-5.791408277607911
RB:15m:1:1:7349:7359:1,RB,22,22190.0,2026-05-12 21:25:00,3243.0,3245.0,3241.0,3243.0,5.0,True,-5.568661805392223,-5.123168860960845,-6.0141547498236,-5.568661805392223
RB:15m:1:1:7349:7359:1,RB,23,22191.0,2026-05-12 21:30:00,3244.0,3244.0,3242.0,3243.0,5.0,True,-5.345915333176534,-5.345915333176534,-5.791408277607911,-5.568661805392223
RB:15m:1:1:7349:7359:1,RB,24,22192.0,2026-05-12 21:35:00,3244.0,3246.0,3243.0,3244.0,5.0,True,-5.345915333176534,-4.900422388745156,-5.568661805392223,-5.345915333176534
RB:15m:1:-1:7363:7373:1,RB,1,22146.0,2026-05-12 09:30:00,3292.0,3292.0,3283.0,3283.0,0.0,False,0.0,0.0,-2.4098465855707922,-2.4098465855707922
RB:15m:1:-1:7363:7373:1,RB,2,22147.0,2026-05-12 09:35:00,3284.0,3287.0,3282.0,3287.0,5.0,True,-2.142085853840704,-1.3388036586504402,-2.6776073173008803,-1.3388036586504402
RB:15m:1:-1:7363:7373:1,RB,3,22148.0,2026-05-12 09:40:00,3287.0,3290.0,3286.0,3286.0,5.0,True,-1.3388036586504402,-0.535521463460176,-1.6065643903805282,-1.6065643903805282
RB:15m:1:-1:7363:7373:1,RB,4,22149.0,2026-05-12 09:45:00,3286.0,3290.0,3286.0,3287.0,5.0,True,-1.6065643903805282,-0.535521463460176,-1.6065643903805282,-1.3388036586504402
RB:15m:1:-1:7363:7373:1,RB,5,22150.0,2026-05-12 09:50:00,3288.0,3290.0,3287.0,3288.0,5.0,True,-1.071042926920352,-0.535521463460176,-1.3388036586504402,-1.071042926920352
RB:15m:1:-1:7363:7373:1,RB,6,22151.0,2026-05-12 09:55:00,3289.0,3289.0,3283.0,3285.0,5.0,True,-0.8032821951902641,-0.8032821951902641,-2.4098465855707922,-1.874325122110616
RB:15m:1:-1:7363:7373:1,RB,7,22152.0,2026-05-12 10:00:00,3285.0,3286.0,3278.0,3279.0,5.0,True,-1.874325122110616,-1.6065643903805282,-3.748650244221232,-3.480889512491144
RB:15m:1:-1:7363:7373:1,RB,8,22153.0,2026-05-12 10:05:00,3278.0,3281.0,3276.0,3277.0,5.0,True,-3.748650244221232,-2.9453680490309684,-4.284171707681408,-4.01641097595132
RB:15m:1:-1:7363:7373:1,RB,9,22154.0,2026-05-12 10:10:00,3277.0,3280.0,3275.0,3278.0,5.0,True,-4.01641097595132,-3.2131287807610565,-4.551932439411496,-3.748650244221232
RB:15m:1:-1:7363:7373:1,RB,10,22155.0,2026-05-12 10:30:00,3279.0,3283.0,3276.0,3282.0,20.0,False,-3.480889512491144,-2.4098465855707922,-4.284171707681408,-2.6776073173008803
RB:15m:1:-1:7363:7373:1,RB,11,22156.0,2026-05-12 10:35:00,3282.0,3284.0,3279.0,3280.0,5.0,True,-2.6776073173008803,-2.142085853840704,-3.480889512491144,-3.2131287807610565
RB:15m:1:-1:7363:7373:1,RB,12,22157.0,2026-05-12 10:40:00,3280.0,3282.0,3279.0,3281.0,5.0,True,-3.2131287807610565,-2.6776073173008803,-3.480889512491144,-2.9453680490309684
RB:15m:1:-1:7363:7373:1,RB,13,22158.0,2026-05-12 10:45:00,3281.0,3281.0,3278.0,3279.0,5.0,True,-2.9453680490309684,-2.9453680490309684,-3.748650244221232,-3.480889512491144
RB:15m:1:-1:7363:7373:1,RB,14,22159.0,2026-05-12 10:50:00,3279.0,3284.0,3279.0,3282.0,5.0,True,-3.480889512491144,-2.142085853840704,-3.480889512491144,-2.6776073173008803
RB:15m:1:-1:7363:7373:1,RB,15,22160.0,2026-05-12 10:55:00,3283.0,3283.0,3279.0,3281.0,5.0,True,-2.4098465855707922,-2.4098465855707922,-3.480889512491144,-2.9453680490309684
RB:15m:1:-1:7363:7373:1,RB,16,22161.0,2026-05-12 11:00:00,3281.0,3283.0,3280.0,3281.0,5.0,True,-2.9453680490309684,-2.4098465855707922,-3.2131287807610565,-2.9453680490309684
RB:15m:1:-1:7363:7373:1,RB,17,22162.0,2026-05-12 11:05:00,3282.0,3283.0,3280.0,3282.0,5.0,True,-2.6776073173008803,-2.4098465855707922,-3.2131287807610565,-2.6776073173008803
RB:15m:1:-1:7363:7373:1,RB,18,22163.0,2026-05-12 11:10:00,3281.0,3283.0,3280.0,3282.0,5.0,True,-2.9453680490309684,-2.4098465855707922,-3.2131287807610565,-2.6776073173008803
RB:15m:1:-1:7363:7373:1,RB,19,22164.0,2026-05-12 11:15:00,3281.0,3284.0,3281.0,3283.0,5.0,True,-2.9453680490309684,-2.142085853840704,-2.9453680490309684,-2.4098465855707922
RB:15m:1:-1:7363:7373:1,RB,20,22165.0,2026-05-12 11:20:00,3283.0,3283.0,3279.0,3279.0,5.0,True,-2.4098465855707922,-2.4098465855707922,-3.480889512491144,-3.480889512491144
RB:15m:1:-1:7363:7373:1,RB,21,22166.0,2026-05-12 11:25:00,3280.0,3281.0,3276.0,3276.0,5.0,True,-3.2131287807610565,-2.9453680490309684,-4.284171707681408,-4.284171707681408
RB:15m:1:-1:7363:7373:1,RB,22,22167.0,2026-05-12 13:30:00,3276.0,3278.0,3271.0,3271.0,125.0,False,-4.284171707681408,-3.748650244221232,-5.622975366331849,-5.622975366331849
RB:15m:1:-1:7363:7373:1,RB,23,22168.0,2026-05-12 13:35:00,3271.0,3273.0,3267.0,3269.0,5.0,True,-5.622975366331849,-5.0874539028716725,-6.6940182932522,-6.158496829792025
RB:15m:1:-1:7363:7373:1,RB,24,22169.0,2026-05-12 13:40:00,3268.0,3269.0,3263.0,3265.0,5.0,True,-6.426257561522113,-6.158496829792025,-7.765061220172552,-7.229539756712376
RB:15m:1:-1:7363:7373:2,RB,1,22149.0,2026-05-12 09:45:00,3286.0,3290.0,3286.0,3287.0,0.0,False,0.0,0.9611135497881655,0.0,0.24027838744704139
RB:15m:1:-1:7363:7373:2,RB,2,22150.0,2026-05-12 09:50:00,3288.0,3290.0,3287.0,3288.0,5.0,True,0.48055677489408277,0.9611135497881655,0.24027838744704139,0.48055677489408277
RB:15m:1:-1:7363:7373:2,RB,3,22151.0,2026-05-12 09:55:00,3289.0,3289.0,3283.0,3285.0,5.0,True,0.7208351623411242,0.7208351623411242,-0.7208351623411242,-0.24027838744704139
RB:15m:1:-1:7363:7373:2,RB,4,22152.0,2026-05-12 10:00:00,3285.0,3286.0,3278.0,3279.0,5.0,True,-0.24027838744704139,0.0,-1.922227099576331,-1.6819487121292898
