candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:1h:1:1:2553:2563:2,RB,1,25855.0,2026-07-28 10:05:00,3061.0,3062.0,3060.0,3062.0,0.0,False,0.0,0.3955474619550802,-0.3955474619550802,0.3955474619550802
RB:1h:1:1:2553:2563:2,RB,2,25856.0,2026-07-28 10:10:00,3061.0,3062.0,3060.0,3062.0,5.0,True,0.0,0.3955474619550802,-0.3955474619550802,0.3955474619550802
RB:1h:1:1:2553:2563:2,RB,3,25857.0,2026-07-28 10:30:00,3061.0,3061.0,3058.0,3060.0,20.0,False,0.0,0.0,-1.1866423858652406,-0.3955474619550802
RB:1h:1:1:2553:2563:2,RB,4,25858.0,2026-07-28 10:35:00,3059.0,3060.0,3059.0,3059.0,5.0,True,-0.7910949239101605,-0.3955474619550802,-0.7910949239101605,-0.7910949239101605
RB:1h:1:1:2553:2563:2,RB,5,25859.0,2026-07-28 10:40:00,3059.0,3060.0,3059.0,3059.0,5.0,True,-0.7910949239101605,-0.3955474619550802,-0.7910949239101605,-0.7910949239101605
RB:1h:1:1:2553:2563:2,RB,6,25860.0,2026-07-28 10:45:00,3060.0,3061.0,3059.0,3061.0,5.0,True,-0.3955474619550802,0.0,-0.7910949239101605,0.0
RB:1h:1:1:2553:2563:2,RB,7,25861.0,2026-07-28 10:50:00,3061.0,3062.0,3060.0,3061.0,5.0,True,0.0,0.3955474619550802,-0.3955474619550802,0.0
RB:1h:1:1:2553:2563:2,RB,8,25862.0,2026-07-28 10:55:00,3061.0,3062.0,3060.0,3061.0,5.0,True,0.0,0.3955474619550802,-0.3955474619550802,0.0
RB:1h:1:1:2553:2563:2,RB,9,25863.0,2026-07-28 11:00:00,3060.0,3061.0,3059.0,3060.0,5.0,True,-0.3955474619550802,0.0,-0.7910949239101605,-0.3955474619550802
RB:1h:1:1:2553:2563:2,RB,10,25864.0,2026-07-28 11:05:00,3060.0,3061.0,3058.0,3060.0,5.0,True,-0.3955474619550802,0.0,-1.1866423858652406,-0.3955474619550802
RB:1h:1:1:2553:2563:2,RB,11,25865.0,2026-07-28 11:10:00,3059.0,3060.0,3059.0,3059.0,5.0,True,-0.7910949239101605,-0.3955474619550802,-0.7910949239101605,-0.7910949239101605
RB:1h:1:1:2553:2563:2,RB,12,25866.0,2026-07-28 11:15:00,3059.0,3062.0,3059.0,3062.0,5.0,True,-0.7910949239101605,0.3955474619550802,-0.7910949239101605,0.3955474619550802
RB:1h:1:1:2553:2563:2,RB,13,25867.0,2026-07-28 11:20:00,3062.0,3063.0,3060.0,3062.0,5.0,True,0.3955474619550802,0.7910949239101605,-0.3955474619550802,0.3955474619550802
RB:1h:1:1:2553:2563:2,RB,14,25868.0,2026-07-28 11:25:00,3063.0,3063.0,3059.0,3061.0,5.0,True,0.7910949239101605,0.7910949239101605,-0.7910949239101605,0.0
RB:1h:1:1:2553:2563:2,RB,15,25869.0,2026-07-28 13:30:00,3061.0,3061.0,3058.0,3058.0,125.0,False,0.0,0.0,-1.1866423858652406,-1.1866423858652406
RB:1h:1:1:2553:2563:2,RB,16,25870.0,2026-07-28 13:35:00,3058.0,3060.0,3058.0,3059.0,5.0,True,-1.1866423858652406,-0.3955474619550802,-1.1866423858652406,-0.7910949239101605
RB:1h:1:1:2553:2563:2,RB,17,25871.0,2026-07-28 13:40:00,3059.0,3060.0,3059.0,3060.0,5.0,True,-0.7910949239101605,-0.3955474619550802,-0.7910949239101605,-0.3955474619550802
RB:1h:1:1:2553:2563:2,RB,18,25872.0,2026-07-28 13:45:00,3060.0,3061.0,3059.0,3061.0,5.0,True,-0.3955474619550802,0.0,-0.7910949239101605,0.0
RB:1h:1:1:2553:2563:2,RB,19,25873.0,2026-07-28 13:50:00,3060.0,3061.0,3060.0,3060.0,5.0,True,-0.3955474619550802,0.0,-0.3955474619550802,-0.3955474619550802
