candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:6726:6731:2,RB,17,6799.0,2025-06-05 22:35:00,2976.0,2979.0,2976.0,2979.0,5.0,True,0.706458243103736,1.236301925431538,0.706458243103736,1.236301925431538
RB:5m:1:-1:6726:6731:2,RB,18,6800.0,2025-06-05 22:40:00,2979.0,2979.0,2975.0,2976.0,5.0,True,1.236301925431538,1.236301925431538,0.529843682327802,0.706458243103736
RB:5m:1:-1:6726:6731:2,RB,19,6801.0,2025-06-05 22:45:00,2975.0,2982.0,2975.0,2982.0,5.0,True,0.529843682327802,1.76614560775934,0.529843682327802,1.76614560775934
RB:5m:1:-1:6726:6731:2,RB,20,6802.0,2025-06-05 22:50:00,2981.0,2996.0,2981.0,2996.0,5.0,True,1.5895310469834059,4.238749458622416,1.5895310469834059,4.238749458622416
RB:5m:1:-1:6726:6731:2,RB,21,6803.0,2025-06-05 22:55:00,2996.0,2997.0,2989.0,2992.0,5.0,True,4.238749458622416,4.41536401939835,3.0024475331908778,3.53229121551868
RB:5m:1:-1:6726:6731:2,RB,22,6804.0,2025-06-06 09:00:00,2990.0,3002.0,2988.0,2998.0,605.0,False,3.1790620939668117,5.29843682327802,2.825832972414944,4.591978580174284
RB:5m:1:-1:6726:6731:2,RB,23,6805.0,2025-06-06 09:05:00,2999.0,2999.0,2990.0,2990.0,5.0,True,4.768593140950218,4.768593140950218,3.1790620939668117,3.1790620939668117
RB:5m:1:-1:6726:6731:2,RB,24,6806.0,2025-06-06 09:10:00,2991.0,2995.0,2990.0,2991.0,5.0,True,3.355676654742746,4.062134897846482,3.1790620939668117,3.355676654742746
RB:5m:1:-1:6736:6747:1,RB,1,6779.0,2025-06-05 14:55:00,2957.0,2960.0,2957.0,2959.0,0.0,False,0.0,0.6054898806349011,0.0,0.4036599204232673
RB:5m:1:-1:6736:6747:1,RB,2,6780.0,2025-06-05 21:00:00,2969.0,2975.0,2964.0,2965.0,365.0,False,2.4219595225396042,3.632939283809406,1.4128097214814357,1.6146396816930693
RB:5m:1:-1:6736:6747:1,RB,3,6781.0,2025-06-05 21:05:00,2965.0,2970.0,2963.0,2969.0,5.0,True,1.6146396816930693,2.6237894827512376,1.2109797612698021,2.4219595225396042
RB:5m:1:-1:6736:6747:1,RB,4,6782.0,2025-06-05 21:10:00,2970.0,2973.0,2968.0,2972.0,5.0,True,2.6237894827512376,3.2292793633861385,2.2201295623279704,3.027449403174505
RB:5m:1:-1:6736:6747:1,RB,5,6783.0,2025-06-05 21:15:00,2972.0,2975.0,2971.0,2972.0,5.0,True,3.027449403174505,3.632939283809406,2.8256194429628714,3.027449403174505
RB:5m:1:-1:6736:6747:1,RB,6,6784.0,2025-06-05 21:20:00,2973.0,2982.0,2971.0,2981.0,5.0,True,3.2292793633861385,5.045749005290841,2.8256194429628714,4.8439190450792085
RB:5m:1:-1:6736:6747:1,RB,7,6785.0,2025-06-05 21:25:00,2981.0,2984.0,2978.0,2980.0,5.0,True,4.8439190450792085,5.449408925714109,4.238429164444307,4.642089084867575
RB:5m:1:-1:6736:6747:1,RB,8,6786.0,2025-06-05 21:30:00,2981.0,2983.0,2978.0,2980.0,5.0,True,4.8439190450792085,5.247578965502475,4.238429164444307,4.642089084867575
RB:5m:1:-1:6736:6747:1,RB,9,6787.0,2025-06-05 21:35:00,2980.0,2983.0,2979.0,2980.0,5.0,True,4.642089084867575,5.247578965502475,4.440259124655941,4.642089084867575
RB:5m:1:-1:6736:6747:1,RB,10,6788.0,2025-06-05 21:40:00,2979.0,2981.0,2976.0,2976.0,5.0,True,4.440259124655941,4.8439190450792085,3.83476924402104,3.83476924402104
RB:5m:1:-1:6736:6747:1,RB,11,6789.0,2025-06-05 21:45:00,2976.0,2978.0,2973.0,2975.0,5.0,True,3.83476924402104,4.238429164444307,3.2292793633861385,3.632939283809406
RB:5m:1:-1:6736:6747:1,RB,12,6790.0,2025-06-05 21:50:00,2975.0,2976.0,2972.0,2973.0,5.0,True,3.632939283809406,3.83476924402104,3.027449403174505,3.2292793633861385
RB:5m:1:-1:6736:6747:1,RB,13,6791.0,2025-06-05 21:55:00,2974.0,2974.0,2972.0,2973.0,5.0,True,3.4311093235977723,3.4311093235977723,3.027449403174505,3.2292793633861385
RB:5m:1:-1:6736:6747:1,RB,14,6792.0,2025-06-05 22:00:00,2973.0,2978.0,2972.0,2976.0,5.0,True,3.2292793633861385,4.238429164444307,3.027449403174505,3.83476924402104
RB:5m:1:-1:6736:6747:1,RB,15,6793.0,2025-06-05 22:05:00,2976.0,2977.0,2973.0,2975.0,5.0,True,3.83476924402104,4.036599204232673,3.2292793633861385,3.632939283809406
RB:5m:1:-1:6736:6747:1,RB,16,6794.0,2025-06-05 22:10:00,2976.0,2977.0,2974.0,2974.0,5.0,True,3.83476924402104,4.036599204232673,3.4311093235977723,3.4311093235977723
RB:5m:1:-1:6736:6747:1,RB,17,6795.0,2025-06-05 22:15:00,2974.0,2977.0,2974.0,2976.0,5.0,True,3.4311093235977723,4.036599204232673,3.4311093235977723,3.83476924402104
RB:5m:1:-1:6736:6747:1,RB,18,6796.0,2025-06-05 22:20:00,2977.0,2977.0,2975.0,2976.0,5.0,True,4.036599204232673,4.036599204232673,3.632939283809406,3.83476924402104
RB:5m:1:-1:6736:6747:1,RB,19,6797.0,2025-06-05 22:25:00,2975.0,2977.0,2975.0,2977.0,5.0,True,3.632939283809406,4.036599204232673,3.632939283809406,4.036599204232673
RB:5m:1:-1:6736:6747:1,RB,20,6798.0,2025-06-05 22:30:00,2977.0,2978.0,2975.0,2977.0,5.0,True,4.036599204232673,4.238429164444307,3.632939283809406,4.036599204232673
RB:5m:1:-1:6736:6747:1,RB,21,6799.0,2025-06-05 22:35:00,2976.0,2979.0,2976.0,2979.0,5.0,True,3.83476924402104,4.440259124655941,3.83476924402104,4.440259124655941
RB:5m:1:-1:6736:6747:1,RB,22,6800.0,2025-06-05 22:40:00,2979.0,2979.0,2975.0,2976.0,5.0,True,4.440259124655941,4.440259124655941,3.632939283809406,3.83476924402104
RB:5m:1:-1:6736:6747:1,RB,23,6801.0,2025-06-05 22:45:00,2975.0,2982.0,2975.0,2982.0,5.0,True,3.632939283809406,5.045749005290841,3.632939283809406,5.045749005290841
RB:5m:1:-1:6736:6747:1,RB,24,6802.0,2025-06-05 22:50:00,2981.0,2996.0,2981.0,2996.0,5.0,True,4.8439190450792085,7.871368448253713,4.8439190450792085,7.871368448253713
RB:5m:1:-1:6736:6747:2,RB,1,6781.0,2025-06-05 21:05:00,2965.0,2970.0,2963.0,2969.0,0.0,False,0.0,0.8906350027384512,-0.3562540010953805,0.712508002190761
RB:5m:1:-1:6736:6747:2,RB,2,6782.0,2025-06-05 21:10:00,2970.0,2973.0,2968.0,2972.0,5.0,True,0.8906350027384512,1.425016004381522,0.5343810016430708,1.2468890038338318
RB:5m:1:-1:6736:6747:2,RB,3,6783.0,2025-06-05 21:15:00,2972.0,2975.0,2971.0,2972.0,5.0,True,1.2468890038338318,1.7812700054769024,1.0687620032861416,1.2468890038338318
RB:5m:1:-1:6736:6747:2,RB,4,6784.0,2025-06-05 21:20:00,2973.0,2982.0,2971.0,2981.0,5.0,True,1.425016004381522,3.028159009310734,1.0687620032861416,2.850032008763044
RB:5m:1:-1:6736:6747:2,RB,5,6785.0,2025-06-05 21:25:00,2981.0,2984.0,2978.0,2980.0,5.0,True,2.850032008763044,3.3844130104061145,2.3156510071199734,2.671905008215354
RB:5m:1:-1:6736:6747:2,RB,6,6786.0,2025-06-05 21:30:00,2981.0,2983.0,2978.0,2980.0,5.0,True,2.850032008763044,3.2062860098584243,2.3156510071199734,2.671905008215354
RB:5m:1:-1:6736:6747:2,RB,7,6787.0,2025-06-05 21:35:00,2980.0,2983.0,2979.0,2980.0,5.0,True,2.671905008215354,3.2062860098584243,2.4937780076676637,2.671905008215354
RB:5m:1:-1:6736:6747:2,RB,8,6788.0,2025-06-05 21:40:00,2979.0,2981.0,2976.0,2976.0,5.0,True,2.4937780076676637,2.850032008763044,1.9593970060245927,1.9593970060245927
RB:5m:1:-1:6736:6747:2,RB,9,6789.0,2025-06-05 21:45:00,2976.0,2978.0,2973.0,2975.0,5.0,True,1.9593970060245927,2.3156510071199734,1.425016004381522,1.7812700054769024
RB:5m:1:-1:6736:6747:2,RB,10,6790.0,2025-06-05 21:50:00,2975.0,2976.0,2972.0,2973.0,5.0,True,1.7812700054769024,1.9593970060245927,1.2468890038338318,1.425016004381522
RB:5m:1:-1:6736:6747:2,RB,11,6791.0,2025-06-05 21:55:00,2974.0,2974.0,2972.0,2973.0,5.0,True,1.6031430049292121,1.6031430049292121,1.2468890038338318,1.425016004381522
RB:5m:1:-1:6736:6747:2,RB,12,6792.0,2025-06-05 22:00:00,2973.0,2978.0,2972.0,2976.0,5.0,True,1.425016004381522,2.3156510071199734,1.2468890038338318,1.9593970060245927
RB:5m:1:-1:6736:6747:2,RB,13,6793.0,2025-06-05 22:05:00,2976.0,2977.0,2973.0,2975.0,5.0,True,1.9593970060245927,2.137524006572283,1.425016004381522,1.7812700054769024
