candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:0:-1:14536:14549:3,RB,17,14759.0,2025-11-24 14:55:00,3094.0,3095.0,3087.0,3089.0,5.0,True,0.5167654570538281,0.7751481855807422,-1.2919136426345703,-0.7751481855807422
RB:5m:0:-1:14536:14549:3,RB,18,14760.0,2025-11-24 21:00:00,3089.0,3095.0,3087.0,3089.0,365.0,False,-0.7751481855807422,0.7751481855807422,-1.2919136426345703,-0.7751481855807422
RB:5m:0:-1:14536:14549:3,RB,19,14761.0,2025-11-24 21:05:00,3089.0,3093.0,3089.0,3090.0,5.0,True,-0.7751481855807422,0.2583827285269141,-0.7751481855807422,-0.5167654570538281
RB:5m:0:-1:14536:14549:3,RB,20,14762.0,2025-11-24 21:10:00,3089.0,3094.0,3088.0,3093.0,5.0,True,-0.7751481855807422,0.5167654570538281,-1.0335309141076563,0.2583827285269141
RB:5m:0:-1:14536:14549:3,RB,21,14763.0,2025-11-24 21:15:00,3093.0,3093.0,3090.0,3091.0,5.0,True,0.2583827285269141,0.2583827285269141,-0.5167654570538281,-0.2583827285269141
RB:5m:0:-1:14536:14549:3,RB,22,14764.0,2025-11-24 21:20:00,3092.0,3092.0,3089.0,3091.0,5.0,True,0.0,0.0,-0.7751481855807422,-0.2583827285269141
RB:5m:0:-1:14536:14549:3,RB,23,14765.0,2025-11-24 21:25:00,3091.0,3091.0,3089.0,3090.0,5.0,True,-0.2583827285269141,-0.2583827285269141,-0.7751481855807422,-0.5167654570538281
RB:5m:0:-1:14536:14549:3,RB,24,14766.0,2025-11-24 21:30:00,3089.0,3091.0,3089.0,3090.0,5.0,True,-0.7751481855807422,-0.2583827285269141,-0.7751481855807422,-0.5167654570538281
RB:5m:1:-1:14563:14578:1,RB,1,14603.0,2025-11-20 11:25:00,3072.0,3075.0,3065.0,3069.0,0.0,False,0.0,0.5372360032604316,-1.2535506742743405,-0.5372360032604316
RB:5m:1:-1:14563:14578:1,RB,2,14604.0,2025-11-20 13:30:00,3070.0,3070.0,3064.0,3067.0,125.0,False,-0.35815733550695444,-0.35815733550695444,-1.4326293420278178,-0.8953933387673861
RB:5m:1:-1:14563:14578:1,RB,3,14605.0,2025-11-20 13:35:00,3066.0,3067.0,3059.0,3060.0,5.0,True,-1.0744720065208633,-0.8953933387673861,-2.328022680795204,-2.1489440130417266
RB:5m:1:-1:14563:14578:1,RB,4,14606.0,2025-11-20 13:40:00,3059.0,3062.0,3059.0,3061.0,5.0,True,-2.328022680795204,-1.7907866775347723,-2.328022680795204,-1.9698653452882495
RB:5m:1:-1:14563:14578:1,RB,5,14607.0,2025-11-20 13:45:00,3060.0,3062.0,3059.0,3061.0,5.0,True,-2.1489440130417266,-1.7907866775347723,-2.328022680795204,-1.9698653452882495
RB:5m:1:-1:14563:14578:1,RB,6,14608.0,2025-11-20 13:50:00,3061.0,3062.0,3056.0,3057.0,5.0,True,-1.9698653452882495,-1.7907866775347723,-2.8652586840556356,-2.6861800163021585
RB:5m:1:-1:14563:14578:1,RB,7,14609.0,2025-11-20 13:55:00,3057.0,3057.0,3053.0,3054.0,5.0,True,-2.6861800163021585,-2.6861800163021585,-3.402494687316067,-3.22341601956259
RB:5m:1:-1:14563:14578:1,RB,8,14610.0,2025-11-20 14:00:00,3054.0,3056.0,3052.0,3053.0,5.0,True,-3.22341601956259,-2.8652586840556356,-3.5815733550695446,-3.402494687316067
RB:5m:1:-1:14563:14578:1,RB,9,14611.0,2025-11-20 14:05:00,3052.0,3054.0,3050.0,3050.0,5.0,True,-3.5815733550695446,-3.22341601956259,-3.939730690576499,-3.939730690576499
RB:5m:1:-1:14563:14578:1,RB,10,14612.0,2025-11-20 14:10:00,3051.0,3053.0,3050.0,3051.0,5.0,True,-3.7606520228230216,-3.402494687316067,-3.939730690576499,-3.7606520228230216
RB:5m:1:-1:14563:14578:1,RB,11,14613.0,2025-11-20 14:15:00,3052.0,3052.0,3047.0,3049.0,5.0,True,-3.5815733550695446,-3.5815733550695446,-4.47696669383693,-4.118809358329976
RB:5m:1:-1:14563:14578:1,RB,12,14614.0,2025-11-20 14:20:00,3048.0,3050.0,3046.0,3048.0,5.0,True,-4.297888026083453,-3.939730690576499,-4.656045361590408,-4.297888026083453
RB:5m:1:-1:14563:14578:1,RB,13,14615.0,2025-11-20 14:25:00,3047.0,3053.0,3046.0,3051.0,5.0,True,-4.47696669383693,-3.402494687316067,-4.656045361590408,-3.7606520228230216
RB:5m:1:-1:14563:14578:1,RB,14,14616.0,2025-11-20 14:30:00,3052.0,3052.0,3048.0,3049.0,5.0,True,-3.5815733550695446,-3.5815733550695446,-4.297888026083453,-4.118809358329976
RB:5m:1:-1:14563:14578:1,RB,15,14617.0,2025-11-20 14:35:00,3048.0,3051.0,3048.0,3051.0,5.0,True,-4.297888026083453,-3.7606520228230216,-4.297888026083453,-3.7606520228230216
RB:5m:1:-1:14563:14578:1,RB,16,14618.0,2025-11-20 14:40:00,3050.0,3052.0,3049.0,3049.0,5.0,True,-3.939730690576499,-3.5815733550695446,-4.118809358329976,-4.118809358329976
RB:5m:1:-1:14563:14578:1,RB,17,14619.0,2025-11-20 14:45:00,3050.0,3051.0,3049.0,3050.0,5.0,True,-3.939730690576499,-3.7606520228230216,-4.118809358329976,-3.939730690576499
RB:5m:1:-1:14563:14578:1,RB,18,14620.0,2025-11-20 14:50:00,3051.0,3052.0,3049.0,3049.0,5.0,True,-3.7606520228230216,-3.5815733550695446,-4.118809358329976,-4.118809358329976
RB:5m:1:-1:14563:14578:1,RB,19,14621.0,2025-11-20 14:55:00,3049.0,3052.0,3048.0,3050.0,5.0,True,-4.118809358329976,-3.5815733550695446,-4.297888026083453,-3.939730690576499
RB:5m:1:-1:14563:14578:1,RB,20,14622.0,2025-11-20 21:00:00,3057.0,3070.0,3054.0,3069.0,365.0,False,-2.6861800163021585,-0.35815733550695444,-3.22341601956259,-0.5372360032604316
RB:5m:1:-1:14563:14578:1,RB,21,14623.0,2025-11-20 21:05:00,3070.0,3072.0,3065.0,3068.0,5.0,True,-0.35815733550695444,0.0,-1.2535506742743405,-0.7163146710139089
RB:5m:1:-1:14563:14578:1,RB,22,14624.0,2025-11-20 21:10:00,3067.0,3067.0,3062.0,3067.0,5.0,True,-0.8953933387673861,-0.8953933387673861,-1.7907866775347723,-0.8953933387673861
RB:5m:1:-1:14563:14578:1,RB,23,14625.0,2025-11-20 21:15:00,3067.0,3067.0,3060.0,3064.0,5.0,True,-0.8953933387673861,-0.8953933387673861,-2.1489440130417266,-1.4326293420278178
RB:5m:1:-1:14563:14578:1,RB,24,14626.0,2025-11-20 21:20:00,3063.0,3067.0,3063.0,3066.0,5.0,True,-1.611708009781295,-0.8953933387673861,-1.611708009781295,-1.0744720065208633
RB:5m:1:-1:14582:14587:1,RB,1,14590.0,2025-11-20 10:05:00,3053.0,3054.0,3047.0,3047.0,0.0,False,0.0,0.254370027105932,-1.5262201626355918,-1.5262201626355918
RB:5m:1:-1:14582:14587:1,RB,2,14591.0,2025-11-20 10:10:00,3048.0,3049.0,3046.0,3048.0,5.0,True,-1.2718501355296599,-1.017480108423728,-1.780590189741524,-1.2718501355296599
RB:5m:1:-1:14582:14587:1,RB,3,14592.0,2025-11-20 10:30:00,3048.0,3049.0,3041.0,3043.0,20.0,False,-1.2718501355296599,-1.017480108423728,-3.0524403252711836,-2.5437002710593197
RB:5m:1:-1:14582:14587:1,RB,4,14593.0,2025-11-20 10:35:00,3044.0,3045.0,3041.0,3042.0,5.0,True,-2.289330243953388,-2.034960216847456,-3.0524403252711836,-2.7980702981652517
RB:5m:1:-1:14582:14587:1,RB,5,14594.0,2025-11-20 10:40:00,3041.0,3043.0,3041.0,3041.0,5.0,True,-3.0524403252711836,-2.5437002710593197,-3.0524403252711836,-3.0524403252711836
RB:5m:1:-1:14582:14587:1,RB,6,14595.0,2025-11-20 10:45:00,3042.0,3043.0,3040.0,3041.0,5.0,True,-2.7980702981652517,-2.5437002710593197,-3.306810352377116,-3.0524403252711836
RB:5m:1:-1:14582:14587:1,RB,7,14596.0,2025-11-20 10:50:00,3042.0,3043.0,3041.0,3042.0,5.0,True,-2.7980702981652517,-2.5437002710593197,-3.0524403252711836,-2.7980702981652517
RB:5m:1:-1:14582:14587:1,RB,8,14597.0,2025-11-20 10:55:00,3042.0,3043.0,3041.0,3041.0,5.0,True,-2.7980702981652517,-2.5437002710593197,-3.0524403252711836,-3.0524403252711836
RB:5m:1:-1:14582:14587:1,RB,9,14598.0,2025-11-20 11:00:00,3041.0,3053.0,3041.0,3050.0,5.0,True,-3.0524403252711836,0.0,-3.0524403252711836,-0.7631100813177959
RB:5m:1:-1:14582:14587:1,RB,10,14599.0,2025-11-20 11:05:00,3050.0,3055.0,3048.0,3054.0,5.0,True,-0.7631100813177959,0.508740054211864,-1.2718501355296599,0.254370027105932
RB:5m:1:-1:14582:14587:1,RB,11,14600.0,2025-11-20 11:10:00,3055.0,3059.0,3054.0,3057.0,5.0,True,0.508740054211864,1.5262201626355918,0.254370027105932,1.017480108423728
RB:5m:1:-1:14582:14587:1,RB,12,14601.0,2025-11-20 11:15:00,3058.0,3058.0,3054.0,3055.0,5.0,True,1.2718501355296599,1.2718501355296599,0.254370027105932,0.508740054211864
RB:5m:1:-1:14582:14587:1,RB,13,14602.0,2025-11-20 11:20:00,3056.0,3073.0,3054.0,3072.0,5.0,True,0.7631100813177959,5.0874005421186395,0.254370027105932,4.833030515012708
RB:5m:1:-1:14582:14587:1,RB,14,14603.0,2025-11-20 11:25:00,3072.0,3075.0,3065.0,3069.0,5.0,True,4.833030515012708,5.596140596330503,3.0524403252711836,4.069920433694912
RB:5m:1:-1:14582:14587:1,RB,15,14604.0,2025-11-20 13:30:00,3070.0,3070.0,3064.0,3067.0,125.0,False,4.324290460800843,4.324290460800843,2.7980702981652517,3.561180379483048
RB:5m:1:-1:14582:14587:1,RB,16,14605.0,2025-11-20 13:35:00,3066.0,3067.0,3059.0,3060.0,5.0,True,3.306810352377116,3.561180379483048,1.5262201626355918,1.780590189741524
RB:5m:1:-1:14582:14587:1,RB,17,14606.0,2025-11-20 13:40:00,3059.0,3062.0,3059.0,3061.0,5.0,True,1.5262201626355918,2.289330243953388,1.5262201626355918,2.034960216847456
RB:5m:1:-1:14582:14587:1,RB,18,14607.0,2025-11-20 13:45:00,3060.0,3062.0,3059.0,3061.0,5.0,True,1.780590189741524,2.289330243953388,1.5262201626355918,2.034960216847456
RB:5m:1:-1:14582:14587:1,RB,19,14608.0,2025-11-20 13:50:00,3061.0,3062.0,3056.0,3057.0,5.0,True,2.034960216847456,2.289330243953388,0.7631100813177959,1.017480108423728
