candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:27591:27599:1,RB,17,27620.0,2026-09-01 21:40:00,3169.0,3170.0,3168.0,3169.0,5.0,True,14.334190871081265,14.626725378654351,14.041656363508178,14.334190871081265
RB:5m:1:1:27591:27599:1,RB,18,27621.0,2026-09-01 21:45:00,3168.0,3170.0,3167.0,3170.0,5.0,True,14.041656363508178,14.626725378654351,13.74912185593509,14.626725378654351
RB:5m:1:1:27591:27599:1,RB,19,27622.0,2026-09-01 21:50:00,3170.0,3172.0,3168.0,3168.0,5.0,True,14.626725378654351,15.211794393800526,14.041656363508178,14.041656363508178
RB:5m:1:1:27591:27599:1,RB,20,27623.0,2026-09-01 21:55:00,3168.0,3169.0,3166.0,3167.0,5.0,True,14.041656363508178,14.334190871081265,13.456587348362003,13.74912185593509
RB:5m:1:1:27591:27599:1,RB,21,27624.0,2026-09-01 22:00:00,3167.0,3167.0,3165.0,3166.0,5.0,True,13.74912185593509,13.74912185593509,13.164052840788916,13.456587348362003
RB:5m:1:1:27591:27599:1,RB,22,27625.0,2026-09-01 22:05:00,3166.0,3168.0,3166.0,3168.0,5.0,True,13.456587348362003,14.041656363508178,13.456587348362003,14.041656363508178
RB:5m:1:1:27591:27599:1,RB,23,27626.0,2026-09-01 22:10:00,3168.0,3169.0,3167.0,3168.0,5.0,True,14.041656363508178,14.334190871081265,13.74912185593509,14.041656363508178
RB:5m:1:1:27591:27599:1,RB,24,27627.0,2026-09-01 22:15:00,3169.0,3170.0,3168.0,3169.0,5.0,True,14.334190871081265,14.626725378654351,14.041656363508178,14.334190871081265
RB:5m:1:1:27603:27612:1,RB,1,27726.0,2026-09-03 11:00:00,3127.0,3130.0,3125.0,3130.0,0.0,False,0.0,0.7380923508870257,-0.49206156725801714,0.7380923508870257
RB:5m:1:1:27603:27612:1,RB,2,27727.0,2026-09-03 11:05:00,3130.0,3130.0,3126.0,3129.0,5.0,True,0.7380923508870257,0.7380923508870257,-0.24603078362900857,0.49206156725801714
RB:5m:1:1:27603:27612:1,RB,3,27728.0,2026-09-03 11:10:00,3129.0,3131.0,3127.0,3128.0,5.0,True,0.49206156725801714,0.9841231345160343,0.0,0.24603078362900857
RB:5m:1:1:27603:27612:1,RB,4,27729.0,2026-09-03 11:15:00,3128.0,3131.0,3126.0,3129.0,5.0,True,0.24603078362900857,0.9841231345160343,-0.24603078362900857,0.49206156725801714
RB:5m:1:1:27603:27612:1,RB,5,27730.0,2026-09-03 11:20:00,3129.0,3137.0,3129.0,3135.0,5.0,True,0.49206156725801714,2.4603078362900854,0.49206156725801714,1.9682462690320686
RB:5m:1:1:27603:27612:1,RB,6,27731.0,2026-09-03 11:25:00,3135.0,3138.0,3134.0,3136.0,5.0,True,1.9682462690320686,2.7063386199190944,1.72221548540306,2.214277052661077
RB:5m:1:1:27603:27612:1,RB,7,27732.0,2026-09-03 13:30:00,3136.0,3145.0,3133.0,3143.0,125.0,False,2.214277052661077,4.428554105322154,1.4761847017740515,3.936492538064137
RB:5m:1:1:27603:27612:1,RB,8,27733.0,2026-09-03 13:35:00,3143.0,3145.0,3140.0,3144.0,5.0,True,3.936492538064137,4.428554105322154,3.1984001871771115,4.182523321693146
RB:5m:1:1:27603:27612:1,RB,9,27734.0,2026-09-03 13:40:00,3144.0,3150.0,3144.0,3150.0,5.0,True,4.182523321693146,5.658708023467197,4.182523321693146,5.658708023467197
RB:5m:1:1:27603:27612:1,RB,10,27735.0,2026-09-03 13:45:00,3150.0,3152.0,3146.0,3146.0,5.0,True,5.658708023467197,6.150769590725214,4.674584888951163,4.674584888951163
RB:5m:1:1:27603:27612:1,RB,11,27736.0,2026-09-03 13:50:00,3146.0,3146.0,3140.0,3141.0,5.0,True,4.674584888951163,4.674584888951163,3.1984001871771115,3.44443097080612
RB:5m:1:1:27603:27612:1,RB,12,27737.0,2026-09-03 13:55:00,3142.0,3143.0,3135.0,3135.0,5.0,True,3.6904617544351286,3.936492538064137,1.9682462690320686,1.9682462690320686
RB:5m:1:1:27603:27612:1,RB,13,27738.0,2026-09-03 14:00:00,3135.0,3139.0,3134.0,3137.0,5.0,True,1.9682462690320686,2.952369403548103,1.72221548540306,2.4603078362900854
RB:5m:1:1:27603:27612:1,RB,14,27739.0,2026-09-03 14:05:00,3138.0,3139.0,3135.0,3139.0,5.0,True,2.7063386199190944,2.952369403548103,1.9682462690320686,2.952369403548103
RB:5m:1:1:27603:27612:1,RB,15,27740.0,2026-09-03 14:10:00,3138.0,3139.0,3135.0,3139.0,5.0,True,2.7063386199190944,2.952369403548103,1.9682462690320686,2.952369403548103
RB:5m:1:1:27603:27612:1,RB,16,27741.0,2026-09-03 14:15:00,3138.0,3143.0,3138.0,3140.0,5.0,True,2.7063386199190944,3.936492538064137,2.7063386199190944,3.1984001871771115
RB:5m:1:1:27603:27612:1,RB,17,27742.0,2026-09-03 14:20:00,3141.0,3143.0,3140.0,3141.0,5.0,True,3.44443097080612,3.936492538064137,3.1984001871771115,3.44443097080612
RB:5m:1:1:27603:27612:1,RB,18,27743.0,2026-09-03 14:25:00,3141.0,3145.0,3140.0,3143.0,5.0,True,3.44443097080612,4.428554105322154,3.1984001871771115,3.936492538064137
RB:5m:1:1:27603:27612:1,RB,19,27744.0,2026-09-03 14:30:00,3143.0,3145.0,3142.0,3142.0,5.0,True,3.936492538064137,4.428554105322154,3.6904617544351286,3.6904617544351286
RB:5m:1:1:27603:27612:1,RB,20,27745.0,2026-09-03 14:35:00,3142.0,3145.0,3142.0,3145.0,5.0,True,3.6904617544351286,4.428554105322154,3.6904617544351286,4.428554105322154
RB:5m:1:1:27603:27612:1,RB,21,27746.0,2026-09-03 14:40:00,3144.0,3146.0,3143.0,3144.0,5.0,True,4.182523321693146,4.674584888951163,3.936492538064137,4.182523321693146
RB:5m:1:1:27603:27612:1,RB,22,27747.0,2026-09-03 14:45:00,3144.0,3147.0,3143.0,3144.0,5.0,True,4.182523321693146,4.920615672580171,3.936492538064137,4.182523321693146
RB:5m:1:1:27603:27612:1,RB,23,27748.0,2026-09-03 14:50:00,3144.0,3147.0,3142.0,3142.0,5.0,True,4.182523321693146,4.920615672580171,3.6904617544351286,3.6904617544351286
RB:5m:1:1:27603:27612:1,RB,24,27749.0,2026-09-03 14:55:00,3143.0,3143.0,3140.0,3142.0,5.0,True,3.936492538064137,3.936492538064137,3.1984001871771115,3.6904617544351286
RB:5m:1:1:27632:27636:1,RB,1,27641.0,2026-09-02 09:25:00,3169.0,3170.0,3165.0,3165.0,0.0,False,0.0,0.2394399080711593,-0.9577596322846372,-0.9577596322846372
RB:5m:1:1:27632:27636:1,RB,2,27642.0,2026-09-02 09:30:00,3165.0,3167.0,3164.0,3165.0,5.0,True,-0.9577596322846372,-0.4788798161423186,-1.1971995403557965,-0.9577596322846372
RB:5m:1:1:27632:27636:1,RB,3,27643.0,2026-09-02 09:35:00,3165.0,3171.0,3164.0,3170.0,5.0,True,-0.9577596322846372,0.4788798161423186,-1.1971995403557965,0.2394399080711593
RB:5m:1:1:27632:27636:1,RB,4,27644.0,2026-09-02 09:40:00,3170.0,3170.0,3166.0,3166.0,5.0,True,0.2394399080711593,0.2394399080711593,-0.7183197242134779,-0.7183197242134779
RB:5m:1:1:27632:27636:1,RB,5,27645.0,2026-09-02 09:45:00,3166.0,3169.0,3165.0,3165.0,5.0,True,-0.7183197242134779,0.0,-0.9577596322846372,-0.9577596322846372
RB:5m:1:1:27632:27636:1,RB,6,27646.0,2026-09-02 09:50:00,3165.0,3166.0,3162.0,3163.0,5.0,True,-0.9577596322846372,-0.7183197242134779,-1.6760793564981151,-1.4366394484269558
RB:5m:1:1:27632:27636:1,RB,7,27647.0,2026-09-02 09:55:00,3162.0,3164.0,3162.0,3162.0,5.0,True,-1.6760793564981151,-1.1971995403557965,-1.6760793564981151,-1.6760793564981151
RB:5m:1:1:27632:27636:1,RB,8,27648.0,2026-09-02 10:00:00,3163.0,3164.0,3162.0,3162.0,5.0,True,-1.4366394484269558,-1.1971995403557965,-1.6760793564981151,-1.6760793564981151
RB:5m:1:1:27632:27636:1,RB,9,27649.0,2026-09-02 10:05:00,3163.0,3163.0,3159.0,3163.0,5.0,True,-1.4366394484269558,-1.4366394484269558,-2.394399080711593,-1.4366394484269558
RB:5m:1:1:27632:27636:1,RB,10,27650.0,2026-09-02 10:10:00,3163.0,3163.0,3160.0,3162.0,5.0,True,-1.4366394484269558,-1.4366394484269558,-2.154959172640434,-1.6760793564981151
RB:5m:1:1:27632:27636:1,RB,11,27651.0,2026-09-02 10:30:00,3162.0,3162.0,3157.0,3158.0,20.0,False,-1.6760793564981151,-1.6760793564981151,-2.8732788968539116,-2.6338389887827525
RB:5m:1:1:27632:27636:1,RB,12,27652.0,2026-09-02 10:35:00,3158.0,3159.0,3155.0,3156.0,5.0,True,-2.6338389887827525,-2.394399080711593,-3.3521587129962302,-3.1127188049250707
RB:5m:1:1:27632:27636:1,RB,13,27653.0,2026-09-02 10:40:00,3156.0,3156.0,3153.0,3156.0,5.0,True,-3.1127188049250707,-3.1127188049250707,-3.831038529138549,-3.1127188049250707
RB:5m:1:1:27632:27636:1,RB,14,27654.0,2026-09-02 10:45:00,3156.0,3157.0,3155.0,3156.0,5.0,True,-3.1127188049250707,-2.8732788968539116,-3.3521587129962302,-3.1127188049250707
RB:5m:1:1:27632:27636:1,RB,15,27655.0,2026-09-02 10:50:00,3156.0,3156.0,3149.0,3151.0,5.0,True,-3.1127188049250707,-3.1127188049250707,-4.788798161423186,-4.309918345280868
RB:5m:1:1:27632:27636:1,RB,16,27656.0,2026-09-02 10:55:00,3151.0,3151.0,3148.0,3149.0,5.0,True,-4.309918345280868,-4.309918345280868,-5.028238069494345,-4.788798161423186
RB:5m:1:1:27632:27636:1,RB,17,27657.0,2026-09-02 11:00:00,3150.0,3150.0,3144.0,3148.0,5.0,True,-4.549358253352026,-4.549358253352026,-5.985997701778983,-5.028238069494345
RB:5m:1:1:27632:27636:1,RB,18,27658.0,2026-09-02 11:05:00,3148.0,3149.0,3144.0,3146.0,5.0,True,-5.028238069494345,-4.788798161423186,-5.985997701778983,-5.507117885636664
RB:5m:1:1:27632:27636:1,RB,19,27659.0,2026-09-02 11:10:00,3146.0,3146.0,3141.0,3144.0,5.0,True,-5.507117885636664,-5.507117885636664,-6.7043174259924605,-5.985997701778983
RB:5m:1:1:27632:27636:1,RB,20,27660.0,2026-09-02 11:15:00,3144.0,3146.0,3142.0,3146.0,5.0,True,-5.985997701778983,-5.507117885636664,-6.464877517921301,-5.507117885636664
RB:5m:1:1:27632:27636:1,RB,21,27661.0,2026-09-02 11:20:00,3146.0,3148.0,3145.0,3147.0,5.0,True,-5.507117885636664,-5.028238069494345,-5.746557793707823,-5.267677977565505
RB:5m:1:1:27632:27636:1,RB,22,27662.0,2026-09-02 11:25:00,3146.0,3148.0,3144.0,3146.0,5.0,True,-5.507117885636664,-5.028238069494345,-5.985997701778983,-5.507117885636664
RB:5m:1:1:27632:27636:1,RB,23,27663.0,2026-09-02 13:30:00,3147.0,3147.0,3142.0,3142.0,125.0,False,-5.267677977565505,-5.267677977565505,-6.464877517921301,-6.464877517921301
RB:5m:1:1:27632:27636:1,RB,24,27664.0,2026-09-02 13:35:00,3142.0,3144.0,3138.0,3139.0,5.0,True,-6.464877517921301,-5.985997701778983,-7.422637150205938,-7.183197242134779
RB:5m:1:-1:27636:27641:1,RB,1,27644.0,2026-09-02 09:40:00,3170.0,3170.0,3166.0,3166.0,0.0,False,0.0,0.0,-0.9193723308564465,-0.9193723308564465
RB:5m:1:-1:27636:27641:1,RB,2,27645.0,2026-09-02 09:45:00,3166.0,3169.0,3165.0,3165.0,5.0,True,-0.9193723308564465,-0.22984308271411164,-1.1492154135705581,-1.1492154135705581
RB:5m:1:-1:27636:27641:1,RB,3,27646.0,2026-09-02 09:50:00,3165.0,3166.0,3162.0,3163.0,5.0,True,-1.1492154135705581,-0.9193723308564465,-1.838744661712893,-1.6089015789987815
RB:5m:1:-1:27636:27641:1,RB,4,27647.0,2026-09-02 09:55:00,3162.0,3164.0,3162.0,3162.0,5.0,True,-1.838744661712893,-1.37905849628467,-1.838744661712893,-1.838744661712893
RB:5m:1:-1:27636:27641:1,RB,5,27648.0,2026-09-02 10:00:00,3163.0,3164.0,3162.0,3162.0,5.0,True,-1.6089015789987815,-1.37905849628467,-1.838744661712893,-1.838744661712893
RB:5m:1:-1:27636:27641:1,RB,6,27649.0,2026-09-02 10:05:00,3163.0,3163.0,3159.0,3163.0,5.0,True,-1.6089015789987815,-1.6089015789987815,-2.528273909855228,-1.6089015789987815
RB:5m:1:-1:27636:27641:1,RB,7,27650.0,2026-09-02 10:10:00,3163.0,3163.0,3160.0,3162.0,5.0,True,-1.6089015789987815,-1.6089015789987815,-2.2984308271411162,-1.838744661712893
RB:5m:1:-1:27636:27641:1,RB,8,27651.0,2026-09-02 10:30:00,3162.0,3162.0,3157.0,3158.0,20.0,False,-1.838744661712893,-1.838744661712893,-2.987960075283451,-2.75811699256934
RB:5m:1:-1:27636:27641:1,RB,9,27652.0,2026-09-02 10:35:00,3158.0,3159.0,3155.0,3156.0,5.0,True,-2.75811699256934,-2.528273909855228,-3.447646240711675,-3.217803157997563
RB:5m:1:-1:27636:27641:1,RB,10,27653.0,2026-09-02 10:40:00,3156.0,3156.0,3153.0,3156.0,5.0,True,-3.217803157997563,-3.217803157997563,-3.907332406139898,-3.217803157997563
RB:5m:1:-1:27636:27641:1,RB,11,27654.0,2026-09-02 10:45:00,3156.0,3157.0,3155.0,3156.0,5.0,True,-3.217803157997563,-2.987960075283451,-3.447646240711675,-3.217803157997563
RB:5m:1:-1:27636:27641:1,RB,12,27655.0,2026-09-02 10:50:00,3156.0,3156.0,3149.0,3151.0,5.0,True,-3.217803157997563,-3.217803157997563,-4.826704736996344,-4.367018571568122
RB:5m:1:-1:27636:27641:1,RB,13,27656.0,2026-09-02 10:55:00,3151.0,3151.0,3148.0,3149.0,5.0,True,-4.367018571568122,-4.367018571568122,-5.056547819710456,-4.826704736996344
RB:5m:1:-1:27636:27641:1,RB,14,27657.0,2026-09-02 11:00:00,3150.0,3150.0,3144.0,3148.0,5.0,True,-4.5968616542822325,-4.5968616542822325,-5.975920150566902,-5.056547819710456
RB:5m:1:-1:27636:27641:1,RB,15,27658.0,2026-09-02 11:05:00,3148.0,3149.0,3144.0,3146.0,5.0,True,-5.056547819710456,-4.826704736996344,-5.975920150566902,-5.51623398513868
RB:5m:1:-1:27636:27641:1,RB,16,27659.0,2026-09-02 11:10:00,3146.0,3146.0,3141.0,3144.0,5.0,True,-5.51623398513868,-5.51623398513868,-6.665449398709238,-5.975920150566902
RB:5m:1:-1:27636:27641:1,RB,17,27660.0,2026-09-02 11:15:00,3144.0,3146.0,3142.0,3146.0,5.0,True,-5.975920150566902,-5.51623398513868,-6.435606315995126,-5.51623398513868
RB:5m:1:-1:27636:27641:1,RB,18,27661.0,2026-09-02 11:20:00,3146.0,3148.0,3145.0,3147.0,5.0,True,-5.51623398513868,-5.056547819710456,-5.746077067852791,-5.286390902424568
RB:5m:1:-1:27636:27641:1,RB,19,27662.0,2026-09-02 11:25:00,3146.0,3148.0,3144.0,3146.0,5.0,True,-5.51623398513868,-5.056547819710456,-5.975920150566902,-5.51623398513868
RB:5m:1:-1:27636:27641:1,RB,20,27663.0,2026-09-02 13:30:00,3147.0,3147.0,3142.0,3142.0,125.0,False,-5.286390902424568,-5.286390902424568,-6.435606315995126,-6.435606315995126
RB:5m:1:-1:27636:27641:1,RB,21,27664.0,2026-09-02 13:35:00,3142.0,3144.0,3138.0,3139.0,5.0,True,-6.435606315995126,-5.975920150566902,-7.354978646851572,-7.1251355641374605
RB:5m:1:-1:27636:27641:1,RB,22,27665.0,2026-09-02 13:40:00,3140.0,3140.0,3136.0,3138.0,5.0,True,-6.89529248142335,-6.89529248142335,-7.814664812279796,-7.354978646851572
RB:5m:1:-1:27636:27641:1,RB,23,27666.0,2026-09-02 13:45:00,3138.0,3138.0,3136.0,3137.0,5.0,True,-7.354978646851572,-7.354978646851572,-7.814664812279796,-7.584821729565684
RB:5m:1:-1:27636:27641:1,RB,24,27667.0,2026-09-02 13:50:00,3137.0,3145.0,3137.0,3144.0,5.0,True,-7.584821729565684,-5.746077067852791,-7.584821729565684,-5.975920150566902
RB:5m:1:-1:27636:27641:2,RB,1,27801.0,2026-09-04 13:30:00,3169.0,3180.0,3166.0,3176.0,120.0,False,0.0,2.589541909826291,-0.7062387026798974,1.647890306253094
RB:5m:1:-1:27636:27641:2,RB,2,27802.0,2026-09-04 13:35:00,3176.0,3177.0,3170.0,3171.0,5.0,True,1.647890306253094,1.883303207146393,0.23541290089329914,0.4708258017865983
RB:5m:1:-1:27636:27641:2,RB,3,27803.0,2026-09-04 13:40:00,3171.0,3175.0,3171.0,3174.0,5.0,True,0.4708258017865983,1.4124774053597948,0.4708258017865983,1.1770645044664958
RB:5m:1:-1:27636:27641:2,RB,4,27804.0,2026-09-04 13:45:00,3174.0,3175.0,3170.0,3171.0,5.0,True,1.1770645044664958,1.4124774053597948,0.23541290089329914,0.4708258017865983
RB:5m:1:-1:27636:27641:2,RB,5,27805.0,2026-09-04 13:50:00,3171.0,3172.0,3165.0,3165.0,5.0,True,0.4708258017865983,0.7062387026798974,-0.9416516035731965,-0.9416516035731965
