candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:1h:1:-1:769:776:2,RB,1,7661.0,2025-06-24 13:40:00,2987.0,2992.0,2986.0,2988.0,0.0,False,0.0,1.2016617078812486,-0.24033234157624972,0.24033234157624972
RB:1h:1:-1:769:776:2,RB,2,7662.0,2025-06-24 13:45:00,2988.0,2990.0,2984.0,2986.0,5.0,True,0.24033234157624972,0.7209970247287492,-0.7209970247287492,-0.24033234157624972
RB:1h:1:-1:769:776:2,RB,3,7663.0,2025-06-24 13:50:00,2986.0,2986.0,2984.0,2985.0,5.0,True,-0.24033234157624972,-0.24033234157624972,-0.7209970247287492,-0.48066468315249944
RB:1h:1:-1:769:776:2,RB,4,7664.0,2025-06-24 13:55:00,2986.0,2986.0,2984.0,2986.0,5.0,True,-0.24033234157624972,-0.24033234157624972,-0.7209970247287492,-0.24033234157624972
RB:1h:1:-1:769:776:2,RB,5,7665.0,2025-06-24 14:00:00,2985.0,2986.0,2983.0,2984.0,5.0,True,-0.48066468315249944,-0.24033234157624972,-0.9613293663049989,-0.7209970247287492
RB:1h:1:-1:769:776:2,RB,6,7666.0,2025-06-24 14:05:00,2984.0,2986.0,2983.0,2986.0,5.0,True,-0.7209970247287492,-0.24033234157624972,-0.9613293663049989,-0.24033234157624972
RB:1h:1:-1:769:776:2,RB,7,7667.0,2025-06-24 14:10:00,2985.0,2987.0,2983.0,2983.0,5.0,True,-0.48066468315249944,0.0,-0.9613293663049989,-0.9613293663049989
RB:1h:1:-1:769:776:2,RB,8,7668.0,2025-06-24 14:15:00,2983.0,2985.0,2982.0,2984.0,5.0,True,-0.9613293663049989,-0.48066468315249944,-1.2016617078812486,-0.7209970247287492
RB:1h:1:-1:769:776:2,RB,9,7669.0,2025-06-24 14:20:00,2984.0,2985.0,2982.0,2982.0,5.0,True,-0.7209970247287492,-0.48066468315249944,-1.2016617078812486,-1.2016617078812486
RB:1h:1:-1:769:776:2,RB,10,7670.0,2025-06-24 14:25:00,2982.0,2983.0,2979.0,2980.0,5.0,True,-1.2016617078812486,-0.9613293663049989,-1.9226587326099978,-1.682326391033748
