candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:4986:4989:2,RB,1,5082.0,2025-04-25 11:15:00,3127.0,3130.0,3126.0,3129.0,0.0,False,0.0,0.6817695834233588,-0.22725652780778627,0.45451305561557254
RB:5m:1:-1:4986:4989:2,RB,2,5083.0,2025-04-25 11:20:00,3129.0,3130.0,3125.0,3128.0,5.0,True,0.45451305561557254,0.6817695834233588,-0.45451305561557254,0.22725652780778627
RB:5m:1:-1:4986:4989:2,RB,3,5084.0,2025-04-25 11:25:00,3128.0,3128.0,3122.0,3125.0,5.0,True,0.22725652780778627,0.22725652780778627,-1.1362826390389313,-0.45451305561557254
RB:5m:1:-1:4986:4989:2,RB,4,5085.0,2025-04-25 13:30:00,3123.0,3127.0,3119.0,3120.0,125.0,False,-0.9090261112311451,0.0,-1.8180522224622901,-1.5907956946545039
RB:5m:1:-1:4986:4989:2,RB,5,5086.0,2025-04-25 13:35:00,3119.0,3123.0,3119.0,3123.0,5.0,True,-1.8180522224622901,-0.9090261112311451,-1.8180522224622901,-0.9090261112311451
RB:5m:1:-1:4986:4989:2,RB,6,5087.0,2025-04-25 13:40:00,3122.0,3124.0,3120.0,3122.0,5.0,True,-1.1362826390389313,-0.6817695834233588,-1.5907956946545039,-1.1362826390389313
RB:5m:1:-1:4986:4989:2,RB,7,5088.0,2025-04-25 13:45:00,3121.0,3124.0,3117.0,3119.0,5.0,True,-1.3635391668467176,-0.6817695834233588,-2.2725652780778627,-1.8180522224622901
RB:5m:1:-1:4986:4989:2,RB,8,5089.0,2025-04-25 13:50:00,3118.0,3118.0,3106.0,3110.0,5.0,True,-2.0453087502700766,-2.0453087502700766,-4.772387083963512,-3.863360972732367
RB:5m:1:-1:4986:4989:2,RB,9,5090.0,2025-04-25 13:55:00,3109.0,3110.0,3105.0,3105.0,5.0,True,-4.090617500540153,-3.863360972732367,-4.999643611771298,-4.999643611771298
RB:5m:1:-1:4986:4989:2,RB,10,5091.0,2025-04-25 14:00:00,3105.0,3108.0,3102.0,3105.0,5.0,True,-4.999643611771298,-4.317874028347939,-5.681413195194657,-4.999643611771298
