candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:1h:1:1:578:583:6,RB,9,5929.0,2025-05-16 22:50:00,3084.0,3085.0,3082.0,3084.0,5.0,True,-0.22256365449895937,0.0,-0.6676909634968782,-0.22256365449895937
RB:1h:1:1:578:583:6,RB,10,5930.0,2025-05-16 22:55:00,3085.0,3087.0,3084.0,3086.0,5.0,True,0.0,0.44512730899791875,-0.22256365449895937,0.22256365449895937
RB:1h:1:1:578:583:6,RB,11,5931.0,2025-05-19 09:00:00,3086.0,3092.0,3085.0,3085.0,3485.0,False,0.22256365449895937,1.5579455814927157,0.0,0.0
RB:1h:1:1:578:583:6,RB,12,5932.0,2025-05-19 09:05:00,3085.0,3085.0,3076.0,3078.0,5.0,True,0.0,0.0,-2.0030728904906345,-1.5579455814927157
RB:1h:1:1:578:583:6,RB,13,5933.0,2025-05-19 09:10:00,3078.0,3080.0,3076.0,3078.0,5.0,True,-1.5579455814927157,-1.1128182724947968,-2.0030728904906345,-1.5579455814927157
RB:1h:1:1:578:583:6,RB,14,5934.0,2025-05-19 09:15:00,3078.0,3078.0,3072.0,3074.0,5.0,True,-1.5579455814927157,-1.5579455814927157,-2.893327508486472,-2.448200199488553
RB:1h:1:1:578:583:6,RB,15,5935.0,2025-05-19 09:20:00,3074.0,3076.0,3073.0,3076.0,5.0,True,-2.448200199488553,-2.0030728904906345,-2.6707638539875127,-2.0030728904906345
RB:1h:1:1:578:583:6,RB,16,5936.0,2025-05-19 09:25:00,3076.0,3080.0,3074.0,3079.0,5.0,True,-2.0030728904906345,-1.1128182724947968,-2.448200199488553,-1.3353819269937564
RB:1h:1:1:578:583:6,RB,17,5937.0,2025-05-19 09:30:00,3079.0,3082.0,3077.0,3080.0,5.0,True,-1.3353819269937564,-0.6676909634968782,-1.780509235991675,-1.1128182724947968
RB:1h:1:1:578:583:6,RB,18,5938.0,2025-05-19 09:35:00,3080.0,3081.0,3075.0,3077.0,5.0,True,-1.1128182724947968,-0.8902546179958375,-2.2256365449895936,-1.780509235991675
RB:1h:1:1:578:583:6,RB,19,5939.0,2025-05-19 09:40:00,3077.0,3080.0,3076.0,3077.0,5.0,True,-1.780509235991675,-1.1128182724947968,-2.0030728904906345,-1.780509235991675
RB:1h:1:1:578:583:6,RB,20,5940.0,2025-05-19 09:45:00,3077.0,3079.0,3074.0,3077.0,5.0,True,-1.780509235991675,-1.3353819269937564,-2.448200199488553,-1.780509235991675
RB:1h:1:1:578:583:6,RB,21,5941.0,2025-05-19 09:50:00,3077.0,3078.0,3074.0,3076.0,5.0,True,-1.780509235991675,-1.5579455814927157,-2.448200199488553,-2.0030728904906345
RB:1h:1:1:578:583:6,RB,22,5942.0,2025-05-19 09:55:00,3076.0,3077.0,3074.0,3074.0,5.0,True,-2.0030728904906345,-1.780509235991675,-2.448200199488553,-2.448200199488553
RB:1h:1:1:578:583:6,RB,23,5943.0,2025-05-19 10:00:00,3075.0,3080.0,3073.0,3080.0,5.0,True,-2.2256365449895936,-1.1128182724947968,-2.6707638539875127,-1.1128182724947968
RB:1h:1:1:578:583:6,RB,24,5944.0,2025-05-19 10:05:00,3080.0,3080.0,3074.0,3076.0,5.0,True,-1.1128182724947968,-1.1128182724947968,-2.448200199488553,-2.0030728904906345
RB:1h:1:-1:585:605:1,RB,1,8495.0,2025-07-10 14:10:00,3120.0,3123.0,3119.0,3122.0,0.0,False,0.0,0.5889545066611862,-0.19631816888706208,0.39263633777412416
RB:1h:1:-1:585:605:1,RB,2,8496.0,2025-07-10 14:15:00,3122.0,3126.0,3121.0,3125.0,5.0,True,0.39263633777412416,1.1779090133223724,0.19631816888706208,0.9815908444353104
RB:1h:1:-1:585:605:1,RB,3,8497.0,2025-07-10 14:20:00,3125.0,3125.0,3118.0,3118.0,5.0,True,0.9815908444353104,0.9815908444353104,-0.39263633777412416,-0.39263633777412416
RB:1h:1:-1:585:605:1,RB,4,8498.0,2025-07-10 14:25:00,3118.0,3130.0,3118.0,3127.0,5.0,True,-0.39263633777412416,1.9631816888706208,-0.39263633777412416,1.3742271822094345
RB:1h:1:-1:585:605:1,RB,5,8499.0,2025-07-10 14:30:00,3127.0,3128.0,3122.0,3124.0,5.0,True,1.3742271822094345,1.5705453510964966,0.39263633777412416,0.7852726755482483
RB:1h:1:-1:585:605:1,RB,6,8500.0,2025-07-10 14:35:00,3124.0,3128.0,3123.0,3127.0,5.0,True,0.7852726755482483,1.5705453510964966,0.5889545066611862,1.3742271822094345
RB:1h:1:-1:585:605:1,RB,7,8501.0,2025-07-10 14:40:00,3127.0,3130.0,3124.0,3125.0,5.0,True,1.3742271822094345,1.9631816888706208,0.7852726755482483,0.9815908444353104
RB:1h:1:-1:585:605:1,RB,8,8502.0,2025-07-10 14:45:00,3124.0,3126.0,3122.0,3124.0,5.0,True,0.7852726755482483,1.1779090133223724,0.39263633777412416,0.7852726755482483
RB:1h:1:-1:585:605:1,RB,9,8503.0,2025-07-10 14:50:00,3123.0,3125.0,3120.0,3124.0,5.0,True,0.5889545066611862,0.9815908444353104,0.0,0.7852726755482483
RB:1h:1:-1:585:605:1,RB,10,8504.0,2025-07-10 14:55:00,3123.0,3124.0,3121.0,3123.0,5.0,True,0.5889545066611862,0.7852726755482483,0.19631816888706208,0.5889545066611862
RB:1h:1:-1:585:605:1,RB,11,8505.0,2025-07-10 21:00:00,3116.0,3129.0,3116.0,3125.0,365.0,False,-0.7852726755482483,1.7668635199835587,-0.7852726755482483,0.9815908444353104
RB:1h:1:-1:585:605:1,RB,12,8506.0,2025-07-10 21:05:00,3125.0,3132.0,3125.0,3130.0,5.0,True,0.9815908444353104,2.355818026644745,0.9815908444353104,1.9631816888706208
RB:1h:1:-1:585:605:1,RB,13,8507.0,2025-07-10 21:10:00,3130.0,3132.0,3126.0,3129.0,5.0,True,1.9631816888706208,2.355818026644745,1.1779090133223724,1.7668635199835587
RB:1h:1:-1:585:605:1,RB,14,8508.0,2025-07-10 21:15:00,3130.0,3130.0,3124.0,3124.0,5.0,True,1.9631816888706208,1.9631816888706208,0.7852726755482483,0.7852726755482483
RB:1h:1:-1:585:605:1,RB,15,8509.0,2025-07-10 21:20:00,3125.0,3128.0,3124.0,3125.0,5.0,True,0.9815908444353104,1.5705453510964966,0.7852726755482483,0.9815908444353104
RB:1h:1:-1:585:605:1,RB,16,8510.0,2025-07-10 21:25:00,3126.0,3128.0,3124.0,3125.0,5.0,True,1.1779090133223724,1.5705453510964966,0.7852726755482483,0.9815908444353104
RB:1h:1:-1:585:605:1,RB,17,8511.0,2025-07-10 21:30:00,3126.0,3128.0,3124.0,3127.0,5.0,True,1.1779090133223724,1.5705453510964966,0.7852726755482483,1.3742271822094345
RB:1h:1:-1:585:605:1,RB,18,8512.0,2025-07-10 21:35:00,3127.0,3129.0,3126.0,3126.0,5.0,True,1.3742271822094345,1.7668635199835587,1.1779090133223724,1.1779090133223724
RB:1h:1:-1:585:605:1,RB,19,8513.0,2025-07-10 21:40:00,3126.0,3127.0,3122.0,3123.0,5.0,True,1.1779090133223724,1.3742271822094345,0.39263633777412416,0.5889545066611862
RB:1h:1:-1:585:605:1,RB,20,8514.0,2025-07-10 21:45:00,3123.0,3124.0,3120.0,3121.0,5.0,True,0.5889545066611862,0.7852726755482483,0.0,0.19631816888706208
RB:1h:1:-1:585:605:1,RB,21,8515.0,2025-07-10 21:50:00,3120.0,3123.0,3118.0,3122.0,5.0,True,0.0,0.5889545066611862,-0.39263633777412416,0.39263633777412416
RB:1h:1:-1:585:605:1,RB,22,8516.0,2025-07-10 21:55:00,3123.0,3126.0,3122.0,3124.0,5.0,True,0.5889545066611862,1.1779090133223724,0.39263633777412416,0.7852726755482483
RB:1h:1:-1:585:605:1,RB,23,8517.0,2025-07-10 22:00:00,3124.0,3128.0,3124.0,3128.0,5.0,True,0.7852726755482483,1.5705453510964966,0.7852726755482483,1.5705453510964966
RB:1h:1:-1:585:605:1,RB,24,8518.0,2025-07-10 22:05:00,3128.0,3128.0,3125.0,3127.0,5.0,True,1.5705453510964966,1.5705453510964966,0.9815908444353104,1.3742271822094345
RB:1h:1:-1:625:627:1,RB,1,6182.0,2025-05-22 14:55:00,3061.0,3063.0,3058.0,3061.0,0.0,False,0.0,0.4491457534256894,-0.6737186301385341,0.0
RB:1h:1:-1:625:627:1,RB,2,6183.0,2025-05-22 21:00:00,3060.0,3060.0,3056.0,3058.0,365.0,False,-0.2245728767128447,-0.2245728767128447,-1.1228643835642236,-0.6737186301385341
RB:1h:1:-1:625:627:1,RB,3,6184.0,2025-05-22 21:05:00,3059.0,3065.0,3058.0,3064.0,5.0,True,-0.4491457534256894,0.8982915068513788,-0.6737186301385341,0.6737186301385341
RB:1h:1:-1:625:627:1,RB,4,6185.0,2025-05-22 21:10:00,3063.0,3065.0,3062.0,3064.0,5.0,True,0.4491457534256894,0.8982915068513788,0.2245728767128447,0.6737186301385341
RB:1h:1:-1:625:627:1,RB,5,6186.0,2025-05-22 21:15:00,3063.0,3065.0,3062.0,3062.0,5.0,True,0.4491457534256894,0.8982915068513788,0.2245728767128447,0.2245728767128447
RB:1h:1:-1:625:627:1,RB,6,6187.0,2025-05-22 21:20:00,3062.0,3063.0,3062.0,3062.0,5.0,True,0.2245728767128447,0.4491457534256894,0.2245728767128447,0.2245728767128447
RB:1h:1:-1:625:627:1,RB,7,6188.0,2025-05-22 21:25:00,3062.0,3063.0,3059.0,3059.0,5.0,True,0.2245728767128447,0.4491457534256894,-0.4491457534256894,-0.4491457534256894
RB:1h:1:-1:625:627:1,RB,8,6189.0,2025-05-22 21:30:00,3059.0,3061.0,3056.0,3057.0,5.0,True,-0.4491457534256894,0.0,-1.1228643835642236,-0.8982915068513788
RB:1h:1:-1:625:627:1,RB,9,6190.0,2025-05-22 21:35:00,3058.0,3059.0,3057.0,3059.0,5.0,True,-0.6737186301385341,-0.4491457534256894,-0.8982915068513788,-0.4491457534256894
RB:1h:1:-1:625:627:1,RB,10,6191.0,2025-05-22 21:40:00,3059.0,3060.0,3057.0,3057.0,5.0,True,-0.4491457534256894,-0.2245728767128447,-0.8982915068513788,-0.8982915068513788
RB:1h:1:-1:625:627:1,RB,11,6192.0,2025-05-22 21:45:00,3058.0,3059.0,3056.0,3058.0,5.0,True,-0.6737186301385341,-0.4491457534256894,-1.1228643835642236,-0.6737186301385341
RB:1h:1:-1:625:627:1,RB,12,6193.0,2025-05-22 21:50:00,3059.0,3059.0,3056.0,3058.0,5.0,True,-0.4491457534256894,-0.4491457534256894,-1.1228643835642236,-0.6737186301385341
RB:1h:1:-1:625:627:1,RB,13,6194.0,2025-05-22 21:55:00,3058.0,3059.0,3055.0,3055.0,5.0,True,-0.6737186301385341,-0.4491457534256894,-1.3474372602770681,-1.3474372602770681
RB:1h:1:-1:625:627:1,RB,14,6195.0,2025-05-22 22:00:00,3055.0,3057.0,3055.0,3056.0,5.0,True,-1.3474372602770681,-0.8982915068513788,-1.3474372602770681,-1.1228643835642236
RB:1h:1:-1:625:627:1,RB,15,6196.0,2025-05-22 22:05:00,3057.0,3058.0,3055.0,3057.0,5.0,True,-0.8982915068513788,-0.6737186301385341,-1.3474372602770681,-0.8982915068513788
RB:1h:1:-1:625:627:1,RB,16,6197.0,2025-05-22 22:10:00,3056.0,3058.0,3055.0,3058.0,5.0,True,-1.1228643835642236,-0.6737186301385341,-1.3474372602770681,-0.6737186301385341
RB:1h:1:-1:625:627:1,RB,17,6198.0,2025-05-22 22:15:00,3058.0,3060.0,3057.0,3060.0,5.0,True,-0.6737186301385341,-0.2245728767128447,-0.8982915068513788,-0.2245728767128447
RB:1h:1:-1:625:627:1,RB,18,6199.0,2025-05-22 22:20:00,3060.0,3060.0,3059.0,3060.0,5.0,True,-0.2245728767128447,-0.2245728767128447,-0.4491457534256894,-0.2245728767128447
RB:1h:1:-1:625:627:1,RB,19,6200.0,2025-05-22 22:25:00,3059.0,3061.0,3059.0,3061.0,5.0,True,-0.4491457534256894,0.0,-0.4491457534256894,0.0
RB:1h:1:-1:625:627:1,RB,20,6201.0,2025-05-22 22:30:00,3061.0,3061.0,3058.0,3061.0,5.0,True,0.0,0.0,-0.6737186301385341,0.0
RB:1h:1:-1:625:627:1,RB,21,6202.0,2025-05-22 22:35:00,3060.0,3061.0,3059.0,3060.0,5.0,True,-0.2245728767128447,0.0,-0.4491457534256894,-0.2245728767128447
RB:1h:1:-1:625:627:1,RB,22,6203.0,2025-05-22 22:40:00,3060.0,3060.0,3059.0,3060.0,5.0,True,-0.2245728767128447,-0.2245728767128447,-0.4491457534256894,-0.2245728767128447
RB:1h:1:-1:625:627:1,RB,23,6204.0,2025-05-22 22:45:00,3060.0,3061.0,3059.0,3060.0,5.0,True,-0.2245728767128447,0.0,-0.4491457534256894,-0.2245728767128447
RB:1h:1:-1:625:627:1,RB,24,6205.0,2025-05-22 22:50:00,3060.0,3062.0,3060.0,3062.0,5.0,True,-0.2245728767128447,0.2245728767128447,-0.2245728767128447,0.2245728767128447
RB:1h:1:-1:625:627:2,RB,1,6185.0,2025-05-22 21:10:00,3063.0,3065.0,3062.0,3064.0,0.0,False,0.0,0.42509630407617854,-0.21254815203808927,0.21254815203808927
RB:1h:1:-1:625:627:2,RB,2,6186.0,2025-05-22 21:15:00,3063.0,3065.0,3062.0,3062.0,5.0,True,0.0,0.42509630407617854,-0.21254815203808927,-0.21254815203808927
RB:1h:1:-1:625:627:2,RB,3,6187.0,2025-05-22 21:20:00,3062.0,3063.0,3062.0,3062.0,5.0,True,-0.21254815203808927,0.0,-0.21254815203808927,-0.21254815203808927
RB:1h:1:-1:625:627:2,RB,4,6188.0,2025-05-22 21:25:00,3062.0,3063.0,3059.0,3059.0,5.0,True,-0.21254815203808927,0.0,-0.8501926081523571,-0.8501926081523571
RB:1h:1:-1:625:627:2,RB,5,6189.0,2025-05-22 21:30:00,3059.0,3061.0,3056.0,3057.0,5.0,True,-0.8501926081523571,-0.42509630407617854,-1.4878370642666248,-1.2752889122285356
RB:1h:1:-1:625:627:2,RB,6,6190.0,2025-05-22 21:35:00,3058.0,3059.0,3057.0,3059.0,5.0,True,-1.0627407601904464,-0.8501926081523571,-1.2752889122285356,-0.8501926081523571
RB:1h:1:-1:625:627:2,RB,7,6191.0,2025-05-22 21:40:00,3059.0,3060.0,3057.0,3057.0,5.0,True,-0.8501926081523571,-0.6376444561142678,-1.2752889122285356,-1.2752889122285356
RB:1h:1:-1:625:627:2,RB,8,6192.0,2025-05-22 21:45:00,3058.0,3059.0,3056.0,3058.0,5.0,True,-1.0627407601904464,-0.8501926081523571,-1.4878370642666248,-1.0627407601904464
RB:1h:1:-1:625:627:2,RB,9,6193.0,2025-05-22 21:50:00,3059.0,3059.0,3056.0,3058.0,5.0,True,-0.8501926081523571,-0.8501926081523571,-1.4878370642666248,-1.0627407601904464
RB:1h:1:-1:625:627:2,RB,10,6194.0,2025-05-22 21:55:00,3058.0,3059.0,3055.0,3055.0,5.0,True,-1.0627407601904464,-0.8501926081523571,-1.7003852163047142,-1.7003852163047142
RB:1h:1:-1:625:627:2,RB,11,6195.0,2025-05-22 22:00:00,3055.0,3057.0,3055.0,3056.0,5.0,True,-1.7003852163047142,-1.2752889122285356,-1.7003852163047142,-1.4878370642666248
RB:1h:1:-1:625:627:2,RB,12,6196.0,2025-05-22 22:05:00,3057.0,3058.0,3055.0,3057.0,5.0,True,-1.2752889122285356,-1.0627407601904464,-1.7003852163047142,-1.2752889122285356
RB:1h:1:-1:625:627:2,RB,13,6197.0,2025-05-22 22:10:00,3056.0,3058.0,3055.0,3058.0,5.0,True,-1.4878370642666248,-1.0627407601904464,-1.7003852163047142,-1.0627407601904464
RB:1h:1:-1:625:627:2,RB,14,6198.0,2025-05-22 22:15:00,3058.0,3060.0,3057.0,3060.0,5.0,True,-1.0627407601904464,-0.6376444561142678,-1.2752889122285356,-0.6376444561142678
RB:1h:1:-1:625:627:2,RB,15,6199.0,2025-05-22 22:20:00,3060.0,3060.0,3059.0,3060.0,5.0,True,-0.6376444561142678,-0.6376444561142678,-0.8501926081523571,-0.6376444561142678
RB:1h:1:-1:625:627:2,RB,16,6200.0,2025-05-22 22:25:00,3059.0,3061.0,3059.0,3061.0,5.0,True,-0.8501926081523571,-0.42509630407617854,-0.8501926081523571,-0.42509630407617854
RB:1h:1:-1:625:627:2,RB,17,6201.0,2025-05-22 22:30:00,3061.0,3061.0,3058.0,3061.0,5.0,True,-0.42509630407617854,-0.42509630407617854,-1.0627407601904464,-0.42509630407617854
RB:1h:1:-1:625:627:2,RB,18,6202.0,2025-05-22 22:35:00,3060.0,3061.0,3059.0,3060.0,5.0,True,-0.6376444561142678,-0.42509630407617854,-0.8501926081523571,-0.6376444561142678
RB:1h:1:-1:625:627:2,RB,19,6203.0,2025-05-22 22:40:00,3060.0,3060.0,3059.0,3060.0,5.0,True,-0.6376444561142678,-0.6376444561142678,-0.8501926081523571,-0.6376444561142678
RB:1h:1:-1:625:627:2,RB,20,6204.0,2025-05-22 22:45:00,3060.0,3061.0,3059.0,3060.0,5.0,True,-0.6376444561142678,-0.42509630407617854,-0.8501926081523571,-0.6376444561142678
