candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:2480:2502:1,RB,17,7558.0,2025-06-20 22:35:00,2990.0,2992.0,2990.0,2991.0,5.0,True,1.0605631741602592,1.590844761240389,1.0605631741602592,1.3257039677003242
RB:15m:1:1:2480:2502:1,RB,18,7559.0,2025-06-20 22:40:00,2991.0,2992.0,2989.0,2992.0,5.0,True,1.3257039677003242,1.590844761240389,0.7954223806201945,1.590844761240389
RB:15m:1:1:2480:2502:1,RB,19,7560.0,2025-06-20 22:45:00,2991.0,2993.0,2991.0,2992.0,5.0,True,1.3257039677003242,1.8559855547804538,1.3257039677003242,1.590844761240389
RB:15m:1:1:2480:2502:1,RB,20,7561.0,2025-06-20 22:50:00,2993.0,2993.0,2992.0,2992.0,5.0,True,1.8559855547804538,1.8559855547804538,1.590844761240389,1.590844761240389
RB:15m:1:1:2480:2502:1,RB,21,7562.0,2025-06-20 22:55:00,2992.0,2998.0,2992.0,2997.0,5.0,True,1.590844761240389,3.181689522480778,1.590844761240389,2.9165487289407133
RB:15m:1:1:2480:2502:1,RB,22,7563.0,2025-06-23 09:00:00,2998.0,3006.0,2998.0,3001.0,3485.0,False,3.181689522480778,5.302815870801297,3.181689522480778,3.9771119031009725
RB:15m:1:1:2480:2502:1,RB,23,7564.0,2025-06-23 09:05:00,3000.0,3003.0,2996.0,2996.0,5.0,True,3.7119711095609076,4.507393490181102,2.6514079354006483,2.6514079354006483
RB:15m:1:1:2480:2502:1,RB,24,7565.0,2025-06-23 09:10:00,2996.0,2998.0,2995.0,2997.0,5.0,True,2.6514079354006483,3.181689522480778,2.3862671418605834,2.9165487289407133
RB:15m:1:1:2480:2502:2,RB,1,7641.0,2025-06-24 09:45:00,2978.0,2980.0,2975.0,2978.0,0.0,False,0.0,0.4653796028028184,-0.6980694042042277,0.0
RB:15m:1:1:2480:2502:2,RB,2,7642.0,2025-06-24 09:50:00,2978.0,2980.0,2976.0,2979.0,5.0,True,0.0,0.4653796028028184,-0.4653796028028184,0.2326898014014092
RB:15m:1:1:2480:2502:2,RB,3,7643.0,2025-06-24 09:55:00,2979.0,2983.0,2978.0,2980.0,5.0,True,0.2326898014014092,1.1634490070070462,0.0,0.4653796028028184
RB:15m:1:1:2480:2502:2,RB,4,7644.0,2025-06-24 10:00:00,2980.0,2982.0,2978.0,2980.0,5.0,True,0.4653796028028184,0.9307592056056369,0.0,0.4653796028028184
RB:15m:1:1:2480:2502:2,RB,5,7645.0,2025-06-24 10:05:00,2980.0,2980.0,2975.0,2976.0,5.0,True,0.4653796028028184,0.4653796028028184,-0.6980694042042277,-0.4653796028028184
RB:15m:1:1:2480:2502:2,RB,6,7646.0,2025-06-24 10:10:00,2977.0,2982.0,2975.0,2982.0,5.0,True,-0.2326898014014092,0.9307592056056369,-0.6980694042042277,0.9307592056056369
RB:15m:1:1:2480:2502:2,RB,7,7647.0,2025-06-24 10:30:00,2982.0,2983.0,2980.0,2982.0,20.0,False,0.9307592056056369,1.1634490070070462,0.4653796028028184,0.9307592056056369
RB:15m:1:1:2480:2502:2,RB,8,7648.0,2025-06-24 10:35:00,2982.0,2985.0,2982.0,2984.0,5.0,True,0.9307592056056369,1.6288286098098645,0.9307592056056369,1.3961388084084554
RB:15m:1:1:2480:2502:2,RB,9,7649.0,2025-06-24 10:40:00,2985.0,2989.0,2984.0,2988.0,5.0,True,1.6288286098098645,2.5595878154155014,1.3961388084084554,2.3268980140140925
RB:15m:1:1:2480:2502:2,RB,10,7650.0,2025-06-24 10:45:00,2989.0,2991.0,2988.0,2990.0,5.0,True,2.5595878154155014,3.0249674182183197,2.3268980140140925,2.792277616816911
RB:15m:1:1:2480:2502:2,RB,11,7651.0,2025-06-24 10:50:00,2990.0,2992.0,2988.0,2989.0,5.0,True,2.792277616816911,3.257657219619729,2.3268980140140925,2.5595878154155014
RB:15m:1:1:2480:2502:2,RB,12,7652.0,2025-06-24 10:55:00,2989.0,2990.0,2987.0,2989.0,5.0,True,2.5595878154155014,2.792277616816911,2.094208212612683,2.5595878154155014
RB:15m:1:1:2480:2502:2,RB,13,7653.0,2025-06-24 11:00:00,2988.0,2991.0,2988.0,2990.0,5.0,True,2.3268980140140925,3.0249674182183197,2.3268980140140925,2.792277616816911
RB:15m:1:1:2480:2502:2,RB,14,7654.0,2025-06-24 11:05:00,2990.0,2991.0,2988.0,2989.0,5.0,True,2.792277616816911,3.0249674182183197,2.3268980140140925,2.5595878154155014
RB:15m:1:1:2480:2502:2,RB,15,7655.0,2025-06-24 11:10:00,2989.0,2990.0,2988.0,2989.0,5.0,True,2.5595878154155014,2.792277616816911,2.3268980140140925,2.5595878154155014
RB:15m:1:1:2480:2502:2,RB,16,7656.0,2025-06-24 11:15:00,2989.0,2990.0,2982.0,2983.0,5.0,True,2.5595878154155014,2.792277616816911,0.9307592056056369,1.1634490070070462
RB:15m:1:1:2480:2502:2,RB,17,7657.0,2025-06-24 11:20:00,2983.0,2985.0,2982.0,2983.0,5.0,True,1.1634490070070462,1.6288286098098645,0.9307592056056369,1.1634490070070462
RB:15m:1:1:2480:2502:2,RB,18,7658.0,2025-06-24 11:25:00,2982.0,2983.0,2980.0,2981.0,5.0,True,0.9307592056056369,1.1634490070070462,0.4653796028028184,0.6980694042042277
RB:15m:1:1:2480:2502:2,RB,19,7659.0,2025-06-24 13:30:00,2981.0,2982.0,2979.0,2982.0,125.0,False,0.6980694042042277,0.9307592056056369,0.2326898014014092,0.9307592056056369
RB:15m:1:1:2480:2502:2,RB,20,7660.0,2025-06-24 13:35:00,2982.0,2988.0,2981.0,2986.0,5.0,True,0.9307592056056369,2.3268980140140925,0.6980694042042277,1.8615184112112737
