candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:21782:21792:1,RB,17,22510.0,2026-05-19 11:20:00,3188.0,3190.0,3187.0,3188.0,5.0,True,-0.8312396746625829,-0.27707989155419427,-1.108319566216777,-0.8312396746625829
RB:5m:1:1:21782:21792:1,RB,18,22511.0,2026-05-19 11:25:00,3188.0,3192.0,3187.0,3191.0,5.0,True,-0.8312396746625829,0.27707989155419427,-1.108319566216777,0.0
RB:5m:1:1:21782:21792:1,RB,19,22512.0,2026-05-19 13:30:00,3192.0,3193.0,3189.0,3191.0,125.0,False,0.27707989155419427,0.5541597831083885,-0.5541597831083885,0.0
RB:5m:1:1:21782:21792:1,RB,20,22513.0,2026-05-19 13:35:00,3191.0,3192.0,3189.0,3191.0,5.0,True,0.0,0.27707989155419427,-0.5541597831083885,0.0
RB:5m:1:1:21782:21792:1,RB,21,22514.0,2026-05-19 13:40:00,3190.0,3192.0,3189.0,3192.0,5.0,True,-0.27707989155419427,0.27707989155419427,-0.5541597831083885,0.27707989155419427
RB:5m:1:1:21782:21792:1,RB,22,22515.0,2026-05-19 13:45:00,3192.0,3192.0,3188.0,3191.0,5.0,True,0.27707989155419427,0.27707989155419427,-0.8312396746625829,0.0
RB:5m:1:1:21782:21792:1,RB,23,22516.0,2026-05-19 13:50:00,3190.0,3191.0,3189.0,3191.0,5.0,True,-0.27707989155419427,0.0,-0.5541597831083885,0.0
RB:5m:1:1:21782:21792:1,RB,24,22517.0,2026-05-19 13:55:00,3191.0,3192.0,3189.0,3192.0,5.0,True,0.0,0.27707989155419427,-0.5541597831083885,0.27707989155419427
RB:5m:1:1:21782:21792:2,RB,1,22503.0,2026-05-19 10:45:00,3191.0,3191.0,3188.0,3189.0,0.0,False,0.0,0.0,-0.9208995953877932,-0.6139330635918622
RB:5m:1:1:21782:21792:2,RB,2,22504.0,2026-05-19 10:50:00,3189.0,3190.0,3187.0,3188.0,5.0,True,-0.6139330635918622,-0.3069665317959311,-1.2278661271837243,-0.9208995953877932
RB:5m:1:1:21782:21792:2,RB,3,22505.0,2026-05-19 10:55:00,3188.0,3190.0,3188.0,3190.0,5.0,True,-0.9208995953877932,-0.3069665317959311,-0.9208995953877932,-0.3069665317959311
RB:5m:1:1:21782:21792:2,RB,4,22506.0,2026-05-19 11:00:00,3190.0,3192.0,3189.0,3189.0,5.0,True,-0.3069665317959311,0.3069665317959311,-0.6139330635918622,-0.6139330635918622
RB:5m:1:1:21782:21792:2,RB,5,22507.0,2026-05-19 11:05:00,3190.0,3190.0,3188.0,3188.0,5.0,True,-0.3069665317959311,-0.3069665317959311,-0.9208995953877932,-0.9208995953877932
RB:5m:1:1:21782:21792:2,RB,6,22508.0,2026-05-19 11:10:00,3189.0,3189.0,3187.0,3187.0,5.0,True,-0.6139330635918622,-0.6139330635918622,-1.2278661271837243,-1.2278661271837243
RB:5m:1:1:21782:21792:2,RB,7,22509.0,2026-05-19 11:15:00,3187.0,3190.0,3187.0,3189.0,5.0,True,-1.2278661271837243,-0.3069665317959311,-1.2278661271837243,-0.6139330635918622
RB:5m:1:1:21782:21792:2,RB,8,22510.0,2026-05-19 11:20:00,3188.0,3190.0,3187.0,3188.0,5.0,True,-0.9208995953877932,-0.3069665317959311,-1.2278661271837243,-0.9208995953877932
RB:5m:1:1:21782:21792:2,RB,9,22511.0,2026-05-19 11:25:00,3188.0,3192.0,3187.0,3191.0,5.0,True,-0.9208995953877932,0.3069665317959311,-1.2278661271837243,0.0
RB:5m:1:1:21782:21792:2,RB,10,22512.0,2026-05-19 13:30:00,3192.0,3193.0,3189.0,3191.0,125.0,False,0.3069665317959311,0.6139330635918622,-0.6139330635918622,0.0
RB:5m:1:1:21782:21792:2,RB,11,22513.0,2026-05-19 13:35:00,3191.0,3192.0,3189.0,3191.0,5.0,True,0.0,0.3069665317959311,-0.6139330635918622,0.0
RB:5m:1:1:21782:21792:2,RB,12,22514.0,2026-05-19 13:40:00,3190.0,3192.0,3189.0,3192.0,5.0,True,-0.3069665317959311,0.3069665317959311,-0.6139330635918622,0.3069665317959311
RB:5m:1:1:21782:21792:2,RB,13,22515.0,2026-05-19 13:45:00,3192.0,3192.0,3188.0,3191.0,5.0,True,0.3069665317959311,0.3069665317959311,-0.9208995953877932,0.0
RB:5m:1:1:21782:21792:2,RB,14,22516.0,2026-05-19 13:50:00,3190.0,3191.0,3189.0,3191.0,5.0,True,-0.3069665317959311,0.0,-0.6139330635918622,0.0
RB:5m:1:1:21782:21792:2,RB,15,22517.0,2026-05-19 13:55:00,3191.0,3192.0,3189.0,3192.0,5.0,True,0.0,0.3069665317959311,-0.6139330635918622,0.3069665317959311
RB:5m:1:1:21782:21792:2,RB,16,22518.0,2026-05-19 14:00:00,3192.0,3194.0,3191.0,3194.0,5.0,True,0.3069665317959311,0.9208995953877932,0.0,0.9208995953877932
RB:5m:1:1:21782:21792:2,RB,17,22519.0,2026-05-19 14:05:00,3194.0,3194.0,3189.0,3190.0,5.0,True,0.9208995953877932,0.9208995953877932,-0.6139330635918622,-0.3069665317959311
RB:5m:1:1:21782:21792:2,RB,18,22520.0,2026-05-19 14:10:00,3190.0,3191.0,3189.0,3190.0,5.0,True,-0.3069665317959311,0.0,-0.6139330635918622,-0.3069665317959311
RB:5m:1:1:21782:21792:2,RB,19,22521.0,2026-05-19 14:15:00,3190.0,3191.0,3189.0,3190.0,5.0,True,-0.3069665317959311,0.0,-0.6139330635918622,-0.3069665317959311
RB:5m:1:1:21782:21792:2,RB,20,22522.0,2026-05-19 14:20:00,3190.0,3190.0,3188.0,3190.0,5.0,True,-0.3069665317959311,-0.3069665317959311,-0.9208995953877932,-0.3069665317959311
RB:5m:1:1:21782:21792:2,RB,21,22523.0,2026-05-19 14:25:00,3190.0,3191.0,3189.0,3191.0,5.0,True,-0.3069665317959311,0.0,-0.6139330635918622,0.0
RB:5m:1:1:21782:21792:2,RB,22,22524.0,2026-05-19 14:30:00,3191.0,3195.0,3189.0,3195.0,5.0,True,0.0,1.2278661271837243,-0.6139330635918622,1.2278661271837243
RB:5m:1:1:21782:21792:2,RB,23,22525.0,2026-05-19 14:35:00,3194.0,3195.0,3190.0,3192.0,5.0,True,0.9208995953877932,1.2278661271837243,-0.3069665317959311,0.3069665317959311
RB:5m:1:1:21782:21792:2,RB,24,22526.0,2026-05-19 14:40:00,3191.0,3195.0,3191.0,3195.0,5.0,True,0.0,1.2278661271837243,0.0,1.2278661271837243
RB:5m:1:1:21782:21792:3,RB,1,22520.0,2026-05-19 14:10:00,3190.0,3191.0,3189.0,3190.0,0.0,False,0.0,0.30796852625329013,-0.30796852625329013,0.0
RB:5m:1:1:21782:21792:3,RB,2,22521.0,2026-05-19 14:15:00,3190.0,3191.0,3189.0,3190.0,5.0,True,0.0,0.30796852625329013,-0.30796852625329013,0.0
RB:5m:1:1:21782:21792:3,RB,3,22522.0,2026-05-19 14:20:00,3190.0,3190.0,3188.0,3190.0,5.0,True,0.0,0.0,-0.6159370525065803,0.0
RB:5m:1:1:21782:21792:3,RB,4,22523.0,2026-05-19 14:25:00,3190.0,3191.0,3189.0,3191.0,5.0,True,0.0,0.30796852625329013,-0.30796852625329013,0.30796852625329013
RB:5m:1:1:21782:21792:3,RB,5,22524.0,2026-05-19 14:30:00,3191.0,3195.0,3189.0,3195.0,5.0,True,0.30796852625329013,1.5398426312664508,-0.30796852625329013,1.5398426312664508
