candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:3285:3288:2,RB,17,9891.0,2025-08-07 21:30:00,3217.0,3218.0,3215.0,3215.0,5.0,True,-1.3787803754608494,-1.2534367049644086,-1.6294677164537312,-1.6294677164537312
RB:15m:1:1:3285:3288:2,RB,18,9892.0,2025-08-07 21:35:00,3215.0,3218.0,3214.0,3216.0,5.0,True,-1.6294677164537312,-1.2534367049644086,-1.754811386950172,-1.5041240459572904
RB:15m:1:1:3285:3288:2,RB,19,9893.0,2025-08-07 21:40:00,3216.0,3217.0,3215.0,3215.0,5.0,True,-1.5041240459572904,-1.3787803754608494,-1.6294677164537312,-1.6294677164537312
RB:15m:1:1:3285:3288:2,RB,20,9894.0,2025-08-07 21:45:00,3215.0,3217.0,3214.0,3214.0,5.0,True,-1.6294677164537312,-1.3787803754608494,-1.754811386950172,-1.754811386950172
RB:15m:1:1:3285:3288:2,RB,21,9895.0,2025-08-07 21:50:00,3214.0,3216.0,3211.0,3213.0,5.0,True,-1.754811386950172,-1.5041240459572904,-2.1308423984394946,-1.880155057446613
RB:15m:1:1:3285:3288:2,RB,22,9896.0,2025-08-07 21:55:00,3212.0,3214.0,3211.0,3211.0,5.0,True,-2.0054987279430536,-1.754811386950172,-2.1308423984394946,-2.1308423984394946
RB:15m:1:1:3285:3288:2,RB,23,9897.0,2025-08-07 22:00:00,3211.0,3216.0,3207.0,3214.0,5.0,True,-2.1308423984394946,-1.5041240459572904,-2.6322170804252583,-1.754811386950172
RB:15m:1:1:3285:3288:2,RB,24,9898.0,2025-08-07 22:05:00,3215.0,3217.0,3213.0,3215.0,5.0,True,-1.6294677164537312,-1.3787803754608494,-1.880155057446613,-1.6294677164537312
RB:15m:1:1:3285:3288:3,RB,1,9883.0,2025-08-07 14:50:00,3231.0,3232.0,3228.0,3231.0,0.0,False,0.0,0.14938474888230044,-0.44815424664690134,0.0
RB:15m:1:1:3285:3288:3,RB,2,9884.0,2025-08-07 14:55:00,3232.0,3233.0,3231.0,3231.0,5.0,True,0.14938474888230044,0.2987694977646009,0.0,0.0
RB:15m:1:1:3285:3288:3,RB,3,9885.0,2025-08-07 21:00:00,3235.0,3235.0,3222.0,3228.0,365.0,False,0.5975389955292018,0.5975389955292018,-1.344462739940704,-0.44815424664690134
