candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:1:2925:2928:1,RB,17,10476.0,2025-08-20 10:30:00,3114.0,3118.0,3113.0,3115.0,20.0,False,0.0,0.8203735245193122,-0.20509338112982806,0.20509338112982806
RB:15m:1:1:2925:2928:1,RB,18,10477.0,2025-08-20 10:35:00,3115.0,3120.0,3114.0,3114.0,5.0,True,0.20509338112982806,1.2305602867789684,0.0,0.0
RB:15m:1:1:2925:2928:1,RB,19,10478.0,2025-08-20 10:40:00,3114.0,3115.0,3112.0,3113.0,5.0,True,0.0,0.20509338112982806,-0.4101867622596561,-0.20509338112982806
RB:15m:1:1:2925:2928:1,RB,20,10479.0,2025-08-20 10:45:00,3113.0,3119.0,3112.0,3118.0,5.0,True,-0.20509338112982806,1.0254669056491403,-0.4101867622596561,0.8203735245193122
RB:15m:1:1:2925:2928:1,RB,21,10480.0,2025-08-20 10:50:00,3117.0,3118.0,3115.0,3116.0,5.0,True,0.6152801433894842,0.8203735245193122,0.20509338112982806,0.4101867622596561
RB:15m:1:1:2925:2928:1,RB,22,10481.0,2025-08-20 10:55:00,3117.0,3118.0,3114.0,3116.0,5.0,True,0.6152801433894842,0.8203735245193122,0.0,0.4101867622596561
RB:15m:1:1:2925:2928:1,RB,23,10482.0,2025-08-20 11:00:00,3116.0,3121.0,3114.0,3120.0,5.0,True,0.4101867622596561,1.4356536679087963,0.0,1.2305602867789684
RB:15m:1:1:2925:2928:1,RB,24,10483.0,2025-08-20 11:05:00,3121.0,3122.0,3117.0,3118.0,5.0,True,1.4356536679087963,1.6407470490386244,0.6152801433894842,0.8203735245193122
RB:15m:1:1:2925:2928:2,RB,1,10474.0,2025-08-20 10:05:00,3107.0,3117.0,3104.0,3114.0,0.0,False,0.0,1.9960173748304597,-0.5988052124491379,1.3972121623813218
RB:15m:1:1:2925:2928:2,RB,2,10475.0,2025-08-20 10:10:00,3114.0,3119.0,3112.0,3113.0,5.0,True,1.3972121623813218,2.3952208497965515,0.9980086874152299,1.1976104248982757
RB:15m:1:1:2925:2928:2,RB,3,10476.0,2025-08-20 10:30:00,3114.0,3118.0,3113.0,3115.0,20.0,False,1.3972121623813218,2.195619112313506,1.1976104248982757,1.5968138998643677
RB:15m:1:1:2925:2928:2,RB,4,10477.0,2025-08-20 10:35:00,3115.0,3120.0,3114.0,3114.0,5.0,True,1.5968138998643677,2.5948225872795976,1.3972121623813218,1.3972121623813218
RB:15m:1:1:2925:2928:2,RB,5,10478.0,2025-08-20 10:40:00,3114.0,3115.0,3112.0,3113.0,5.0,True,1.3972121623813218,1.5968138998643677,0.9980086874152299,1.1976104248982757
RB:15m:1:1:2925:2928:2,RB,6,10479.0,2025-08-20 10:45:00,3113.0,3119.0,3112.0,3118.0,5.0,True,1.1976104248982757,2.3952208497965515,0.9980086874152299,2.195619112313506
RB:15m:1:1:2925:2928:2,RB,7,10480.0,2025-08-20 10:50:00,3117.0,3118.0,3115.0,3116.0,5.0,True,1.9960173748304597,2.195619112313506,1.5968138998643677,1.7964156373474138
RB:15m:1:1:2925:2928:2,RB,8,10481.0,2025-08-20 10:55:00,3117.0,3118.0,3114.0,3116.0,5.0,True,1.9960173748304597,2.195619112313506,1.3972121623813218,1.7964156373474138
RB:15m:1:1:2925:2928:2,RB,9,10482.0,2025-08-20 11:00:00,3116.0,3121.0,3114.0,3120.0,5.0,True,1.7964156373474138,2.7944243247626437,1.3972121623813218,2.5948225872795976
