candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:9969:9978:3,RB,17,10219.0,2025-08-14 14:05:00,3191.0,3193.0,3187.0,3192.0,5.0,True,-3.1142652380093065,-2.699029872941399,-3.9447359681451215,-2.906647555475353
RB:5m:1:1:9969:9978:3,RB,18,10220.0,2025-08-14 14:10:00,3192.0,3192.0,3187.0,3187.0,5.0,True,-2.906647555475353,-2.906647555475353,-3.9447359681451215,-3.9447359681451215
RB:5m:1:1:9969:9978:3,RB,19,10221.0,2025-08-14 14:15:00,3188.0,3195.0,3186.0,3192.0,5.0,True,-3.7371182856111678,-2.2837945078734916,-4.152353650679076,-2.906647555475353
RB:5m:1:1:9969:9978:3,RB,20,10222.0,2025-08-14 14:20:00,3192.0,3197.0,3191.0,3197.0,5.0,True,-2.906647555475353,-1.8685591428055839,-3.1142652380093065,-1.8685591428055839
RB:5m:1:1:9969:9978:3,RB,21,10223.0,2025-08-14 14:25:00,3197.0,3198.0,3196.0,3197.0,5.0,True,-1.8685591428055839,-1.6609414602716301,-2.076176825339538,-1.8685591428055839
RB:5m:1:1:9969:9978:3,RB,22,10224.0,2025-08-14 14:30:00,3197.0,3198.0,3194.0,3194.0,5.0,True,-1.8685591428055839,-1.6609414602716301,-2.4914121904074453,-2.4914121904074453
RB:5m:1:1:9969:9978:3,RB,23,10225.0,2025-08-14 14:35:00,3194.0,3195.0,3188.0,3189.0,5.0,True,-2.4914121904074453,-2.2837945078734916,-3.7371182856111678,-3.529500603077214
RB:5m:1:1:9969:9978:3,RB,24,10226.0,2025-08-14 14:40:00,3189.0,3190.0,3187.0,3187.0,5.0,True,-3.529500603077214,-3.3218829205432603,-3.9447359681451215,-3.9447359681451215
RB:5m:1:1:9979:9990:1,RB,1,10152.0,2025-08-13 14:15:00,3229.0,3233.0,3226.0,3228.0,0.0,False,0.0,0.7059173280130225,-0.5294379960097669,-0.17647933200325563
RB:5m:1:1:9979:9990:1,RB,2,10153.0,2025-08-13 14:20:00,3228.0,3233.0,3226.0,3232.0,5.0,True,-0.17647933200325563,0.7059173280130225,-0.5294379960097669,0.5294379960097669
RB:5m:1:1:9979:9990:1,RB,3,10154.0,2025-08-13 14:25:00,3233.0,3234.0,3229.0,3234.0,5.0,True,0.7059173280130225,0.8823966600162781,0.0,0.8823966600162781
RB:5m:1:1:9979:9990:1,RB,4,10155.0,2025-08-13 14:30:00,3234.0,3235.0,3228.0,3231.0,5.0,True,0.8823966600162781,1.0588759920195339,-0.17647933200325563,0.35295866400651127
RB:5m:1:1:9979:9990:1,RB,5,10156.0,2025-08-13 14:35:00,3230.0,3234.0,3229.0,3233.0,5.0,True,0.17647933200325563,0.8823966600162781,0.0,0.7059173280130225
RB:5m:1:1:9979:9990:1,RB,6,10157.0,2025-08-13 14:40:00,3233.0,3237.0,3232.0,3235.0,5.0,True,0.7059173280130225,1.411834656026045,0.5294379960097669,1.0588759920195339
RB:5m:1:1:9979:9990:1,RB,7,10158.0,2025-08-13 14:45:00,3235.0,3237.0,3232.0,3233.0,5.0,True,1.0588759920195339,1.411834656026045,0.5294379960097669,0.7059173280130225
RB:5m:1:1:9979:9990:1,RB,8,10159.0,2025-08-13 14:50:00,3233.0,3235.0,3230.0,3231.0,5.0,True,0.7059173280130225,1.0588759920195339,0.17647933200325563,0.35295866400651127
RB:5m:1:1:9979:9990:1,RB,9,10160.0,2025-08-13 14:55:00,3231.0,3231.0,3221.0,3222.0,5.0,True,0.35295866400651127,0.35295866400651127,-1.411834656026045,-1.2353553240227895
RB:5m:1:1:9979:9990:1,RB,10,10161.0,2025-08-13 21:00:00,3206.0,3218.0,3204.0,3213.0,365.0,False,-4.05902463607488,-1.941272652035812,-4.411983300081391,-2.82366931205209
RB:5m:1:1:9979:9990:1,RB,11,10162.0,2025-08-13 21:05:00,3214.0,3216.0,3207.0,3212.0,5.0,True,-2.6471899800488345,-2.2942313160423233,-3.882545304071624,-3.0001486440553458
RB:5m:1:1:9979:9990:1,RB,12,10163.0,2025-08-13 21:10:00,3212.0,3214.0,3210.0,3210.0,5.0,True,-3.0001486440553458,-2.6471899800488345,-3.353107308061857,-3.353107308061857
RB:5m:1:1:9979:9990:1,RB,13,10164.0,2025-08-13 21:15:00,3210.0,3212.0,3209.0,3211.0,5.0,True,-3.353107308061857,-3.0001486440553458,-3.5295866400651126,-3.1766279760586014
RB:5m:1:1:9979:9990:1,RB,14,10165.0,2025-08-13 21:20:00,3210.0,3214.0,3207.0,3213.0,5.0,True,-3.353107308061857,-2.6471899800488345,-3.882545304071624,-2.82366931205209
RB:5m:1:1:9979:9990:1,RB,15,10166.0,2025-08-13 21:25:00,3213.0,3215.0,3211.0,3212.0,5.0,True,-2.82366931205209,-2.470710648045579,-3.1766279760586014,-3.0001486440553458
RB:5m:1:1:9979:9990:1,RB,16,10167.0,2025-08-13 21:30:00,3212.0,3214.0,3211.0,3214.0,5.0,True,-3.0001486440553458,-2.6471899800488345,-3.1766279760586014,-2.6471899800488345
RB:5m:1:1:9979:9990:1,RB,17,10168.0,2025-08-13 21:35:00,3214.0,3216.0,3213.0,3215.0,5.0,True,-2.6471899800488345,-2.2942313160423233,-2.82366931205209,-2.470710648045579
RB:5m:1:1:9979:9990:1,RB,18,10169.0,2025-08-13 21:40:00,3215.0,3216.0,3213.0,3214.0,5.0,True,-2.470710648045579,-2.2942313160423233,-2.82366931205209,-2.6471899800488345
RB:5m:1:1:9979:9990:1,RB,19,10170.0,2025-08-13 21:45:00,3215.0,3217.0,3214.0,3216.0,5.0,True,-2.470710648045579,-2.1177519840390677,-2.6471899800488345,-2.2942313160423233
RB:5m:1:1:9979:9990:1,RB,20,10171.0,2025-08-13 21:50:00,3216.0,3217.0,3214.0,3217.0,5.0,True,-2.2942313160423233,-2.1177519840390677,-2.6471899800488345,-2.1177519840390677
RB:5m:1:1:9979:9990:1,RB,21,10172.0,2025-08-13 21:55:00,3216.0,3218.0,3215.0,3217.0,5.0,True,-2.2942313160423233,-1.941272652035812,-2.470710648045579,-2.1177519840390677
RB:5m:1:1:9979:9990:1,RB,22,10173.0,2025-08-13 22:00:00,3216.0,3217.0,3214.0,3215.0,5.0,True,-2.2942313160423233,-2.1177519840390677,-2.6471899800488345,-2.470710648045579
RB:5m:1:1:9979:9990:1,RB,23,10174.0,2025-08-13 22:05:00,3216.0,3217.0,3214.0,3214.0,5.0,True,-2.2942313160423233,-2.1177519840390677,-2.6471899800488345,-2.6471899800488345
RB:5m:1:1:9979:9990:1,RB,24,10175.0,2025-08-13 22:10:00,3214.0,3216.0,3214.0,3214.0,5.0,True,-2.6471899800488345,-2.2942313160423233,-2.6471899800488345,-2.6471899800488345
RB:5m:1:1:9979:9990:2,RB,1,10160.0,2025-08-13 14:55:00,3231.0,3231.0,3221.0,3222.0,0.0,False,0.0,0.0,-1.7695466903948773,-1.5925920213553897
RB:5m:1:1:9979:9990:2,RB,2,10161.0,2025-08-13 21:00:00,3206.0,3218.0,3204.0,3213.0,365.0,False,-4.423866725987193,-2.3004106975133407,-4.777776064066169,-3.1851840427107794
RB:5m:1:1:9979:9990:2,RB,3,10162.0,2025-08-13 21:05:00,3214.0,3216.0,3207.0,3212.0,5.0,True,-3.0082293736712913,-2.654320035592316,-4.246912056947705,-3.362138711750267
RB:5m:1:1:9979:9990:2,RB,4,10163.0,2025-08-13 21:10:00,3212.0,3214.0,3210.0,3210.0,5.0,True,-3.362138711750267,-3.0082293736712913,-3.7160480498292423,-3.7160480498292423
