candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:17836:17844:1,RB,1,18010.0,2026-02-02 09:35:00,3121.0,3124.0,3120.0,3123.0,0.0,False,0.0,0.8174673107462153,-0.27248910358207173,0.5449782071641435
RB:5m:1:1:17836:17844:1,RB,2,18011.0,2026-02-02 09:40:00,3123.0,3126.0,3122.0,3126.0,5.0,True,0.5449782071641435,1.3624455179103587,0.27248910358207173,1.3624455179103587
RB:5m:1:1:17836:17844:1,RB,3,18012.0,2026-02-02 09:45:00,3126.0,3126.0,3119.0,3119.0,5.0,True,1.3624455179103587,1.3624455179103587,-0.5449782071641435,-0.5449782071641435
RB:5m:1:1:17836:17844:1,RB,4,18013.0,2026-02-02 09:50:00,3119.0,3122.0,3119.0,3122.0,5.0,True,-0.5449782071641435,0.27248910358207173,-0.5449782071641435,0.27248910358207173
RB:5m:1:1:17836:17844:1,RB,5,18014.0,2026-02-02 09:55:00,3121.0,3124.0,3121.0,3123.0,5.0,True,0.0,0.8174673107462153,0.0,0.5449782071641435
RB:5m:1:1:17836:17844:1,RB,6,18015.0,2026-02-02 10:00:00,3123.0,3127.0,3122.0,3125.0,5.0,True,0.5449782071641435,1.6349346214924305,0.27248910358207173,1.089956414328287
RB:5m:1:1:17836:17844:1,RB,7,18016.0,2026-02-02 10:05:00,3126.0,3127.0,3124.0,3124.0,5.0,True,1.3624455179103587,1.6349346214924305,0.8174673107462153,0.8174673107462153
RB:5m:1:1:17836:17844:1,RB,8,18017.0,2026-02-02 10:10:00,3124.0,3124.0,3119.0,3121.0,5.0,True,0.8174673107462153,0.8174673107462153,-0.5449782071641435,0.0
RB:5m:1:1:17836:17844:1,RB,9,18018.0,2026-02-02 10:30:00,3121.0,3122.0,3119.0,3121.0,20.0,False,0.0,0.27248910358207173,-0.5449782071641435,0.0
RB:5m:1:1:17836:17844:1,RB,10,18019.0,2026-02-02 10:35:00,3120.0,3122.0,3118.0,3120.0,5.0,True,-0.27248910358207173,0.27248910358207173,-0.8174673107462153,-0.27248910358207173
RB:5m:1:1:17836:17844:1,RB,11,18020.0,2026-02-02 10:40:00,3120.0,3122.0,3118.0,3119.0,5.0,True,-0.27248910358207173,0.27248910358207173,-0.8174673107462153,-0.5449782071641435
RB:5m:1:1:17836:17844:1,RB,12,18021.0,2026-02-02 10:45:00,3119.0,3119.0,3115.0,3115.0,5.0,True,-0.5449782071641435,-0.5449782071641435,-1.6349346214924305,-1.6349346214924305
RB:5m:1:1:17836:17844:1,RB,13,18022.0,2026-02-02 10:50:00,3116.0,3116.0,3112.0,3115.0,5.0,True,-1.3624455179103587,-1.3624455179103587,-2.452401932238646,-1.6349346214924305
RB:5m:1:1:17836:17844:1,RB,14,18023.0,2026-02-02 10:55:00,3115.0,3115.0,3108.0,3108.0,5.0,True,-1.6349346214924305,-1.6349346214924305,-3.5423583465669326,-3.5423583465669326
RB:5m:1:1:17836:17844:1,RB,15,18024.0,2026-02-02 11:00:00,3109.0,3110.0,3105.0,3107.0,5.0,True,-3.269869242984861,-2.9973801394027895,-4.359825657313148,-3.8148474501490046
RB:5m:1:1:17836:17844:1,RB,16,18025.0,2026-02-02 11:05:00,3107.0,3110.0,3106.0,3110.0,5.0,True,-3.8148474501490046,-2.9973801394027895,-4.087336553731077,-2.9973801394027895
RB:5m:1:1:17836:17844:1,RB,17,18026.0,2026-02-02 11:10:00,3109.0,3110.0,3108.0,3109.0,5.0,True,-3.269869242984861,-2.9973801394027895,-3.5423583465669326,-3.269869242984861
RB:5m:1:1:17836:17844:1,RB,18,18027.0,2026-02-02 11:15:00,3109.0,3111.0,3108.0,3109.0,5.0,True,-3.269869242984861,-2.7248910358207175,-3.5423583465669326,-3.269869242984861
RB:5m:1:1:17836:17844:1,RB,19,18028.0,2026-02-02 11:20:00,3110.0,3110.0,3108.0,3110.0,5.0,True,-2.9973801394027895,-2.9973801394027895,-3.5423583465669326,-2.9973801394027895
RB:5m:1:1:17836:17844:1,RB,20,18029.0,2026-02-02 11:25:00,3110.0,3113.0,3109.0,3112.0,5.0,True,-2.9973801394027895,-2.179912828656574,-3.269869242984861,-2.452401932238646
RB:5m:1:1:17836:17844:1,RB,21,18030.0,2026-02-02 13:30:00,3111.0,3111.0,3108.0,3109.0,125.0,False,-2.7248910358207175,-2.7248910358207175,-3.5423583465669326,-3.269869242984861
RB:5m:1:1:17836:17844:1,RB,22,18031.0,2026-02-02 13:35:00,3110.0,3110.0,3106.0,3107.0,5.0,True,-2.9973801394027895,-2.9973801394027895,-4.087336553731077,-3.8148474501490046
RB:5m:1:1:17836:17844:1,RB,23,18032.0,2026-02-02 13:40:00,3108.0,3109.0,3105.0,3106.0,5.0,True,-3.5423583465669326,-3.269869242984861,-4.359825657313148,-4.087336553731077
RB:5m:1:1:17836:17844:1,RB,24,18033.0,2026-02-02 13:45:00,3105.0,3106.0,3101.0,3101.0,5.0,True,-4.359825657313148,-4.087336553731077,-5.449782071641435,-5.449782071641435
RB:5m:1:1:17836:17844:2,RB,1,18013.0,2026-02-02 09:50:00,3119.0,3122.0,3119.0,3122.0,0.0,False,0.0,0.7595001369221918,0.0,0.7595001369221918
RB:5m:1:1:17836:17844:2,RB,2,18014.0,2026-02-02 09:55:00,3121.0,3124.0,3121.0,3123.0,5.0,True,0.5063334246147946,1.2658335615369865,0.5063334246147946,1.0126668492295892
RB:5m:1:1:17836:17844:2,RB,3,18015.0,2026-02-02 10:00:00,3123.0,3127.0,3122.0,3125.0,5.0,True,1.0126668492295892,2.0253336984591783,0.7595001369221918,1.5190002738443835
RB:5m:1:1:17836:17844:2,RB,4,18016.0,2026-02-02 10:05:00,3126.0,3127.0,3124.0,3124.0,5.0,True,1.7721669861517808,2.0253336984591783,1.2658335615369865,1.2658335615369865
RB:5m:1:1:17836:17844:2,RB,5,18017.0,2026-02-02 10:10:00,3124.0,3124.0,3119.0,3121.0,5.0,True,1.2658335615369865,1.2658335615369865,0.0,0.5063334246147946
RB:5m:1:1:17836:17844:2,RB,6,18018.0,2026-02-02 10:30:00,3121.0,3122.0,3119.0,3121.0,20.0,False,0.5063334246147946,0.7595001369221918,0.0,0.5063334246147946
RB:5m:1:1:17836:17844:2,RB,7,18019.0,2026-02-02 10:35:00,3120.0,3122.0,3118.0,3120.0,5.0,True,0.2531667123073973,0.7595001369221918,-0.2531667123073973,0.2531667123073973
RB:5m:1:1:17836:17844:2,RB,8,18020.0,2026-02-02 10:40:00,3120.0,3122.0,3118.0,3119.0,5.0,True,0.2531667123073973,0.7595001369221918,-0.2531667123073973,0.0
RB:5m:1:1:17836:17844:2,RB,9,18021.0,2026-02-02 10:45:00,3119.0,3119.0,3115.0,3115.0,5.0,True,0.0,0.0,-1.0126668492295892,-1.0126668492295892
RB:5m:1:1:17836:17844:2,RB,10,18022.0,2026-02-02 10:50:00,3116.0,3116.0,3112.0,3115.0,5.0,True,-0.7595001369221918,-0.7595001369221918,-1.7721669861517808,-1.0126668492295892
RB:5m:1:1:17836:17844:2,RB,11,18023.0,2026-02-02 10:55:00,3115.0,3115.0,3108.0,3108.0,5.0,True,-1.0126668492295892,-1.0126668492295892,-2.78483383538137,-2.78483383538137
RB:5m:1:1:17836:17844:2,RB,12,18024.0,2026-02-02 11:00:00,3109.0,3110.0,3105.0,3107.0,5.0,True,-2.531667123073973,-2.2785004107665756,-3.5443339723035616,-3.038000547688767
RB:5m:1:1:17836:17844:2,RB,13,18025.0,2026-02-02 11:05:00,3107.0,3110.0,3106.0,3110.0,5.0,True,-3.038000547688767,-2.2785004107665756,-3.2911672599961643,-2.2785004107665756
RB:5m:1:1:17836:17844:2,RB,14,18026.0,2026-02-02 11:10:00,3109.0,3110.0,3108.0,3109.0,5.0,True,-2.531667123073973,-2.2785004107665756,-2.78483383538137,-2.531667123073973
RB:5m:1:1:17836:17844:2,RB,15,18027.0,2026-02-02 11:15:00,3109.0,3111.0,3108.0,3109.0,5.0,True,-2.531667123073973,-2.0253336984591783,-2.78483383538137,-2.531667123073973
RB:5m:1:1:17836:17844:2,RB,16,18028.0,2026-02-02 11:20:00,3110.0,3110.0,3108.0,3110.0,5.0,True,-2.2785004107665756,-2.2785004107665756,-2.78483383538137,-2.2785004107665756
RB:5m:1:1:17836:17844:2,RB,17,18029.0,2026-02-02 11:25:00,3110.0,3113.0,3109.0,3112.0,5.0,True,-2.2785004107665756,-1.5190002738443835,-2.531667123073973,-1.7721669861517808
RB:5m:1:1:17836:17844:2,RB,18,18030.0,2026-02-02 13:30:00,3111.0,3111.0,3108.0,3109.0,125.0,False,-2.0253336984591783,-2.0253336984591783,-2.78483383538137,-2.531667123073973
RB:5m:1:1:17836:17844:2,RB,19,18031.0,2026-02-02 13:35:00,3110.0,3110.0,3106.0,3107.0,5.0,True,-2.2785004107665756,-2.2785004107665756,-3.2911672599961643,-3.038000547688767
RB:5m:1:1:17836:17844:2,RB,20,18032.0,2026-02-02 13:40:00,3108.0,3109.0,3105.0,3106.0,5.0,True,-2.78483383538137,-2.531667123073973,-3.5443339723035616,-3.2911672599961643
RB:5m:1:1:17836:17844:2,RB,21,18033.0,2026-02-02 13:45:00,3105.0,3106.0,3101.0,3101.0,5.0,True,-3.5443339723035616,-3.2911672599961643,-4.557000821533151,-4.557000821533151
RB:5m:1:1:17836:17844:2,RB,22,18034.0,2026-02-02 13:50:00,3101.0,3102.0,3095.0,3098.0,5.0,True,-4.557000821533151,-4.303834109225754,-6.076001095377534,-5.316500958455343
RB:5m:1:1:17836:17844:2,RB,23,18035.0,2026-02-02 13:55:00,3097.0,3104.0,3096.0,3101.0,5.0,True,-5.56966767076274,-3.797500684610959,-5.822834383070137,-4.557000821533151
RB:5m:1:1:17836:17844:2,RB,24,18036.0,2026-02-02 14:00:00,3101.0,3104.0,3098.0,3102.0,5.0,True,-4.557000821533151,-3.797500684610959,-5.316500958455343,-4.303834109225754
RB:5m:1:1:17836:17844:3,RB,1,18018.0,2026-02-02 10:30:00,3121.0,3122.0,3119.0,3121.0,15.0,False,0.0,0.25498136542312383,-0.5099627308462477,0.0
RB:5m:1:1:17836:17844:3,RB,2,18019.0,2026-02-02 10:35:00,3120.0,3122.0,3118.0,3120.0,5.0,True,-0.25498136542312383,0.25498136542312383,-0.7649440962693714,-0.25498136542312383
RB:5m:1:1:17836:17844:3,RB,3,18020.0,2026-02-02 10:40:00,3120.0,3122.0,3118.0,3119.0,5.0,True,-0.25498136542312383,0.25498136542312383,-0.7649440962693714,-0.5099627308462477
RB:5m:1:1:17836:17844:3,RB,4,18021.0,2026-02-02 10:45:00,3119.0,3119.0,3115.0,3115.0,5.0,True,-0.5099627308462477,-0.5099627308462477,-1.5298881925387429,-1.5298881925387429
