candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:5806:5812:4,RB,17,5840.0,2025-05-15 21:10:00,3112.0,3113.0,3108.0,3111.0,5.0,True,-0.8384156323123729,-0.6288117242342797,-1.6768312646247459,-1.0480195403904662
RB:5m:1:-1:5806:5812:4,RB,18,5841.0,2025-05-15 21:15:00,3111.0,3113.0,3110.0,3113.0,5.0,True,-1.0480195403904662,-0.6288117242342797,-1.2576234484685593,-0.6288117242342797
RB:5m:1:-1:5806:5812:4,RB,19,5842.0,2025-05-15 21:20:00,3112.0,3114.0,3110.0,3110.0,5.0,True,-0.8384156323123729,-0.41920781615618646,-1.2576234484685593,-1.2576234484685593
RB:5m:1:-1:5806:5812:4,RB,20,5843.0,2025-05-15 21:25:00,3110.0,3112.0,3107.0,3109.0,5.0,True,-1.2576234484685593,-0.8384156323123729,-1.8864351727028392,-1.4672273565466527
RB:5m:1:-1:5806:5812:4,RB,21,5844.0,2025-05-15 21:30:00,3108.0,3109.0,3103.0,3104.0,5.0,True,-1.6768312646247459,-1.4672273565466527,-2.7248508050152123,-2.5152468969371187
RB:5m:1:-1:5806:5812:4,RB,22,5845.0,2025-05-15 21:35:00,3103.0,3109.0,3103.0,3109.0,5.0,True,-2.7248508050152123,-1.4672273565466527,-2.7248508050152123,-1.4672273565466527
RB:5m:1:-1:5806:5812:4,RB,23,5846.0,2025-05-15 21:40:00,3109.0,3109.0,3106.0,3107.0,5.0,True,-1.4672273565466527,-1.4672273565466527,-2.0960390807809324,-1.8864351727028392
RB:5m:1:-1:5806:5812:4,RB,24,5847.0,2025-05-15 21:45:00,3106.0,3108.0,3105.0,3107.0,5.0,True,-2.0960390807809324,-1.6768312646247459,-2.3056429888590255,-1.8864351727028392
RB:5m:1:-1:5806:5812:5,RB,1,5863.0,2025-05-16 09:05:00,3106.0,3112.0,3104.0,3110.0,0.0,False,0.0,1.5083212840415343,-0.5027737613471781,1.0055475226943562
RB:5m:1:-1:5806:5812:5,RB,2,5864.0,2025-05-16 09:10:00,3110.0,3111.0,3109.0,3109.0,5.0,True,1.0055475226943562,1.2569344033679453,0.7541606420207672,0.7541606420207672
RB:5m:1:-1:5806:5812:5,RB,3,5865.0,2025-05-16 09:15:00,3109.0,3113.0,3109.0,3112.0,5.0,True,0.7541606420207672,1.7597081647151234,0.7541606420207672,1.5083212840415343
RB:5m:1:-1:5806:5812:5,RB,4,5866.0,2025-05-16 09:20:00,3112.0,3113.0,3108.0,3109.0,5.0,True,1.5083212840415343,1.7597081647151234,0.5027737613471781,0.7541606420207672
RB:5m:1:-1:5806:5812:5,RB,5,5867.0,2025-05-16 09:25:00,3110.0,3112.0,3109.0,3111.0,5.0,True,1.0055475226943562,1.5083212840415343,0.7541606420207672,1.2569344033679453
RB:5m:1:-1:5806:5812:5,RB,6,5868.0,2025-05-16 09:30:00,3111.0,3114.0,3110.0,3113.0,5.0,True,1.2569344033679453,2.0110950453887124,1.0055475226943562,1.7597081647151234
RB:5m:1:-1:5806:5812:5,RB,7,5869.0,2025-05-16 09:35:00,3113.0,3114.0,3111.0,3113.0,5.0,True,1.7597081647151234,2.0110950453887124,1.2569344033679453,1.7597081647151234
RB:5m:1:-1:5806:5812:5,RB,8,5870.0,2025-05-16 09:40:00,3113.0,3115.0,3109.0,3110.0,5.0,True,1.7597081647151234,2.2624819260623017,0.7541606420207672,1.0055475226943562
RB:5m:1:-1:5806:5812:5,RB,9,5871.0,2025-05-16 09:45:00,3110.0,3110.0,3105.0,3105.0,5.0,True,1.0055475226943562,1.0055475226943562,-0.25138688067358905,-0.25138688067358905
RB:5m:1:-1:5806:5812:5,RB,10,5872.0,2025-05-16 09:50:00,3105.0,3108.0,3098.0,3099.0,5.0,True,-0.25138688067358905,0.5027737613471781,-2.0110950453887124,-1.7597081647151234
RB:5m:1:-1:5806:5812:5,RB,11,5873.0,2025-05-16 09:55:00,3099.0,3103.0,3098.0,3103.0,5.0,True,-1.7597081647151234,-0.7541606420207672,-2.0110950453887124,-0.7541606420207672
RB:5m:1:-1:5806:5812:5,RB,12,5874.0,2025-05-16 10:00:00,3102.0,3102.0,3094.0,3096.0,5.0,True,-1.0055475226943562,-1.0055475226943562,-3.0166425680830686,-2.5138688067358905
RB:5m:1:-1:5806:5812:5,RB,13,5875.0,2025-05-16 10:05:00,3097.0,3098.0,3095.0,3097.0,5.0,True,-2.2624819260623017,-2.0110950453887124,-2.76525568740948,-2.2624819260623017
RB:5m:1:-1:5806:5812:5,RB,14,5876.0,2025-05-16 10:10:00,3098.0,3103.0,3096.0,3102.0,5.0,True,-2.0110950453887124,-0.7541606420207672,-2.5138688067358905,-1.0055475226943562
RB:5m:1:-1:5806:5812:5,RB,15,5877.0,2025-05-16 10:30:00,3102.0,3113.0,3101.0,3109.0,20.0,False,-1.0055475226943562,1.7597081647151234,-1.2569344033679453,0.7541606420207672
RB:5m:1:-1:5806:5812:5,RB,16,5878.0,2025-05-16 10:35:00,3109.0,3109.0,3104.0,3107.0,5.0,True,0.7541606420207672,0.7541606420207672,-0.5027737613471781,0.25138688067358905
RB:5m:1:-1:5806:5812:5,RB,17,5879.0,2025-05-16 10:40:00,3107.0,3110.0,3106.0,3108.0,5.0,True,0.25138688067358905,1.0055475226943562,0.0,0.5027737613471781
RB:5m:1:-1:5806:5812:5,RB,18,5880.0,2025-05-16 10:45:00,3109.0,3109.0,3102.0,3103.0,5.0,True,0.7541606420207672,0.7541606420207672,-1.0055475226943562,-0.7541606420207672
RB:5m:1:-1:5806:5812:5,RB,19,5881.0,2025-05-16 10:50:00,3103.0,3107.0,3102.0,3105.0,5.0,True,-0.7541606420207672,0.25138688067358905,-1.0055475226943562,-0.25138688067358905
RB:5m:1:-1:5806:5812:5,RB,20,5882.0,2025-05-16 10:55:00,3104.0,3106.0,3102.0,3102.0,5.0,True,-0.5027737613471781,0.0,-1.0055475226943562,-1.0055475226943562
RB:5m:1:-1:5806:5812:5,RB,21,5883.0,2025-05-16 11:00:00,3102.0,3103.0,3099.0,3100.0,5.0,True,-1.0055475226943562,-0.7541606420207672,-1.7597081647151234,-1.5083212840415343
RB:5m:1:-1:5806:5812:5,RB,22,5884.0,2025-05-16 11:05:00,3099.0,3101.0,3098.0,3100.0,5.0,True,-1.7597081647151234,-1.2569344033679453,-2.0110950453887124,-1.5083212840415343
RB:5m:1:-1:5806:5812:5,RB,23,5885.0,2025-05-16 11:10:00,3099.0,3104.0,3098.0,3102.0,5.0,True,-1.7597081647151234,-0.5027737613471781,-2.0110950453887124,-1.0055475226943562
RB:5m:1:-1:5806:5812:5,RB,24,5886.0,2025-05-16 11:15:00,3102.0,3103.0,3101.0,3103.0,5.0,True,-1.0055475226943562,-0.7541606420207672,-1.2569344033679453,-0.7541606420207672
RB:5m:1:-1:5806:5812:6,RB,1,8495.0,2025-07-10 14:10:00,3120.0,3123.0,3119.0,3122.0,0.0,False,0.0,0.5889545066611862,-0.19631816888706208,0.39263633777412416
RB:5m:1:-1:5806:5812:6,RB,2,8496.0,2025-07-10 14:15:00,3122.0,3126.0,3121.0,3125.0,5.0,True,0.39263633777412416,1.1779090133223724,0.19631816888706208,0.9815908444353104
RB:5m:1:-1:5806:5812:6,RB,3,8497.0,2025-07-10 14:20:00,3125.0,3125.0,3118.0,3118.0,5.0,True,0.9815908444353104,0.9815908444353104,-0.39263633777412416,-0.39263633777412416
RB:5m:1:-1:5806:5812:6,RB,4,8498.0,2025-07-10 14:25:00,3118.0,3130.0,3118.0,3127.0,5.0,True,-0.39263633777412416,1.9631816888706208,-0.39263633777412416,1.3742271822094345
RB:5m:1:-1:5806:5812:6,RB,5,8499.0,2025-07-10 14:30:00,3127.0,3128.0,3122.0,3124.0,5.0,True,1.3742271822094345,1.5705453510964966,0.39263633777412416,0.7852726755482483
RB:5m:1:-1:5806:5812:6,RB,6,8500.0,2025-07-10 14:35:00,3124.0,3128.0,3123.0,3127.0,5.0,True,0.7852726755482483,1.5705453510964966,0.5889545066611862,1.3742271822094345
RB:5m:1:-1:5806:5812:6,RB,7,8501.0,2025-07-10 14:40:00,3127.0,3130.0,3124.0,3125.0,5.0,True,1.3742271822094345,1.9631816888706208,0.7852726755482483,0.9815908444353104
RB:5m:1:-1:5806:5812:6,RB,8,8502.0,2025-07-10 14:45:00,3124.0,3126.0,3122.0,3124.0,5.0,True,0.7852726755482483,1.1779090133223724,0.39263633777412416,0.7852726755482483
RB:5m:1:-1:5806:5812:6,RB,9,8503.0,2025-07-10 14:50:00,3123.0,3125.0,3120.0,3124.0,5.0,True,0.5889545066611862,0.9815908444353104,0.0,0.7852726755482483
RB:5m:1:-1:5806:5812:6,RB,10,8504.0,2025-07-10 14:55:00,3123.0,3124.0,3121.0,3123.0,5.0,True,0.5889545066611862,0.7852726755482483,0.19631816888706208,0.5889545066611862
RB:5m:1:-1:5806:5812:6,RB,11,8505.0,2025-07-10 21:00:00,3116.0,3129.0,3116.0,3125.0,365.0,False,-0.7852726755482483,1.7668635199835587,-0.7852726755482483,0.9815908444353104
RB:5m:1:-1:5806:5812:6,RB,12,8506.0,2025-07-10 21:05:00,3125.0,3132.0,3125.0,3130.0,5.0,True,0.9815908444353104,2.355818026644745,0.9815908444353104,1.9631816888706208
RB:5m:1:-1:5806:5812:6,RB,13,8507.0,2025-07-10 21:10:00,3130.0,3132.0,3126.0,3129.0,5.0,True,1.9631816888706208,2.355818026644745,1.1779090133223724,1.7668635199835587
RB:5m:1:-1:5806:5812:6,RB,14,8508.0,2025-07-10 21:15:00,3130.0,3130.0,3124.0,3124.0,5.0,True,1.9631816888706208,1.9631816888706208,0.7852726755482483,0.7852726755482483
RB:5m:1:-1:5806:5812:6,RB,15,8509.0,2025-07-10 21:20:00,3125.0,3128.0,3124.0,3125.0,5.0,True,0.9815908444353104,1.5705453510964966,0.7852726755482483,0.9815908444353104
RB:5m:1:-1:5806:5812:6,RB,16,8510.0,2025-07-10 21:25:00,3126.0,3128.0,3124.0,3125.0,5.0,True,1.1779090133223724,1.5705453510964966,0.7852726755482483,0.9815908444353104
RB:5m:1:-1:5806:5812:6,RB,17,8511.0,2025-07-10 21:30:00,3126.0,3128.0,3124.0,3127.0,5.0,True,1.1779090133223724,1.5705453510964966,0.7852726755482483,1.3742271822094345
RB:5m:1:-1:5806:5812:6,RB,18,8512.0,2025-07-10 21:35:00,3127.0,3129.0,3126.0,3126.0,5.0,True,1.3742271822094345,1.7668635199835587,1.1779090133223724,1.1779090133223724
RB:5m:1:-1:5806:5812:6,RB,19,8513.0,2025-07-10 21:40:00,3126.0,3127.0,3122.0,3123.0,5.0,True,1.1779090133223724,1.3742271822094345,0.39263633777412416,0.5889545066611862
RB:5m:1:-1:5806:5812:6,RB,20,8514.0,2025-07-10 21:45:00,3123.0,3124.0,3120.0,3121.0,5.0,True,0.5889545066611862,0.7852726755482483,0.0,0.19631816888706208
RB:5m:1:-1:5806:5812:6,RB,21,8515.0,2025-07-10 21:50:00,3120.0,3123.0,3118.0,3122.0,5.0,True,0.0,0.5889545066611862,-0.39263633777412416,0.39263633777412416
RB:5m:1:-1:5806:5812:6,RB,22,8516.0,2025-07-10 21:55:00,3123.0,3126.0,3122.0,3124.0,5.0,True,0.5889545066611862,1.1779090133223724,0.39263633777412416,0.7852726755482483
