candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:1h:1:1:1454:1460:2,RB,9,14622.0,2025-11-20 21:00:00,3057.0,3070.0,3054.0,3069.0,365.0,False,1.7468966552322103,4.270191823900959,1.1645977701548067,4.076092195541824
RB:1h:1:1:1454:1460:2,RB,10,14623.0,2025-11-20 21:05:00,3070.0,3072.0,3065.0,3068.0,5.0,True,4.270191823900959,4.658391080619227,3.299693682105286,3.881992567182689
RB:1h:1:1:1454:1460:2,RB,11,14624.0,2025-11-20 21:10:00,3067.0,3067.0,3062.0,3067.0,5.0,True,3.6878929388235546,3.6878929388235546,2.7173947970278824,3.6878929388235546
RB:1h:1:1:1454:1460:2,RB,12,14625.0,2025-11-20 21:15:00,3067.0,3067.0,3060.0,3064.0,5.0,True,3.6878929388235546,3.6878929388235546,2.3291955403096134,3.1055940537461515
RB:1h:1:1:1454:1460:2,RB,13,14626.0,2025-11-20 21:20:00,3063.0,3067.0,3063.0,3066.0,5.0,True,2.911494425387017,3.6878929388235546,2.911494425387017,3.4937933104644205
RB:1h:1:1:1454:1460:2,RB,14,14627.0,2025-11-20 21:25:00,3066.0,3067.0,3064.0,3065.0,5.0,True,3.4937933104644205,3.6878929388235546,3.1055940537461515,3.299693682105286
RB:1h:1:1:1454:1460:2,RB,15,14628.0,2025-11-20 21:30:00,3066.0,3067.0,3065.0,3066.0,5.0,True,3.4937933104644205,3.6878929388235546,3.299693682105286,3.4937933104644205
RB:1h:1:1:1454:1460:2,RB,16,14629.0,2025-11-20 21:35:00,3066.0,3067.0,3065.0,3065.0,5.0,True,3.4937933104644205,3.6878929388235546,3.299693682105286,3.299693682105286
RB:1h:1:1:1454:1460:2,RB,17,14630.0,2025-11-20 21:40:00,3065.0,3066.0,3064.0,3065.0,5.0,True,3.299693682105286,3.4937933104644205,3.1055940537461515,3.299693682105286
RB:1h:1:1:1454:1460:2,RB,18,14631.0,2025-11-20 21:45:00,3065.0,3066.0,3064.0,3066.0,5.0,True,3.299693682105286,3.4937933104644205,3.1055940537461515,3.4937933104644205
RB:1h:1:1:1454:1460:2,RB,19,14632.0,2025-11-20 21:50:00,3065.0,3066.0,3064.0,3065.0,5.0,True,3.299693682105286,3.4937933104644205,3.1055940537461515,3.299693682105286
RB:1h:1:1:1454:1460:2,RB,20,14633.0,2025-11-20 21:55:00,3065.0,3066.0,3064.0,3065.0,5.0,True,3.299693682105286,3.4937933104644205,3.1055940537461515,3.299693682105286
RB:1h:1:1:1454:1460:2,RB,21,14634.0,2025-11-20 22:00:00,3065.0,3066.0,3064.0,3065.0,5.0,True,3.299693682105286,3.4937933104644205,3.1055940537461515,3.299693682105286
RB:1h:1:1:1454:1460:2,RB,22,14635.0,2025-11-20 22:05:00,3066.0,3066.0,3064.0,3065.0,5.0,True,3.4937933104644205,3.4937933104644205,3.1055940537461515,3.299693682105286
RB:1h:1:1:1454:1460:2,RB,23,14636.0,2025-11-20 22:10:00,3065.0,3067.0,3064.0,3067.0,5.0,True,3.299693682105286,3.6878929388235546,3.1055940537461515,3.6878929388235546
RB:1h:1:1:1454:1460:2,RB,24,14637.0,2025-11-20 22:15:00,3066.0,3070.0,3066.0,3069.0,5.0,True,3.4937933104644205,4.270191823900959,3.4937933104644205,4.076092195541824
RB:1h:1:1:1454:1460:3,RB,1,14622.0,2025-11-20 21:00:00,3057.0,3070.0,3054.0,3069.0,360.0,False,0.0,2.905466668602334,-0.6704923081390002,2.6819692325560007
RB:1h:1:1:1454:1460:3,RB,2,14623.0,2025-11-20 21:05:00,3070.0,3072.0,3065.0,3068.0,5.0,True,2.905466668602334,3.3524615406950007,1.7879794883706672,2.4584717965096674
RB:1h:1:1:1454:1460:3,RB,3,14624.0,2025-11-20 21:10:00,3067.0,3067.0,3062.0,3067.0,5.0,True,2.234974360463334,2.234974360463334,1.117487180231667,2.234974360463334
RB:1h:1:1:1454:1460:3,RB,4,14625.0,2025-11-20 21:15:00,3067.0,3067.0,3060.0,3064.0,5.0,True,2.234974360463334,2.234974360463334,0.6704923081390002,1.5644820523243337
RB:1h:1:1:1454:1460:3,RB,5,14626.0,2025-11-20 21:20:00,3063.0,3067.0,3063.0,3066.0,5.0,True,1.3409846162780004,2.234974360463334,1.3409846162780004,2.0114769244170003
RB:1h:1:1:1454:1460:3,RB,6,14627.0,2025-11-20 21:25:00,3066.0,3067.0,3064.0,3065.0,5.0,True,2.0114769244170003,2.234974360463334,1.5644820523243337,1.7879794883706672
RB:1h:1:1:1454:1460:3,RB,7,14628.0,2025-11-20 21:30:00,3066.0,3067.0,3065.0,3066.0,5.0,True,2.0114769244170003,2.234974360463334,1.7879794883706672,2.0114769244170003
RB:1h:1:1:1454:1460:3,RB,8,14629.0,2025-11-20 21:35:00,3066.0,3067.0,3065.0,3065.0,5.0,True,2.0114769244170003,2.234974360463334,1.7879794883706672,1.7879794883706672
RB:1h:1:1:1454:1460:3,RB,9,14630.0,2025-11-20 21:40:00,3065.0,3066.0,3064.0,3065.0,5.0,True,1.7879794883706672,2.0114769244170003,1.5644820523243337,1.7879794883706672
RB:1h:1:1:1454:1460:3,RB,10,14631.0,2025-11-20 21:45:00,3065.0,3066.0,3064.0,3066.0,5.0,True,1.7879794883706672,2.0114769244170003,1.5644820523243337,2.0114769244170003
RB:1h:1:1:1454:1460:3,RB,11,14632.0,2025-11-20 21:50:00,3065.0,3066.0,3064.0,3065.0,5.0,True,1.7879794883706672,2.0114769244170003,1.5644820523243337,1.7879794883706672
RB:1h:1:1:1454:1460:3,RB,12,14633.0,2025-11-20 21:55:00,3065.0,3066.0,3064.0,3065.0,5.0,True,1.7879794883706672,2.0114769244170003,1.5644820523243337,1.7879794883706672
RB:1h:1:1:1454:1460:3,RB,13,14634.0,2025-11-20 22:00:00,3065.0,3066.0,3064.0,3065.0,5.0,True,1.7879794883706672,2.0114769244170003,1.5644820523243337,1.7879794883706672
RB:1h:1:1:1454:1460:3,RB,14,14635.0,2025-11-20 22:05:00,3066.0,3066.0,3064.0,3065.0,5.0,True,2.0114769244170003,2.0114769244170003,1.5644820523243337,1.7879794883706672
RB:1h:1:1:1454:1460:3,RB,15,14636.0,2025-11-20 22:10:00,3065.0,3067.0,3064.0,3067.0,5.0,True,1.7879794883706672,2.234974360463334,1.5644820523243337,2.234974360463334
RB:1h:1:1:1454:1460:3,RB,16,14637.0,2025-11-20 22:15:00,3066.0,3070.0,3066.0,3069.0,5.0,True,2.0114769244170003,2.905466668602334,2.0114769244170003,2.6819692325560007
RB:1h:1:1:1454:1460:3,RB,17,14638.0,2025-11-20 22:20:00,3068.0,3069.0,3062.0,3063.0,5.0,True,2.4584717965096674,2.6819692325560007,1.117487180231667,1.3409846162780004
RB:1h:1:1:1454:1460:3,RB,18,14639.0,2025-11-20 22:25:00,3062.0,3065.0,3061.0,3064.0,5.0,True,1.117487180231667,1.7879794883706672,0.8939897441853336,1.5644820523243337
RB:1h:1:1:1454:1460:3,RB,19,14640.0,2025-11-20 22:30:00,3064.0,3065.0,3063.0,3065.0,5.0,True,1.5644820523243337,1.7879794883706672,1.3409846162780004,1.7879794883706672
RB:1h:1:1:1454:1460:3,RB,20,14641.0,2025-11-20 22:35:00,3064.0,3066.0,3064.0,3065.0,5.0,True,1.5644820523243337,2.0114769244170003,1.5644820523243337,1.7879794883706672
RB:1h:1:1:1454:1460:3,RB,21,14642.0,2025-11-20 22:40:00,3066.0,3068.0,3065.0,3068.0,5.0,True,2.0114769244170003,2.4584717965096674,1.7879794883706672,2.4584717965096674
RB:1h:1:1:1454:1460:3,RB,22,14643.0,2025-11-20 22:45:00,3068.0,3069.0,3067.0,3069.0,5.0,True,2.4584717965096674,2.6819692325560007,2.234974360463334,2.6819692325560007
