candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:1h:1:1:1317:1318:3,RB,17,13050.0,2025-10-20 22:15:00,3046.0,3048.0,3042.0,3042.0,5.0,True,0.8080785933177536,1.3467976555295893,-0.26935953110591787,-0.26935953110591787
RB:1h:1:1:1317:1318:3,RB,18,13051.0,2025-10-20 22:20:00,3042.0,3045.0,3042.0,3043.0,5.0,True,-0.26935953110591787,0.5387190622118357,-0.26935953110591787,0.0
RB:1h:1:1:1317:1318:3,RB,19,13052.0,2025-10-20 22:25:00,3043.0,3044.0,3042.0,3044.0,5.0,True,0.0,0.26935953110591787,-0.26935953110591787,0.26935953110591787
RB:1h:1:1:1317:1318:3,RB,20,13053.0,2025-10-20 22:30:00,3044.0,3044.0,3042.0,3043.0,5.0,True,0.26935953110591787,0.26935953110591787,-0.26935953110591787,0.0
RB:1h:1:1:1317:1318:3,RB,21,13054.0,2025-10-20 22:35:00,3043.0,3043.0,3039.0,3040.0,5.0,True,0.0,0.0,-1.0774381244236715,-0.8080785933177536
RB:1h:1:1:1317:1318:3,RB,22,13055.0,2025-10-20 22:40:00,3040.0,3042.0,3039.0,3040.0,5.0,True,-0.8080785933177536,-0.26935953110591787,-1.0774381244236715,-0.8080785933177536
RB:1h:1:1:1317:1318:3,RB,23,13056.0,2025-10-20 22:45:00,3040.0,3044.0,3040.0,3043.0,5.0,True,-0.8080785933177536,0.26935953110591787,-0.8080785933177536,0.0
RB:1h:1:1:1317:1318:3,RB,24,13057.0,2025-10-20 22:50:00,3042.0,3044.0,3042.0,3044.0,5.0,True,-0.26935953110591787,0.26935953110591787,-0.26935953110591787,0.26935953110591787
RB:1h:1:1:1317:1318:4,RB,1,13068.0,2025-10-21 09:45:00,3043.0,3046.0,3043.0,3045.0,0.0,False,0.0,0.8802928155934571,0.0,0.5868618770623047
RB:1h:1:1:1317:1318:4,RB,2,13069.0,2025-10-21 09:50:00,3046.0,3047.0,3045.0,3047.0,5.0,True,0.8802928155934571,1.1737237541246095,0.5868618770623047,1.1737237541246095
RB:1h:1:1:1317:1318:4,RB,3,13070.0,2025-10-21 09:55:00,3046.0,3047.0,3042.0,3044.0,5.0,True,0.8802928155934571,1.1737237541246095,-0.2934309385311524,0.2934309385311524
RB:1h:1:1:1317:1318:4,RB,4,13071.0,2025-10-21 10:00:00,3044.0,3044.0,3040.0,3042.0,5.0,True,0.2934309385311524,0.2934309385311524,-0.8802928155934571,-0.2934309385311524
RB:1h:1:1:1317:1318:4,RB,5,13072.0,2025-10-21 10:05:00,3042.0,3042.0,3039.0,3040.0,5.0,True,-0.2934309385311524,-0.2934309385311524,-1.1737237541246095,-0.8802928155934571
RB:1h:1:1:1317:1318:4,RB,6,13073.0,2025-10-21 10:10:00,3040.0,3042.0,3039.0,3041.0,5.0,True,-0.8802928155934571,-0.2934309385311524,-1.1737237541246095,-0.5868618770623047
RB:1h:1:1:1317:1318:4,RB,7,13074.0,2025-10-21 10:30:00,3042.0,3050.0,3042.0,3048.0,20.0,False,-0.2934309385311524,2.0540165697180663,-0.2934309385311524,1.4671546926557617
RB:1h:1:1:1317:1318:4,RB,8,13075.0,2025-10-21 10:35:00,3048.0,3050.0,3045.0,3046.0,5.0,True,1.4671546926557617,2.0540165697180663,0.5868618770623047,0.8802928155934571
RB:1h:1:1:1317:1318:4,RB,9,13076.0,2025-10-21 10:40:00,3046.0,3050.0,3046.0,3049.0,5.0,True,0.8802928155934571,2.0540165697180663,0.8802928155934571,1.7605856311869141
RB:1h:1:1:1317:1318:4,RB,10,13077.0,2025-10-21 10:45:00,3050.0,3050.0,3047.0,3048.0,5.0,True,2.0540165697180663,2.0540165697180663,1.1737237541246095,1.4671546926557617
RB:1h:1:1:1317:1318:4,RB,11,13078.0,2025-10-21 10:50:00,3047.0,3050.0,3047.0,3048.0,5.0,True,1.1737237541246095,2.0540165697180663,1.1737237541246095,1.4671546926557617
RB:1h:1:1:1317:1318:4,RB,12,13079.0,2025-10-21 10:55:00,3049.0,3056.0,3048.0,3056.0,5.0,True,1.7605856311869141,3.8146022009049805,1.4671546926557617,3.8146022009049805
RB:1h:1:1:1317:1318:4,RB,13,13080.0,2025-10-21 11:00:00,3056.0,3059.0,3054.0,3058.0,5.0,True,3.8146022009049805,4.694895016498438,3.227740323842676,4.401464077967286
RB:1h:1:1:1317:1318:4,RB,14,13081.0,2025-10-21 11:05:00,3058.0,3059.0,3054.0,3056.0,5.0,True,4.401464077967286,4.694895016498438,3.227740323842676,3.8146022009049805
RB:1h:1:1:1317:1318:4,RB,15,13082.0,2025-10-21 11:10:00,3055.0,3057.0,3055.0,3057.0,5.0,True,3.5211712623738283,4.108033139436133,3.5211712623738283,4.108033139436133
RB:1h:1:1:1317:1318:4,RB,16,13083.0,2025-10-21 11:15:00,3057.0,3058.0,3056.0,3057.0,5.0,True,4.108033139436133,4.401464077967286,3.8146022009049805,4.108033139436133
