candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:0:-1:17928:18023:1,RB,1,21305.0,2026-04-20 14:25:00,3167.0,3169.0,3167.0,3169.0,0.0,False,0.0,0.6068616659259995,0.0,0.6068616659259995
RB:5m:0:-1:17928:18023:1,RB,2,21306.0,2026-04-20 14:30:00,3168.0,3173.0,3168.0,3173.0,5.0,True,0.3034308329629998,1.8205849977779989,0.3034308329629998,1.8205849977779989
RB:5m:0:-1:17928:18023:1,RB,3,21307.0,2026-04-20 14:35:00,3173.0,3174.0,3170.0,3172.0,5.0,True,1.8205849977779989,2.1240158307409986,0.9102924988889994,1.517154164814999
RB:5m:0:-1:17928:18023:1,RB,4,21308.0,2026-04-20 14:40:00,3171.0,3174.0,3171.0,3174.0,5.0,True,1.213723331851999,2.1240158307409986,1.213723331851999,2.1240158307409986
RB:5m:0:-1:17928:18023:1,RB,5,21309.0,2026-04-20 14:45:00,3174.0,3178.0,3174.0,3177.0,5.0,True,2.1240158307409986,3.3377391625929977,2.1240158307409986,3.034308329629998
RB:5m:0:-1:17928:18023:1,RB,6,21310.0,2026-04-20 14:50:00,3176.0,3178.0,3168.0,3169.0,5.0,True,2.730877496666998,3.3377391625929977,0.3034308329629998,0.6068616659259995
RB:5m:0:-1:17928:18023:1,RB,7,21311.0,2026-04-20 14:55:00,3169.0,3173.0,3168.0,3172.0,5.0,True,0.6068616659259995,1.8205849977779989,0.3034308329629998,1.517154164814999
RB:5m:0:-1:17928:18023:1,RB,8,21312.0,2026-04-20 21:00:00,3172.0,3177.0,3171.0,3177.0,365.0,False,1.517154164814999,3.034308329629998,1.213723331851999,3.034308329629998
RB:5m:0:-1:17928:18023:1,RB,9,21313.0,2026-04-20 21:05:00,3177.0,3178.0,3174.0,3174.0,5.0,True,3.034308329629998,3.3377391625929977,2.1240158307409986,2.1240158307409986
RB:5m:0:-1:17928:18023:1,RB,10,21314.0,2026-04-20 21:10:00,3175.0,3176.0,3172.0,3174.0,5.0,True,2.427446663703998,2.730877496666998,1.517154164814999,2.1240158307409986
RB:5m:0:-1:17928:18023:1,RB,11,21315.0,2026-04-20 21:15:00,3174.0,3175.0,3172.0,3172.0,5.0,True,2.1240158307409986,2.427446663703998,1.517154164814999,1.517154164814999
RB:5m:0:-1:17928:18023:1,RB,12,21316.0,2026-04-20 21:20:00,3173.0,3175.0,3171.0,3171.0,5.0,True,1.8205849977779989,2.427446663703998,1.213723331851999,1.213723331851999
RB:5m:0:-1:17928:18023:1,RB,13,21317.0,2026-04-20 21:25:00,3172.0,3172.0,3170.0,3171.0,5.0,True,1.517154164814999,1.517154164814999,0.9102924988889994,1.213723331851999
RB:5m:0:-1:17928:18023:1,RB,14,21318.0,2026-04-20 21:30:00,3170.0,3174.0,3170.0,3174.0,5.0,True,0.9102924988889994,2.1240158307409986,0.9102924988889994,2.1240158307409986
RB:5m:0:-1:17928:18023:1,RB,15,21319.0,2026-04-20 21:35:00,3174.0,3174.0,3173.0,3174.0,5.0,True,2.1240158307409986,2.1240158307409986,1.8205849977779989,2.1240158307409986
RB:5m:0:-1:17928:18023:1,RB,16,21320.0,2026-04-20 21:40:00,3173.0,3175.0,3172.0,3172.0,5.0,True,1.8205849977779989,2.427446663703998,1.517154164814999,1.517154164814999
RB:5m:0:-1:17928:18023:1,RB,17,21321.0,2026-04-20 21:45:00,3173.0,3177.0,3172.0,3176.0,5.0,True,1.8205849977779989,3.034308329629998,1.517154164814999,2.730877496666998
RB:5m:0:-1:17928:18023:1,RB,18,21322.0,2026-04-20 21:50:00,3175.0,3176.0,3175.0,3175.0,5.0,True,2.427446663703998,2.730877496666998,2.427446663703998,2.427446663703998
RB:5m:0:-1:17928:18023:1,RB,19,21323.0,2026-04-20 21:55:00,3176.0,3177.0,3174.0,3175.0,5.0,True,2.730877496666998,3.034308329629998,2.1240158307409986,2.427446663703998
RB:5m:0:-1:17928:18023:1,RB,20,21324.0,2026-04-20 22:00:00,3174.0,3178.0,3174.0,3178.0,5.0,True,2.1240158307409986,3.3377391625929977,2.1240158307409986,3.3377391625929977
RB:5m:0:-1:17928:18023:1,RB,21,21325.0,2026-04-20 22:05:00,3178.0,3178.0,3176.0,3178.0,5.0,True,3.3377391625929977,3.3377391625929977,2.730877496666998,3.3377391625929977
RB:5m:0:-1:17928:18023:1,RB,22,21326.0,2026-04-20 22:10:00,3178.0,3178.0,3175.0,3175.0,5.0,True,3.3377391625929977,3.3377391625929977,2.427446663703998,2.427446663703998
RB:5m:0:-1:17928:18023:1,RB,23,21327.0,2026-04-20 22:15:00,3176.0,3176.0,3175.0,3175.0,5.0,True,2.730877496666998,2.730877496666998,2.427446663703998,2.427446663703998
RB:5m:0:-1:17928:18023:1,RB,24,21328.0,2026-04-20 22:20:00,3176.0,3176.0,3172.0,3173.0,5.0,True,2.730877496666998,2.730877496666998,1.517154164814999,1.8205849977779989
RB:5m:1:-1:18029:18033:1,RB,1,18049.0,2026-02-02 21:05:00,3108.0,3113.0,3105.0,3113.0,0.0,False,0.0,1.0531717908958333,-0.6319030745374999,1.0531717908958333
RB:5m:1:-1:18029:18033:1,RB,2,18050.0,2026-02-02 21:10:00,3114.0,3117.0,3111.0,3112.0,5.0,True,1.2638061490749999,1.8957092236125,0.6319030745374999,0.8425374327166666
RB:5m:1:-1:18029:18033:1,RB,3,18051.0,2026-02-02 21:15:00,3111.0,3112.0,3109.0,3109.0,5.0,True,0.6319030745374999,0.8425374327166666,0.21063435817916665,0.21063435817916665
RB:5m:1:-1:18029:18033:1,RB,4,18052.0,2026-02-02 21:20:00,3109.0,3111.0,3106.0,3110.0,5.0,True,0.21063435817916665,0.6319030745374999,-0.4212687163583333,0.4212687163583333
RB:5m:1:-1:18029:18033:1,RB,5,18053.0,2026-02-02 21:25:00,3109.0,3112.0,3108.0,3111.0,5.0,True,0.21063435817916665,0.8425374327166666,0.0,0.6319030745374999
RB:5m:1:-1:18029:18033:1,RB,6,18054.0,2026-02-02 21:30:00,3111.0,3111.0,3107.0,3108.0,5.0,True,0.6319030745374999,0.6319030745374999,-0.21063435817916665,0.0
RB:5m:1:-1:18029:18033:1,RB,7,18055.0,2026-02-02 21:35:00,3107.0,3110.0,3107.0,3109.0,5.0,True,-0.21063435817916665,0.4212687163583333,-0.21063435817916665,0.21063435817916665
RB:5m:1:-1:18029:18033:1,RB,8,18056.0,2026-02-02 21:40:00,3110.0,3110.0,3106.0,3107.0,5.0,True,0.4212687163583333,0.4212687163583333,-0.4212687163583333,-0.21063435817916665
RB:5m:1:-1:18029:18033:1,RB,9,18057.0,2026-02-02 21:45:00,3108.0,3110.0,3107.0,3108.0,5.0,True,0.0,0.4212687163583333,-0.21063435817916665,0.0
RB:5m:1:-1:18029:18033:1,RB,10,18058.0,2026-02-02 21:50:00,3109.0,3110.0,3107.0,3108.0,5.0,True,0.21063435817916665,0.4212687163583333,-0.21063435817916665,0.0
RB:5m:1:-1:18029:18033:1,RB,11,18059.0,2026-02-02 21:55:00,3109.0,3110.0,3108.0,3109.0,5.0,True,0.21063435817916665,0.4212687163583333,0.0,0.21063435817916665
RB:5m:1:-1:18029:18033:1,RB,12,18060.0,2026-02-02 22:00:00,3110.0,3112.0,3109.0,3110.0,5.0,True,0.4212687163583333,0.8425374327166666,0.21063435817916665,0.4212687163583333
RB:5m:1:-1:18029:18033:1,RB,13,18061.0,2026-02-02 22:05:00,3111.0,3113.0,3110.0,3111.0,5.0,True,0.6319030745374999,1.0531717908958333,0.4212687163583333,0.6319030745374999
RB:5m:1:-1:18029:18033:1,RB,14,18062.0,2026-02-02 22:10:00,3112.0,3115.0,3111.0,3113.0,5.0,True,0.8425374327166666,1.4744405072541666,0.6319030745374999,1.0531717908958333
RB:5m:1:-1:18029:18033:1,RB,15,18063.0,2026-02-02 22:15:00,3113.0,3113.0,3111.0,3112.0,5.0,True,1.0531717908958333,1.0531717908958333,0.6319030745374999,0.8425374327166666
RB:5m:1:-1:18029:18033:1,RB,16,18064.0,2026-02-02 22:20:00,3111.0,3112.0,3110.0,3111.0,5.0,True,0.6319030745374999,0.8425374327166666,0.4212687163583333,0.6319030745374999
RB:5m:1:-1:18029:18033:1,RB,17,18065.0,2026-02-02 22:25:00,3111.0,3112.0,3111.0,3112.0,5.0,True,0.6319030745374999,0.8425374327166666,0.6319030745374999,0.8425374327166666
RB:5m:1:-1:18029:18033:1,RB,18,18066.0,2026-02-02 22:30:00,3112.0,3112.0,3110.0,3110.0,5.0,True,0.8425374327166666,0.8425374327166666,0.4212687163583333,0.4212687163583333
RB:5m:1:-1:18029:18033:1,RB,19,18067.0,2026-02-02 22:35:00,3111.0,3114.0,3110.0,3113.0,5.0,True,0.6319030745374999,1.2638061490749999,0.4212687163583333,1.0531717908958333
RB:5m:1:-1:18029:18033:1,RB,20,18068.0,2026-02-02 22:40:00,3113.0,3114.0,3111.0,3114.0,5.0,True,1.0531717908958333,1.2638061490749999,0.6319030745374999,1.2638061490749999
RB:5m:1:-1:18029:18033:1,RB,21,18069.0,2026-02-02 22:45:00,3114.0,3115.0,3112.0,3112.0,5.0,True,1.2638061490749999,1.4744405072541666,0.8425374327166666,0.8425374327166666
RB:5m:1:-1:18029:18033:1,RB,22,18070.0,2026-02-02 22:50:00,3113.0,3113.0,3111.0,3111.0,5.0,True,1.0531717908958333,1.0531717908958333,0.6319030745374999,0.6319030745374999
RB:5m:1:-1:18029:18033:1,RB,23,18071.0,2026-02-02 22:55:00,3112.0,3112.0,3110.0,3111.0,5.0,True,0.8425374327166666,0.8425374327166666,0.4212687163583333,0.6319030745374999
