candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:11824:11830:1,RB,17,11853.0,2025-09-17 10:00:00,3150.0,3153.0,3147.0,3149.0,5.0,True,-0.7604450424483966,0.0,-1.5208900848967932,-1.0139267232645288
RB:5m:1:-1:11824:11830:1,RB,18,11854.0,2025-09-17 10:05:00,3149.0,3149.0,3142.0,3144.0,5.0,True,-1.0139267232645288,-1.0139267232645288,-2.7882984889774542,-2.28133512734519
RB:5m:1:-1:11824:11830:1,RB,19,11855.0,2025-09-17 10:10:00,3144.0,3146.0,3141.0,3146.0,5.0,True,-2.28133512734519,-1.7743717657129254,-3.0417801697935865,-1.7743717657129254
RB:5m:1:-1:11824:11830:1,RB,20,11856.0,2025-09-17 10:30:00,3145.0,3151.0,3144.0,3148.0,20.0,False,-2.0278534465290576,-0.5069633616322644,-2.28133512734519,-1.267408404080661
RB:5m:1:-1:11824:11830:1,RB,21,11857.0,2025-09-17 10:35:00,3149.0,3151.0,3147.0,3150.0,5.0,True,-1.0139267232645288,-0.5069633616322644,-1.5208900848967932,-0.7604450424483966
RB:5m:1:-1:11824:11830:1,RB,22,11858.0,2025-09-17 10:40:00,3149.0,3150.0,3146.0,3147.0,5.0,True,-1.0139267232645288,-0.7604450424483966,-1.7743717657129254,-1.5208900848967932
RB:5m:1:-1:11824:11830:1,RB,23,11859.0,2025-09-17 10:45:00,3147.0,3153.0,3146.0,3153.0,5.0,True,-1.5208900848967932,0.0,-1.7743717657129254,0.0
RB:5m:1:-1:11824:11830:1,RB,24,11860.0,2025-09-17 10:50:00,3152.0,3153.0,3149.0,3152.0,5.0,True,-0.2534816808161322,0.0,-1.0139267232645288,-0.2534816808161322
RB:5m:1:-1:11824:11830:2,RB,1,11841.0,2025-09-17 09:00:00,3151.0,3154.0,3149.0,3149.0,600.0,False,0.0,0.7938293947545064,-0.5292195965030043,-0.5292195965030043
RB:5m:1:-1:11824:11830:2,RB,2,11842.0,2025-09-17 09:05:00,3149.0,3151.0,3147.0,3149.0,5.0,True,-0.5292195965030043,0.0,-1.0584391930060086,-0.5292195965030043
RB:5m:1:-1:11824:11830:2,RB,3,11843.0,2025-09-17 09:10:00,3149.0,3150.0,3144.0,3149.0,5.0,True,-0.5292195965030043,-0.26460979825150216,-1.8522685877605152,-0.5292195965030043
RB:5m:1:-1:11824:11830:2,RB,4,11844.0,2025-09-17 09:15:00,3149.0,3150.0,3147.0,3149.0,5.0,True,-0.5292195965030043,-0.26460979825150216,-1.0584391930060086,-0.5292195965030043
RB:5m:1:-1:11824:11830:2,RB,5,11845.0,2025-09-17 09:20:00,3149.0,3151.0,3147.0,3149.0,5.0,True,-0.5292195965030043,0.0,-1.0584391930060086,-0.5292195965030043
RB:5m:1:-1:11824:11830:2,RB,6,11846.0,2025-09-17 09:25:00,3150.0,3150.0,3146.0,3146.0,5.0,True,-0.26460979825150216,-0.26460979825150216,-1.3230489912575107,-1.3230489912575107
RB:5m:1:-1:11824:11830:2,RB,7,11847.0,2025-09-17 09:30:00,3146.0,3149.0,3146.0,3148.0,5.0,True,-1.3230489912575107,-0.5292195965030043,-1.3230489912575107,-0.7938293947545064
RB:5m:1:-1:11824:11830:2,RB,8,11848.0,2025-09-17 09:35:00,3148.0,3153.0,3146.0,3150.0,5.0,True,-0.7938293947545064,0.5292195965030043,-1.3230489912575107,-0.26460979825150216
RB:5m:1:-1:11824:11830:2,RB,9,11849.0,2025-09-17 09:40:00,3151.0,3153.0,3149.0,3151.0,5.0,True,0.0,0.5292195965030043,-0.5292195965030043,0.0
RB:5m:1:-1:11824:11830:2,RB,10,11850.0,2025-09-17 09:45:00,3151.0,3153.0,3149.0,3152.0,5.0,True,0.0,0.5292195965030043,-0.5292195965030043,0.26460979825150216
RB:5m:1:-1:11824:11830:2,RB,11,11851.0,2025-09-17 09:50:00,3151.0,3154.0,3151.0,3151.0,5.0,True,0.0,0.7938293947545064,0.0,0.0
RB:5m:1:-1:11824:11830:2,RB,12,11852.0,2025-09-17 09:55:00,3151.0,3153.0,3149.0,3150.0,5.0,True,0.0,0.5292195965030043,-0.5292195965030043,-0.26460979825150216
RB:5m:1:-1:11824:11830:2,RB,13,11853.0,2025-09-17 10:00:00,3150.0,3153.0,3147.0,3149.0,5.0,True,-0.26460979825150216,0.5292195965030043,-1.0584391930060086,-0.5292195965030043
RB:5m:1:-1:11824:11830:2,RB,14,11854.0,2025-09-17 10:05:00,3149.0,3149.0,3142.0,3144.0,5.0,True,-0.5292195965030043,-0.5292195965030043,-2.3814881842635196,-1.8522685877605152
RB:5m:1:-1:11824:11830:2,RB,15,11855.0,2025-09-17 10:10:00,3144.0,3146.0,3141.0,3146.0,5.0,True,-1.8522685877605152,-1.3230489912575107,-2.6460979825150215,-1.3230489912575107
RB:5m:1:-1:11824:11830:2,RB,16,11856.0,2025-09-17 10:30:00,3145.0,3151.0,3144.0,3148.0,20.0,False,-1.5876587895090128,0.0,-1.8522685877605152,-0.7938293947545064
RB:5m:1:-1:11824:11830:2,RB,17,11857.0,2025-09-17 10:35:00,3149.0,3151.0,3147.0,3150.0,5.0,True,-0.5292195965030043,0.0,-1.0584391930060086,-0.26460979825150216
