candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:1657:1672:3,RB,17,1737.0,2025-02-14 14:15:00,3276.0,3276.0,3267.0,3268.0,5.0,True,-1.086389377124596,-1.086389377124596,-3.041890255948869,-2.82461238052395
RB:5m:1:-1:1657:1672:3,RB,18,1738.0,2025-02-14 14:20:00,3268.0,3271.0,3266.0,3267.0,5.0,True,-2.82461238052395,-2.172778754249192,-3.2591681313737886,-3.041890255948869
RB:5m:1:-1:1657:1672:3,RB,19,1739.0,2025-02-14 14:25:00,3266.0,3267.0,3255.0,3257.0,5.0,True,-3.2591681313737886,-3.041890255948869,-5.6492247610479,-5.214669010198062
RB:5m:1:-1:1657:1672:3,RB,20,1740.0,2025-02-14 14:30:00,3257.0,3262.0,3256.0,3261.0,5.0,True,-5.214669010198062,-4.128279633073466,-5.431946885622981,-4.345557508498384
RB:5m:1:-1:1657:1672:3,RB,21,1741.0,2025-02-14 14:35:00,3261.0,3262.0,3258.0,3260.0,5.0,True,-4.345557508498384,-4.128279633073466,-4.997391134773142,-4.562835383923304
RB:5m:1:-1:1657:1672:3,RB,22,1742.0,2025-02-14 14:40:00,3260.0,3265.0,3259.0,3263.0,5.0,True,-4.562835383923304,-3.4764460067987075,-4.780113259348223,-3.9110017576485463
RB:5m:1:-1:1657:1672:3,RB,23,1743.0,2025-02-14 14:45:00,3262.0,3265.0,3260.0,3261.0,5.0,True,-4.128279633073466,-3.4764460067987075,-4.562835383923304,-4.345557508498384
RB:5m:1:-1:1657:1672:3,RB,24,1744.0,2025-02-14 14:50:00,3261.0,3263.0,3259.0,3262.0,5.0,True,-4.345557508498384,-3.9110017576485463,-4.780113259348223,-4.128279633073466
RB:5m:1:-1:1657:1672:4,RB,1,1724.0,2025-02-14 11:10:00,3282.0,3285.0,3282.0,3285.0,0.0,False,0.0,0.6700049770143852,0.0,0.6700049770143852
RB:5m:1:-1:1657:1672:4,RB,2,1725.0,2025-02-14 11:15:00,3285.0,3288.0,3282.0,3284.0,5.0,True,0.6700049770143852,1.3400099540287704,0.0,0.4466699846762568
RB:5m:1:-1:1657:1672:4,RB,3,1726.0,2025-02-14 11:20:00,3284.0,3285.0,3281.0,3282.0,5.0,True,0.4466699846762568,0.6700049770143852,-0.2233349923381284,0.0
RB:5m:1:-1:1657:1672:4,RB,4,1727.0,2025-02-14 11:25:00,3281.0,3283.0,3277.0,3277.0,5.0,True,-0.2233349923381284,0.2233349923381284,-1.116674961690642,-1.116674961690642
RB:5m:1:-1:1657:1672:4,RB,5,1728.0,2025-02-14 13:30:00,3278.0,3280.0,3277.0,3277.0,125.0,False,-0.8933399693525136,-0.4466699846762568,-1.116674961690642,-1.116674961690642
RB:5m:1:-1:1657:1672:4,RB,6,1729.0,2025-02-14 13:35:00,3277.0,3278.0,3271.0,3271.0,5.0,True,-1.116674961690642,-0.8933399693525136,-2.4566849157194124,-2.4566849157194124
RB:5m:1:-1:1657:1672:4,RB,7,1730.0,2025-02-14 13:40:00,3271.0,3274.0,3270.0,3273.0,5.0,True,-2.4566849157194124,-1.7866799387050272,-2.680019908057541,-2.0100149310431554
RB:5m:1:-1:1657:1672:4,RB,8,1731.0,2025-02-14 13:45:00,3273.0,3274.0,3270.0,3273.0,5.0,True,-2.0100149310431554,-1.7866799387050272,-2.680019908057541,-2.0100149310431554
