candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:1970:1980:3,RB,1,8174.0,2025-07-03 22:10:00,3089.0,3090.0,3084.0,3085.0,0.0,False,0.0,0.2374244620210283,-1.1871223101051414,-0.9496978480841132
RB:15m:1:-1:1970:1980:3,RB,2,8175.0,2025-07-03 22:15:00,3084.0,3085.0,3082.0,3084.0,5.0,True,-1.1871223101051414,-0.9496978480841132,-1.661971234147198,-1.1871223101051414
RB:15m:1:-1:1970:1980:3,RB,3,8176.0,2025-07-03 22:20:00,3083.0,3086.0,3082.0,3086.0,5.0,True,-1.4245467721261698,-0.7122733860630849,-1.661971234147198,-0.7122733860630849
RB:15m:1:-1:1970:1980:3,RB,4,8177.0,2025-07-03 22:25:00,3086.0,3086.0,3083.0,3084.0,5.0,True,-0.7122733860630849,-0.7122733860630849,-1.4245467721261698,-1.1871223101051414
RB:15m:1:-1:1970:1980:3,RB,5,8178.0,2025-07-03 22:30:00,3083.0,3086.0,3083.0,3084.0,5.0,True,-1.4245467721261698,-0.7122733860630849,-1.4245467721261698,-1.1871223101051414
RB:15m:1:-1:1970:1980:3,RB,6,8179.0,2025-07-03 22:35:00,3084.0,3085.0,3079.0,3079.0,5.0,True,-1.1871223101051414,-0.9496978480841132,-2.3742446202102827,-2.3742446202102827
RB:15m:1:-1:1970:1980:3,RB,7,8180.0,2025-07-03 22:40:00,3079.0,3085.0,3079.0,3084.0,5.0,True,-2.3742446202102827,-0.9496978480841132,-2.3742446202102827,-1.1871223101051414
RB:15m:1:-1:1970:1980:3,RB,8,8181.0,2025-07-03 22:45:00,3084.0,3085.0,3082.0,3084.0,5.0,True,-1.1871223101051414,-0.9496978480841132,-1.661971234147198,-1.1871223101051414
RB:15m:1:-1:1970:1980:3,RB,9,8182.0,2025-07-03 22:50:00,3084.0,3088.0,3083.0,3086.0,5.0,True,-1.1871223101051414,-0.2374244620210283,-1.4245467721261698,-0.7122733860630849
RB:15m:1:-1:1970:1980:3,RB,10,8183.0,2025-07-03 22:55:00,3087.0,3088.0,3085.0,3085.0,5.0,True,-0.4748489240420566,-0.2374244620210283,-0.9496978480841132,-0.9496978480841132
RB:15m:1:-1:1970:1980:3,RB,11,8184.0,2025-07-04 09:00:00,3086.0,3089.0,3083.0,3089.0,605.0,False,-0.7122733860630849,0.0,-1.4245467721261698,0.0
RB:15m:1:-1:1970:1980:3,RB,12,8185.0,2025-07-04 09:05:00,3089.0,3093.0,3089.0,3092.0,5.0,True,0.0,0.9496978480841132,0.0,0.7122733860630849
RB:15m:1:-1:1970:1980:3,RB,13,8186.0,2025-07-04 09:10:00,3092.0,3095.0,3090.0,3092.0,5.0,True,0.7122733860630849,1.4245467721261698,0.2374244620210283,0.7122733860630849
RB:15m:1:-1:1970:1980:3,RB,14,8187.0,2025-07-04 09:15:00,3093.0,3095.0,3091.0,3093.0,5.0,True,0.9496978480841132,1.4245467721261698,0.4748489240420566,0.9496978480841132
RB:15m:1:-1:1970:1980:3,RB,15,8188.0,2025-07-04 09:20:00,3094.0,3094.0,3086.0,3087.0,5.0,True,1.1871223101051414,1.1871223101051414,-0.7122733860630849,-0.4748489240420566
RB:15m:1:-1:1970:1980:3,RB,16,8189.0,2025-07-04 09:25:00,3086.0,3090.0,3084.0,3088.0,5.0,True,-0.7122733860630849,0.2374244620210283,-1.1871223101051414,-0.2374244620210283
RB:15m:1:-1:1970:1980:3,RB,17,8190.0,2025-07-04 09:30:00,3087.0,3088.0,3086.0,3088.0,5.0,True,-0.4748489240420566,-0.2374244620210283,-0.7122733860630849,-0.2374244620210283
RB:15m:1:-1:1970:1980:3,RB,18,8191.0,2025-07-04 09:35:00,3088.0,3089.0,3085.0,3086.0,5.0,True,-0.2374244620210283,0.0,-0.9496978480841132,-0.7122733860630849
RB:15m:1:-1:1970:1980:3,RB,19,8192.0,2025-07-04 09:40:00,3087.0,3087.0,3083.0,3084.0,5.0,True,-0.4748489240420566,-0.4748489240420566,-1.4245467721261698,-1.1871223101051414
RB:15m:1:-1:1970:1980:3,RB,20,8193.0,2025-07-04 09:45:00,3084.0,3087.0,3082.0,3087.0,5.0,True,-1.1871223101051414,-0.4748489240420566,-1.661971234147198,-0.4748489240420566
RB:15m:1:-1:1970:1980:3,RB,21,8194.0,2025-07-04 09:50:00,3087.0,3087.0,3083.0,3085.0,5.0,True,-0.4748489240420566,-0.4748489240420566,-1.4245467721261698,-0.9496978480841132
RB:15m:1:-1:1970:1980:3,RB,22,8195.0,2025-07-04 09:55:00,3085.0,3086.0,3084.0,3086.0,5.0,True,-0.9496978480841132,-0.7122733860630849,-1.1871223101051414,-0.7122733860630849
RB:15m:1:-1:1970:1980:3,RB,23,8196.0,2025-07-04 10:00:00,3086.0,3091.0,3085.0,3091.0,5.0,True,-0.7122733860630849,0.4748489240420566,-0.9496978480841132,0.4748489240420566
RB:15m:1:-1:1970:1980:3,RB,24,8197.0,2025-07-04 10:05:00,3091.0,3094.0,3089.0,3090.0,5.0,True,0.4748489240420566,1.1871223101051414,0.0,0.2374244620210283
RB:15m:1:-1:1970:1980:4,RB,1,8183.0,2025-07-03 22:55:00,3087.0,3088.0,3085.0,3085.0,0.0,False,0.0,0.2333488132208801,-0.4666976264417602,-0.4666976264417602
RB:15m:1:-1:1970:1980:4,RB,2,8184.0,2025-07-04 09:00:00,3086.0,3089.0,3083.0,3089.0,605.0,False,-0.2333488132208801,0.4666976264417602,-0.9333952528835204,0.4666976264417602
RB:15m:1:-1:1970:1980:4,RB,3,8185.0,2025-07-04 09:05:00,3089.0,3093.0,3089.0,3092.0,5.0,True,0.4666976264417602,1.4000928793252805,0.4666976264417602,1.1667440661044004
RB:15m:1:-1:1970:1980:4,RB,4,8186.0,2025-07-04 09:10:00,3092.0,3095.0,3090.0,3092.0,5.0,True,1.1667440661044004,1.8667905057670409,0.7000464396626402,1.1667440661044004
