candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:22583:22587:2,RB,17,22627.0,2026-05-21 09:20:00,3190.0,3191.0,3186.0,3190.0,5.0,True,2.1961621705276184,2.509899623460135,0.9412123587975507,2.1961621705276184
RB:5m:1:1:22583:22587:2,RB,18,22628.0,2026-05-21 09:25:00,3190.0,3191.0,3188.0,3191.0,5.0,True,2.1961621705276184,2.509899623460135,1.5686872646625845,2.509899623460135
RB:5m:1:1:22583:22587:2,RB,19,22629.0,2026-05-21 09:30:00,3190.0,3192.0,3190.0,3192.0,5.0,True,2.1961621705276184,2.823637076392652,2.1961621705276184,2.823637076392652
RB:5m:1:1:22583:22587:2,RB,20,22630.0,2026-05-21 09:35:00,3192.0,3194.0,3191.0,3193.0,5.0,True,2.823637076392652,3.451111982257686,2.509899623460135,3.137374529325169
RB:5m:1:1:22583:22587:2,RB,21,22631.0,2026-05-21 09:40:00,3193.0,3195.0,3191.0,3192.0,5.0,True,3.137374529325169,3.764849435190203,2.509899623460135,2.823637076392652
RB:5m:1:1:22583:22587:2,RB,22,22632.0,2026-05-21 09:45:00,3192.0,3192.0,3190.0,3191.0,5.0,True,2.823637076392652,2.823637076392652,2.1961621705276184,2.509899623460135
RB:5m:1:1:22583:22587:2,RB,23,22633.0,2026-05-21 09:50:00,3191.0,3192.0,3187.0,3188.0,5.0,True,2.509899623460135,2.823637076392652,1.2549498117300675,1.5686872646625845
RB:5m:1:1:22583:22587:2,RB,24,22634.0,2026-05-21 09:55:00,3188.0,3191.0,3186.0,3190.0,5.0,True,1.5686872646625845,2.509899623460135,0.9412123587975507,2.1961621705276184
RB:5m:1:1:22583:22587:3,RB,1,22613.0,2026-05-20 22:10:00,3182.0,3183.0,3181.0,3183.0,0.0,False,0.0,0.3301514371117917,-0.3301514371117917,0.3301514371117917
RB:5m:1:1:22583:22587:3,RB,2,22614.0,2026-05-20 22:15:00,3182.0,3183.0,3182.0,3182.0,5.0,True,0.0,0.3301514371117917,0.0,0.0
RB:5m:1:1:22583:22587:3,RB,3,22615.0,2026-05-20 22:20:00,3182.0,3184.0,3182.0,3184.0,5.0,True,0.0,0.6603028742235834,0.0,0.6603028742235834
RB:5m:1:1:22583:22587:3,RB,4,22616.0,2026-05-20 22:25:00,3184.0,3185.0,3183.0,3184.0,5.0,True,0.6603028742235834,0.9904543113353751,0.3301514371117917,0.6603028742235834
RB:5m:1:1:22583:22587:3,RB,5,22617.0,2026-05-20 22:30:00,3185.0,3185.0,3183.0,3184.0,5.0,True,0.9904543113353751,0.9904543113353751,0.3301514371117917,0.6603028742235834
RB:5m:1:1:22583:22587:3,RB,6,22618.0,2026-05-20 22:35:00,3185.0,3188.0,3184.0,3186.0,5.0,True,0.9904543113353751,1.9809086226707502,0.6603028742235834,1.3206057484471667
RB:5m:1:1:22583:22587:3,RB,7,22619.0,2026-05-20 22:40:00,3185.0,3187.0,3185.0,3185.0,5.0,True,0.9904543113353751,1.6507571855589585,0.9904543113353751,0.9904543113353751
RB:5m:1:1:22583:22587:3,RB,8,22620.0,2026-05-20 22:45:00,3186.0,3188.0,3185.0,3188.0,5.0,True,1.3206057484471667,1.9809086226707502,0.9904543113353751,1.9809086226707502
RB:5m:1:1:22583:22587:3,RB,9,22621.0,2026-05-20 22:50:00,3188.0,3188.0,3185.0,3185.0,5.0,True,1.9809086226707502,1.9809086226707502,0.9904543113353751,0.9904543113353751
RB:5m:1:1:22583:22587:3,RB,10,22622.0,2026-05-20 22:55:00,3186.0,3187.0,3185.0,3186.0,5.0,True,1.3206057484471667,1.6507571855589585,0.9904543113353751,1.3206057484471667
RB:5m:1:1:22583:22587:3,RB,11,22623.0,2026-05-21 09:00:00,3185.0,3191.0,3183.0,3190.0,605.0,False,0.9904543113353751,2.9713629340061254,0.3301514371117917,2.6412114968943334
RB:5m:1:1:22583:22587:3,RB,12,22624.0,2026-05-21 09:05:00,3189.0,3191.0,3188.0,3189.0,5.0,True,2.311060059782542,2.9713629340061254,1.9809086226707502,2.311060059782542
RB:5m:1:1:22583:22587:3,RB,13,22625.0,2026-05-21 09:10:00,3190.0,3191.0,3188.0,3189.0,5.0,True,2.6412114968943334,2.9713629340061254,1.9809086226707502,2.311060059782542
RB:5m:1:1:22583:22587:3,RB,14,22626.0,2026-05-21 09:15:00,3190.0,3191.0,3188.0,3190.0,5.0,True,2.6412114968943334,2.9713629340061254,1.9809086226707502,2.6412114968943334
RB:5m:1:1:22583:22587:3,RB,15,22627.0,2026-05-21 09:20:00,3190.0,3191.0,3186.0,3190.0,5.0,True,2.6412114968943334,2.9713629340061254,1.3206057484471667,2.6412114968943334
RB:5m:1:1:22583:22587:3,RB,16,22628.0,2026-05-21 09:25:00,3190.0,3191.0,3188.0,3191.0,5.0,True,2.6412114968943334,2.9713629340061254,1.9809086226707502,2.9713629340061254
RB:5m:1:1:22583:22587:3,RB,17,22629.0,2026-05-21 09:30:00,3190.0,3192.0,3190.0,3192.0,5.0,True,2.6412114968943334,3.301514371117917,2.6412114968943334,3.301514371117917
RB:5m:1:1:22583:22587:3,RB,18,22630.0,2026-05-21 09:35:00,3192.0,3194.0,3191.0,3193.0,5.0,True,3.301514371117917,3.9618172453415004,2.9713629340061254,3.631665808229709
RB:5m:1:1:22583:22587:3,RB,19,22631.0,2026-05-21 09:40:00,3193.0,3195.0,3191.0,3192.0,5.0,True,3.631665808229709,4.291968682453292,2.9713629340061254,3.301514371117917
RB:5m:1:1:22583:22587:3,RB,20,22632.0,2026-05-21 09:45:00,3192.0,3192.0,3190.0,3191.0,5.0,True,3.301514371117917,3.301514371117917,2.6412114968943334,2.9713629340061254
RB:5m:1:1:22583:22587:3,RB,21,22633.0,2026-05-21 09:50:00,3191.0,3192.0,3187.0,3188.0,5.0,True,2.9713629340061254,3.301514371117917,1.6507571855589585,1.9809086226707502
RB:5m:1:1:22583:22587:3,RB,22,22634.0,2026-05-21 09:55:00,3188.0,3191.0,3186.0,3190.0,5.0,True,1.9809086226707502,2.9713629340061254,1.3206057484471667,2.6412114968943334
RB:5m:1:1:22583:22587:3,RB,23,22635.0,2026-05-21 10:00:00,3190.0,3190.0,3188.0,3190.0,5.0,True,2.6412114968943334,2.6412114968943334,1.9809086226707502,2.6412114968943334
RB:5m:1:1:22583:22587:3,RB,24,22636.0,2026-05-21 10:05:00,3190.0,3192.0,3189.0,3192.0,5.0,True,2.6412114968943334,3.301514371117917,2.311060059782542,3.301514371117917
RB:5m:1:1:22583:22587:4,RB,1,22656.0,2026-05-21 14:00:00,3181.0,3183.0,3179.0,3182.0,0.0,False,0.0,0.526614278502539,-0.526614278502539,0.2633071392512695
RB:5m:1:1:22583:22587:4,RB,2,22657.0,2026-05-21 14:05:00,3183.0,3183.0,3177.0,3180.0,5.0,True,0.526614278502539,0.526614278502539,-1.053228557005078,-0.2633071392512695
RB:5m:1:1:22583:22587:4,RB,3,22658.0,2026-05-21 14:10:00,3180.0,3181.0,3178.0,3181.0,5.0,True,-0.2633071392512695,0.0,-0.7899214177538084,0.0
RB:5m:1:1:22583:22587:4,RB,4,22659.0,2026-05-21 14:15:00,3181.0,3181.0,3177.0,3179.0,5.0,True,0.0,0.0,-1.053228557005078,-0.526614278502539
RB:5m:1:1:22583:22587:4,RB,5,22660.0,2026-05-21 14:20:00,3178.0,3179.0,3175.0,3176.0,5.0,True,-0.7899214177538084,-0.526614278502539,-1.5798428355076168,-1.3165356962563473
RB:5m:1:1:22583:22587:4,RB,6,22661.0,2026-05-21 14:25:00,3177.0,3177.0,3172.0,3172.0,5.0,True,-1.053228557005078,-1.053228557005078,-2.369764253261425,-2.369764253261425
RB:5m:1:1:22583:22587:4,RB,7,22662.0,2026-05-21 14:30:00,3172.0,3176.0,3172.0,3174.0,5.0,True,-2.369764253261425,-1.3165356962563473,-2.369764253261425,-1.8431499747588862
RB:5m:1:1:22583:22587:4,RB,8,22663.0,2026-05-21 14:35:00,3174.0,3177.0,3173.0,3177.0,5.0,True,-1.8431499747588862,-1.053228557005078,-2.106457114010156,-1.053228557005078
RB:5m:1:1:22583:22587:4,RB,9,22664.0,2026-05-21 14:40:00,3176.0,3176.0,3172.0,3173.0,5.0,True,-1.3165356962563473,-1.3165356962563473,-2.369764253261425,-2.106457114010156
RB:5m:1:1:22583:22587:4,RB,10,22665.0,2026-05-21 14:45:00,3174.0,3175.0,3172.0,3173.0,5.0,True,-1.8431499747588862,-1.5798428355076168,-2.369764253261425,-2.106457114010156
RB:5m:1:1:22583:22587:4,RB,11,22666.0,2026-05-21 14:50:00,3174.0,3176.0,3172.0,3175.0,5.0,True,-1.8431499747588862,-1.3165356962563473,-2.369764253261425,-1.5798428355076168
RB:5m:1:1:22583:22587:4,RB,12,22667.0,2026-05-21 14:55:00,3175.0,3176.0,3173.0,3175.0,5.0,True,-1.5798428355076168,-1.3165356962563473,-2.106457114010156,-1.5798428355076168
RB:5m:1:1:22583:22587:4,RB,13,22668.0,2026-05-21 21:00:00,3175.0,3178.0,3172.0,3172.0,365.0,False,-1.5798428355076168,-0.7899214177538084,-2.369764253261425,-2.369764253261425
RB:5m:1:1:22583:22587:4,RB,14,22669.0,2026-05-21 21:05:00,3172.0,3174.0,3170.0,3174.0,5.0,True,-2.369764253261425,-1.8431499747588862,-2.8963785317639643,-1.8431499747588862
RB:5m:1:1:22583:22587:4,RB,15,22670.0,2026-05-21 21:10:00,3174.0,3174.0,3172.0,3172.0,5.0,True,-1.8431499747588862,-1.8431499747588862,-2.369764253261425,-2.369764253261425
RB:5m:1:1:22583:22587:4,RB,16,22671.0,2026-05-21 21:15:00,3172.0,3173.0,3170.0,3171.0,5.0,True,-2.369764253261425,-2.106457114010156,-2.8963785317639643,-2.6330713925126945
RB:5m:1:1:22583:22587:4,RB,17,22672.0,2026-05-21 21:20:00,3171.0,3172.0,3168.0,3171.0,5.0,True,-2.6330713925126945,-2.369764253261425,-3.422992810266503,-2.6330713925126945
RB:5m:1:1:22583:22587:4,RB,18,22673.0,2026-05-21 21:25:00,3171.0,3172.0,3170.0,3172.0,5.0,True,-2.6330713925126945,-2.369764253261425,-2.8963785317639643,-2.369764253261425
RB:5m:1:1:22583:22587:4,RB,19,22674.0,2026-05-21 21:30:00,3171.0,3174.0,3171.0,3174.0,5.0,True,-2.6330713925126945,-1.8431499747588862,-2.6330713925126945,-1.8431499747588862
RB:5m:1:1:22583:22587:4,RB,20,22675.0,2026-05-21 21:35:00,3174.0,3175.0,3172.0,3173.0,5.0,True,-1.8431499747588862,-1.5798428355076168,-2.369764253261425,-2.106457114010156
RB:5m:1:1:22583:22587:4,RB,21,22676.0,2026-05-21 21:40:00,3173.0,3174.0,3172.0,3172.0,5.0,True,-2.106457114010156,-1.8431499747588862,-2.369764253261425,-2.369764253261425
RB:5m:1:1:22583:22587:4,RB,22,22677.0,2026-05-21 21:45:00,3172.0,3174.0,3170.0,3171.0,5.0,True,-2.369764253261425,-1.8431499747588862,-2.8963785317639643,-2.6330713925126945
RB:5m:1:1:22583:22587:4,RB,23,22678.0,2026-05-21 21:50:00,3170.0,3171.0,3169.0,3170.0,5.0,True,-2.8963785317639643,-2.6330713925126945,-3.1596856710152337,-2.8963785317639643
RB:5m:1:1:22583:22587:4,RB,24,22679.0,2026-05-21 21:55:00,3170.0,3172.0,3170.0,3171.0,5.0,True,-2.8963785317639643,-2.369764253261425,-2.8963785317639643,-2.6330713925126945
RB:5m:1:-1:22596:22600:1,RB,1,22608.0,2026-05-20 21:45:00,3186.0,3186.0,3183.0,3183.0,0.0,False,0.0,0.0,-0.9294662594479192,-0.9294662594479192
RB:5m:1:-1:22596:22600:1,RB,2,22609.0,2026-05-20 21:50:00,3183.0,3184.0,3182.0,3182.0,5.0,True,-0.9294662594479192,-0.6196441729652794,-1.2392883459305588,-1.2392883459305588
RB:5m:1:-1:22596:22600:1,RB,3,22610.0,2026-05-20 21:55:00,3182.0,3185.0,3181.0,3184.0,5.0,True,-1.2392883459305588,-0.3098220864826397,-1.5491104324131986,-0.6196441729652794
RB:5m:1:-1:22596:22600:1,RB,4,22611.0,2026-05-20 22:00:00,3183.0,3184.0,3183.0,3184.0,5.0,True,-0.9294662594479192,-0.6196441729652794,-0.9294662594479192,-0.6196441729652794
RB:5m:1:-1:22596:22600:1,RB,5,22612.0,2026-05-20 22:05:00,3183.0,3184.0,3181.0,3181.0,5.0,True,-0.9294662594479192,-0.6196441729652794,-1.5491104324131986,-1.5491104324131986
RB:5m:1:-1:22596:22600:1,RB,6,22613.0,2026-05-20 22:10:00,3182.0,3183.0,3181.0,3183.0,5.0,True,-1.2392883459305588,-0.9294662594479192,-1.5491104324131986,-0.9294662594479192
RB:5m:1:-1:22596:22600:1,RB,7,22614.0,2026-05-20 22:15:00,3182.0,3183.0,3182.0,3182.0,5.0,True,-1.2392883459305588,-0.9294662594479192,-1.2392883459305588,-1.2392883459305588
RB:5m:1:-1:22596:22600:1,RB,8,22615.0,2026-05-20 22:20:00,3182.0,3184.0,3182.0,3184.0,5.0,True,-1.2392883459305588,-0.6196441729652794,-1.2392883459305588,-0.6196441729652794
RB:5m:1:-1:22596:22600:1,RB,9,22616.0,2026-05-20 22:25:00,3184.0,3185.0,3183.0,3184.0,5.0,True,-0.6196441729652794,-0.3098220864826397,-0.9294662594479192,-0.6196441729652794
RB:5m:1:-1:22596:22600:1,RB,10,22617.0,2026-05-20 22:30:00,3185.0,3185.0,3183.0,3184.0,5.0,True,-0.3098220864826397,-0.3098220864826397,-0.9294662594479192,-0.6196441729652794
