candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:2961:2969:4,RB,17,3229.0,2025-03-18 09:50:00,3206.0,3208.0,3201.0,3203.0,5.0,True,0.5367864968498379,1.0735729936996758,-0.8051797452747569,-0.26839324842491896
RB:5m:1:1:2961:2969:4,RB,18,3230.0,2025-03-18 09:55:00,3202.0,3202.0,3197.0,3198.0,5.0,True,-0.5367864968498379,-0.5367864968498379,-1.8787527389744327,-1.6103594905495138
RB:5m:1:1:2961:2969:4,RB,19,3231.0,2025-03-18 10:00:00,3197.0,3205.0,3196.0,3203.0,5.0,True,-1.8787527389744327,0.26839324842491896,-2.1471459873993517,-0.26839324842491896
RB:5m:1:1:2961:2969:4,RB,20,3232.0,2025-03-18 10:05:00,3203.0,3206.0,3202.0,3203.0,5.0,True,-0.26839324842491896,0.5367864968498379,-0.5367864968498379,-0.26839324842491896
RB:5m:1:1:2961:2969:4,RB,21,3233.0,2025-03-18 10:10:00,3204.0,3212.0,3202.0,3209.0,5.0,True,0.0,2.1471459873993517,-0.5367864968498379,1.3419662421245948
RB:5m:1:1:2961:2969:4,RB,22,3234.0,2025-03-18 10:30:00,3209.0,3211.0,3205.0,3207.0,20.0,False,1.3419662421245948,1.8787527389744327,0.26839324842491896,0.8051797452747569
RB:5m:1:1:2961:2969:4,RB,23,3235.0,2025-03-18 10:35:00,3207.0,3209.0,3205.0,3207.0,5.0,True,0.8051797452747569,1.3419662421245948,0.26839324842491896,0.8051797452747569
RB:5m:1:1:2961:2969:4,RB,24,3236.0,2025-03-18 10:40:00,3207.0,3208.0,3201.0,3202.0,5.0,True,0.8051797452747569,1.0735729936996758,-0.8051797452747569,-0.5367864968498379
RB:5m:1:-1:2977:2980:1,RB,1,2983.0,2025-03-12 14:35:00,3217.0,3220.0,3216.0,3219.0,0.0,False,0.0,0.5303012733021141,-0.17676709110070468,0.35353418220140936
RB:5m:1:-1:2977:2980:1,RB,2,2984.0,2025-03-12 14:40:00,3219.0,3228.0,3218.0,3224.0,5.0,True,0.35353418220140936,1.9444380021077516,0.17676709110070468,1.2373696377049328
