candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:1725:1729:1,RB,1,1804.0,2025-02-17 14:05:00,3281.0,3284.0,3277.0,3277.0,0.0,False,0.0,0.5519170488578783,-0.7358893984771709,-0.7358893984771709
RB:5m:1:-1:1725:1729:1,RB,2,1805.0,2025-02-17 14:10:00,3277.0,3282.0,3277.0,3280.0,5.0,True,-0.7358893984771709,0.18397234961929274,-0.7358893984771709,-0.18397234961929274
RB:5m:1:-1:1725:1729:1,RB,3,1806.0,2025-02-17 14:15:00,3280.0,3285.0,3280.0,3281.0,5.0,True,-0.18397234961929274,0.7358893984771709,-0.18397234961929274,0.0
RB:5m:1:-1:1725:1729:1,RB,4,1807.0,2025-02-17 14:20:00,3281.0,3283.0,3280.0,3283.0,5.0,True,0.0,0.36794469923858547,-0.18397234961929274,0.36794469923858547
RB:5m:1:-1:1725:1729:1,RB,5,1808.0,2025-02-17 14:25:00,3283.0,3286.0,3280.0,3286.0,5.0,True,0.36794469923858547,0.9198617480964637,-0.18397234961929274,0.9198617480964637
RB:5m:1:-1:1725:1729:1,RB,6,1809.0,2025-02-17 14:30:00,3286.0,3292.0,3285.0,3289.0,5.0,True,0.9198617480964637,2.0236958458122203,0.7358893984771709,1.4717787969543419
RB:5m:1:-1:1725:1729:1,RB,7,1810.0,2025-02-17 14:35:00,3288.0,3289.0,3284.0,3287.0,5.0,True,1.2878064473350492,1.4717787969543419,0.5519170488578783,1.1038340977157566
RB:5m:1:-1:1725:1729:1,RB,8,1811.0,2025-02-17 14:40:00,3286.0,3288.0,3284.0,3285.0,5.0,True,0.9198617480964637,1.2878064473350492,0.5519170488578783,0.7358893984771709
RB:5m:1:-1:1725:1729:1,RB,9,1812.0,2025-02-17 14:45:00,3285.0,3287.0,3284.0,3285.0,5.0,True,0.7358893984771709,1.1038340977157566,0.5519170488578783,0.7358893984771709
RB:5m:1:-1:1725:1729:1,RB,10,1813.0,2025-02-17 14:50:00,3284.0,3290.0,3284.0,3288.0,5.0,True,0.5519170488578783,1.6557511465736348,0.5519170488578783,1.2878064473350492
RB:5m:1:-1:1725:1729:1,RB,11,1814.0,2025-02-17 14:55:00,3289.0,3300.0,3288.0,3290.0,5.0,True,1.4717787969543419,3.4954746427665624,1.2878064473350492,1.6557511465736348
RB:5m:1:-1:1725:1729:1,RB,12,1815.0,2025-02-17 21:00:00,3289.0,3291.0,3283.0,3285.0,365.0,False,1.4717787969543419,1.8397234961929274,0.36794469923858547,0.7358893984771709
RB:5m:1:-1:1725:1729:1,RB,13,1816.0,2025-02-17 21:05:00,3286.0,3288.0,3285.0,3285.0,5.0,True,0.9198617480964637,1.2878064473350492,0.7358893984771709,0.7358893984771709
RB:5m:1:-1:1725:1729:1,RB,14,1817.0,2025-02-17 21:10:00,3286.0,3288.0,3285.0,3288.0,5.0,True,0.9198617480964637,1.2878064473350492,0.7358893984771709,1.2878064473350492
RB:5m:1:-1:1725:1729:1,RB,15,1818.0,2025-02-17 21:15:00,3287.0,3288.0,3286.0,3287.0,5.0,True,1.1038340977157566,1.2878064473350492,0.9198617480964637,1.1038340977157566
RB:5m:1:-1:1725:1729:1,RB,16,1819.0,2025-02-17 21:20:00,3287.0,3292.0,3287.0,3291.0,5.0,True,1.1038340977157566,2.0236958458122203,1.1038340977157566,1.8397234961929274
RB:5m:1:-1:1725:1729:1,RB,17,1820.0,2025-02-17 21:25:00,3291.0,3296.0,3291.0,3295.0,5.0,True,1.8397234961929274,2.7595852442893913,1.8397234961929274,2.5756128946700985
RB:5m:1:-1:1725:1729:1,RB,18,1821.0,2025-02-17 21:30:00,3295.0,3298.0,3293.0,3294.0,5.0,True,2.5756128946700985,3.1275299435279766,2.207668195431513,2.3916405450508056
