candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:11895:11912:1,RB,1,12011.0,2025-09-19 13:55:00,3165.0,3167.0,3164.0,3165.0,0.0,False,0.0,0.42043377339944915,-0.21021688669972458,0.0
RB:5m:1:-1:11895:11912:1,RB,2,12012.0,2025-09-19 14:00:00,3165.0,3170.0,3164.0,3169.0,5.0,True,0.0,1.051084433498623,-0.21021688669972458,0.8408675467988983
RB:5m:1:-1:11895:11912:1,RB,3,12013.0,2025-09-19 14:05:00,3169.0,3174.0,3169.0,3171.0,5.0,True,0.8408675467988983,1.8919519802975213,0.8408675467988983,1.2613013201983474
RB:5m:1:-1:11895:11912:1,RB,4,12014.0,2025-09-19 14:10:00,3172.0,3172.0,3168.0,3171.0,5.0,True,1.4715182068980721,1.4715182068980721,0.6306506600991737,1.2613013201983474
RB:5m:1:-1:11895:11912:1,RB,5,12015.0,2025-09-19 14:15:00,3170.0,3172.0,3168.0,3169.0,5.0,True,1.051084433498623,1.4715182068980721,0.6306506600991737,0.8408675467988983
RB:5m:1:-1:11895:11912:1,RB,6,12016.0,2025-09-19 14:20:00,3169.0,3172.0,3169.0,3171.0,5.0,True,0.8408675467988983,1.4715182068980721,0.8408675467988983,1.2613013201983474
RB:5m:1:-1:11895:11912:1,RB,7,12017.0,2025-09-19 14:25:00,3170.0,3173.0,3170.0,3173.0,5.0,True,1.051084433498623,1.6817350935977966,1.051084433498623,1.6817350935977966
RB:5m:1:-1:11895:11912:1,RB,8,12018.0,2025-09-19 14:30:00,3172.0,3175.0,3170.0,3172.0,5.0,True,1.4715182068980721,2.102168866997246,1.051084433498623,1.4715182068980721
RB:5m:1:-1:11895:11912:1,RB,9,12019.0,2025-09-19 14:35:00,3171.0,3172.0,3167.0,3168.0,5.0,True,1.2613013201983474,1.4715182068980721,0.42043377339944915,0.6306506600991737
RB:5m:1:-1:11895:11912:1,RB,10,12020.0,2025-09-19 14:40:00,3169.0,3169.0,3166.0,3167.0,5.0,True,0.8408675467988983,0.8408675467988983,0.21021688669972458,0.42043377339944915
RB:5m:1:-1:11895:11912:1,RB,11,12021.0,2025-09-19 14:45:00,3167.0,3168.0,3163.0,3168.0,5.0,True,0.42043377339944915,0.6306506600991737,-0.42043377339944915,0.6306506600991737
RB:5m:1:-1:11895:11912:1,RB,12,12022.0,2025-09-19 14:50:00,3168.0,3168.0,3164.0,3165.0,5.0,True,0.6306506600991737,0.6306506600991737,-0.21021688669972458,0.0
RB:5m:1:-1:11895:11912:1,RB,13,12023.0,2025-09-19 14:55:00,3166.0,3173.0,3163.0,3172.0,5.0,True,0.21021688669972458,1.6817350935977966,-0.42043377339944915,1.4715182068980721
RB:5m:1:-1:11895:11912:1,RB,14,12024.0,2025-09-19 21:00:00,3172.0,3194.0,3172.0,3188.0,365.0,False,1.4715182068980721,6.096289714292013,1.4715182068980721,4.834988394093665
RB:5m:1:-1:11895:11912:1,RB,15,12025.0,2025-09-19 21:05:00,3188.0,3192.0,3187.0,3188.0,5.0,True,4.834988394093665,5.675855940892563,4.624771507393941,4.834988394093665
RB:5m:1:-1:11895:11912:1,RB,16,12026.0,2025-09-19 21:10:00,3188.0,3190.0,3184.0,3186.0,5.0,True,4.834988394093665,5.255422167493115,3.994120847294767,4.414554620694216
RB:5m:1:-1:11895:11912:1,RB,17,12027.0,2025-09-19 21:15:00,3185.0,3191.0,3185.0,3191.0,5.0,True,4.204337733994492,5.465639054192839,4.204337733994492,5.465639054192839
RB:5m:1:-1:11895:11912:1,RB,18,12028.0,2025-09-19 21:20:00,3190.0,3191.0,3187.0,3191.0,5.0,True,5.255422167493115,5.465639054192839,4.624771507393941,5.465639054192839
RB:5m:1:-1:11895:11912:1,RB,19,12029.0,2025-09-19 21:25:00,3191.0,3191.0,3189.0,3190.0,5.0,True,5.465639054192839,5.465639054192839,5.04520528079339,5.255422167493115
RB:5m:1:-1:11895:11912:1,RB,20,12030.0,2025-09-19 21:30:00,3190.0,3190.0,3186.0,3189.0,5.0,True,5.255422167493115,5.255422167493115,4.414554620694216,5.04520528079339
RB:5m:1:-1:11895:11912:1,RB,21,12031.0,2025-09-19 21:35:00,3189.0,3190.0,3187.0,3189.0,5.0,True,5.04520528079339,5.255422167493115,4.624771507393941,5.04520528079339
RB:5m:1:-1:11895:11912:1,RB,22,12032.0,2025-09-19 21:40:00,3188.0,3189.0,3187.0,3187.0,5.0,True,4.834988394093665,5.04520528079339,4.624771507393941,4.624771507393941
RB:5m:1:-1:11895:11912:1,RB,23,12033.0,2025-09-19 21:45:00,3188.0,3189.0,3186.0,3187.0,5.0,True,4.834988394093665,5.04520528079339,4.414554620694216,4.624771507393941
RB:5m:1:-1:11895:11912:1,RB,24,12034.0,2025-09-19 21:50:00,3188.0,3188.0,3185.0,3188.0,5.0,True,4.834988394093665,4.834988394093665,4.204337733994492,4.834988394093665
