candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:0:1:19204:19266:3,RB,17,24584.0,2026-07-01 21:40:00,3076.0,3076.0,3073.0,3074.0,5.0,True,2.4768398029429575,2.4768398029429575,1.651226535295305,1.9264309578445225
RB:5m:0:1:19204:19266:3,RB,18,24585.0,2026-07-01 21:45:00,3075.0,3076.0,3074.0,3074.0,5.0,True,2.20163538039374,2.4768398029429575,1.9264309578445225,1.9264309578445225
RB:5m:0:1:19204:19266:3,RB,19,24586.0,2026-07-01 21:50:00,3075.0,3077.0,3074.0,3076.0,5.0,True,2.20163538039374,2.752044225492175,1.9264309578445225,2.4768398029429575
RB:5m:0:1:19204:19266:3,RB,20,24587.0,2026-07-01 21:55:00,3076.0,3080.0,3076.0,3080.0,5.0,True,2.4768398029429575,3.5776574931398275,2.4768398029429575,3.5776574931398275
RB:5m:0:1:19204:19266:3,RB,21,24588.0,2026-07-01 22:00:00,3080.0,3085.0,3079.0,3081.0,5.0,True,3.5776574931398275,4.953679605885915,3.30245307059061,3.852861915689045
RB:5m:0:1:19204:19266:3,RB,22,24589.0,2026-07-01 22:05:00,3080.0,3082.0,3079.0,3080.0,5.0,True,3.5776574931398275,4.128066338238263,3.30245307059061,3.5776574931398275
RB:5m:0:1:19204:19266:3,RB,23,24590.0,2026-07-01 22:10:00,3080.0,3081.0,3077.0,3077.0,5.0,True,3.5776574931398275,3.852861915689045,2.752044225492175,2.752044225492175
RB:5m:0:1:19204:19266:3,RB,24,24591.0,2026-07-01 22:15:00,3078.0,3079.0,3077.0,3077.0,5.0,True,3.0272486480413927,3.30245307059061,2.752044225492175,2.752044225492175
RB:5m:0:1:19204:19266:4,RB,1,24606.0,2026-07-02 09:30:00,3067.0,3070.0,3067.0,3070.0,0.0,False,0.0,0.9345767997725948,0.0,0.9345767997725948
RB:5m:0:1:19204:19266:4,RB,2,24607.0,2026-07-02 09:35:00,3069.0,3070.0,3068.0,3069.0,5.0,True,0.6230511998483965,0.9345767997725948,0.31152559992419826,0.6230511998483965
RB:5m:0:1:19204:19266:4,RB,3,24608.0,2026-07-02 09:40:00,3070.0,3071.0,3068.0,3070.0,5.0,True,0.9345767997725948,1.246102399696793,0.31152559992419826,0.9345767997725948
RB:5m:0:1:19204:19266:4,RB,4,24609.0,2026-07-02 09:45:00,3071.0,3072.0,3069.0,3070.0,5.0,True,1.246102399696793,1.5576279996209912,0.6230511998483965,0.9345767997725948
RB:5m:0:1:19204:19266:4,RB,5,24610.0,2026-07-02 09:50:00,3071.0,3073.0,3070.0,3073.0,5.0,True,1.246102399696793,1.8691535995451896,0.9345767997725948,1.8691535995451896
RB:5m:0:1:19204:19266:4,RB,6,24611.0,2026-07-02 09:55:00,3073.0,3073.0,3069.0,3070.0,5.0,True,1.8691535995451896,1.8691535995451896,0.6230511998483965,0.9345767997725948
RB:5m:0:1:19204:19266:4,RB,7,24612.0,2026-07-02 10:00:00,3070.0,3071.0,3069.0,3070.0,5.0,True,0.9345767997725948,1.246102399696793,0.6230511998483965,0.9345767997725948
RB:5m:0:1:19204:19266:4,RB,8,24613.0,2026-07-02 10:05:00,3069.0,3070.0,3066.0,3067.0,5.0,True,0.6230511998483965,0.9345767997725948,-0.31152559992419826,0.0
RB:5m:0:1:19204:19266:4,RB,9,24614.0,2026-07-02 10:10:00,3067.0,3070.0,3067.0,3070.0,5.0,True,0.0,0.9345767997725948,0.0,0.9345767997725948
RB:5m:0:1:19204:19266:4,RB,10,24615.0,2026-07-02 10:30:00,3069.0,3070.0,3067.0,3068.0,20.0,False,0.6230511998483965,0.9345767997725948,0.0,0.31152559992419826
RB:5m:0:1:19204:19266:4,RB,11,24616.0,2026-07-02 10:35:00,3068.0,3070.0,3068.0,3068.0,5.0,True,0.31152559992419826,0.9345767997725948,0.31152559992419826,0.31152559992419826
RB:5m:0:1:19204:19266:4,RB,12,24617.0,2026-07-02 10:40:00,3068.0,3069.0,3068.0,3069.0,5.0,True,0.31152559992419826,0.6230511998483965,0.31152559992419826,0.6230511998483965
RB:5m:0:1:19204:19266:4,RB,13,24618.0,2026-07-02 10:45:00,3069.0,3069.0,3067.0,3068.0,5.0,True,0.6230511998483965,0.6230511998483965,0.0,0.31152559992419826
RB:5m:0:1:19204:19266:4,RB,14,24619.0,2026-07-02 10:50:00,3068.0,3069.0,3067.0,3068.0,5.0,True,0.31152559992419826,0.6230511998483965,0.0,0.31152559992419826
RB:5m:0:1:19204:19266:4,RB,15,24620.0,2026-07-02 10:55:00,3068.0,3069.0,3067.0,3068.0,5.0,True,0.31152559992419826,0.6230511998483965,0.0,0.31152559992419826
RB:5m:0:1:19204:19266:4,RB,16,24621.0,2026-07-02 11:00:00,3068.0,3068.0,3066.0,3067.0,5.0,True,0.31152559992419826,0.31152559992419826,-0.31152559992419826,0.0
RB:5m:0:1:19204:19266:4,RB,17,24622.0,2026-07-02 11:05:00,3067.0,3069.0,3066.0,3067.0,5.0,True,0.0,0.6230511998483965,-0.31152559992419826,0.0
RB:5m:0:1:19204:19266:4,RB,18,24623.0,2026-07-02 11:10:00,3068.0,3068.0,3067.0,3067.0,5.0,True,0.31152559992419826,0.31152559992419826,0.0,0.0
RB:5m:0:1:19204:19266:4,RB,19,24624.0,2026-07-02 11:15:00,3067.0,3068.0,3066.0,3066.0,5.0,True,0.0,0.31152559992419826,-0.31152559992419826,-0.31152559992419826
RB:5m:0:1:19204:19266:4,RB,20,24625.0,2026-07-02 11:20:00,3067.0,3068.0,3066.0,3066.0,5.0,True,0.0,0.31152559992419826,-0.31152559992419826,-0.31152559992419826
