candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:690:702:1,RB,17,732.0,2025-01-16 14:45:00,3326.0,3332.0,3326.0,3329.0,5.0,True,4.877768436822467,6.271416561628886,4.877768436822467,5.574592499225676
RB:5m:1:-1:690:702:1,RB,18,733.0,2025-01-16 14:50:00,3329.0,3330.0,3325.0,3326.0,5.0,True,5.574592499225676,5.806867186693412,4.64549374935473,4.877768436822467
RB:5m:1:-1:690:702:1,RB,19,734.0,2025-01-16 14:55:00,3325.0,3329.0,3322.0,3327.0,5.0,True,4.64549374935473,5.574592499225676,3.9486696869515208,5.110043124290203
RB:5m:1:-1:690:702:1,RB,20,735.0,2025-01-16 21:00:00,3330.0,3332.0,3324.0,3325.0,365.0,False,5.806867186693412,6.271416561628886,4.413219061886994,4.64549374935473
RB:5m:1:-1:690:702:1,RB,21,736.0,2025-01-16 21:05:00,3326.0,3327.0,3323.0,3325.0,5.0,True,4.877768436822467,5.110043124290203,4.180944374419257,4.64549374935473
RB:5m:1:-1:690:702:1,RB,22,737.0,2025-01-16 21:10:00,3324.0,3328.0,3324.0,3327.0,5.0,True,4.413219061886994,5.3423178117579395,4.413219061886994,5.110043124290203
RB:5m:1:-1:690:702:1,RB,23,738.0,2025-01-16 21:15:00,3327.0,3330.0,3324.0,3325.0,5.0,True,5.110043124290203,5.806867186693412,4.413219061886994,4.64549374935473
RB:5m:1:-1:690:702:1,RB,24,739.0,2025-01-16 21:20:00,3326.0,3328.0,3325.0,3327.0,5.0,True,4.877768436822467,5.3423178117579395,4.64549374935473,5.110043124290203
RB:5m:1:-1:690:702:2,RB,1,719.0,2025-01-16 13:40:00,3304.0,3306.0,3302.0,3305.0,0.0,False,0.0,0.42553757061370473,-0.42553757061370473,0.21276878530685236
RB:5m:1:-1:690:702:2,RB,2,720.0,2025-01-16 13:45:00,3304.0,3310.0,3304.0,3308.0,5.0,True,0.0,1.2766127118411141,0.0,0.8510751412274095
RB:5m:1:-1:690:702:2,RB,3,721.0,2025-01-16 13:50:00,3308.0,3310.0,3306.0,3307.0,5.0,True,0.8510751412274095,1.2766127118411141,0.42553757061370473,0.6383063559205571
RB:5m:1:-1:690:702:2,RB,4,722.0,2025-01-16 13:55:00,3306.0,3309.0,3305.0,3307.0,5.0,True,0.42553757061370473,1.0638439265342619,0.21276878530685236,0.6383063559205571
RB:5m:1:-1:690:702:2,RB,5,723.0,2025-01-16 14:00:00,3308.0,3315.0,3307.0,3315.0,5.0,True,0.8510751412274095,2.3404566383753758,0.6383063559205571,2.3404566383753758
RB:5m:1:-1:690:702:2,RB,6,724.0,2025-01-16 14:05:00,3315.0,3320.0,3313.0,3319.0,5.0,True,2.3404566383753758,3.404300564909638,1.9149190677616712,3.1915317796027853
RB:5m:1:-1:690:702:2,RB,7,725.0,2025-01-16 14:10:00,3320.0,3320.0,3317.0,3319.0,5.0,True,3.404300564909638,3.404300564909638,2.7659942089890808,3.1915317796027853
RB:5m:1:-1:690:702:2,RB,8,726.0,2025-01-16 14:15:00,3318.0,3319.0,3313.0,3314.0,5.0,True,2.978762994295933,3.1915317796027853,1.9149190677616712,2.1276878530685237
RB:5m:1:-1:690:702:2,RB,9,727.0,2025-01-16 14:20:00,3314.0,3318.0,3314.0,3315.0,5.0,True,2.1276878530685237,2.978762994295933,2.1276878530685237,2.3404566383753758
RB:5m:1:-1:690:702:2,RB,10,728.0,2025-01-16 14:25:00,3315.0,3319.0,3315.0,3316.0,5.0,True,2.3404566383753758,3.1915317796027853,2.3404566383753758,2.5532254236822283
RB:5m:1:-1:690:702:2,RB,11,729.0,2025-01-16 14:30:00,3317.0,3319.0,3316.0,3319.0,5.0,True,2.7659942089890808,3.1915317796027853,2.5532254236822283,3.1915317796027853
RB:5m:1:-1:690:702:2,RB,12,730.0,2025-01-16 14:35:00,3318.0,3327.0,3318.0,3326.0,5.0,True,2.978762994295933,4.8936820620576045,2.978762994295933,4.6809132767507515
RB:5m:1:-1:690:702:2,RB,13,731.0,2025-01-16 14:40:00,3327.0,3329.0,3326.0,3327.0,5.0,True,4.8936820620576045,5.319219632671309,4.6809132767507515,4.8936820620576045
RB:5m:1:-1:690:702:2,RB,14,732.0,2025-01-16 14:45:00,3326.0,3332.0,3326.0,3329.0,5.0,True,4.6809132767507515,5.957525988591866,4.6809132767507515,5.319219632671309
RB:5m:1:-1:690:702:2,RB,15,733.0,2025-01-16 14:50:00,3329.0,3330.0,3325.0,3326.0,5.0,True,5.319219632671309,5.5319884179781615,4.4681444914438995,4.6809132767507515
RB:5m:1:-1:690:702:2,RB,16,734.0,2025-01-16 14:55:00,3325.0,3329.0,3322.0,3327.0,5.0,True,4.4681444914438995,5.319219632671309,3.8298381355233424,4.8936820620576045
RB:5m:1:-1:690:702:2,RB,17,735.0,2025-01-16 21:00:00,3330.0,3332.0,3324.0,3325.0,365.0,False,5.5319884179781615,5.957525988591866,4.255375706137047,4.4681444914438995
