candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:1h:1:1:1951:1958:4,RB,9,24599.0,2026-07-01 22:55:00,3076.0,3077.0,3075.0,3076.0,5.0,True,-0.5194138146689238,-0.2597069073344619,-0.7791207220033858,-0.5194138146689238
RB:1h:1:1:1951:1958:4,RB,10,24600.0,2026-07-02 09:00:00,3075.0,3076.0,3070.0,3071.0,605.0,False,-0.7791207220033858,-0.5194138146689238,-2.077655258675695,-1.8179483513412333
RB:1h:1:1:1951:1958:4,RB,11,24601.0,2026-07-02 09:05:00,3072.0,3075.0,3071.0,3073.0,5.0,True,-1.5582414440067716,-0.7791207220033858,-1.8179483513412333,-1.2985345366723096
RB:1h:1:1:1951:1958:4,RB,12,24602.0,2026-07-02 09:10:00,3073.0,3075.0,3073.0,3074.0,5.0,True,-1.2985345366723096,-0.7791207220033858,-1.2985345366723096,-1.0388276293378476
RB:1h:1:1:1951:1958:4,RB,13,24603.0,2026-07-02 09:15:00,3073.0,3074.0,3071.0,3072.0,5.0,True,-1.2985345366723096,-1.0388276293378476,-1.8179483513412333,-1.5582414440067716
RB:1h:1:1:1951:1958:4,RB,14,24604.0,2026-07-02 09:20:00,3071.0,3072.0,3069.0,3070.0,5.0,True,-1.8179483513412333,-1.5582414440067716,-2.3373621660101573,-2.077655258675695
RB:1h:1:1:1951:1958:4,RB,15,24605.0,2026-07-02 09:25:00,3069.0,3070.0,3067.0,3068.0,5.0,True,-2.3373621660101573,-2.077655258675695,-2.856775980679081,-2.597069073344619
RB:1h:1:1:1951:1958:4,RB,16,24606.0,2026-07-02 09:30:00,3067.0,3070.0,3067.0,3070.0,5.0,True,-2.856775980679081,-2.077655258675695,-2.856775980679081,-2.077655258675695
RB:1h:1:1:1951:1958:4,RB,17,24607.0,2026-07-02 09:35:00,3069.0,3070.0,3068.0,3069.0,5.0,True,-2.3373621660101573,-2.077655258675695,-2.597069073344619,-2.3373621660101573
RB:1h:1:1:1951:1958:4,RB,18,24608.0,2026-07-02 09:40:00,3070.0,3071.0,3068.0,3070.0,5.0,True,-2.077655258675695,-1.8179483513412333,-2.597069073344619,-2.077655258675695
RB:1h:1:1:1951:1958:4,RB,19,24609.0,2026-07-02 09:45:00,3071.0,3072.0,3069.0,3070.0,5.0,True,-1.8179483513412333,-1.5582414440067716,-2.3373621660101573,-2.077655258675695
RB:1h:1:1:1951:1958:4,RB,20,24610.0,2026-07-02 09:50:00,3071.0,3073.0,3070.0,3073.0,5.0,True,-1.8179483513412333,-1.2985345366723096,-2.077655258675695,-1.2985345366723096
RB:1h:1:1:1951:1958:4,RB,21,24611.0,2026-07-02 09:55:00,3073.0,3073.0,3069.0,3070.0,5.0,True,-1.2985345366723096,-1.2985345366723096,-2.3373621660101573,-2.077655258675695
RB:1h:1:1:1951:1958:4,RB,22,24612.0,2026-07-02 10:00:00,3070.0,3071.0,3069.0,3070.0,5.0,True,-2.077655258675695,-1.8179483513412333,-2.3373621660101573,-2.077655258675695
RB:1h:1:1:1951:1958:4,RB,23,24613.0,2026-07-02 10:05:00,3069.0,3070.0,3066.0,3067.0,5.0,True,-2.3373621660101573,-2.077655258675695,-3.116482888013543,-2.856775980679081
RB:1h:1:1:1951:1958:4,RB,24,24614.0,2026-07-02 10:10:00,3067.0,3070.0,3067.0,3070.0,5.0,True,-2.856775980679081,-2.077655258675695,-2.856775980679081,-2.077655258675695
