candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:16533:16538:1,RB,1,16555.0,2025-12-30 21:05:00,3139.0,3140.0,3137.0,3137.0,0.0,False,0.0,0.2764765293013643,-0.5529530586027286,-0.5529530586027286
RB:5m:1:-1:16533:16538:1,RB,2,16556.0,2025-12-30 21:10:00,3138.0,3138.0,3135.0,3135.0,5.0,True,-0.2764765293013643,-0.2764765293013643,-1.1059061172054572,-1.1059061172054572
RB:5m:1:-1:16533:16538:1,RB,3,16557.0,2025-12-30 21:15:00,3135.0,3137.0,3135.0,3137.0,5.0,True,-1.1059061172054572,-0.5529530586027286,-1.1059061172054572,-0.5529530586027286
RB:5m:1:-1:16533:16538:1,RB,4,16558.0,2025-12-30 21:20:00,3137.0,3137.0,3135.0,3135.0,5.0,True,-0.5529530586027286,-0.5529530586027286,-1.1059061172054572,-1.1059061172054572
RB:5m:1:-1:16533:16538:1,RB,5,16559.0,2025-12-30 21:25:00,3136.0,3137.0,3135.0,3135.0,5.0,True,-0.8294295879040928,-0.5529530586027286,-1.1059061172054572,-1.1059061172054572
RB:5m:1:-1:16533:16538:1,RB,6,16560.0,2025-12-30 21:30:00,3135.0,3137.0,3134.0,3136.0,5.0,True,-1.1059061172054572,-0.5529530586027286,-1.3823826465068214,-0.8294295879040928
RB:5m:1:-1:16533:16538:1,RB,7,16561.0,2025-12-30 21:35:00,3136.0,3137.0,3135.0,3137.0,5.0,True,-0.8294295879040928,-0.5529530586027286,-1.1059061172054572,-0.5529530586027286
RB:5m:1:-1:16533:16538:1,RB,8,16562.0,2025-12-30 21:40:00,3137.0,3138.0,3136.0,3137.0,5.0,True,-0.5529530586027286,-0.2764765293013643,-0.8294295879040928,-0.5529530586027286
RB:5m:1:-1:16533:16538:1,RB,9,16563.0,2025-12-30 21:45:00,3138.0,3138.0,3134.0,3135.0,5.0,True,-0.2764765293013643,-0.2764765293013643,-1.3823826465068214,-1.1059061172054572
RB:5m:1:-1:16533:16538:1,RB,10,16564.0,2025-12-30 21:50:00,3135.0,3135.0,3132.0,3133.0,5.0,True,-1.1059061172054572,-1.1059061172054572,-1.9353357051095499,-1.6588591758081856
RB:5m:1:-1:16533:16538:1,RB,11,16565.0,2025-12-30 21:55:00,3133.0,3134.0,3133.0,3133.0,5.0,True,-1.6588591758081856,-1.3823826465068214,-1.6588591758081856,-1.6588591758081856
RB:5m:1:-1:16533:16538:1,RB,12,16566.0,2025-12-30 22:00:00,3133.0,3134.0,3132.0,3132.0,5.0,True,-1.6588591758081856,-1.3823826465068214,-1.9353357051095499,-1.9353357051095499
RB:5m:1:-1:16533:16538:1,RB,13,16567.0,2025-12-30 22:05:00,3132.0,3134.0,3132.0,3134.0,5.0,True,-1.9353357051095499,-1.3823826465068214,-1.9353357051095499,-1.3823826465068214
RB:5m:1:-1:16533:16538:1,RB,14,16568.0,2025-12-30 22:10:00,3133.0,3134.0,3132.0,3133.0,5.0,True,-1.6588591758081856,-1.3823826465068214,-1.9353357051095499,-1.6588591758081856
RB:5m:1:-1:16533:16538:1,RB,15,16569.0,2025-12-30 22:15:00,3132.0,3133.0,3132.0,3133.0,5.0,True,-1.9353357051095499,-1.6588591758081856,-1.9353357051095499,-1.6588591758081856
RB:5m:1:-1:16533:16538:1,RB,16,16570.0,2025-12-30 22:20:00,3133.0,3133.0,3130.0,3132.0,5.0,True,-1.6588591758081856,-1.6588591758081856,-2.4882887637122786,-1.9353357051095499
RB:5m:1:-1:16533:16538:1,RB,17,16571.0,2025-12-30 22:25:00,3132.0,3132.0,3129.0,3130.0,5.0,True,-1.9353357051095499,-1.9353357051095499,-2.764765293013643,-2.4882887637122786
RB:5m:1:-1:16533:16538:1,RB,18,16572.0,2025-12-30 22:30:00,3131.0,3132.0,3128.0,3131.0,5.0,True,-2.2118122344109143,-1.9353357051095499,-3.041241822315007,-2.2118122344109143
RB:5m:1:-1:16533:16538:1,RB,19,16573.0,2025-12-30 22:35:00,3132.0,3133.0,3131.0,3132.0,5.0,True,-1.9353357051095499,-1.6588591758081856,-2.2118122344109143,-1.9353357051095499
RB:5m:1:-1:16533:16538:1,RB,20,16574.0,2025-12-30 22:40:00,3132.0,3133.0,3131.0,3133.0,5.0,True,-1.9353357051095499,-1.6588591758081856,-2.2118122344109143,-1.6588591758081856
RB:5m:1:-1:16533:16538:1,RB,21,16575.0,2025-12-30 22:45:00,3133.0,3133.0,3131.0,3132.0,5.0,True,-1.6588591758081856,-1.6588591758081856,-2.2118122344109143,-1.9353357051095499
RB:5m:1:-1:16533:16538:1,RB,22,16576.0,2025-12-30 22:50:00,3131.0,3133.0,3131.0,3133.0,5.0,True,-2.2118122344109143,-1.6588591758081856,-2.2118122344109143,-1.6588591758081856
RB:5m:1:-1:16533:16538:1,RB,23,16577.0,2025-12-30 22:55:00,3133.0,3134.0,3132.0,3134.0,5.0,True,-1.6588591758081856,-1.3823826465068214,-1.9353357051095499,-1.3823826465068214
RB:5m:1:-1:16533:16538:1,RB,24,16578.0,2025-12-31 09:00:00,3133.0,3133.0,3129.0,3131.0,605.0,False,-1.6588591758081856,-1.6588591758081856,-2.764765293013643,-2.2118122344109143
RB:5m:1:-1:16533:16538:2,RB,1,16753.0,2026-01-06 22:20:00,3143.0,3146.0,3143.0,3146.0,0.0,False,0.0,0.7373676119653215,0.0,0.7373676119653215
RB:5m:1:-1:16533:16538:2,RB,2,16754.0,2026-01-06 22:25:00,3146.0,3149.0,3145.0,3149.0,5.0,True,0.7373676119653215,1.474735223930643,0.491578407976881,1.474735223930643
RB:5m:1:-1:16533:16538:2,RB,3,16755.0,2026-01-06 22:30:00,3148.0,3149.0,3145.0,3148.0,5.0,True,1.2289460199422024,1.474735223930643,0.491578407976881,1.2289460199422024
RB:5m:1:-1:16533:16538:2,RB,4,16756.0,2026-01-06 22:35:00,3148.0,3149.0,3146.0,3148.0,5.0,True,1.2289460199422024,1.474735223930643,0.7373676119653215,1.2289460199422024
RB:5m:1:-1:16533:16538:2,RB,5,16757.0,2026-01-06 22:40:00,3148.0,3155.0,3148.0,3155.0,5.0,True,1.2289460199422024,2.949470447861286,1.2289460199422024,2.949470447861286
RB:5m:1:-1:16533:16538:2,RB,6,16758.0,2026-01-06 22:45:00,3155.0,3157.0,3152.0,3157.0,5.0,True,2.949470447861286,3.441048855838167,2.2121028358959642,3.441048855838167
RB:5m:1:-1:16533:16538:2,RB,7,16759.0,2026-01-06 22:50:00,3157.0,3157.0,3151.0,3152.0,5.0,True,3.441048855838167,3.441048855838167,1.966313631907524,2.2121028358959642
RB:5m:1:-1:16533:16538:2,RB,8,16760.0,2026-01-06 22:55:00,3152.0,3153.0,3148.0,3149.0,5.0,True,2.2121028358959642,2.457892039884405,1.2289460199422024,1.474735223930643
RB:5m:1:-1:16533:16538:2,RB,9,16761.0,2026-01-07 09:00:00,3149.0,3150.0,3144.0,3148.0,605.0,False,1.474735223930643,1.7205244279190834,0.2457892039884405,1.2289460199422024
RB:5m:1:-1:16533:16538:2,RB,10,16762.0,2026-01-07 09:05:00,3148.0,3149.0,3145.0,3145.0,5.0,True,1.2289460199422024,1.474735223930643,0.491578407976881,0.491578407976881
RB:5m:1:-1:16533:16538:2,RB,11,16763.0,2026-01-07 09:10:00,3145.0,3150.0,3144.0,3148.0,5.0,True,0.491578407976881,1.7205244279190834,0.2457892039884405,1.2289460199422024
RB:5m:1:-1:16533:16538:2,RB,12,16764.0,2026-01-07 09:15:00,3149.0,3151.0,3148.0,3151.0,5.0,True,1.474735223930643,1.966313631907524,1.2289460199422024,1.966313631907524
RB:5m:1:-1:16533:16538:2,RB,13,16765.0,2026-01-07 09:20:00,3151.0,3152.0,3149.0,3150.0,5.0,True,1.966313631907524,2.2121028358959642,1.474735223930643,1.7205244279190834
RB:5m:1:-1:16533:16538:2,RB,14,16766.0,2026-01-07 09:25:00,3151.0,3153.0,3148.0,3153.0,5.0,True,1.966313631907524,2.457892039884405,1.2289460199422024,2.457892039884405
RB:5m:1:-1:16533:16538:2,RB,15,16767.0,2026-01-07 09:30:00,3153.0,3154.0,3150.0,3150.0,5.0,True,2.457892039884405,2.7036812438728455,1.7205244279190834,1.7205244279190834
RB:5m:1:-1:16533:16538:2,RB,16,16768.0,2026-01-07 09:35:00,3150.0,3151.0,3148.0,3151.0,5.0,True,1.7205244279190834,1.966313631907524,1.2289460199422024,1.966313631907524
RB:5m:1:-1:16533:16538:2,RB,17,16769.0,2026-01-07 09:40:00,3151.0,3154.0,3150.0,3152.0,5.0,True,1.966313631907524,2.7036812438728455,1.7205244279190834,2.2121028358959642
RB:5m:1:-1:16533:16538:2,RB,18,16770.0,2026-01-07 09:45:00,3151.0,3154.0,3150.0,3151.0,5.0,True,1.966313631907524,2.7036812438728455,1.7205244279190834,1.966313631907524
RB:5m:1:-1:16533:16538:2,RB,19,16771.0,2026-01-07 09:50:00,3151.0,3152.0,3150.0,3150.0,5.0,True,1.966313631907524,2.2121028358959642,1.7205244279190834,1.7205244279190834
RB:5m:1:-1:16533:16538:2,RB,20,16772.0,2026-01-07 09:55:00,3150.0,3153.0,3149.0,3152.0,5.0,True,1.7205244279190834,2.457892039884405,1.474735223930643,2.2121028358959642
RB:5m:1:-1:16533:16538:2,RB,21,16773.0,2026-01-07 10:00:00,3152.0,3155.0,3151.0,3155.0,5.0,True,2.2121028358959642,2.949470447861286,1.966313631907524,2.949470447861286
RB:5m:1:-1:16533:16538:2,RB,22,16774.0,2026-01-07 10:05:00,3155.0,3155.0,3150.0,3150.0,5.0,True,2.949470447861286,2.949470447861286,1.7205244279190834,1.7205244279190834
RB:5m:1:-1:16533:16538:2,RB,23,16775.0,2026-01-07 10:10:00,3150.0,3151.0,3148.0,3148.0,5.0,True,1.7205244279190834,1.966313631907524,1.2289460199422024,1.2289460199422024
RB:5m:1:-1:16533:16538:2,RB,24,16776.0,2026-01-07 10:30:00,3148.0,3148.0,3145.0,3147.0,20.0,False,1.2289460199422024,1.2289460199422024,0.491578407976881,0.983156815953762
RB:5m:1:-1:16554:16566:1,RB,1,16580.0,2025-12-31 09:10:00,3134.0,3136.0,3133.0,3134.0,0.0,False,0.0,0.6780226647374895,-0.33901133236874476,0.0
RB:5m:1:-1:16554:16566:1,RB,2,16581.0,2025-12-31 09:15:00,3134.0,3136.0,3133.0,3133.0,5.0,True,0.0,0.6780226647374895,-0.33901133236874476,-0.33901133236874476
RB:5m:1:-1:16554:16566:1,RB,3,16582.0,2025-12-31 09:20:00,3133.0,3135.0,3132.0,3132.0,5.0,True,-0.33901133236874476,0.33901133236874476,-0.6780226647374895,-0.6780226647374895
RB:5m:1:-1:16554:16566:1,RB,4,16583.0,2025-12-31 09:25:00,3132.0,3134.0,3132.0,3132.0,5.0,True,-0.6780226647374895,0.0,-0.6780226647374895,-0.6780226647374895
RB:5m:1:-1:16554:16566:1,RB,5,16584.0,2025-12-31 09:30:00,3133.0,3134.0,3130.0,3131.0,5.0,True,-0.33901133236874476,0.0,-1.356045329474979,-1.0170339971062343
RB:5m:1:-1:16554:16566:1,RB,6,16585.0,2025-12-31 09:35:00,3131.0,3133.0,3131.0,3132.0,5.0,True,-1.0170339971062343,-0.33901133236874476,-1.0170339971062343,-0.6780226647374895
RB:5m:1:-1:16554:16566:1,RB,7,16586.0,2025-12-31 09:40:00,3133.0,3133.0,3131.0,3131.0,5.0,True,-0.33901133236874476,-0.33901133236874476,-1.0170339971062343,-1.0170339971062343
RB:5m:1:-1:16554:16566:1,RB,8,16587.0,2025-12-31 09:45:00,3131.0,3132.0,3129.0,3131.0,5.0,True,-1.0170339971062343,-0.6780226647374895,-1.6950566618437237,-1.0170339971062343
RB:5m:1:-1:16554:16566:1,RB,9,16588.0,2025-12-31 09:50:00,3131.0,3132.0,3130.0,3131.0,5.0,True,-1.0170339971062343,-0.6780226647374895,-1.356045329474979,-1.0170339971062343
RB:5m:1:-1:16554:16566:1,RB,10,16589.0,2025-12-31 09:55:00,3130.0,3131.0,3121.0,3122.0,5.0,True,-1.356045329474979,-1.0170339971062343,-4.4071473207936815,-4.068135988424937
RB:5m:1:-1:16554:16566:1,RB,11,16590.0,2025-12-31 10:00:00,3122.0,3122.0,3117.0,3117.0,5.0,True,-4.068135988424937,-4.068135988424937,-5.763192650268661,-5.763192650268661
RB:5m:1:-1:16554:16566:1,RB,12,16591.0,2025-12-31 10:05:00,3117.0,3120.0,3115.0,3120.0,5.0,True,-5.763192650268661,-4.746158653162427,-6.441215315006151,-4.746158653162427
RB:5m:1:-1:16554:16566:1,RB,13,16592.0,2025-12-31 10:10:00,3119.0,3120.0,3117.0,3119.0,5.0,True,-5.085169985531171,-4.746158653162427,-5.763192650268661,-5.085169985531171
RB:5m:1:-1:16554:16566:1,RB,14,16593.0,2025-12-31 10:30:00,3119.0,3127.0,3119.0,3122.0,20.0,False,-5.085169985531171,-2.3730793265812133,-5.085169985531171,-4.068135988424937
RB:5m:1:-1:16554:16566:1,RB,15,16594.0,2025-12-31 10:35:00,3122.0,3123.0,3120.0,3120.0,5.0,True,-4.068135988424937,-3.729124656056192,-4.746158653162427,-4.746158653162427
RB:5m:1:-1:16554:16566:1,RB,16,16595.0,2025-12-31 10:40:00,3120.0,3122.0,3119.0,3121.0,5.0,True,-4.746158653162427,-4.068135988424937,-5.085169985531171,-4.4071473207936815
RB:5m:1:-1:16554:16566:1,RB,17,16596.0,2025-12-31 10:45:00,3120.0,3121.0,3120.0,3120.0,5.0,True,-4.746158653162427,-4.4071473207936815,-4.746158653162427,-4.746158653162427
RB:5m:1:-1:16554:16566:1,RB,18,16597.0,2025-12-31 10:50:00,3121.0,3124.0,3120.0,3122.0,5.0,True,-4.4071473207936815,-3.3901133236874474,-4.746158653162427,-4.068135988424937
RB:5m:1:-1:16554:16566:1,RB,19,16598.0,2025-12-31 10:55:00,3121.0,3124.0,3121.0,3123.0,5.0,True,-4.4071473207936815,-3.3901133236874474,-4.4071473207936815,-3.729124656056192
RB:5m:1:-1:16554:16566:1,RB,20,16599.0,2025-12-31 11:00:00,3123.0,3125.0,3122.0,3125.0,5.0,True,-3.729124656056192,-3.0511019913187027,-4.068135988424937,-3.0511019913187027
RB:5m:1:-1:16554:16566:1,RB,21,16600.0,2025-12-31 11:05:00,3124.0,3126.0,3122.0,3123.0,5.0,True,-3.3901133236874474,-2.712090658949958,-4.068135988424937,-3.729124656056192
RB:5m:1:-1:16554:16566:1,RB,22,16601.0,2025-12-31 11:10:00,3123.0,3124.0,3122.0,3123.0,5.0,True,-3.729124656056192,-3.3901133236874474,-4.068135988424937,-3.729124656056192
RB:5m:1:-1:16554:16566:1,RB,23,16602.0,2025-12-31 11:15:00,3123.0,3124.0,3120.0,3122.0,5.0,True,-3.729124656056192,-3.3901133236874474,-4.746158653162427,-4.068135988424937
RB:5m:1:-1:16554:16566:1,RB,24,16603.0,2025-12-31 11:20:00,3121.0,3122.0,3118.0,3119.0,5.0,True,-4.4071473207936815,-4.068135988424937,-5.424181317899916,-5.085169985531171
RB:5m:1:-1:16554:16566:2,RB,1,16624.0,2026-01-05 09:05:00,3125.0,3129.0,3123.0,3127.0,0.0,False,0.0,0.9616144550312131,-0.48080722751560656,0.48080722751560656
RB:5m:1:-1:16554:16566:2,RB,2,16625.0,2026-01-05 09:10:00,3126.0,3127.0,3123.0,3125.0,5.0,True,0.24040361375780328,0.48080722751560656,-0.48080722751560656,0.0
RB:5m:1:-1:16554:16566:2,RB,3,16626.0,2026-01-05 09:15:00,3126.0,3129.0,3125.0,3126.0,5.0,True,0.24040361375780328,0.9616144550312131,0.0,0.24040361375780328
RB:5m:1:-1:16554:16566:2,RB,4,16627.0,2026-01-05 09:20:00,3127.0,3129.0,3125.0,3129.0,5.0,True,0.48080722751560656,0.9616144550312131,0.0,0.9616144550312131
RB:5m:1:-1:16554:16566:2,RB,5,16628.0,2026-01-05 09:25:00,3129.0,3131.0,3127.0,3127.0,5.0,True,0.9616144550312131,1.4424216825468197,0.48080722751560656,0.48080722751560656
RB:5m:1:-1:16554:16566:2,RB,6,16629.0,2026-01-05 09:30:00,3127.0,3128.0,3118.0,3120.0,5.0,True,0.48080722751560656,0.7212108412734098,-1.682825296304623,-1.2020180687890165
RB:5m:1:-1:16554:16566:2,RB,7,16630.0,2026-01-05 09:35:00,3120.0,3121.0,3115.0,3119.0,5.0,True,-1.2020180687890165,-0.9616144550312131,-2.404036137578033,-1.4424216825468197
RB:5m:1:-1:16554:16566:2,RB,8,16631.0,2026-01-05 09:40:00,3119.0,3121.0,3115.0,3115.0,5.0,True,-1.4424216825468197,-0.9616144550312131,-2.404036137578033,-2.404036137578033
RB:5m:1:-1:16554:16566:2,RB,9,16632.0,2026-01-05 09:45:00,3115.0,3116.0,3111.0,3114.0,5.0,True,-2.404036137578033,-2.1636325238202296,-3.365650592609246,-2.6444397513358364
RB:5m:1:-1:16554:16566:2,RB,10,16633.0,2026-01-05 09:50:00,3113.0,3116.0,3111.0,3116.0,5.0,True,-2.8848433650936394,-2.1636325238202296,-3.365650592609246,-2.1636325238202296
RB:5m:1:-1:16554:16566:2,RB,11,16634.0,2026-01-05 09:55:00,3116.0,3117.0,3114.0,3115.0,5.0,True,-2.1636325238202296,-1.9232289100624262,-2.6444397513358364,-2.404036137578033
RB:5m:1:-1:16554:16566:2,RB,12,16635.0,2026-01-05 10:00:00,3115.0,3116.0,3112.0,3115.0,5.0,True,-2.404036137578033,-2.1636325238202296,-3.1252469788514428,-2.404036137578033
RB:5m:1:-1:16554:16566:2,RB,13,16636.0,2026-01-05 10:05:00,3115.0,3115.0,3109.0,3110.0,5.0,True,-2.404036137578033,-2.404036137578033,-3.8464578201248525,-3.6060542063670495
RB:5m:1:-1:16554:16566:2,RB,14,16637.0,2026-01-05 10:10:00,3109.0,3111.0,3107.0,3111.0,5.0,True,-3.8464578201248525,-3.365650592609246,-4.327265047640459,-3.365650592609246
RB:5m:1:-1:16554:16566:2,RB,15,16638.0,2026-01-05 10:30:00,3110.0,3118.0,3110.0,3118.0,20.0,False,-3.6060542063670495,-1.682825296304623,-3.6060542063670495,-1.682825296304623
RB:5m:1:-1:16554:16566:2,RB,16,16639.0,2026-01-05 10:35:00,3117.0,3120.0,3115.0,3116.0,5.0,True,-1.9232289100624262,-1.2020180687890165,-2.404036137578033,-2.1636325238202296
RB:5m:1:-1:16554:16566:2,RB,17,16640.0,2026-01-05 10:40:00,3117.0,3117.0,3112.0,3113.0,5.0,True,-1.9232289100624262,-1.9232289100624262,-3.1252469788514428,-2.8848433650936394
RB:5m:1:-1:16554:16566:2,RB,18,16641.0,2026-01-05 10:45:00,3112.0,3114.0,3110.0,3111.0,5.0,True,-3.1252469788514428,-2.6444397513358364,-3.6060542063670495,-3.365650592609246
RB:5m:1:-1:16554:16566:2,RB,19,16642.0,2026-01-05 10:50:00,3111.0,3113.0,3110.0,3113.0,5.0,True,-3.365650592609246,-2.8848433650936394,-3.6060542063670495,-2.8848433650936394
RB:5m:1:-1:16554:16566:2,RB,20,16643.0,2026-01-05 10:55:00,3112.0,3113.0,3110.0,3111.0,5.0,True,-3.1252469788514428,-2.8848433650936394,-3.6060542063670495,-3.365650592609246
RB:5m:1:-1:16554:16566:2,RB,21,16644.0,2026-01-05 11:00:00,3110.0,3111.0,3109.0,3110.0,5.0,True,-3.6060542063670495,-3.365650592609246,-3.8464578201248525,-3.6060542063670495
RB:5m:1:-1:16554:16566:2,RB,22,16645.0,2026-01-05 11:05:00,3111.0,3112.0,3110.0,3110.0,5.0,True,-3.365650592609246,-3.1252469788514428,-3.6060542063670495,-3.6060542063670495
RB:5m:1:-1:16554:16566:2,RB,23,16646.0,2026-01-05 11:10:00,3110.0,3113.0,3110.0,3111.0,5.0,True,-3.6060542063670495,-2.8848433650936394,-3.6060542063670495,-3.365650592609246
RB:5m:1:-1:16554:16566:2,RB,24,16647.0,2026-01-05 11:15:00,3111.0,3113.0,3110.0,3112.0,5.0,True,-3.365650592609246,-2.8848433650936394,-3.6060542063670495,-3.1252469788514428
RB:5m:1:-1:16554:16566:3,RB,1,16744.0,2026-01-06 21:35:00,3132.0,3133.0,3130.0,3131.0,0.0,False,0.0,0.20118157087902608,-0.40236314175805216,-0.20118157087902608
RB:5m:1:-1:16554:16566:3,RB,2,16745.0,2026-01-06 21:40:00,3131.0,3133.0,3131.0,3132.0,5.0,True,-0.20118157087902608,0.20118157087902608,-0.20118157087902608,0.0
RB:5m:1:-1:16554:16566:3,RB,3,16746.0,2026-01-06 21:45:00,3132.0,3136.0,3132.0,3134.0,5.0,True,0.0,0.8047262835161043,0.0,0.40236314175805216
RB:5m:1:-1:16554:16566:3,RB,4,16747.0,2026-01-06 21:50:00,3133.0,3136.0,3133.0,3134.0,5.0,True,0.20118157087902608,0.8047262835161043,0.20118157087902608,0.40236314175805216
RB:5m:1:-1:16554:16566:3,RB,5,16748.0,2026-01-06 21:55:00,3134.0,3138.0,3134.0,3136.0,5.0,True,0.40236314175805216,1.2070894252741564,0.40236314175805216,0.8047262835161043
RB:5m:1:-1:16554:16566:3,RB,6,16749.0,2026-01-06 22:00:00,3136.0,3139.0,3135.0,3139.0,5.0,True,0.8047262835161043,1.4082709961531825,0.6035447126370782,1.4082709961531825
RB:5m:1:-1:16554:16566:3,RB,7,16750.0,2026-01-06 22:05:00,3139.0,3139.0,3137.0,3138.0,5.0,True,1.4082709961531825,1.4082709961531825,1.0059078543951303,1.2070894252741564
RB:5m:1:-1:16554:16566:3,RB,8,16751.0,2026-01-06 22:10:00,3139.0,3140.0,3138.0,3140.0,5.0,True,1.4082709961531825,1.6094525670322086,1.2070894252741564,1.6094525670322086
RB:5m:1:-1:16554:16566:3,RB,9,16752.0,2026-01-06 22:15:00,3140.0,3144.0,3140.0,3143.0,5.0,True,1.6094525670322086,2.414178850548313,1.6094525670322086,2.212997279669287
RB:5m:1:-1:16554:16566:3,RB,10,16753.0,2026-01-06 22:20:00,3143.0,3146.0,3143.0,3146.0,5.0,True,2.212997279669287,2.816541992306365,2.212997279669287,2.816541992306365
RB:5m:1:-1:16554:16566:3,RB,11,16754.0,2026-01-06 22:25:00,3146.0,3149.0,3145.0,3149.0,5.0,True,2.816541992306365,3.4200867049434436,2.615360421427339,3.4200867049434436
RB:5m:1:-1:16554:16566:3,RB,12,16755.0,2026-01-06 22:30:00,3148.0,3149.0,3145.0,3148.0,5.0,True,3.2189051340644173,3.4200867049434436,2.615360421427339,3.2189051340644173
RB:5m:1:-1:16554:16566:3,RB,13,16756.0,2026-01-06 22:35:00,3148.0,3149.0,3146.0,3148.0,5.0,True,3.2189051340644173,3.4200867049434436,2.816541992306365,3.2189051340644173
RB:5m:1:-1:16554:16566:3,RB,14,16757.0,2026-01-06 22:40:00,3148.0,3155.0,3148.0,3155.0,5.0,True,3.2189051340644173,4.6271761302176,3.2189051340644173,4.6271761302176
RB:5m:1:-1:16554:16566:3,RB,15,16758.0,2026-01-06 22:45:00,3155.0,3157.0,3152.0,3157.0,5.0,True,4.6271761302176,5.029539271975652,4.023631417580521,5.029539271975652
RB:5m:1:-1:16554:16566:3,RB,16,16759.0,2026-01-06 22:50:00,3157.0,3157.0,3151.0,3152.0,5.0,True,5.029539271975652,5.029539271975652,3.8224498467014953,4.023631417580521
RB:5m:1:-1:16554:16566:3,RB,17,16760.0,2026-01-06 22:55:00,3152.0,3153.0,3148.0,3149.0,5.0,True,4.023631417580521,4.224812988459548,3.2189051340644173,3.4200867049434436
RB:5m:1:-1:16554:16566:3,RB,18,16761.0,2026-01-07 09:00:00,3149.0,3150.0,3144.0,3148.0,605.0,False,3.4200867049434436,3.6212682758224695,2.414178850548313,3.2189051340644173
RB:5m:1:-1:16554:16566:3,RB,19,16762.0,2026-01-07 09:05:00,3148.0,3149.0,3145.0,3145.0,5.0,True,3.2189051340644173,3.4200867049434436,2.615360421427339,2.615360421427339
RB:5m:1:-1:16554:16566:3,RB,20,16763.0,2026-01-07 09:10:00,3145.0,3150.0,3144.0,3148.0,5.0,True,2.615360421427339,3.6212682758224695,2.414178850548313,3.2189051340644173
RB:5m:1:-1:16554:16566:3,RB,21,16764.0,2026-01-07 09:15:00,3149.0,3151.0,3148.0,3151.0,5.0,True,3.4200867049434436,3.8224498467014953,3.2189051340644173,3.8224498467014953
