candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:1:1568:1573:1,RB,9,1656.0,2025-02-13 11:15:00,3281.0,3285.0,3279.0,3283.0,5.0,True,2.0960927189328467,2.7947902919104624,1.746743932444039,2.4454415054216545
RB:5m:1:1:1568:1573:1,RB,10,1657.0,2025-02-13 11:20:00,3283.0,3288.0,3282.0,3283.0,5.0,True,2.4454415054216545,3.318813471643674,2.270767112177251,2.4454415054216545
RB:5m:1:1:1568:1573:1,RB,11,1658.0,2025-02-13 11:25:00,3283.0,3284.0,3276.0,3278.0,5.0,True,2.4454415054216545,2.6201158986660587,1.2227207527108273,1.572069539199635
RB:5m:1:1:1568:1573:1,RB,12,1659.0,2025-02-13 13:30:00,3278.0,3281.0,3276.0,3281.0,125.0,False,1.572069539199635,2.0960927189328467,1.2227207527108273,2.0960927189328467
RB:5m:1:1:1568:1573:1,RB,13,1660.0,2025-02-13 13:35:00,3281.0,3284.0,3279.0,3283.0,5.0,True,2.0960927189328467,2.6201158986660587,1.746743932444039,2.4454415054216545
RB:5m:1:1:1568:1573:1,RB,14,1661.0,2025-02-13 13:40:00,3283.0,3284.0,3276.0,3279.0,5.0,True,2.4454415054216545,2.6201158986660587,1.2227207527108273,1.746743932444039
RB:5m:1:1:1568:1573:1,RB,15,1662.0,2025-02-13 13:45:00,3279.0,3279.0,3276.0,3276.0,5.0,True,1.746743932444039,1.746743932444039,1.2227207527108273,1.2227207527108273
RB:5m:1:1:1568:1573:1,RB,16,1663.0,2025-02-13 13:50:00,3276.0,3278.0,3270.0,3271.0,5.0,True,1.2227207527108273,1.572069539199635,0.1746743932444039,0.3493487864888078
RB:5m:1:1:1568:1573:1,RB,17,1664.0,2025-02-13 13:55:00,3270.0,3274.0,3270.0,3271.0,5.0,True,0.1746743932444039,0.8733719662220195,0.1746743932444039,0.3493487864888078
RB:5m:1:1:1568:1573:1,RB,18,1665.0,2025-02-13 14:00:00,3271.0,3272.0,3268.0,3270.0,5.0,True,0.3493487864888078,0.5240231797332117,-0.1746743932444039,0.1746743932444039
RB:5m:1:1:1568:1573:1,RB,19,1666.0,2025-02-13 14:05:00,3269.0,3273.0,3268.0,3273.0,5.0,True,0.0,0.6986975729776156,-0.1746743932444039,0.6986975729776156
RB:5m:1:1:1568:1573:1,RB,20,1667.0,2025-02-13 14:10:00,3273.0,3275.0,3272.0,3274.0,5.0,True,0.6986975729776156,1.0480463594664233,0.5240231797332117,0.8733719662220195
RB:5m:1:1:1568:1573:1,RB,21,1668.0,2025-02-13 14:15:00,3274.0,3277.0,3270.0,3270.0,5.0,True,0.8733719662220195,1.3973951459552312,0.1746743932444039,0.1746743932444039
RB:5m:1:1:1568:1573:1,RB,22,1669.0,2025-02-13 14:20:00,3271.0,3273.0,3270.0,3271.0,5.0,True,0.3493487864888078,0.6986975729776156,0.1746743932444039,0.3493487864888078
RB:5m:1:1:1568:1573:1,RB,23,1670.0,2025-02-13 14:25:00,3271.0,3272.0,3269.0,3270.0,5.0,True,0.3493487864888078,0.5240231797332117,0.0,0.1746743932444039
RB:5m:1:1:1568:1573:1,RB,24,1671.0,2025-02-13 14:30:00,3270.0,3271.0,3265.0,3268.0,5.0,True,0.1746743932444039,0.3493487864888078,-0.6986975729776156,-0.1746743932444039
RB:5m:1:1:1568:1573:2,RB,1,1672.0,2025-02-13 14:35:00,3269.0,3269.0,3260.0,3261.0,0.0,False,0.0,0.0,-1.691162363089529,-1.503255433857359
RB:5m:1:1:1568:1573:2,RB,2,1673.0,2025-02-13 14:40:00,3261.0,3262.0,3255.0,3258.0,5.0,True,-1.503255433857359,-1.3153485046251892,-2.6306970092503783,-2.0669762215538685
RB:5m:1:1:1568:1573:2,RB,3,1674.0,2025-02-13 14:45:00,3257.0,3263.0,3257.0,3260.0,5.0,True,-2.2548831507860383,-1.1274415753930191,-2.2548831507860383,-1.691162363089529
RB:5m:1:1:1568:1573:2,RB,4,1675.0,2025-02-13 14:50:00,3259.0,3264.0,3257.0,3261.0,5.0,True,-1.8790692923216987,-0.9395346461608494,-2.2548831507860383,-1.503255433857359
RB:5m:1:1:1568:1573:2,RB,5,1676.0,2025-02-13 14:55:00,3261.0,3265.0,3260.0,3265.0,5.0,True,-1.503255433857359,-0.7516277169286795,-1.691162363089529,-0.7516277169286795
RB:5m:1:1:1568:1573:2,RB,6,1677.0,2025-02-13 21:00:00,3260.0,3267.0,3258.0,3262.0,365.0,False,-1.691162363089529,-0.37581385846433973,-2.0669762215538685,-1.3153485046251892
