candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:1h:1:1:855:858:1,RB,17,12731.0,2025-10-14 10:40:00,3054.0,3057.0,3054.0,3056.0,5.0,True,-1.8085282731944567,-1.1303301707465354,-1.8085282731944567,-1.3563962048958427
RB:1h:1:1:855:858:1,RB,18,12732.0,2025-10-14 10:45:00,3055.0,3057.0,3051.0,3052.0,5.0,True,-1.5824622390451497,-1.1303301707465354,-2.486726375642378,-2.260660341493071
RB:1h:1:1:855:858:1,RB,19,12733.0,2025-10-14 10:50:00,3052.0,3052.0,3047.0,3049.0,5.0,True,-2.260660341493071,-2.260660341493071,-3.3909905122396067,-2.938858443940992
RB:1h:1:1:855:858:1,RB,20,12734.0,2025-10-14 10:55:00,3049.0,3051.0,3047.0,3047.0,5.0,True,-2.938858443940992,-2.486726375642378,-3.3909905122396067,-3.3909905122396067
RB:1h:1:1:855:858:1,RB,21,12735.0,2025-10-14 11:00:00,3047.0,3048.0,3045.0,3047.0,5.0,True,-3.3909905122396067,-3.1649244780902994,-3.8431225805382208,-3.3909905122396067
RB:1h:1:1:855:858:1,RB,22,12736.0,2025-10-14 11:05:00,3047.0,3048.0,3041.0,3044.0,5.0,True,-3.3909905122396067,-3.1649244780902994,-4.747386717135449,-4.069188614687528
RB:1h:1:1:855:858:1,RB,23,12737.0,2025-10-14 11:10:00,3044.0,3044.0,3040.0,3043.0,5.0,True,-4.069188614687528,-4.069188614687528,-4.973452751284756,-4.295254648836835
RB:1h:1:1:855:858:1,RB,24,12738.0,2025-10-14 11:15:00,3043.0,3046.0,3041.0,3044.0,5.0,True,-4.295254648836835,-3.6170565463889135,-4.747386717135449,-4.069188614687528
RB:1h:1:-1:878:883:1,RB,1,8791.0,2025-07-16 21:50:00,3130.0,3135.0,3129.0,3129.0,0.0,False,0.0,1.0343423586456861,-0.20686847172913725,-0.20686847172913725
RB:1h:1:-1:878:883:1,RB,2,8792.0,2025-07-16 21:55:00,3129.0,3132.0,3128.0,3130.0,5.0,True,-0.20686847172913725,0.4137369434582745,-0.4137369434582745,0.0
