candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:2364:2367:5,RB,17,7199.0,2025-06-13 21:25:00,2956.0,2961.0,2955.0,2960.0,5.0,True,-4.069072632232613,-3.184491625225523,-4.245988833634031,-3.361407826626941
RB:15m:1:-1:2364:2367:5,RB,18,7200.0,2025-06-13 21:30:00,2961.0,2962.0,2959.0,2959.0,5.0,True,-3.184491625225523,-3.0075754238241053,-3.538324028028359,-3.538324028028359
RB:15m:1:-1:2364:2367:5,RB,19,7201.0,2025-06-13 21:35:00,2960.0,2962.0,2959.0,2962.0,5.0,True,-3.361407826626941,-3.0075754238241053,-3.538324028028359,-3.0075754238241053
RB:15m:1:-1:2364:2367:5,RB,20,7202.0,2025-06-13 21:40:00,2962.0,2962.0,2957.0,2958.0,5.0,True,-3.0075754238241053,-3.0075754238241053,-3.8921564308311947,-3.715240229429777
RB:15m:1:-1:2364:2367:5,RB,21,7203.0,2025-06-13 21:45:00,2957.0,2961.0,2957.0,2959.0,5.0,True,-3.8921564308311947,-3.184491625225523,-3.8921564308311947,-3.538324028028359
RB:15m:1:-1:2364:2367:5,RB,22,7204.0,2025-06-13 21:50:00,2960.0,2960.0,2957.0,2958.0,5.0,True,-3.361407826626941,-3.361407826626941,-3.8921564308311947,-3.715240229429777
RB:15m:1:-1:2364:2367:5,RB,23,7205.0,2025-06-13 21:55:00,2959.0,2963.0,2958.0,2962.0,5.0,True,-3.538324028028359,-2.830659222422687,-3.715240229429777,-3.0075754238241053
RB:15m:1:-1:2364:2367:5,RB,24,7206.0,2025-06-13 22:00:00,2961.0,2965.0,2960.0,2965.0,5.0,True,-3.184491625225523,-2.476826819619851,-3.361407826626941,-2.476826819619851
RB:15m:1:-1:2364:2367:6,RB,1,7212.0,2025-06-13 22:30:00,2974.0,2981.0,2974.0,2975.0,0.0,False,0.0,1.4497743051311467,0.0,0.20711061501873523
RB:15m:1:-1:2364:2367:6,RB,2,7213.0,2025-06-13 22:35:00,2974.0,2978.0,2974.0,2977.0,5.0,True,0.0,0.8284424600749409,0.0,0.6213318450562058
RB:15m:1:-1:2364:2367:6,RB,3,7214.0,2025-06-13 22:40:00,2977.0,2979.0,2975.0,2975.0,5.0,True,0.6213318450562058,1.0355530750936763,0.20711061501873523,0.20711061501873523
RB:15m:1:-1:2364:2367:6,RB,4,7215.0,2025-06-13 22:45:00,2975.0,2980.0,2975.0,2977.0,5.0,True,0.20711061501873523,1.2426636901124115,0.20711061501873523,0.6213318450562058
RB:15m:1:-1:2364:2367:6,RB,5,7216.0,2025-06-13 22:50:00,2977.0,2981.0,2975.0,2978.0,5.0,True,0.6213318450562058,1.4497743051311467,0.20711061501873523,0.8284424600749409
RB:15m:1:-1:2364:2367:6,RB,6,7217.0,2025-06-13 22:55:00,2978.0,2981.0,2973.0,2980.0,5.0,True,0.8284424600749409,1.4497743051311467,-0.20711061501873523,1.2426636901124115
RB:15m:1:-1:2364:2367:6,RB,7,7218.0,2025-06-16 09:00:00,2980.0,2981.0,2971.0,2974.0,3485.0,False,1.2426636901124115,1.4497743051311467,-0.6213318450562058,0.0
RB:15m:1:-1:2364:2367:6,RB,8,7219.0,2025-06-16 09:05:00,2973.0,2977.0,2971.0,2973.0,5.0,True,-0.20711061501873523,0.6213318450562058,-0.6213318450562058,-0.20711061501873523
RB:15m:1:-1:2364:2367:6,RB,9,7220.0,2025-06-16 09:10:00,2974.0,2980.0,2973.0,2978.0,5.0,True,0.0,1.2426636901124115,-0.20711061501873523,0.8284424600749409
RB:15m:1:-1:2364:2367:6,RB,10,7221.0,2025-06-16 09:15:00,2979.0,2979.0,2974.0,2975.0,5.0,True,1.0355530750936763,1.0355530750936763,0.0,0.20711061501873523
RB:15m:1:-1:2364:2367:6,RB,11,7222.0,2025-06-16 09:20:00,2974.0,2977.0,2974.0,2975.0,5.0,True,0.0,0.6213318450562058,0.0,0.20711061501873523
RB:15m:1:-1:2364:2367:6,RB,12,7223.0,2025-06-16 09:25:00,2975.0,2976.0,2974.0,2975.0,5.0,True,0.20711061501873523,0.41422123003747047,0.0,0.20711061501873523
RB:15m:1:-1:2364:2367:6,RB,13,7224.0,2025-06-16 09:30:00,2975.0,2980.0,2975.0,2978.0,5.0,True,0.20711061501873523,1.2426636901124115,0.20711061501873523,0.8284424600749409
RB:15m:1:-1:2364:2367:6,RB,14,7225.0,2025-06-16 09:35:00,2978.0,2985.0,2978.0,2984.0,5.0,True,0.8284424600749409,2.278216765206088,0.8284424600749409,2.0711061501873527
