candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:5m:1:-1:11464:11472:2,RB,17,11537.0,2025-09-10 14:40:00,3112.0,3114.0,3111.0,3113.0,5.0,True,-3.0041967136028105,-2.5420126038177626,-3.235288768495334,-2.7731046587102868
RB:5m:1:-1:11464:11472:2,RB,18,11538.0,2025-09-10 14:45:00,3112.0,3113.0,3111.0,3111.0,5.0,True,-3.0041967136028105,-2.7731046587102868,-3.235288768495334,-3.235288768495334
RB:5m:1:-1:11464:11472:2,RB,19,11539.0,2025-09-10 14:50:00,3111.0,3111.0,3107.0,3109.0,5.0,True,-3.235288768495334,-3.235288768495334,-4.15965698806543,-3.697472878280382
RB:5m:1:-1:11464:11472:2,RB,20,11540.0,2025-09-10 14:55:00,3109.0,3110.0,3107.0,3109.0,5.0,True,-3.697472878280382,-3.4663808233878584,-4.15965698806543,-3.697472878280382
RB:5m:1:-1:11464:11472:2,RB,21,11541.0,2025-09-10 21:00:00,3110.0,3114.0,3103.0,3108.0,365.0,False,-3.4663808233878584,-2.5420126038177626,-5.084025207635525,-3.9285649331729062
RB:5m:1:-1:11464:11472:2,RB,22,11542.0,2025-09-10 21:05:00,3107.0,3112.0,3105.0,3111.0,5.0,True,-4.15965698806543,-3.0041967136028105,-4.621841097850478,-3.235288768495334
RB:5m:1:-1:11464:11472:2,RB,23,11543.0,2025-09-10 21:10:00,3111.0,3114.0,3109.0,3109.0,5.0,True,-3.235288768495334,-2.5420126038177626,-3.697472878280382,-3.697472878280382
RB:5m:1:-1:11464:11472:2,RB,24,11544.0,2025-09-10 21:15:00,3109.0,3110.0,3106.0,3107.0,5.0,True,-3.697472878280382,-3.4663808233878584,-4.390749042957954,-4.15965698806543
RB:5m:1:-1:11464:11472:3,RB,1,11659.0,2025-09-12 11:20:00,3127.0,3134.0,3123.0,3129.0,0.0,False,0.0,0.9788534418763386,-0.5593448239293364,0.2796724119646682
RB:5m:1:-1:11464:11472:3,RB,2,11660.0,2025-09-12 11:25:00,3129.0,3137.0,3127.0,3136.0,5.0,True,0.2796724119646682,1.3983620598233408,0.0,1.258525853841007
RB:5m:1:-1:11464:11472:3,RB,3,11661.0,2025-09-12 13:30:00,3134.0,3135.0,3123.0,3129.0,125.0,False,0.9788534418763386,1.1186896478586728,-0.5593448239293364,0.2796724119646682
RB:5m:1:-1:11464:11472:3,RB,4,11662.0,2025-09-12 13:35:00,3130.0,3131.0,3127.0,3128.0,5.0,True,0.4195086179470023,0.5593448239293364,0.0,0.1398362059823341
RB:5m:1:-1:11464:11472:3,RB,5,11663.0,2025-09-12 13:40:00,3128.0,3129.0,3124.0,3126.0,5.0,True,0.1398362059823341,0.2796724119646682,-0.4195086179470023,-0.1398362059823341
RB:5m:1:-1:11464:11472:3,RB,6,11664.0,2025-09-12 13:45:00,3125.0,3130.0,3125.0,3127.0,5.0,True,-0.2796724119646682,0.4195086179470023,-0.2796724119646682,0.0
RB:5m:1:-1:11464:11472:3,RB,7,11665.0,2025-09-12 13:50:00,3127.0,3128.0,3122.0,3123.0,5.0,True,0.0,0.1398362059823341,-0.6991810299116704,-0.5593448239293364
RB:5m:1:-1:11464:11472:3,RB,8,11666.0,2025-09-12 13:55:00,3123.0,3125.0,3119.0,3119.0,5.0,True,-0.5593448239293364,-0.2796724119646682,-1.1186896478586728,-1.1186896478586728
RB:5m:1:-1:11464:11472:3,RB,9,11667.0,2025-09-12 14:00:00,3120.0,3120.0,3112.0,3113.0,5.0,True,-0.9788534418763386,-0.9788534418763386,-2.0975430897350114,-1.9577068837526772
RB:5m:1:-1:11464:11472:3,RB,10,11668.0,2025-09-12 14:05:00,3113.0,3117.0,3108.0,3109.0,5.0,True,-1.9577068837526772,-1.3983620598233408,-2.656887913664348,-2.517051707682014
RB:5m:1:-1:11464:11472:3,RB,11,11669.0,2025-09-12 14:10:00,3110.0,3114.0,3108.0,3112.0,5.0,True,-2.3772155016996797,-1.8178706777703433,-2.656887913664348,-2.0975430897350114
RB:5m:1:-1:11464:11472:3,RB,12,11670.0,2025-09-12 14:15:00,3113.0,3116.0,3111.0,3113.0,5.0,True,-1.9577068837526772,-1.538198265805675,-2.2373792957173455,-1.9577068837526772
RB:5m:1:-1:11464:11472:3,RB,13,11671.0,2025-09-12 14:20:00,3113.0,3119.0,3112.0,3119.0,5.0,True,-1.9577068837526772,-1.1186896478586728,-2.0975430897350114,-1.1186896478586728
RB:5m:1:-1:11464:11472:3,RB,14,11672.0,2025-09-12 14:25:00,3118.0,3120.0,3115.0,3117.0,5.0,True,-1.258525853841007,-0.9788534418763386,-1.6780344717880091,-1.3983620598233408
RB:5m:1:-1:11464:11472:3,RB,15,11673.0,2025-09-12 14:30:00,3118.0,3121.0,3117.0,3118.0,5.0,True,-1.258525853841007,-0.8390172358940046,-1.3983620598233408,-1.258525853841007
RB:5m:1:-1:11464:11472:3,RB,16,11674.0,2025-09-12 14:35:00,3118.0,3121.0,3117.0,3121.0,5.0,True,-1.258525853841007,-0.8390172358940046,-1.3983620598233408,-0.8390172358940046
RB:5m:1:-1:11464:11472:3,RB,17,11675.0,2025-09-12 14:40:00,3121.0,3124.0,3119.0,3120.0,5.0,True,-0.8390172358940046,-0.4195086179470023,-1.1186896478586728,-0.9788534418763386
RB:5m:1:-1:11464:11472:3,RB,18,11676.0,2025-09-12 14:45:00,3119.0,3124.0,3118.0,3123.0,5.0,True,-1.1186896478586728,-0.4195086179470023,-1.258525853841007,-0.5593448239293364
RB:5m:1:-1:11464:11472:3,RB,19,11677.0,2025-09-12 14:50:00,3122.0,3129.0,3122.0,3128.0,5.0,True,-0.6991810299116704,0.2796724119646682,-0.6991810299116704,0.1398362059823341
RB:5m:1:-1:11464:11472:3,RB,20,11678.0,2025-09-12 14:55:00,3128.0,3130.0,3125.0,3127.0,5.0,True,0.1398362059823341,0.4195086179470023,-0.2796724119646682,0.0
RB:5m:1:-1:11464:11472:3,RB,21,11679.0,2025-09-12 21:00:00,3127.0,3131.0,3124.0,3128.0,365.0,False,0.0,0.5593448239293364,-0.4195086179470023,0.1398362059823341
RB:5m:1:-1:11464:11472:3,RB,22,11680.0,2025-09-12 21:05:00,3129.0,3129.0,3125.0,3126.0,5.0,True,0.2796724119646682,0.2796724119646682,-0.2796724119646682,-0.1398362059823341
RB:5m:1:-1:11464:11472:3,RB,23,11681.0,2025-09-12 21:10:00,3125.0,3130.0,3124.0,3128.0,5.0,True,-0.2796724119646682,0.4195086179470023,-0.4195086179470023,0.1398362059823341
RB:5m:1:-1:11464:11472:3,RB,24,11682.0,2025-09-12 21:15:00,3128.0,3129.0,3125.0,3126.0,5.0,True,0.1398362059823341,0.2796724119646682,-0.2796724119646682,-0.1398362059823341
RB:5m:0:-1:11439:11473:1,RB,1,11749.0,2025-09-15 21:05:00,3158.0,3169.0,3157.0,3164.0,0.0,False,0.0,1.7259291194791262,-0.1569026472253751,0.9414158833522507
RB:5m:0:-1:11439:11473:1,RB,2,11750.0,2025-09-15 21:10:00,3165.0,3172.0,3163.0,3172.0,5.0,True,1.0983185305776257,2.1966370611552515,0.7845132361268755,2.1966370611552515
RB:5m:0:-1:11439:11473:1,RB,3,11751.0,2025-09-15 21:15:00,3171.0,3176.0,3170.0,3174.0,5.0,True,2.0397344139298763,2.8242476500567517,1.8828317667045014,2.510442355606002
RB:5m:0:-1:11439:11473:1,RB,4,11752.0,2025-09-15 21:20:00,3175.0,3177.0,3173.0,3176.0,5.0,True,2.667345002831377,2.981150297282127,2.3535397083806266,2.8242476500567517
RB:5m:0:-1:11439:11473:1,RB,5,11753.0,2025-09-15 21:25:00,3175.0,3178.0,3173.0,3174.0,5.0,True,2.667345002831377,3.138052944507502,2.3535397083806266,2.510442355606002
RB:5m:0:-1:11439:11473:1,RB,6,11754.0,2025-09-15 21:30:00,3174.0,3176.0,3172.0,3173.0,5.0,True,2.510442355606002,2.8242476500567517,2.1966370611552515,2.3535397083806266
RB:5m:0:-1:11439:11473:1,RB,7,11755.0,2025-09-15 21:35:00,3173.0,3173.0,3168.0,3171.0,5.0,True,2.3535397083806266,2.3535397083806266,1.569026472253751,2.0397344139298763
RB:5m:0:-1:11439:11473:1,RB,8,11756.0,2025-09-15 21:40:00,3171.0,3174.0,3170.0,3170.0,5.0,True,2.0397344139298763,2.510442355606002,1.8828317667045014,1.8828317667045014
RB:5m:0:-1:11439:11473:1,RB,9,11757.0,2025-09-15 21:45:00,3170.0,3174.0,3169.0,3172.0,5.0,True,1.8828317667045014,2.510442355606002,1.7259291194791262,2.1966370611552515
RB:5m:0:-1:11439:11473:1,RB,10,11758.0,2025-09-15 21:50:00,3172.0,3174.0,3171.0,3173.0,5.0,True,2.1966370611552515,2.510442355606002,2.0397344139298763,2.3535397083806266
RB:5m:0:-1:11439:11473:1,RB,11,11759.0,2025-09-15 21:55:00,3173.0,3175.0,3172.0,3174.0,5.0,True,2.3535397083806266,2.667345002831377,2.1966370611552515,2.510442355606002
RB:5m:0:-1:11439:11473:1,RB,12,11760.0,2025-09-15 22:00:00,3173.0,3175.0,3170.0,3173.0,5.0,True,2.3535397083806266,2.667345002831377,1.8828317667045014,2.3535397083806266
RB:5m:0:-1:11439:11473:1,RB,13,11761.0,2025-09-15 22:05:00,3172.0,3173.0,3171.0,3172.0,5.0,True,2.1966370611552515,2.3535397083806266,2.0397344139298763,2.1966370611552515
RB:5m:0:-1:11439:11473:1,RB,14,11762.0,2025-09-15 22:10:00,3173.0,3174.0,3172.0,3174.0,5.0,True,2.3535397083806266,2.510442355606002,2.1966370611552515,2.510442355606002
RB:5m:0:-1:11439:11473:1,RB,15,11763.0,2025-09-15 22:15:00,3173.0,3178.0,3173.0,3175.0,5.0,True,2.3535397083806266,3.138052944507502,2.3535397083806266,2.667345002831377
RB:5m:0:-1:11439:11473:1,RB,16,11764.0,2025-09-15 22:20:00,3175.0,3176.0,3174.0,3174.0,5.0,True,2.667345002831377,2.8242476500567517,2.510442355606002,2.510442355606002
RB:5m:0:-1:11439:11473:1,RB,17,11765.0,2025-09-15 22:25:00,3174.0,3176.0,3173.0,3174.0,5.0,True,2.510442355606002,2.8242476500567517,2.3535397083806266,2.510442355606002
RB:5m:0:-1:11439:11473:1,RB,18,11766.0,2025-09-15 22:30:00,3175.0,3176.0,3174.0,3175.0,5.0,True,2.667345002831377,2.8242476500567517,2.510442355606002,2.667345002831377
RB:5m:0:-1:11439:11473:1,RB,19,11767.0,2025-09-15 22:35:00,3175.0,3176.0,3173.0,3175.0,5.0,True,2.667345002831377,2.8242476500567517,2.3535397083806266,2.667345002831377
RB:5m:0:-1:11439:11473:1,RB,20,11768.0,2025-09-15 22:40:00,3175.0,3175.0,3170.0,3172.0,5.0,True,2.667345002831377,2.667345002831377,1.8828317667045014,2.1966370611552515
RB:5m:0:-1:11439:11473:1,RB,21,11769.0,2025-09-15 22:45:00,3172.0,3177.0,3171.0,3176.0,5.0,True,2.1966370611552515,2.981150297282127,2.0397344139298763,2.8242476500567517
RB:5m:0:-1:11439:11473:1,RB,22,11770.0,2025-09-15 22:50:00,3177.0,3177.0,3174.0,3176.0,5.0,True,2.981150297282127,2.981150297282127,2.510442355606002,2.8242476500567517
RB:5m:0:-1:11439:11473:1,RB,23,11771.0,2025-09-15 22:55:00,3176.0,3176.0,3173.0,3175.0,5.0,True,2.8242476500567517,2.8242476500567517,2.3535397083806266,2.667345002831377
RB:5m:0:-1:11439:11473:1,RB,24,11772.0,2025-09-16 09:00:00,3175.0,3177.0,3162.0,3164.0,605.0,False,2.667345002831377,2.981150297282127,0.6276105889015005,0.9414158833522507
RB:5m:1:1:11496:11503:1,RB,1,11582.0,2025-09-11 10:40:00,3101.0,3102.0,3094.0,3096.0,0.0,False,0.0,0.22505070817078718,-1.5753549571955103,-1.125253540853936
RB:5m:1:1:11496:11503:1,RB,2,11583.0,2025-09-11 10:45:00,3096.0,3099.0,3092.0,3094.0,5.0,True,-1.125253540853936,-0.45010141634157436,-2.0254563735370845,-1.5753549571955103
RB:5m:1:1:11496:11503:1,RB,3,11584.0,2025-09-11 10:50:00,3095.0,3097.0,3094.0,3095.0,5.0,True,-1.350304249024723,-0.9002028326831487,-1.5753549571955103,-1.350304249024723
RB:5m:1:1:11496:11503:1,RB,4,11585.0,2025-09-11 10:55:00,3096.0,3098.0,3094.0,3097.0,5.0,True,-1.125253540853936,-0.6751521245123615,-1.5753549571955103,-0.9002028326831487
RB:5m:1:1:11496:11503:1,RB,5,11586.0,2025-09-11 11:00:00,3097.0,3106.0,3097.0,3103.0,5.0,True,-0.9002028326831487,1.125253540853936,-0.9002028326831487,0.45010141634157436
RB:5m:1:1:11496:11503:1,RB,6,11587.0,2025-09-11 11:05:00,3103.0,3104.0,3100.0,3104.0,5.0,True,0.45010141634157436,0.6751521245123615,-0.22505070817078718,0.6751521245123615
RB:5m:1:1:11496:11503:1,RB,7,11588.0,2025-09-11 11:10:00,3104.0,3106.0,3100.0,3100.0,5.0,True,0.6751521245123615,1.125253540853936,-0.22505070817078718,-0.22505070817078718
RB:5m:1:1:11496:11503:1,RB,8,11589.0,2025-09-11 11:15:00,3101.0,3103.0,3099.0,3102.0,5.0,True,0.0,0.45010141634157436,-0.45010141634157436,0.22505070817078718
RB:5m:1:1:11496:11503:1,RB,9,11590.0,2025-09-11 11:20:00,3101.0,3103.0,3099.0,3100.0,5.0,True,0.0,0.45010141634157436,-0.45010141634157436,-0.22505070817078718
RB:5m:1:1:11496:11503:1,RB,10,11591.0,2025-09-11 11:25:00,3100.0,3101.0,3085.0,3086.0,5.0,True,-0.22505070817078718,0.0,-3.600811330732595,-3.375760622561808
RB:5m:1:1:11496:11503:1,RB,11,11592.0,2025-09-11 13:30:00,3085.0,3097.0,3083.0,3095.0,125.0,False,-3.600811330732595,-0.9002028326831487,-4.050912747074169,-1.350304249024723
RB:5m:1:1:11496:11503:1,RB,12,11593.0,2025-09-11 13:35:00,3095.0,3097.0,3089.0,3091.0,5.0,True,-1.350304249024723,-0.9002028326831487,-2.700608498049446,-2.250507081707872
RB:5m:1:1:11496:11503:1,RB,13,11594.0,2025-09-11 13:40:00,3090.0,3096.0,3088.0,3089.0,5.0,True,-2.475557789878659,-1.125253540853936,-2.9256592062202333,-2.700608498049446
RB:5m:1:1:11496:11503:1,RB,14,11595.0,2025-09-11 13:45:00,3089.0,3094.0,3088.0,3092.0,5.0,True,-2.700608498049446,-1.5753549571955103,-2.9256592062202333,-2.0254563735370845
RB:5m:1:1:11496:11503:1,RB,15,11596.0,2025-09-11 13:50:00,3093.0,3094.0,3087.0,3087.0,5.0,True,-1.8004056653662974,-1.5753549571955103,-3.1507099143910207,-3.1507099143910207
RB:5m:1:1:11496:11503:1,RB,16,11597.0,2025-09-11 13:55:00,3087.0,3090.0,3086.0,3088.0,5.0,True,-3.1507099143910207,-2.475557789878659,-3.375760622561808,-2.9256592062202333
RB:5m:1:1:11496:11503:1,RB,17,11598.0,2025-09-11 14:00:00,3088.0,3093.0,3088.0,3092.0,5.0,True,-2.9256592062202333,-1.8004056653662974,-2.9256592062202333,-2.0254563735370845
RB:5m:1:1:11496:11503:1,RB,18,11599.0,2025-09-11 14:05:00,3091.0,3094.0,3089.0,3093.0,5.0,True,-2.250507081707872,-1.5753549571955103,-2.700608498049446,-1.8004056653662974
RB:5m:1:1:11496:11503:1,RB,19,11600.0,2025-09-11 14:10:00,3093.0,3095.0,3092.0,3093.0,5.0,True,-1.8004056653662974,-1.350304249024723,-2.0254563735370845,-1.8004056653662974
RB:5m:1:1:11496:11503:1,RB,20,11601.0,2025-09-11 14:15:00,3093.0,3094.0,3090.0,3091.0,5.0,True,-1.8004056653662974,-1.5753549571955103,-2.475557789878659,-2.250507081707872
RB:5m:1:1:11496:11503:1,RB,21,11602.0,2025-09-11 14:20:00,3092.0,3103.0,3092.0,3100.0,5.0,True,-2.0254563735370845,0.45010141634157436,-2.0254563735370845,-0.22505070817078718
RB:5m:1:1:11496:11503:1,RB,22,11603.0,2025-09-11 14:25:00,3101.0,3103.0,3098.0,3102.0,5.0,True,0.0,0.45010141634157436,-0.6751521245123615,0.22505070817078718
RB:5m:1:1:11496:11503:1,RB,23,11604.0,2025-09-11 14:30:00,3102.0,3108.0,3101.0,3108.0,5.0,True,0.22505070817078718,1.5753549571955103,0.0,1.5753549571955103
RB:5m:1:1:11496:11503:1,RB,24,11605.0,2025-09-11 14:35:00,3107.0,3111.0,3105.0,3106.0,5.0,True,1.350304249024723,2.250507081707872,0.9002028326831487,1.125253540853936
RB:5m:1:1:11555:11564:1,RB,1,11573.0,2025-09-11 09:40:00,3108.0,3108.0,3106.0,3107.0,0.0,False,0.0,0.0,-0.48774445807411065,-0.24387222903705533
RB:5m:1:1:11555:11564:1,RB,2,11574.0,2025-09-11 09:45:00,3107.0,3111.0,3107.0,3108.0,5.0,True,-0.24387222903705533,0.731616687111166,-0.24387222903705533,0.0
RB:5m:1:1:11555:11564:1,RB,3,11575.0,2025-09-11 09:50:00,3108.0,3109.0,3105.0,3105.0,5.0,True,0.0,0.24387222903705533,-0.731616687111166,-0.731616687111166
RB:5m:1:1:11555:11564:1,RB,4,11576.0,2025-09-11 09:55:00,3106.0,3109.0,3105.0,3108.0,5.0,True,-0.48774445807411065,0.24387222903705533,-0.731616687111166,0.0
RB:5m:1:1:11555:11564:1,RB,5,11577.0,2025-09-11 10:00:00,3108.0,3112.0,3108.0,3110.0,5.0,True,0.0,0.9754889161482213,0.0,0.48774445807411065
RB:5m:1:1:11555:11564:1,RB,6,11578.0,2025-09-11 10:05:00,3110.0,3110.0,3105.0,3105.0,5.0,True,0.48774445807411065,0.48774445807411065,-0.731616687111166,-0.731616687111166
RB:5m:1:1:11555:11564:1,RB,7,11579.0,2025-09-11 10:10:00,3105.0,3110.0,3105.0,3107.0,5.0,True,-0.731616687111166,0.48774445807411065,-0.731616687111166,-0.24387222903705533
RB:5m:1:1:11555:11564:1,RB,8,11580.0,2025-09-11 10:30:00,3108.0,3112.0,3107.0,3107.0,20.0,False,0.0,0.9754889161482213,-0.24387222903705533,-0.24387222903705533
RB:5m:1:1:11555:11564:1,RB,9,11581.0,2025-09-11 10:35:00,3107.0,3109.0,3101.0,3102.0,5.0,True,-0.24387222903705533,0.24387222903705533,-1.7071056032593874,-1.463233374222332
RB:5m:1:1:11555:11564:1,RB,10,11582.0,2025-09-11 10:40:00,3101.0,3102.0,3094.0,3096.0,5.0,True,-1.7071056032593874,-1.463233374222332,-3.414211206518775,-2.926466748444664
RB:5m:1:1:11555:11564:1,RB,11,11583.0,2025-09-11 10:45:00,3096.0,3099.0,3092.0,3094.0,5.0,True,-2.926466748444664,-2.194850061333498,-3.9019556645928852,-3.414211206518775
RB:5m:1:1:11555:11564:1,RB,12,11584.0,2025-09-11 10:50:00,3095.0,3097.0,3094.0,3095.0,5.0,True,-3.1703389774817192,-2.682594519407609,-3.414211206518775,-3.1703389774817192
RB:5m:1:1:11555:11564:1,RB,13,11585.0,2025-09-11 10:55:00,3096.0,3098.0,3094.0,3097.0,5.0,True,-2.926466748444664,-2.438722290370553,-3.414211206518775,-2.682594519407609
RB:5m:1:1:11555:11564:1,RB,14,11586.0,2025-09-11 11:00:00,3097.0,3106.0,3097.0,3103.0,5.0,True,-2.682594519407609,-0.48774445807411065,-2.682594519407609,-1.2193611451852766
RB:5m:1:1:11555:11564:1,RB,15,11587.0,2025-09-11 11:05:00,3103.0,3104.0,3100.0,3104.0,5.0,True,-1.2193611451852766,-0.9754889161482213,-1.9509778322964426,-0.9754889161482213
RB:5m:1:1:11555:11564:1,RB,16,11588.0,2025-09-11 11:10:00,3104.0,3106.0,3100.0,3100.0,5.0,True,-0.9754889161482213,-0.48774445807411065,-1.9509778322964426,-1.9509778322964426
RB:5m:1:1:11555:11564:1,RB,17,11589.0,2025-09-11 11:15:00,3101.0,3103.0,3099.0,3102.0,5.0,True,-1.7071056032593874,-1.2193611451852766,-2.194850061333498,-1.463233374222332
RB:5m:1:1:11555:11564:1,RB,18,11590.0,2025-09-11 11:20:00,3101.0,3103.0,3099.0,3100.0,5.0,True,-1.7071056032593874,-1.2193611451852766,-2.194850061333498,-1.9509778322964426
RB:5m:1:1:11555:11564:1,RB,19,11591.0,2025-09-11 11:25:00,3100.0,3101.0,3085.0,3086.0,5.0,True,-1.9509778322964426,-1.7071056032593874,-5.609061267852272,-5.365189038815218
RB:5m:1:1:11555:11564:1,RB,20,11592.0,2025-09-11 13:30:00,3085.0,3097.0,3083.0,3095.0,125.0,False,-5.609061267852272,-2.682594519407609,-6.096805725926384,-3.1703389774817192
RB:5m:1:1:11555:11564:1,RB,21,11593.0,2025-09-11 13:35:00,3095.0,3097.0,3089.0,3091.0,5.0,True,-3.1703389774817192,-2.682594519407609,-4.633572351704052,-4.14582789362994
RB:5m:1:1:11555:11564:1,RB,22,11594.0,2025-09-11 13:40:00,3090.0,3096.0,3088.0,3089.0,5.0,True,-4.389700122666996,-2.926466748444664,-4.877444580741106,-4.633572351704052
RB:5m:1:1:11555:11564:1,RB,23,11595.0,2025-09-11 13:45:00,3089.0,3094.0,3088.0,3092.0,5.0,True,-4.633572351704052,-3.414211206518775,-4.877444580741106,-3.9019556645928852
RB:5m:1:1:11555:11564:1,RB,24,11596.0,2025-09-11 13:50:00,3093.0,3094.0,3087.0,3087.0,5.0,True,-3.65808343555583,-3.414211206518775,-5.121316809778162,-5.121316809778162
RB:5m:1:1:11555:11564:2,RB,1,11579.0,2025-09-11 10:10:00,3105.0,3110.0,3105.0,3107.0,0.0,False,0.0,1.2384710483787305,0.0,0.4953884193514922
RB:5m:1:1:11555:11564:2,RB,2,11580.0,2025-09-11 10:30:00,3108.0,3112.0,3107.0,3107.0,20.0,False,0.7430826290272383,1.7338594677302226,0.4953884193514922,0.4953884193514922
RB:5m:1:1:11555:11564:2,RB,3,11581.0,2025-09-11 10:35:00,3107.0,3109.0,3101.0,3102.0,5.0,True,0.4953884193514922,0.9907768387029844,-0.9907768387029844,-0.7430826290272383
RB:5m:1:1:11555:11564:2,RB,4,11582.0,2025-09-11 10:40:00,3101.0,3102.0,3094.0,3096.0,5.0,True,-0.9907768387029844,-0.7430826290272383,-2.724636306433207,-2.2292478870817147
RB:5m:1:1:11555:11564:2,RB,5,11583.0,2025-09-11 10:45:00,3096.0,3099.0,3092.0,3094.0,5.0,True,-2.2292478870817147,-1.4861652580544766,-3.2200247257846994,-2.724636306433207
RB:5m:1:1:11555:11564:2,RB,6,11584.0,2025-09-11 10:50:00,3095.0,3097.0,3094.0,3095.0,5.0,True,-2.476942096757461,-1.9815536774059688,-2.724636306433207,-2.476942096757461
RB:5m:1:1:11555:11564:2,RB,7,11585.0,2025-09-11 10:55:00,3096.0,3098.0,3094.0,3097.0,5.0,True,-2.2292478870817147,-1.7338594677302226,-2.724636306433207,-1.9815536774059688
RB:5m:1:1:11555:11564:2,RB,8,11586.0,2025-09-11 11:00:00,3097.0,3106.0,3097.0,3103.0,5.0,True,-1.9815536774059688,0.2476942096757461,-1.9815536774059688,-0.4953884193514922
RB:5m:1:1:11555:11564:2,RB,9,11587.0,2025-09-11 11:05:00,3103.0,3104.0,3100.0,3104.0,5.0,True,-0.4953884193514922,-0.2476942096757461,-1.2384710483787305,-0.2476942096757461
RB:5m:1:1:11555:11564:2,RB,10,11588.0,2025-09-11 11:10:00,3104.0,3106.0,3100.0,3100.0,5.0,True,-0.2476942096757461,0.2476942096757461,-1.2384710483787305,-1.2384710483787305
RB:5m:1:1:11555:11564:2,RB,11,11589.0,2025-09-11 11:15:00,3101.0,3103.0,3099.0,3102.0,5.0,True,-0.9907768387029844,-0.4953884193514922,-1.4861652580544766,-0.7430826290272383
RB:5m:1:1:11555:11564:2,RB,12,11590.0,2025-09-11 11:20:00,3101.0,3103.0,3099.0,3100.0,5.0,True,-0.9907768387029844,-0.4953884193514922,-1.4861652580544766,-1.2384710483787305
