candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:544:546:1,RB,9,1666.0,2025-02-13 14:05:00,3269.0,3273.0,3268.0,3273.0,5.0,True,-2.3300797470564714,-1.664342676468908,-2.496514014703362,-1.664342676468908
RB:15m:1:-1:544:546:1,RB,10,1667.0,2025-02-13 14:10:00,3273.0,3275.0,3272.0,3274.0,5.0,True,-1.664342676468908,-1.3314741411751265,-1.8307769441157988,-1.4979084088220174
RB:15m:1:-1:544:546:1,RB,11,1668.0,2025-02-13 14:15:00,3274.0,3277.0,3270.0,3270.0,5.0,True,-1.4979084088220174,-0.9986056058813448,-2.1636454794095803,-2.1636454794095803
RB:15m:1:-1:544:546:1,RB,12,1669.0,2025-02-13 14:20:00,3271.0,3273.0,3270.0,3271.0,5.0,True,-1.9972112117626897,-1.664342676468908,-2.1636454794095803,-1.9972112117626897
RB:15m:1:-1:544:546:1,RB,13,1670.0,2025-02-13 14:25:00,3271.0,3272.0,3269.0,3270.0,5.0,True,-1.9972112117626897,-1.8307769441157988,-2.3300797470564714,-2.1636454794095803
RB:15m:1:-1:544:546:1,RB,14,1671.0,2025-02-13 14:30:00,3270.0,3271.0,3265.0,3268.0,5.0,True,-2.1636454794095803,-1.9972112117626897,-2.9958168176440347,-2.496514014703362
RB:15m:1:-1:544:546:1,RB,15,1672.0,2025-02-13 14:35:00,3269.0,3269.0,3260.0,3261.0,5.0,True,-2.3300797470564714,-2.3300797470564714,-3.8279881558784887,-3.6615538882315977
RB:15m:1:-1:544:546:1,RB,16,1673.0,2025-02-13 14:40:00,3261.0,3262.0,3255.0,3258.0,5.0,True,-3.6615538882315977,-3.495119620584707,-4.660159494112943,-4.16085669117227
RB:15m:1:-1:544:546:1,RB,17,1674.0,2025-02-13 14:45:00,3257.0,3263.0,3257.0,3260.0,5.0,True,-4.327290958819161,-3.328685352937816,-4.327290958819161,-3.8279881558784887
RB:15m:1:-1:544:546:1,RB,18,1675.0,2025-02-13 14:50:00,3259.0,3264.0,3257.0,3261.0,5.0,True,-3.9944224235253794,-3.1622510852909254,-4.327290958819161,-3.6615538882315977
RB:15m:1:-1:544:546:1,RB,19,1676.0,2025-02-13 14:55:00,3261.0,3265.0,3260.0,3265.0,5.0,True,-3.6615538882315977,-2.9958168176440347,-3.8279881558784887,-2.9958168176440347
RB:15m:1:-1:544:546:1,RB,20,1677.0,2025-02-13 21:00:00,3260.0,3267.0,3258.0,3262.0,365.0,False,-3.8279881558784887,-2.662948282350253,-4.16085669117227,-3.495119620584707
RB:15m:1:-1:544:546:1,RB,21,1678.0,2025-02-13 21:05:00,3263.0,3266.0,3259.0,3265.0,5.0,True,-3.328685352937816,-2.8293825499971437,-3.9944224235253794,-2.9958168176440347
RB:15m:1:-1:544:546:1,RB,22,1679.0,2025-02-13 21:10:00,3265.0,3266.0,3263.0,3264.0,5.0,True,-2.9958168176440347,-2.8293825499971437,-3.328685352937816,-3.1622510852909254
RB:15m:1:-1:544:546:1,RB,23,1680.0,2025-02-13 21:15:00,3263.0,3268.0,3261.0,3267.0,5.0,True,-3.328685352937816,-2.496514014703362,-3.6615538882315977,-2.662948282350253
RB:15m:1:-1:544:546:1,RB,24,1681.0,2025-02-13 21:20:00,3267.0,3268.0,3263.0,3265.0,5.0,True,-2.662948282350253,-2.496514014703362,-3.328685352937816,-2.9958168176440347
RB:15m:1:-1:544:546:2,RB,1,1726.0,2025-02-14 11:20:00,3284.0,3285.0,3281.0,3282.0,0.0,False,0.0,0.222800493887827,-0.668401481663481,-0.445600987775654
RB:15m:1:-1:544:546:2,RB,2,1727.0,2025-02-14 11:25:00,3281.0,3283.0,3277.0,3277.0,5.0,True,-0.668401481663481,-0.222800493887827,-1.559603457214789,-1.559603457214789
RB:15m:1:-1:544:546:2,RB,3,1728.0,2025-02-14 13:30:00,3278.0,3280.0,3277.0,3277.0,125.0,False,-1.336802963326962,-0.891201975551308,-1.559603457214789,-1.559603457214789
RB:15m:1:-1:544:546:2,RB,4,1729.0,2025-02-14 13:35:00,3277.0,3278.0,3271.0,3271.0,5.0,True,-1.559603457214789,-1.336802963326962,-2.896406420541751,-2.896406420541751
RB:15m:1:-1:544:546:2,RB,5,1730.0,2025-02-14 13:40:00,3271.0,3274.0,3270.0,3273.0,5.0,True,-2.896406420541751,-2.22800493887827,-3.119206914429578,-2.450805432766097
RB:15m:1:-1:544:546:2,RB,6,1731.0,2025-02-14 13:45:00,3273.0,3274.0,3270.0,3273.0,5.0,True,-2.450805432766097,-2.22800493887827,-3.119206914429578,-2.450805432766097
RB:15m:1:-1:544:546:2,RB,7,1732.0,2025-02-14 13:50:00,3272.0,3276.0,3272.0,3274.0,5.0,True,-2.673605926653924,-1.782403951102616,-2.673605926653924,-2.22800493887827
RB:15m:1:-1:544:546:2,RB,8,1733.0,2025-02-14 13:55:00,3275.0,3276.0,3273.0,3273.0,5.0,True,-2.005204444990443,-1.782403951102616,-2.450805432766097,-2.450805432766097
RB:15m:1:-1:544:546:2,RB,9,1734.0,2025-02-14 14:00:00,3273.0,3276.0,3268.0,3269.0,5.0,True,-2.450805432766097,-1.782403951102616,-3.564807902205232,-3.342007408317405
RB:15m:1:-1:544:546:2,RB,10,1735.0,2025-02-14 14:05:00,3269.0,3276.0,3268.0,3274.0,5.0,True,-3.342007408317405,-1.782403951102616,-3.564807902205232,-2.22800493887827
RB:15m:1:-1:544:546:2,RB,11,1736.0,2025-02-14 14:10:00,3274.0,3277.0,3273.0,3276.0,5.0,True,-2.22800493887827,-1.559603457214789,-2.450805432766097,-1.782403951102616
RB:15m:1:-1:544:546:2,RB,12,1737.0,2025-02-14 14:15:00,3276.0,3276.0,3267.0,3268.0,5.0,True,-1.782403951102616,-1.782403951102616,-3.787608396093059,-3.564807902205232
RB:15m:1:-1:544:546:2,RB,13,1738.0,2025-02-14 14:20:00,3268.0,3271.0,3266.0,3267.0,5.0,True,-3.564807902205232,-2.896406420541751,-4.010408889980886,-3.787608396093059
RB:15m:1:-1:544:546:2,RB,14,1739.0,2025-02-14 14:25:00,3266.0,3267.0,3255.0,3257.0,5.0,True,-4.010408889980886,-3.787608396093059,-6.461214322746983,-6.015613334971329
RB:15m:1:-1:544:546:2,RB,15,1740.0,2025-02-14 14:30:00,3257.0,3262.0,3256.0,3261.0,5.0,True,-6.015613334971329,-4.901610865532194,-6.238413828859156,-5.124411359420021
RB:15m:1:-1:544:546:2,RB,16,1741.0,2025-02-14 14:35:00,3261.0,3262.0,3258.0,3260.0,5.0,True,-5.124411359420021,-4.901610865532194,-5.792812841083502,-5.347211853307848
RB:15m:1:-1:544:546:2,RB,17,1742.0,2025-02-14 14:40:00,3260.0,3265.0,3259.0,3263.0,5.0,True,-5.347211853307848,-4.233209383868713,-5.570012347195675,-4.678810371644367
RB:15m:1:-1:544:546:2,RB,18,1743.0,2025-02-14 14:45:00,3262.0,3265.0,3260.0,3261.0,5.0,True,-4.901610865532194,-4.233209383868713,-5.347211853307848,-5.124411359420021
RB:15m:1:-1:544:546:2,RB,19,1744.0,2025-02-14 14:50:00,3261.0,3263.0,3259.0,3262.0,5.0,True,-5.124411359420021,-4.678810371644367,-5.570012347195675,-4.901610865532194
RB:15m:1:-1:544:546:2,RB,20,1745.0,2025-02-14 14:55:00,3262.0,3264.0,3261.0,3262.0,5.0,True,-4.901610865532194,-4.45600987775654,-5.124411359420021,-4.901610865532194
RB:15m:1:-1:544:546:2,RB,21,1746.0,2025-02-14 21:00:00,3259.0,3262.0,3254.0,3257.0,365.0,False,-5.570012347195675,-4.901610865532194,-6.68401481663481,-6.015613334971329
RB:15m:1:-1:544:546:2,RB,22,1747.0,2025-02-14 21:05:00,3257.0,3259.0,3250.0,3250.0,5.0,True,-6.015613334971329,-5.570012347195675,-7.575216792186118,-7.575216792186118
RB:15m:1:-1:544:546:2,RB,23,1748.0,2025-02-14 21:10:00,3250.0,3256.0,3250.0,3250.0,5.0,True,-7.575216792186118,-6.238413828859156,-7.575216792186118,-7.575216792186118
RB:15m:1:-1:544:546:2,RB,24,1749.0,2025-02-14 21:15:00,3250.0,3254.0,3247.0,3253.0,5.0,True,-7.575216792186118,-6.68401481663481,-8.243618273849599,-6.906815310522637
RB:15m:1:-1:544:546:3,RB,1,1810.0,2025-02-17 14:35:00,3288.0,3289.0,3284.0,3287.0,0.0,False,0.0,0.18302046244538617,-0.7320818497815447,-0.18302046244538617
RB:15m:1:-1:544:546:3,RB,2,1811.0,2025-02-17 14:40:00,3286.0,3288.0,3284.0,3285.0,5.0,True,-0.36604092489077233,0.0,-0.7320818497815447,-0.5490613873361585
RB:15m:1:-1:544:546:3,RB,3,1812.0,2025-02-17 14:45:00,3285.0,3287.0,3284.0,3285.0,5.0,True,-0.5490613873361585,-0.18302046244538617,-0.7320818497815447,-0.5490613873361585
RB:15m:1:-1:544:546:3,RB,4,1813.0,2025-02-17 14:50:00,3284.0,3290.0,3284.0,3288.0,5.0,True,-0.7320818497815447,0.36604092489077233,-0.7320818497815447,0.0
RB:15m:1:-1:544:546:3,RB,5,1814.0,2025-02-17 14:55:00,3289.0,3300.0,3288.0,3290.0,5.0,True,0.18302046244538617,2.196245549344634,0.0,0.36604092489077233
RB:15m:1:-1:544:546:3,RB,6,1815.0,2025-02-17 21:00:00,3289.0,3291.0,3283.0,3285.0,365.0,False,0.18302046244538617,0.5490613873361585,-0.9151023122269308,-0.5490613873361585
RB:15m:1:-1:544:546:3,RB,7,1816.0,2025-02-17 21:05:00,3286.0,3288.0,3285.0,3285.0,5.0,True,-0.36604092489077233,0.0,-0.5490613873361585,-0.5490613873361585
RB:15m:1:-1:544:546:3,RB,8,1817.0,2025-02-17 21:10:00,3286.0,3288.0,3285.0,3288.0,5.0,True,-0.36604092489077233,0.0,-0.5490613873361585,0.0
RB:15m:1:-1:544:546:3,RB,9,1818.0,2025-02-17 21:15:00,3287.0,3288.0,3286.0,3287.0,5.0,True,-0.18302046244538617,0.0,-0.36604092489077233,-0.18302046244538617
RB:15m:1:-1:544:546:3,RB,10,1819.0,2025-02-17 21:20:00,3287.0,3292.0,3287.0,3291.0,5.0,True,-0.18302046244538617,0.7320818497815447,-0.18302046244538617,0.5490613873361585
RB:15m:1:-1:544:546:3,RB,11,1820.0,2025-02-17 21:25:00,3291.0,3296.0,3291.0,3295.0,5.0,True,0.5490613873361585,1.4641636995630893,0.5490613873361585,1.2811432371177032
RB:15m:1:-1:544:546:3,RB,12,1821.0,2025-02-17 21:30:00,3295.0,3298.0,3293.0,3294.0,5.0,True,1.2811432371177032,1.8302046244538617,0.9151023122269308,1.098122774672317
RB:15m:1:-1:544:546:3,RB,13,1822.0,2025-02-17 21:35:00,3293.0,3294.0,3291.0,3292.0,5.0,True,0.9151023122269308,1.098122774672317,0.5490613873361585,0.7320818497815447
RB:15m:1:-1:544:546:3,RB,14,1823.0,2025-02-17 21:40:00,3291.0,3293.0,3291.0,3292.0,5.0,True,0.5490613873361585,0.9151023122269308,0.5490613873361585,0.7320818497815447
RB:15m:1:-1:544:546:3,RB,15,1824.0,2025-02-17 21:45:00,3292.0,3293.0,3291.0,3293.0,5.0,True,0.7320818497815447,0.9151023122269308,0.5490613873361585,0.9151023122269308
RB:15m:1:-1:544:546:3,RB,16,1825.0,2025-02-17 21:50:00,3293.0,3293.0,3291.0,3292.0,5.0,True,0.9151023122269308,0.9151023122269308,0.5490613873361585,0.7320818497815447
RB:15m:1:-1:544:546:3,RB,17,1826.0,2025-02-17 21:55:00,3292.0,3293.0,3291.0,3293.0,5.0,True,0.7320818497815447,0.9151023122269308,0.5490613873361585,0.9151023122269308
RB:15m:1:-1:544:546:3,RB,18,1827.0,2025-02-17 22:00:00,3293.0,3294.0,3292.0,3293.0,5.0,True,0.9151023122269308,1.098122774672317,0.7320818497815447,0.9151023122269308
RB:15m:1:-1:544:546:3,RB,19,1828.0,2025-02-17 22:05:00,3292.0,3294.0,3291.0,3294.0,5.0,True,0.7320818497815447,1.098122774672317,0.5490613873361585,1.098122774672317
RB:15m:1:-1:544:546:3,RB,20,1829.0,2025-02-17 22:10:00,3294.0,3294.0,3292.0,3292.0,5.0,True,1.098122774672317,1.098122774672317,0.7320818497815447,0.7320818497815447
RB:15m:1:-1:544:546:3,RB,21,1830.0,2025-02-17 22:15:00,3293.0,3293.0,3291.0,3291.0,5.0,True,0.9151023122269308,0.9151023122269308,0.5490613873361585,0.5490613873361585
RB:15m:1:-1:544:546:3,RB,22,1831.0,2025-02-17 22:20:00,3291.0,3294.0,3291.0,3293.0,5.0,True,0.5490613873361585,1.098122774672317,0.5490613873361585,0.9151023122269308
RB:15m:1:-1:544:546:3,RB,23,1832.0,2025-02-17 22:25:00,3293.0,3293.0,3291.0,3291.0,5.0,True,0.9151023122269308,0.9151023122269308,0.5490613873361585,0.5490613873361585
RB:15m:1:-1:544:546:3,RB,24,1833.0,2025-02-17 22:30:00,3292.0,3293.0,3288.0,3293.0,5.0,True,0.7320818497815447,0.9151023122269308,0.0,0.9151023122269308
RB:15m:1:-1:552:557:1,RB,1,1709.0,2025-02-14 09:40:00,3279.0,3281.0,3276.0,3281.0,0.0,False,0.0,0.4153160048791884,-0.6229740073187826,0.4153160048791884
RB:15m:1:-1:552:557:1,RB,2,1710.0,2025-02-14 09:45:00,3281.0,3282.0,3277.0,3277.0,5.0,True,0.4153160048791884,0.6229740073187826,-0.4153160048791884,-0.4153160048791884
RB:15m:1:-1:552:557:1,RB,3,1711.0,2025-02-14 09:50:00,3278.0,3279.0,3275.0,3277.0,5.0,True,-0.2076580024395942,0.0,-0.8306320097583768,-0.4153160048791884
RB:15m:1:-1:552:557:1,RB,4,1712.0,2025-02-14 09:55:00,3278.0,3283.0,3278.0,3283.0,5.0,True,-0.2076580024395942,0.8306320097583768,-0.2076580024395942,0.8306320097583768
RB:15m:1:-1:552:557:1,RB,5,1713.0,2025-02-14 10:00:00,3283.0,3285.0,3279.0,3281.0,5.0,True,0.8306320097583768,1.2459480146375652,0.0,0.4153160048791884
RB:15m:1:-1:552:557:1,RB,6,1714.0,2025-02-14 10:05:00,3280.0,3282.0,3276.0,3280.0,5.0,True,0.2076580024395942,0.6229740073187826,-0.6229740073187826,0.2076580024395942
RB:15m:1:-1:552:557:1,RB,7,1715.0,2025-02-14 10:10:00,3280.0,3282.0,3280.0,3281.0,5.0,True,0.2076580024395942,0.6229740073187826,0.2076580024395942,0.4153160048791884
RB:15m:1:-1:552:557:1,RB,8,1716.0,2025-02-14 10:30:00,3280.0,3282.0,3276.0,3279.0,20.0,False,0.2076580024395942,0.6229740073187826,-0.6229740073187826,0.0
RB:15m:1:-1:552:557:1,RB,9,1717.0,2025-02-14 10:35:00,3278.0,3280.0,3276.0,3279.0,5.0,True,-0.2076580024395942,0.2076580024395942,-0.6229740073187826,0.0
RB:15m:1:-1:552:557:1,RB,10,1718.0,2025-02-14 10:40:00,3279.0,3280.0,3277.0,3278.0,5.0,True,0.0,0.2076580024395942,-0.4153160048791884,-0.2076580024395942
RB:15m:1:-1:552:557:1,RB,11,1719.0,2025-02-14 10:45:00,3279.0,3281.0,3277.0,3280.0,5.0,True,0.0,0.4153160048791884,-0.4153160048791884,0.2076580024395942
RB:15m:1:-1:552:557:1,RB,12,1720.0,2025-02-14 10:50:00,3280.0,3284.0,3280.0,3282.0,5.0,True,0.2076580024395942,1.038290012197971,0.2076580024395942,0.6229740073187826
RB:15m:1:-1:552:557:1,RB,13,1721.0,2025-02-14 10:55:00,3281.0,3282.0,3277.0,3279.0,5.0,True,0.4153160048791884,0.6229740073187826,-0.4153160048791884,0.0
RB:15m:1:-1:552:557:1,RB,14,1722.0,2025-02-14 11:00:00,3278.0,3281.0,3278.0,3281.0,5.0,True,-0.2076580024395942,0.4153160048791884,-0.2076580024395942,0.4153160048791884
RB:15m:1:-1:552:557:1,RB,15,1723.0,2025-02-14 11:05:00,3281.0,3284.0,3280.0,3283.0,5.0,True,0.4153160048791884,1.038290012197971,0.2076580024395942,0.8306320097583768
RB:15m:1:-1:552:557:1,RB,16,1724.0,2025-02-14 11:10:00,3282.0,3285.0,3282.0,3285.0,5.0,True,0.6229740073187826,1.2459480146375652,0.6229740073187826,1.2459480146375652
RB:15m:1:-1:552:557:1,RB,17,1725.0,2025-02-14 11:15:00,3285.0,3288.0,3282.0,3284.0,5.0,True,1.2459480146375652,1.8689220219563478,0.6229740073187826,1.038290012197971
RB:15m:1:-1:552:557:1,RB,18,1726.0,2025-02-14 11:20:00,3284.0,3285.0,3281.0,3282.0,5.0,True,1.038290012197971,1.2459480146375652,0.4153160048791884,0.6229740073187826
