candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
RB:15m:1:-1:5815:5817:2,RB,1,17474.0,2026-01-21 11:10:00,3115.0,3115.0,3112.0,3112.0,0.0,False,0.0,0.0,-0.8097320810018306,-0.8097320810018306
RB:15m:1:-1:5815:5817:2,RB,2,17475.0,2026-01-21 11:15:00,3112.0,3113.0,3111.0,3112.0,5.0,True,-0.8097320810018306,-0.5398213873345536,-1.0796427746691073,-0.8097320810018306
RB:15m:1:-1:5815:5817:2,RB,3,17476.0,2026-01-21 11:20:00,3112.0,3114.0,3112.0,3112.0,5.0,True,-0.8097320810018306,-0.2699106936672768,-0.8097320810018306,-0.8097320810018306
RB:15m:1:-1:5815:5817:2,RB,4,17477.0,2026-01-21 11:25:00,3112.0,3116.0,3112.0,3115.0,5.0,True,-0.8097320810018306,0.2699106936672768,-0.8097320810018306,0.0
RB:15m:1:-1:5815:5817:2,RB,5,17478.0,2026-01-21 13:30:00,3115.0,3118.0,3115.0,3118.0,125.0,False,0.0,0.8097320810018306,0.0,0.8097320810018306
RB:15m:1:-1:5815:5817:2,RB,6,17479.0,2026-01-21 13:35:00,3118.0,3118.0,3114.0,3117.0,5.0,True,0.8097320810018306,0.8097320810018306,-0.2699106936672768,0.5398213873345536
RB:15m:1:-1:5815:5817:2,RB,7,17480.0,2026-01-21 13:40:00,3117.0,3120.0,3116.0,3119.0,5.0,True,0.5398213873345536,1.3495534683363843,0.2699106936672768,1.0796427746691073
RB:15m:1:-1:5815:5817:2,RB,8,17481.0,2026-01-21 13:45:00,3119.0,3120.0,3116.0,3116.0,5.0,True,1.0796427746691073,1.3495534683363843,0.2699106936672768,0.2699106936672768
RB:15m:1:-1:5815:5817:2,RB,9,17482.0,2026-01-21 13:50:00,3117.0,3119.0,3116.0,3118.0,5.0,True,0.5398213873345536,1.0796427746691073,0.2699106936672768,0.8097320810018306
RB:15m:1:-1:5815:5817:2,RB,10,17483.0,2026-01-21 13:55:00,3118.0,3118.0,3115.0,3117.0,5.0,True,0.8097320810018306,0.8097320810018306,0.0,0.5398213873345536
