ns,SHFE.ag2511,SHFE.ag2512,SHFE.ag2601,SHFE.ag2602,SHFE.ag2603,SHFE.ag2604,SHFE.ag2605,SHFE.ag2606,SHFE.ag2607,SHFE.ag2608,SHFE.ag2609,SHFE.ag2610,SHFE.ag2611
1731675600000000000,7729.0,,,,,,,,,,,,
1731679200000000000,7766.0,,,,,,,,,,,,
1731682800000000000,7725.0,,,,,,,,,,,,
1731686400000000000,7698.0,,,,,,,,,,,,
1731690000000000000,7688.0,,,,,,,,,,,,
1731693600000000000,7688.0,,,,,,,,,,,,
1731891600000000000,7764.0,,,,,,,,,,,,
1731895200000000000,7781.0,,,,,,,,,,,,
1731898800000000000,7777.0,,,,,,,,,,,,
1731906000000000000,7777.0,,,,,,,,,,,,
1731909600000000000,7799.0,,,,,,,,,,,,
1731934800000000000,7841.0,,,,,,,,,,,,
1731938400000000000,7868.0,,,,,,,,,,,,
1731942000000000000,7882.0,,,,,,,,,,,,
1731945600000000000,7890.0,,,,,,,,,,,,
1731949200000000000,7873.0,,,,,,,,,,,,
1731952800000000000,7873.0,,,,,,,,,,,,
1731978000000000000,7892.0,,,,,,,,,,,,
1731981600000000000,7909.0,,,,,,,,,,,,
1731985200000000000,7944.0,,,,,,,,,,,,
1731992400000000000,7925.0,,,,,,,,,,,,
1731996000000000000,7928.0,,,,,,,,,,,,
1732021200000000000,7920.0,,,,,,,,,,,,
1732024800000000000,7877.0,,,,,,,,,,,,
1732028400000000000,7895.0,,,,,,,,,,,,
1732032000000000000,7895.0,,,,,,,,,,,,
1732035600000000000,7903.0,,,,,,,,,,,,
1732039200000000000,7903.0,,,,,,,,,,,,
1732064400000000000,7912.0,,,,,,,,,,,,
1732068000000000000,7913.0,,,,,,,,,,,,
1732071600000000000,7926.0,,,,,,,,,,,,
1732078800000000000,7896.0,,,,,,,,,,,,
1732082400000000000,7873.0,,,,,,,,,,,,
1732107600000000000,7899.0,,,,,,,,,,,,
1732111200000000000,7907.0,,,,,,,,,,,,
1732114800000000000,7880.0,,,,,,,,,,,,
1732118400000000000,7894.0,,,,,,,,,,,,
1732122000000000000,7914.0,,,,,,,,,,,,
1732125600000000000,7847.0,,,,,,,,,,,,
1732150800000000000,7897.0,,,,,,,,,,,,
1732154400000000000,7900.0,,,,,,,,,,,,
1732158000000000000,7898.0,,,,,,,,,,,,
1732165200000000000,7929.0,,,,,,,,,,,,
1732168800000000000,7946.0,,,,,,,,,,,,
1732194000000000000,7912.0,,,,,,,,,,,,
1732197600000000000,7858.0,,,,,,,,,,,,
1732201200000000000,7865.0,,,,,,,,,,,,
1732204800000000000,7840.0,,,,,,,,,,,,
1732208400000000000,7894.0,,,,,,,,,,,,
1732212000000000000,7894.0,,,,,,,,,,,,
1732237200000000000,7891.0,,,,,,,,,,,,
1732240800000000000,7908.0,,,,,,,,,,,,
1732244400000000000,7893.0,,,,,,,,,,,,
1732251600000000000,7882.0,,,,,,,,,,,,
1732255200000000000,7918.0,,,,,,,,,,,,
1732280400000000000,7896.0,,,,,,,,,,,,
1732284000000000000,7927.0,,,,,,,,,,,,
