event_id,symbol,trigger_time,trigger_bar_index,trigger_ob_bias,trigger_ob_structure,trigger_ob_age_bars,trigger_ob_low,trigger_ob_high,trigger_ob_width_pct,trigger_ob_overlap_fraction,trigger_ob_anchor_index,trigger_ob_anchor_time,trigger_ob_confirmed_index,trigger_ob_confirmed_time,trigger_ob_enter_index,trigger_ob_enter_time,trigger_ob_mitigated_same_bar,trigger_ob_alive_at_close,trigger_ob_mitigated_index,5m_bar_index,5m_bar_end,5m_lag_minutes,5m_swing_bias,5m_internal_bias,5m_last_swing_structure_type,5m_last_swing_structure_bias,5m_last_swing_structure_level,5m_last_swing_structure_age,5m_last_internal_structure_type,5m_last_internal_structure_bias,5m_last_internal_structure_level,5m_last_internal_structure_age,5m_active_bull_internal_ob_count,5m_active_bear_internal_ob_count,5m_active_bull_swing_ob_count,5m_active_bear_swing_ob_count,5m_nearest_above_type,5m_nearest_above_distance_pct,5m_nearest_below_type,5m_nearest_below_distance_pct,5m_open,5m_high,5m_low,5m_close,5m_volume,5m_close_oi,5m_current_internal_high_level,5m_current_internal_high_age,5m_current_internal_high_relation,5m_current_internal_high_distance_pct,5m_current_internal_high_last_level,5m_current_internal_low_level,5m_current_internal_low_age,5m_current_internal_low_relation,5m_current_internal_low_distance_pct,5m_current_internal_low_last_level,5m_current_swing_high_level,5m_current_swing_high_age,5m_current_swing_high_relation,5m_current_swing_high_distance_pct,5m_current_swing_high_last_level,5m_current_swing_low_level,5m_current_swing_low_age,5m_current_swing_low_relation,5m_current_swing_low_distance_pct,5m_current_swing_low_last_level,5m_overlap_object_count,5m_overlap_types,15m_bar_index,15m_bar_end,15m_lag_minutes,15m_swing_bias,15m_internal_bias,15m_last_swing_structure_type,15m_last_swing_structure_bias,15m_last_swing_structure_level,15m_last_swing_structure_age,15m_last_internal_structure_type,15m_last_internal_structure_bias,15m_last_internal_structure_level,15m_last_internal_structure_age,15m_active_bull_internal_ob_count,15m_active_bear_internal_ob_count,15m_active_bull_swing_ob_count,15m_active_bear_swing_ob_count,15m_open,15m_high,15m_low,15m_close,15m_volume,15m_close_oi,15m_current_internal_high_level,15m_current_internal_high_age,15m_current_internal_high_relation,15m_current_internal_high_distance_pct,15m_current_internal_high_last_level,15m_current_internal_low_level,15m_current_internal_low_age,15m_current_internal_low_relation,15m_current_internal_low_distance_pct,15m_current_internal_low_last_level,15m_current_swing_high_level,15m_current_swing_high_age,15m_current_swing_high_relation,15m_current_swing_high_distance_pct,15m_current_swing_high_last_level,15m_current_swing_low_level,15m_current_swing_low_age,15m_current_swing_low_relation,15m_current_swing_low_distance_pct,15m_current_swing_low_last_level,15m_overlap_object_count,15m_overlap_types,1h_bar_index,1h_bar_end,1h_lag_minutes,1h_swing_bias,1h_internal_bias,1h_last_swing_structure_type,1h_last_swing_structure_bias,1h_last_swing_structure_level,1h_last_swing_structure_age,1h_last_internal_structure_type,1h_last_internal_structure_bias,1h_last_internal_structure_level,1h_last_internal_structure_age,1h_active_bull_internal_ob_count,1h_active_bear_internal_ob_count,1h_active_bull_swing_ob_count,1h_active_bear_swing_ob_count,1h_open,1h_high,1h_low,1h_close,1h_volume,1h_close_oi,1h_current_internal_high_level,1h_current_internal_high_age,1h_current_internal_high_relation,1h_current_internal_high_distance_pct,1h_current_internal_high_last_level,1h_current_internal_low_level,1h_current_internal_low_age,1h_current_internal_low_relation,1h_current_internal_low_distance_pct,1h_current_internal_low_last_level,1h_current_swing_high_level,1h_current_swing_high_age,1h_current_swing_high_relation,1h_current_swing_high_distance_pct,1h_current_swing_high_last_level,1h_current_swing_low_level,1h_current_swing_low_age,1h_current_swing_low_relation,1h_current_swing_low_distance_pct,1h_current_swing_low_last_level,1h_overlap_object_count,1h_overlap_types,fwd_raw_ret_h1,fwd_long_mfe_h1,fwd_long_mae_h1,fwd_short_mfe_h1,fwd_short_mae_h1,fwd_dir_ret_h1,fwd_dir_mfe_h1,fwd_dir_mae_h1,fwd_time_contiguous_h1,fwd_raw_ret_h3,fwd_long_mfe_h3,fwd_long_mae_h3,fwd_short_mfe_h3,fwd_short_mae_h3,fwd_dir_ret_h3,fwd_dir_mfe_h3,fwd_dir_mae_h3,fwd_time_contiguous_h3,fwd_raw_ret_h6,fwd_long_mfe_h6,fwd_long_mae_h6,fwd_short_mfe_h6,fwd_short_mae_h6,fwd_dir_ret_h6,fwd_dir_mfe_h6,fwd_dir_mae_h6,fwd_time_contiguous_h6,fwd_raw_ret_h12,fwd_long_mfe_h12,fwd_long_mae_h12,fwd_short_mfe_h12,fwd_short_mae_h12,fwd_dir_ret_h12,fwd_dir_mfe_h12,fwd_dir_mae_h12,fwd_time_contiguous_h12,fwd_raw_ret_h24,fwd_long_mfe_h24,fwd_long_mae_h24,fwd_short_mfe_h24,fwd_short_mae_h24,fwd_dir_ret_h24,fwd_dir_mfe_h24,fwd_dir_mae_h24,fwd_time_contiguous_h24,15m_nearest_above_type,15m_nearest_above_distance_pct,15m_nearest_below_type,15m_nearest_below_distance_pct,1h_nearest_below_type,1h_nearest_below_distance_pct,1h_nearest_above_type,1h_nearest_above_distance_pct
M:13:I:-1:5:9,M,2025-01-02 10:10:00,13,-1,internal,4,2725.0,2731.0,0.22010271460014674,0.6666666666666666,5,2025-01-02T09:25:00,9,2025-01-02T09:45:00,13,2025-01-02T10:05:00,False,True,502.0,13,2025-01-02 10:10:00,0.0,0,-1,NONE,0,,,BOS,-1,2719.0,4.0,0,0,0,0,current_internal_high,0.001834189288334556,current_internal_low,0.0025678650036683784,2724.0,2729.0,2723.0,2726.0,37503.0,2353454.0,2731.0,3,above,0.001834189288334556,,2719.0,7,below,0.0025678650036683784,,,,,,,,,,,,0,,3,2025-01-02 10:00:00,10.0,0,0,NONE,0,,,NONE,0,,,0,0,0,0,2722.0,2722.0,2717.0,2720.0,48211.0,2355881.0,,,,,,,,,,,,,,,,,,,,,0,,0,2025-01-02 10:00:00,10.0,0,0,NONE,0,,,NONE,0,,,0,0,0,0,2722.0,2731.0,2717.0,2720.0,473304.0,2355881.0,,,,,,,,,,,,,,,,,,,,,0,,0.00036690515913306854,0.0018331810816611949,0.0,0.0,0.0018331810816611949,-0.00036690515913306854,0.0,0.0018331810816611949,True,0.00036690515913306854,0.0018331810816611949,0.0,0.0,0.0018331810816611949,-0.00036690515913306854,0.0,0.0018331810816611949,False,0.0,0.0018331810816611949,0.0007342144235851222,0.0007342144235851222,0.0018331810816611949,-0.0,0.0007342144235851222,0.0018331810816611949,False,-0.0011015238859330978,0.0018331810816611949,0.0018365478073016916,0.0018365478073016916,0.0018331810816611949,0.0011015238859330978,0.0018365478073016916,0.0018331810816611949,False,-0.006996898366611326,0.0018331810816611949,0.007366515816762842,0.007366515816762842,0.0018331810816611949,0.006996898366611326,0.007366515816762842,0.0018331810816611949,False,,,,,,,,
M:45:I:-1:14:27,M,2025-01-02 21:05:00,45,-1,internal,18,2725.0,2730.0,0.18355359765051393,0.6,14,2025-01-02T10:10:00,27,2025-01-02T13:30:00,45,2025-01-02T21:00:00,False,True,502.0,45,2025-01-02 21:05:00,0.0,0,-1,NONE,0,,,BOS,-1,2717.0,18.0,0,0,0,0,current_internal_high,0.0022026431718061676,current_internal_low,0.0069750367107195305,2718.0,2728.0,2718.0,2724.0,73530.0,2325040.0,2730.0,26,above,0.0022026431718061676,2731.0,2705.0,3,below,0.0069750367107195305,2717.0,,,,,,,,,,,0,,14,2025-01-02 15:00:00,365.0,0,-1,NONE,0,,,BOS,-1,2717.0,5.0,0,0,0,0,2718.0,2719.0,2711.0,2716.0,63630.0,2321102.0,2730.0,5.0,above,0.0022026431718061676,,2717.0,6.0,below,0.0025697503671071953,,,,,,,,,,,,0,,4,2025-01-02 15:00:00,365.0,0,0,NONE,0,,,NONE,0,,,0,0,0,0,2710.0,2719.0,2705.0,2716.0,259048.0,2321102.0,,,,,,,,,,,,,,,,,,,,,0,,0.0003670398279416176,0.0007339449870746861,0.00036717459564350463,0.00036717459564350463,0.0007339449870746861,-0.0003670398279416176,0.00036717459564350463,0.0007339449870746861,True,-0.0007344840579914802,0.0011007155761859622,0.0011019284861566447,0.0011019284861566447,0.0011007155761859622,0.0007344840579914802,0.0011019284861566447,0.0011007155761859622,True,-0.003677826874588064,0.0011007155761859622,0.004046354610471425,0.004046354610471425,0.0011007155761859622,0.003677826874588064,0.004046354610471425,0.0011007155761859622,True,-0.007739120992955151,0.0011007155761859622,0.010332195237205077,0.010332195237205077,0.0011007155761859622,0.007739120992955151,0.010332195237205077,0.0011007155761859622,True,-0.0022050725583140363,0.0011007155761859622,0.010332195237205077,0.010332195237205077,0.0011007155761859622,0.0022050725583140363,0.010332195237205077,0.0011007155761859622,False,current_internal_high,0.0022026431718061676,current_internal_low,0.0025697503671071953,,,,
M:69:I:-1:45:54,M,2025-01-03 09:05:00,69,-1,internal,15,2718.0,2728.0,0.36791758646063283,0.2,45,2025-01-02T21:00:00,54,2025-01-02T21:45:00,69,2025-01-03T09:00:00,False,True,502.0,69,2025-01-03 09:05:00,0.0,0,-1,NONE,0,,,BOS,-1,2705.0,15.0,0,0,0,0,current_internal_high,0.003679175864606328,current_internal_low,0.008094186902133923,2718.0,2720.0,2715.0,2718.0,51647.0,2329017.0,2728.0,19,above,0.003679175864606328,2730.0,2696.0,9,below,0.008094186902133923,2705.0,,,,,,,,,,,0,,22,2025-01-02 23:00:00,605.0,0,-1,NONE,0,,,BOS,-1,2717.0,13.0,0,0,0,0,2704.0,2715.0,2703.0,2712.0,65952.0,2329054.0,2730.0,13.0,above,0.004415011037527594,,2717.0,14.0,below,0.0003679175864606328,,,,,,,,,,,,0,,6,2025-01-02 23:00:00,605.0,0,0,NONE,0,,,NONE,0,,,0,0,0,0,2700.0,2715.0,2699.0,2712.0,246214.0,2329054.0,,,,,,,,,,,,,,,,,,,,,0,,0.0011031440721573915,0.0022050725583140363,0.0003679852847406906,0.0003679852847406906,0.0022050725583140363,-0.0011031440721573915,0.0003679852847406906,0.0022050725583140363,True,0.0,0.0022050725583140363,0.0003679852847406906,0.0003679852847406906,0.0022050725583140363,-0.0,0.0003679852847406906,0.0022050725583140363,True,0.001470588500322556,0.0022050725583140363,0.0007361060325017377,0.0007361060325017377,0.0022050725583140363,-0.001470588500322556,0.0007361060325017377,0.0022050725583140363,True,-0.0022099456508026805,0.0022050725583140363,0.0029476808373418706,0.0029476808373418706,0.0022050725583140363,0.0022099456508026805,0.0029476808373418706,0.0022050725583140363,True,-0.0055340484346411145,0.0022050725583140363,0.007385557943387688,0.007385557943387688,0.0022050725583140363,0.0055340484346411145,0.007385557943387688,0.0022050725583140363,False,current_internal_high,0.004415011037527594,current_internal_low,0.0003679175864606328,,,,
M:131:I:-1:106:115,M,2025-01-03 22:30:00,131,-1,internal,16,2680.0,2689.0,0.3356956359567326,0.2222222222222222,106,2025-01-03T14:20:00,115,2025-01-03T21:05:00,131,2025-01-03T22:25:00,False,True,140.0,131,2025-01-03 22:30:00,0.0,0,-1,NONE,0,,,BOS,-1,2671.0,16.0,0,0,0,0,current_internal_high,0.0029839612085042896,current_internal_low,0.01081685938082805,2678.0,2682.0,2676.0,2681.0,30159.0,2295374.0,2689.0,18,above,0.0029839612085042896,2710.0,2652.0,6,below,0.01081685938082805,2671.0,,,,,,,,,,,0,,43,2025-01-03 22:30:00,0.0,0,-1,NONE,0,,,BOS,-1,2696.0,11.0,0,0,0,0,2670.0,2682.0,2669.0,2681.0,73955.0,2295374.0,2724.0,15.0,above,0.016038791495710556,2730.0,2696.0,20.0,above,0.005594927265945543,2717.0,,,,,,,,,,,0,,12,2025-01-03 22:00:00,30.0,0,0,NONE,0,,,NONE,0,,,0,0,0,0,2678.0,2680.0,2652.0,2668.0,483515.0,2298286.0,,,,,,,,,,,,,,,,,,,,,0,,-0.001119611984841562,0.0,0.002240478905852328,0.002240478905852328,0.0,0.001119611984841562,0.002240478905852328,0.0,True,-0.002614380574070374,0.0,0.0029884220970402,0.0029884220970402,0.0,0.002614380574070374,0.0029884220970402,0.0,True,-0.002240478905852328,0.0,0.0029884220970402,0.0029884220970402,0.0,0.002240478905852328,0.0029884220970402,0.0,True,0.008542298926895953,0.009651151378341716,0.007863736460214099,0.007863736460214099,0.009651151378341716,-0.008542298926895953,0.007863736460214099,0.009651151378341716,False,0.00780238028418534,0.011496510824327011,0.007863736460214099,0.007863736460214099,0.011496510824327011,-0.00780238028418534,0.007863736460214099,0.011496510824327011,False,current_internal_low,0.005594927265945543,,,,,,
M:143:I:-1:96:98,M,2025-01-06 09:30:00,143,-1,internal,45,2701.0,2710.0,0.33284023668639057,0.6666666666666666,96,2025-01-03T13:30:00,98,2025-01-03T13:40:00,143,2025-01-06T09:25:00,False,True,150.0,143,2025-01-06 09:30:00,0.0,0,1,NONE,0,,,CHoCH,1,2682.0,4.0,0,0,0,0,,,current_internal_high,0.008136094674556213,2692.0,2707.0,2690.0,2704.0,58166.0,2283628.0,2682.0,7,below,0.008136094674556213,2689.0,2660.0,0,below,0.016272189349112426,2652.0,,,,,,,,,,,0,,47,2025-01-06 09:30:00,0.0,0,-1,NONE,0,,,BOS,-1,2696.0,15.0,0,0,0,0,2694.0,2707.0,2690.0,2704.0,124667.0,2283628.0,2724.0,19.0,above,0.0073964497041420114,2730.0,2652.0,2.0,below,0.019230769230769232,2696.0,,,,,,,,,,,0,,13,2025-01-03 23:00:00,3510.0,0,0,NONE,0,,,NONE,0,,,0,0,0,0,2669.0,2682.0,2668.0,2675.0,253222.0,2285317.0,,,,,,,,,,,,,,,,,,,,,0,,-0.0022205782625768222,0.0003696174501515159,0.0025911545128805002,0.0025911545128805002,0.0003696174501515159,0.0022205782625768222,0.0025911545128805002,0.0003696174501515159,True,-0.004074834310272557,0.0003696174501515159,0.0044460984689829175,0.0044460984689829175,0.0003696174501515159,0.004074834310272557,0.0044460984689829175,0.0003696174501515159,True,-0.0018501392881615786,0.0003696174501515159,0.004817500515962969,0.004817500515962969,0.0003696174501515159,0.0018501392881615786,0.004817500515962969,0.0003696174501515159,True,-0.0011096727604371637,0.0025844577797045076,0.004817500515962969,0.004817500515962969,0.0025844577797045076,0.0011096727604371637,0.004817500515962969,0.0025844577797045076,False,-0.004074834310272557,0.0025844577797045076,0.007793693189008799,0.007793693189008799,0.0025844577797045076,0.004074834310272557,0.007793693189008799,0.0025844577797045076,False,current_internal_high,0.0073964497041420114,current_internal_low,0.019230769230769232,,,,
M:178:I:1:175:176,M,2025-01-06 14:40:00,178,1,internal,2,2684.0,2690.0,0.2232142857142857,0.5,175,2025-01-06T14:20:00,176,2025-01-06T14:25:00,178,2025-01-06T14:35:00,False,True,207.0,178,2025-01-06 14:40:00,0.0,0,1,NONE,0,,,CHoCH,1,2694.0,2.0,0,0,0,0,current_internal_high,0.002232142857142857,current_internal_low,0.001488095238095238,2694.0,2694.0,2687.0,2688.0,18390.0,2280009.0,2694.0,5,above,0.002232142857142857,2712.0,2684.0,6,below,0.001488095238095238,2692.0,,,,,,2652.0,8.0,below,0.013392857142857142,,0,,58,2025-01-06 14:30:00,10.0,0,-1,NONE,0,,,BOS,-1,2696.0,26.0,0,0,0,0,2690.0,2698.0,2684.0,2697.0,65487.0,2277165.0,2712.0,3.0,above,0.008928571428571428,2724.0,2652.0,13.0,below,0.013392857142857142,2696.0,,,,,,,,,,,0,,17,2025-01-06 14:00:00,40.0,0,0,NONE,0,,,NONE,0,,,0,0,0,0,2692.0,2694.0,2684.0,2689.0,108844.0,2282611.0,,,,,,2652.0,0.0,below,0.013392857142857142,,,,,,,,,,,,0,,0.0022288270742327754,0.0025998157633333463,0.0003719546258240669,0.0003719546258240669,0.0025998157633333463,0.0022288270742327754,0.0025998157633333463,0.0003719546258240669,True,0.0018577007014446423,0.004082395723555621,0.0003719546258240669,0.0003719546258240669,0.004082395723555621,0.0018577007014446423,0.004082395723555621,0.0003719546258240669,True,0.003341380498836699,0.008148193229801315,0.0003719546258240669,0.0003719546258240669,0.008148193229801315,0.003341380498836699,0.008148193229801315,0.0003719546258240669,False,0.005932535011717199,0.008148193229801315,0.0003719546258240669,0.0003719546258240669,0.008148193229801315,0.005932535011717199,0.008148193229801315,0.0003719546258240669,False,0.0022288270742327754,0.008148193229801315,0.0003719546258240669,0.0003719546258240669,0.008148193229801315,0.0022288270742327754,0.008148193229801315,0.0003719546258240669,False,current_internal_high,0.008928571428571428,current_internal_low,0.013392857142857142,current_internal_low,0.013392857142857142,,
M:180:I:-1:150:159,M,2025-01-06 14:50:00,180,-1,internal,21,2699.0,2712.0,0.4814814814814815,0.07692307692307693,150,2025-01-06T10:00:00,159,2025-01-06T11:00:00,180,2025-01-06T14:45:00,False,True,483.0,180,2025-01-06 14:50:00,0.0,0,1,NONE,0,,,CHoCH,1,2694.0,4.0,0,0,0,0,,,current_internal_high,0.0022222222222222222,2694.0,2700.0,2694.0,2700.0,24690.0,2273818.0,2694.0,7,below,0.0022222222222222222,2712.0,2684.0,0,below,0.005925925925925926,2684.0,,,,,,2652.0,10.0,below,0.017777777777777778,,0,,59,2025-01-06 14:45:00,5.0,0,-1,NONE,0,,,BOS,-1,2696.0,27.0,0,0,0,0,2697.0,2697.0,2687.0,2695.0,50515.0,2276459.0,2712.0,4.0,above,0.0044444444444444444,2724.0,2652.0,14.0,below,0.017777777777777778,2696.0,,,,,,,,,,,0,,17,2025-01-06 14:00:00,50.0,0,0,NONE,0,,,NONE,0,,,0,0,0,0,2692.0,2694.0,2684.0,2689.0,108844.0,2282611.0,,,,,,2652.0,0.0,below,0.017777777777777778,,,,,,,,,,,,0,,-0.0022246950221109785,0.0,0.0022246950221109785,0.0022246950221109785,0.0,0.0022246950221109785,0.0022246950221109785,0.0,True,0.001480385170435028,0.004065797506245694,0.0022246950221109785,0.0022246950221109785,0.004065797506245694,-0.001480385170435028,0.0022246950221109785,0.004065797506245694,False,-0.0007410152247189217,0.004065797506245694,0.0029673612278013906,0.0029673612278013906,0.004065797506245694,0.0007410152247189217,0.0029673612278013906,0.004065797506245694,False,0.0003703018001957048,0.004065797506245694,0.0029673612278013906,0.0029673612278013906,0.004065797506245694,-0.0003703018001957048,0.0029673612278013906,0.004065797506245694,False,-0.0011117288526900637,0.004065797506245694,0.0029673612278013906,0.0029673612278013906,0.004065797506245694,0.0011117288526900637,0.0029673612278013906,0.004065797506245694,False,current_internal_high,0.0044444444444444444,current_internal_low,0.017777777777777778,current_internal_low,0.017777777777777778,,
M:207:I:1:138:139,M,2025-01-07 09:05:00,207,1,internal,68,2660.0,2677.0,0.636465743167353,0.6470588235294118,138,2025-01-06T09:00:00,139,2025-01-06T09:05:00,207,2025-01-07T09:00:00,False,True,212.0,207,2025-01-07 09:05:00,0.0,0,-1,NONE,0,,,CHoCH,-1,2692.0,0.0,1,6,0,0,current_internal_low,0.00786222388618495,current_swing_low,0.00711344065892924,2685.0,2685.0,2666.0,2671.0,148165.0,2267709.0,2707.0,12,above,0.013478098090602771,2711.0,2692.0,17,above,0.00786222388618495,2684.0,2712.0,7.0,above,0.015350056158742045,,2652.0,37.0,below,0.00711344065892924,,1,active_bull_internal_ob,68,2025-01-06 23:00:00,605.0,0,-1,NONE,0,,,BOS,-1,2696.0,36.0,0,0,0,0,2694.0,2699.0,2693.0,2698.0,33738.0,2270916.0,2711.0,2.0,above,0.01497566454511419,2712.0,2684.0,5.0,above,0.004867090977162112,2652.0,,,,,,,,,,,0,,20,2025-01-06 23:00:00,605.0,0,0,NONE,0,,,NONE,0,,,0,0,0,0,2702.0,2707.0,2693.0,2698.0,169855.0,2270916.0,2712.0,0.0,above,0.015350056158742045,,2652.0,3.0,below,0.00711344065892924,,,,,,,,,,,,0,,-0.0014986889279464677,0.00037432154657501826,0.0018737123713075121,0.0018737123713075121,0.00037432154657501826,-0.0014986889279464677,0.00037432154657501826,0.0018737123713075121,True,-0.002999627296029317,0.00037432154657501826,0.004126811334216107,0.004126811334216107,0.00037432154657501826,-0.002999627296029317,0.00037432154657501826,0.004126811334216107,True,-0.002624181449681018,0.00037432154657501826,0.00638499821780858,0.00638499821780858,0.00037432154657501826,-0.002624181449681018,0.00037432154657501826,0.00638499821780858,True,-0.0022488765100163732,0.00037432154657501826,0.00638499821780858,0.00638499821780858,0.00037432154657501826,-0.0022488765100163732,0.00037432154657501826,0.00638499821780858,True,-0.0056317025136367604,0.00037432154657501826,0.0067618589722213684,0.0067618589722213684,0.00037432154657501826,-0.0056317025136367604,0.00037432154657501826,0.0067618589722213684,False,current_internal_low,0.004867090977162112,,,current_internal_low,0.00711344065892924,current_internal_high,0.015350056158742045
M:244:I:-1:222:232,M,2025-01-07 14:25:00,244,-1,internal,12,2661.0,2668.0,0.2631578947368421,0.14285714285714285,222,2025-01-07T10:30:00,232,2025-01-07T11:20:00,244,2025-01-07T14:20:00,False,True,276.0,244,2025-01-07 14:25:00,0.0,-1,-1,BOS,-1,2652.0,12.0,BOS,-1,2654.0,12.0,0,0,0,0,current_internal_high,0.0030075187969924814,current_swing_low,0.0030075187969924814,2660.0,2662.0,2658.0,2660.0,23654.0,2304454.0,2668.0,17,above,0.0030075187969924814,2707.0,2640.0,5,below,0.007518796992481203,2654.0,2712.0,44.0,above,0.019548872180451128,,2652.0,74.0,below,0.0030075187969924814,,0,,80,2025-01-07 14:15:00,10.0,0,-1,NONE,0,,,BOS,-1,2684.0,11.0,0,0,0,0,2650.0,2658.0,2648.0,2657.0,56866.0,2305067.0,2711.0,14.0,above,0.019172932330827067,2712.0,2684.0,17.0,above,0.009022556390977444,2652.0,,,,,,,,,,,0,,24,2025-01-07 14:00:00,25.0,0,-1,NONE,0,,,BOS,-1,2652.0,1.0,0,0,0,0,2643.0,2657.0,2640.0,2649.0,165816.0,2309481.0,2712.0,4.0,above,0.019548872180451128,,2652.0,7.0,below,0.0030075187969924814,,,,,,,,,,,,0,,-0.0011288806466955847,0.00037601053272506846,0.0011288806466955847,0.0011288806466955847,0.00037601053272506846,0.0011288806466955847,0.0011288806466955847,0.00037601053272506846,True,-0.0018821763508674039,0.00037601053272506846,0.0026360399372666876,0.0026360399372666876,0.00037601053272506846,0.0018821763508674039,0.0026360399372666876,0.00037601053272506846,True,-0.004901046568118517,0.00037601053272506846,0.005279046950620092,0.005279046950620092,0.00037601053272506846,0.004901046568118517,0.005279046950620092,0.00037601053272506846,True,-0.0022590371052801927,0.00037601053272506846,0.008308204889733162,0.008308204889733162,0.00037601053272506846,0.0022590371052801927,0.008308204889733162,0.00037601053272506846,False,-0.0018821763508674039,0.0007518797346692807,0.008308204889733162,0.008308204889733162,0.0007518797346692807,0.0018821763508674039,0.008308204889733162,0.0007518797346692807,False,current_internal_low,0.009022556390977444,,,current_internal_low,0.0030075187969924814,current_internal_high,0.019548872180451128
M:282:I:1:264:275,M,2025-01-08 09:35:00,282,1,internal,7,2653.0,2658.0,0.188040616773223,0.4,264,2025-01-07T22:00:00,275,2025-01-07T22:55:00,282,2025-01-08T09:30:00,False,True,288.0,282,2025-01-08 09:35:00,0.0,-1,1,BOS,-1,2652.0,50.0,CHoCH,1,2661.0,7.0,0,0,0,0,current_internal_high,0.0045129748025573525,current_internal_low,0.0022564874012786762,2661.0,2662.0,2656.0,2659.0,23224.0,2286842.0,2671.0,1,above,0.0045129748025573525,2661.0,2653.0,13,below,0.0022564874012786762,2637.0,2712.0,82.0,above,0.01993230537796164,,2652.0,112.0,below,0.0026325686348251222,,0,,93,2025-01-08 09:30:00,5.0,0,1,NONE,0,,,CHoCH,1,2662.0,1.0,0,0,0,0,2666.0,2666.0,2659.0,2661.0,55026.0,2284541.0,2662.0,7.0,above,0.0011282437006393381,2711.0,2637.0,4.0,below,0.008273787138021812,2640.0,,,,,,,,,,,0,,27,2025-01-07 23:00:00,635.0,0,-1,NONE,0,,,BOS,-1,2652.0,4.0,0,0,0,0,2655.0,2664.0,2653.0,2662.0,174807.0,2293057.0,2712.0,7.0,above,0.01993230537796164,,2652.0,10.0,below,0.0026325686348251222,,,,,,,,,,,,0,,0.00037601053272506846,0.00037601053272506846,0.0011288806466955847,0.0011288806466955847,0.00037601053272506846,0.00037601053272506846,0.00037601053272506846,0.0011288806466955847,True,-0.0007524454832061878,0.0011276077120365713,0.001505457566980617,0.001505457566980617,0.0011276077120365713,-0.0007524454832061878,0.0011276077120365713,0.001505457566980617,True,-0.0018821763508674039,0.0011276077120365713,0.0026360399372666876,0.0026360399372666876,0.0011276077120365713,-0.0018821763508674039,0.0011276077120365713,0.0026360399372666876,True,-0.0007524454832061878,0.0011276077120365713,0.0030131849539944966,0.0030131849539944966,0.0011276077120365713,-0.0007524454832061878,0.0011276077120365713,0.0030131849539944966,False,0.0011276077120365713,0.0022539453569248025,0.004523189015918305,0.004523189015918305,0.0022539453569248025,0.0011276077120365713,0.0022539453569248025,0.004523189015918305,False,current_internal_high,0.0011282437006393381,current_internal_low,0.008273787138021812,current_internal_low,0.0026325686348251222,current_internal_high,0.01993230537796164
