signal_gid,symbol,direction,entry_bar,W,stop_price,trading_day,decision_time,entry_open,target_price_t0,reward_t0,outcome_t0,target_price_t1,reward_t1,outcome_t1,target_price_t2,reward_t2,outcome_t2
177,AG,-1,11970,34,8690.6009765625,2025-06-20,2025-06-20 11:15:00,8676.0009765625,8469.0009765625,-1.1643835616438065,STOP,8469.0009765625,-1.1643835616438065,STOP,8469.0009765625,-1.1643835616438065,STOP
179,AG,-1,11328,34,8810.001171875,2025-06-12,2025-06-12 21:15:00,8790.0009765625,8788.0009765625,0.09999902344704029,TARGET,8660.0009765625,0.0,CENSOR,8788.0009765625,0.09999902344704029,TARGET
180,AG,-1,11335,34,8803.8009765625,2025-06-12,2025-06-12 21:50:00,8786.0009765625,8726.0009765625,0.0,CENSOR,8660.0009765625,0.0,CENSOR,8726.0009765625,0.0,CENSOR
183,AG,1,11659,34,8923.4009765625,2025-06-17,2025-06-17 21:05:00,8949.0009765625,8968.0009765625,0.7421874999999895,TARGET,9020.0009765625,0.0,CENSOR,8968.0009765625,0.7421874999999895,TARGET
184,AG,-1,11219,34,8869.001171875,2025-06-11,2025-06-11 21:25:00,8845.0009765625,8823.0009765625,0.9166592068749718,TARGET,8726.0009765625,0.0,CENSOR,8823.0009765625,0.9166592068749718,TARGET
185,AG,1,11659,34,8923.4009765625,2025-06-17,2025-06-17 21:05:00,8949.0009765625,8968.0009765625,0.7421874999999895,TARGET,9020.0009765625,0.0,CENSOR,8968.0009765625,0.7421874999999895,TARGET
186,AG,-1,11328,34,8810.001171875,2025-06-12,2025-06-12 21:15:00,8790.0009765625,8788.0009765625,0.09999902344704029,TARGET,8660.0009765625,0.0,CENSOR,8788.0009765625,0.09999902344704029,TARGET
187,AG,1,11403,34,8851.4009765625,2025-06-13,2025-06-13 10:00:00,8874.0009765625,8885.0009765625,1.6814159292035127,TARGET,9020.0009765625,-1.0,STOP,8885.0009765625,1.6814159292035127,TARGET
188,AG,-1,11962,34,8731.4009765625,2025-06-20,2025-06-20 10:35:00,8708.0009765625,8660.0009765625,2.051282051282083,TARGET,8469.0009765625,0.0,CENSOR,8660.0009765625,2.051282051282083,TARGET
189,AG,1,11659,34,8923.4009765625,2025-06-17,2025-06-17 21:05:00,8949.0009765625,8968.0009765625,0.7421874999999895,TARGET,9020.0009765625,0.0,CENSOR,8968.0009765625,0.7421874999999895,TARGET
