signal_gid,symbol,direction,entry_bar,W,stop_price,trading_day,decision_time,entry_open,target_price_t0,reward_t0,outcome_t0,target_price_t1,reward_t1,outcome_t1,target_price_t2,reward_t2,outcome_t2
177,AG,-1,11970,34,8690.6009765625,2025-06-20,2025-06-20 11:15:00,8676.0009765625,8469.0009765625,-1.0,STOP,8469.0009765625,-1.0,STOP,8469.0009765625,-1.0,STOP
179,AG,-1,11328,34,8810.001171875,2025-06-12,2025-06-12 21:15:00,8790.0009765625,8788.0009765625,0.09999902344704029,TARGET,8726.0009765625,0.0,CENSOR,8788.0009765625,0.09999902344704029,TARGET
180,AG,-1,11335,34,8803.8009765625,2025-06-12,2025-06-12 21:50:00,8786.0009765625,8726.0009765625,0.0,CENSOR,8726.0009765625,0.0,CENSOR,8726.0009765625,0.0,CENSOR
183,AG,1,11659,34,8923.4009765625,2025-06-17,2025-06-17 21:05:00,8949.0009765625,8968.0009765625,0.7421874999999895,TARGET,9020.0009765625,0.0,CENSOR,8968.0009765625,0.7421874999999895,TARGET
184,AG,-1,11219,34,8869.001171875,2025-06-11,2025-06-11 21:25:00,8845.0009765625,8823.0009765625,0.9166592068749718,TARGET,8790.0009765625,0.0,CENSOR,8823.0009765625,0.9166592068749718,TARGET
185,AG,1,11659,34,8923.4009765625,2025-06-17,2025-06-17 21:05:00,8949.0009765625,8968.0009765625,0.7421874999999895,TARGET,9020.0009765625,0.0,CENSOR,8968.0009765625,0.7421874999999895,TARGET
186,AG,-1,11328,34,8810.001171875,2025-06-12,2025-06-12 21:15:00,8790.0009765625,8788.0009765625,0.09999902344704029,TARGET,8726.0009765625,0.0,CENSOR,8788.0009765625,0.09999902344704029,TARGET
187,AG,1,11403,34,8851.4009765625,2025-06-13,2025-06-13 10:00:00,8874.0009765625,8885.0009765625,0.4867256637168063,TARGET,8931.0009765625,-1.0,STOP,8885.0009765625,0.4867256637168063,TARGET
188,AG,-1,11962,34,8731.4009765625,2025-06-20,2025-06-20 10:35:00,8708.0009765625,8660.0009765625,2.051282051282083,TARGET,8660.0009765625,2.051282051282083,TARGET,8660.0009765625,2.051282051282083,TARGET
189,AG,1,11659,34,8923.4009765625,2025-06-17,2025-06-17 21:05:00,8949.0009765625,8968.0009765625,0.7421874999999895,TARGET,9020.0009765625,0.0,CENSOR,8968.0009765625,0.7421874999999895,TARGET
190,AG,-1,11886,34,8802.2009765625,2025-06-19,2025-06-19 21:30:00,8783.0009765625,8774.0009765625,-1.0,STOP,8726.0009765625,-1.0,STOP,8774.0009765625,-1.0,STOP
191,AG,1,11659,34,8923.4009765625,2025-06-17,2025-06-17 21:05:00,8949.0009765625,8968.0009765625,0.7421874999999895,TARGET,9020.0009765625,0.0,CENSOR,8968.0009765625,0.7421874999999895,TARGET
192,AG,-1,11874,34,8839.2009765625,2025-06-19,2025-06-19 14:30:00,8815.0009765625,8790.0009765625,1.0330578512396384,TARGET,8766.0009765625,0.0,CENSOR,8790.0009765625,1.0330578512396384,TARGET
194,AG,-1,11847,34,8906.8009765625,2025-06-19,2025-06-19 10:00:00,8894.0009765625,8845.0009765625,-1.0,STOP,8845.0009765625,-1.0,STOP,8845.0009765625,-1.0,STOP
195,AG,1,13310,34,8961.2009765625,2025-07-08,2025-07-08 13:55:00,8969.0009765625,9025.0009765625,-1.0,STOP,9025.0009765625,-1.0,STOP,9025.0009765625,-1.0,STOP
196,AG,-1,11961,34,8791.0009765625,2025-06-20,2025-06-20 10:15:00,8766.0009765625,8766.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY,8766.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY,8766.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY
197,AG,1,12451,34,8805.8009765625,2025-06-26,2025-06-26 22:20:00,8816.0009765625,8841.0009765625,-1.0,STOP,8841.0009765625,-1.0,STOP,8841.0009765625,-1.0,STOP
198,AG,-1,12221,34,8652.6009765625,2025-06-24,2025-06-24 21:40:00,8625.0009765625,8469.0009765625,-1.0,STOP,8469.0009765625,-1.0,STOP,8469.0009765625,-1.0,STOP
199,AG,1,12111,34,8771.4009765625,2025-06-23,2025-06-23 21:45:00,8783.0009765625,8809.0009765625,-1.0,STOP,8810.0009765625,-1.0,STOP,8809.0009765625,-1.0,STOP
200,AG,-1,12214,34,8731.401171875,2025-06-24,2025-06-24 21:05:00,8714.0009765625,8698.0009765625,0.9195299082939148,TARGET,8698.0009765625,0.9195299082939148,TARGET,8698.0009765625,0.9195299082939148,TARGET
201,AG,1,12440,34,8779.2009765625,2025-06-26,2025-06-26 21:25:00,8800.0009765625,8822.0009765625,-1.0,STOP,8841.0009765625,-1.0,STOP,8822.0009765625,-1.0,STOP
202,AG,1,12524,34,8819.4009765625,2025-06-27,2025-06-27 11:10:00,8832.0009765625,8841.0009765625,-1.0,STOP,8841.0009765625,-1.0,STOP,8841.0009765625,-1.0,STOP
203,AG,1,12649,34,8745.0009765625,2025-06-30,2025-06-30 14:20:00,8754.0009765625,8816.0009765625,-1.8889973958333333,STOP,8816.0009765625,-1.8889973958333333,STOP,8816.0009765625,-1.8889973958333333,STOP
204,AG,1,12751,34,8732.0009765625,2025-07-01,2025-07-01 13:35:00,8747.0009765625,8816.0009765625,4.6,TARGET,8816.0009765625,4.6,TARGET,8816.0009765625,4.6,TARGET
205,AG,-1,12736,34,8723.4009765625,2025-07-01,2025-07-01 10:05:00,8712.0009765625,8701.0009765625,-1.0,STOP,8672.0009765625,-1.0,STOP,8701.0009765625,-1.0,STOP
206,AG,1,12896,34,8820.4009765625,2025-07-02,2025-07-02 22:25:00,8829.0009765625,8841.0009765625,-1.0,STOP,8858.0009765625,-1.0,STOP,8841.0009765625,-1.0,STOP
207,AG,1,12973,34,8859.8009765625,2025-07-03,2025-07-03 13:35:00,8871.0009765625,8922.0009765625,4.553571428571133,TARGET,8922.0009765625,4.553571428571133,TARGET,8922.0009765625,4.553571428571133,TARGET
208,AG,1,13310,34,8961.2009765625,2025-07-08,2025-07-08 13:55:00,8969.0009765625,9025.0009765625,-1.0,STOP,9025.0009765625,-1.0,STOP,9025.0009765625,-1.0,STOP
209,AG,-1,13195,34,8888.0009765625,2025-07-07,2025-07-07 13:35:00,8872.0009765625,8842.0009765625,-1.0,STOP,8825.0009765625,-1.0,STOP,8842.0009765625,-1.0,STOP
210,AG,1,13104,34,8930.4009765625,2025-07-04,2025-07-04 21:15:00,8942.0009765625,8966.0009765625,-1.0,STOP,8969.0009765625,-1.0,STOP,8966.0009765625,-1.0,STOP
211,AG,-1,13195,34,8888.0009765625,2025-07-07,2025-07-07 13:35:00,8872.0009765625,8842.0009765625,-1.0,STOP,8842.0009765625,-1.0,STOP,8842.0009765625,-1.0,STOP
212,AG,1,13096,34,8915.6009765625,2025-07-04,2025-07-04 14:35:00,8930.0009765625,8943.0009765625,0.9027777777778005,TARGET,8966.0009765625,0.0,CENSOR,8943.0009765625,0.9027777777778005,TARGET
213,AG,1,13104,34,8930.4009765625,2025-07-04,2025-07-04 21:15:00,8942.0009765625,8966.0009765625,-1.0,STOP,8969.0009765625,-1.0,STOP,8966.0009765625,-1.0,STOP
214,AG,-1,13189,34,8913.6009765625,2025-07-07,2025-07-07 11:05:00,8903.0009765625,8891.0009765625,-1.0,STOP,8878.0009765625,-1.0,STOP,8891.0009765625,-1.0,STOP
215,AG,-1,13195,34,8888.0009765625,2025-07-07,2025-07-07 13:35:00,8872.0009765625,8842.0009765625,-1.0,STOP,8842.0009765625,-1.0,STOP,8842.0009765625,-1.0,STOP
