internal,bias,anchor_index,anchor_time,confirmed_index,confirmed_time,bar_high,bar_low,mitigated,mitigated_index,mitigated_time,entered,enter_index,enter_time
True,-1,9966,2026-09-04T01:45:00,9969,2026-09-04T09:00:00,16447.0,16412.0,True,9969.0,2026-09-04T09:00:00,False,,
True,1,9950,2026-09-03T21:45:00,9955,2026-09-03T23:00:00,16247.0,16150.0,True,9984.0,2026-09-04T21:00:00,True,9982.0,2026-09-04T14:30:00
True,1,9927,2026-09-03T01:15:00,9932,2026-09-03T09:00:00,15877.0,15835.0,True,9984.0,2026-09-04T21:00:00,True,9984.0,2026-09-04T21:00:00
True,1,9899,2026-09-02T10:00:00,9912,2026-09-02T21:30:00,15541.0,15441.0,False,,,False,,
True,-1,9885,2026-09-02T00:00:00,9891,2026-09-02T01:30:00,15944.0,15879.0,True,9912.0,2026-09-02T21:30:00,True,9912.0,2026-09-02T21:30:00
True,1,9880,2026-09-01T22:45:00,9884,2026-09-01T23:45:00,15860.0,15800.0,True,9889.0,2026-09-02T01:00:00,True,9886.0,2026-09-02T00:15:00
True,-1,9868,2026-09-01T13:45:00,9873,2026-09-01T21:00:00,16380.0,16291.0,True,9955.0,2026-09-03T23:00:00,True,9947.0,2026-09-03T21:00:00
True,1,9847,2026-08-31T23:45:00,9858,2026-09-01T09:00:00,16231.0,16166.0,True,9863.0,2026-09-01T10:30:00,True,9863.0,2026-09-01T10:30:00
True,-1,9816,2026-08-29T01:15:00,9820,2026-08-29T02:15:00,16462.0,16395.0,True,9956.0,2026-09-03T23:15:00,True,9955.0,2026-09-03T23:00:00
True,-1,9807,2026-08-28T23:00:00,9810,2026-08-28T23:45:00,17066.0,16929.0,False,,,False,,
True,1,9787,2026-08-28T09:45:00,9798,2026-08-28T14:45:00,16782.0,16684.0,True,9804.0,2026-08-28T22:15:00,True,9803.0,2026-08-28T22:00:00
True,1,9765,2026-08-27T21:45:00,9777,2026-08-28T00:45:00,16584.0,16478.0,True,9812.0,2026-08-29T00:15:00,True,9811.0,2026-08-29T00:00:00
True,1,9733,2026-08-26T23:00:00,9747,2026-08-27T09:00:00,16564.0,16445.0,True,9812.0,2026-08-29T00:15:00,True,9762.0,2026-08-27T21:00:00
True,-1,9730,2026-08-26T22:15:00,9733,2026-08-26T23:00:00,16717.0,16626.0,True,9747.0,2026-08-27T09:00:00,True,9745.0,2026-08-27T02:00:00
True,1,9710,2026-08-26T09:00:00,9713,2026-08-26T09:45:00,16698.0,16574.0,True,9725.0,2026-08-26T21:00:00,True,9725.0,2026-08-26T21:00:00
