candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:1h:1:-1:761:769:2,M,1,9014,2025-07-22 09:10:00,3071.0,3071.0,3068.0,3070.0,0.0,False,0.0,0.0,-0.7477708230718191,-0.2492569410239397
M:1h:1:-1:761:769:2,M,2,9015,2025-07-22 09:15:00,3070.0,3071.0,3067.0,3069.0,5.0,True,-0.2492569410239397,0.0,-0.9970277640957588,-0.4985138820478794
M:1h:1:-1:761:769:2,M,3,9016,2025-07-22 09:20:00,3068.0,3075.0,3068.0,3074.0,5.0,True,-0.7477708230718191,0.9970277640957588,-0.7477708230718191,0.7477708230718191
M:1h:1:-1:761:769:2,M,4,9017,2025-07-22 09:25:00,3074.0,3075.0,3072.0,3073.0,5.0,True,0.7477708230718191,0.9970277640957588,0.2492569410239397,0.4985138820478794
M:1h:1:-1:761:769:2,M,5,9018,2025-07-22 09:30:00,3073.0,3076.0,3072.0,3072.0,5.0,True,0.4985138820478794,1.2462847051196986,0.2492569410239397,0.2492569410239397
M:1h:1:-1:761:769:2,M,6,9019,2025-07-22 09:35:00,3072.0,3074.0,3072.0,3074.0,5.0,True,0.2492569410239397,0.7477708230718191,0.2492569410239397,0.7477708230718191
M:1h:1:-1:761:769:2,M,7,9020,2025-07-22 09:40:00,3074.0,3074.0,3070.0,3071.0,5.0,True,0.7477708230718191,0.7477708230718191,-0.2492569410239397,0.0
M:1h:1:-1:761:769:2,M,8,9021,2025-07-22 09:45:00,3071.0,3078.0,3070.0,3076.0,5.0,True,0.0,1.744798587167578,-0.2492569410239397,1.2462847051196986
M:1h:1:-1:761:769:2,M,9,9022,2025-07-22 09:50:00,3077.0,3079.0,3074.0,3074.0,5.0,True,1.4955416461436382,1.9940555281915175,0.7477708230718191,0.7477708230718191
M:1h:1:-1:761:769:2,M,10,9023,2025-07-22 09:55:00,3074.0,3082.0,3074.0,3080.0,5.0,True,0.7477708230718191,2.7418263512633367,0.7477708230718191,2.243312469215457
M:1h:1:-1:761:769:2,M,11,9024,2025-07-22 10:00:00,3080.0,3081.0,3076.0,3077.0,5.0,True,2.243312469215457,2.492569410239397,1.2462847051196986,1.4955416461436382
M:1h:1:-1:761:769:2,M,12,9025,2025-07-22 10:05:00,3078.0,3079.0,3076.0,3076.0,5.0,True,1.744798587167578,1.9940555281915175,1.2462847051196986,1.2462847051196986
M:1h:1:-1:761:769:2,M,13,9026,2025-07-22 10:10:00,3076.0,3077.0,3072.0,3074.0,5.0,True,1.2462847051196986,1.4955416461436382,0.2492569410239397,0.7477708230718191
M:1h:1:-1:761:769:2,M,14,9027,2025-07-22 10:30:00,3074.0,3078.0,3072.0,3076.0,20.0,False,0.7477708230718191,1.744798587167578,0.2492569410239397,1.2462847051196986
M:1h:1:-1:761:769:2,M,15,9028,2025-07-22 10:35:00,3077.0,3083.0,3075.0,3080.0,5.0,True,1.4955416461436382,2.9910832922872763,0.9970277640957588,2.243312469215457
M:1h:1:-1:761:769:2,M,16,9029,2025-07-22 10:40:00,3080.0,3085.0,3079.0,3082.0,5.0,True,2.243312469215457,3.489597174335156,1.9940555281915175,2.7418263512633367
M:1h:1:-1:761:769:2,M,17,9030,2025-07-22 10:45:00,3082.0,3084.0,3080.0,3081.0,5.0,True,2.7418263512633367,3.240340233311216,2.243312469215457,2.492569410239397
M:1h:1:-1:761:769:2,M,18,9031,2025-07-22 10:50:00,3081.0,3081.0,3077.0,3079.0,5.0,True,2.492569410239397,2.492569410239397,1.4955416461436382,1.9940555281915175
M:1h:1:-1:761:769:2,M,19,9032,2025-07-22 10:55:00,3079.0,3082.0,3078.0,3081.0,5.0,True,1.9940555281915175,2.7418263512633367,1.744798587167578,2.492569410239397
M:1h:1:-1:761:769:2,M,20,9033,2025-07-22 11:00:00,3082.0,3083.0,3079.0,3081.0,5.0,True,2.7418263512633367,2.9910832922872763,1.9940555281915175,2.492569410239397
M:1h:1:-1:761:769:2,M,21,9034,2025-07-22 11:05:00,3081.0,3081.0,3079.0,3081.0,5.0,True,2.492569410239397,2.492569410239397,1.9940555281915175,2.492569410239397
M:1h:1:-1:761:769:2,M,22,9035,2025-07-22 11:10:00,3081.0,3084.0,3079.0,3084.0,5.0,True,2.492569410239397,3.240340233311216,1.9940555281915175,3.240340233311216
M:1h:1:-1:761:769:2,M,23,9036,2025-07-22 11:15:00,3083.0,3093.0,3082.0,3092.0,5.0,True,2.9910832922872763,5.4836527025266735,2.7418263512633367,5.234395761502734
M:1h:1:-1:761:769:2,M,24,9037,2025-07-22 11:20:00,3092.0,3095.0,3090.0,3095.0,5.0,True,5.234395761502734,5.982166584574553,4.735881879454854,5.982166584574553
M:1h:1:-1:761:769:3,M,1,9017,2025-07-22 09:25:00,3074.0,3075.0,3072.0,3073.0,0.0,False,0.0,0.24025500914506664,-0.4805100182901333,-0.24025500914506664
M:1h:1:-1:761:769:3,M,2,9018,2025-07-22 09:30:00,3073.0,3076.0,3072.0,3072.0,5.0,True,-0.24025500914506664,0.4805100182901333,-0.4805100182901333,-0.4805100182901333
M:1h:1:-1:761:769:3,M,3,9019,2025-07-22 09:35:00,3072.0,3074.0,3072.0,3074.0,5.0,True,-0.4805100182901333,0.0,-0.4805100182901333,0.0
M:1h:1:-1:761:769:3,M,4,9020,2025-07-22 09:40:00,3074.0,3074.0,3070.0,3071.0,5.0,True,0.0,0.0,-0.9610200365802666,-0.7207650274351999
M:1h:1:-1:761:769:3,M,5,9021,2025-07-22 09:45:00,3071.0,3078.0,3070.0,3076.0,5.0,True,-0.7207650274351999,0.9610200365802666,-0.9610200365802666,0.4805100182901333
M:1h:1:-1:761:769:3,M,6,9022,2025-07-22 09:50:00,3077.0,3079.0,3074.0,3074.0,5.0,True,0.7207650274351999,1.2012750457253332,0.0,0.0
M:1h:1:-1:761:769:3,M,7,9023,2025-07-22 09:55:00,3074.0,3082.0,3074.0,3080.0,5.0,True,0.0,1.9220400731605332,0.0,1.4415300548703998
M:1h:1:-1:761:769:3,M,8,9024,2025-07-22 10:00:00,3080.0,3081.0,3076.0,3077.0,5.0,True,1.4415300548703998,1.6817850640154663,0.4805100182901333,0.7207650274351999
M:1h:1:-1:761:769:3,M,9,9025,2025-07-22 10:05:00,3078.0,3079.0,3076.0,3076.0,5.0,True,0.9610200365802666,1.2012750457253332,0.4805100182901333,0.4805100182901333
M:1h:1:-1:761:769:3,M,10,9026,2025-07-22 10:10:00,3076.0,3077.0,3072.0,3074.0,5.0,True,0.4805100182901333,0.7207650274351999,-0.4805100182901333,0.0
M:1h:1:-1:761:769:3,M,11,9027,2025-07-22 10:30:00,3074.0,3078.0,3072.0,3076.0,20.0,False,0.0,0.9610200365802666,-0.4805100182901333,0.4805100182901333
M:1h:1:-1:761:769:3,M,12,9028,2025-07-22 10:35:00,3077.0,3083.0,3075.0,3080.0,5.0,True,0.7207650274351999,2.1622950823055995,0.24025500914506664,1.4415300548703998
M:1h:1:-1:761:769:3,M,13,9029,2025-07-22 10:40:00,3080.0,3085.0,3079.0,3082.0,5.0,True,1.4415300548703998,2.642805100595733,1.2012750457253332,1.9220400731605332
M:1h:1:-1:761:769:3,M,14,9030,2025-07-22 10:45:00,3082.0,3084.0,3080.0,3081.0,5.0,True,1.9220400731605332,2.4025500914506663,1.4415300548703998,1.6817850640154663
M:1h:1:-1:761:769:3,M,15,9031,2025-07-22 10:50:00,3081.0,3081.0,3077.0,3079.0,5.0,True,1.6817850640154663,1.6817850640154663,0.7207650274351999,1.2012750457253332
M:1h:1:-1:761:769:3,M,16,9032,2025-07-22 10:55:00,3079.0,3082.0,3078.0,3081.0,5.0,True,1.2012750457253332,1.9220400731605332,0.9610200365802666,1.6817850640154663
M:1h:1:-1:761:769:3,M,17,9033,2025-07-22 11:00:00,3082.0,3083.0,3079.0,3081.0,5.0,True,1.9220400731605332,2.1622950823055995,1.2012750457253332,1.6817850640154663
M:1h:1:-1:761:769:3,M,18,9034,2025-07-22 11:05:00,3081.0,3081.0,3079.0,3081.0,5.0,True,1.6817850640154663,1.6817850640154663,1.2012750457253332,1.6817850640154663
M:1h:1:-1:761:769:3,M,19,9035,2025-07-22 11:10:00,3081.0,3084.0,3079.0,3084.0,5.0,True,1.6817850640154663,2.4025500914506663,1.2012750457253332,2.4025500914506663
M:1h:1:-1:761:769:3,M,20,9036,2025-07-22 11:15:00,3083.0,3093.0,3082.0,3092.0,5.0,True,2.1622950823055995,4.564845173756266,1.9220400731605332,4.324590164611199
M:1h:1:-1:761:769:3,M,21,9037,2025-07-22 11:20:00,3092.0,3095.0,3090.0,3095.0,5.0,True,4.324590164611199,5.045355192046399,3.8440801463210663,5.045355192046399
M:1h:1:-1:761:769:3,M,22,9038,2025-07-22 11:25:00,3095.0,3095.0,3091.0,3093.0,5.0,True,5.045355192046399,5.045355192046399,4.084335155466133,4.564845173756266
M:1h:1:-1:761:769:3,M,23,9039,2025-07-22 13:30:00,3092.0,3097.0,3087.0,3093.0,125.0,False,4.324590164611199,5.525865210336533,3.1233151188858663,4.564845173756266
M:1h:1:-1:761:769:3,M,24,9040,2025-07-22 13:35:00,3092.0,3094.0,3088.0,3091.0,5.0,True,4.324590164611199,4.805100182901333,3.3635701280309327,4.084335155466133
M:1h:1:-1:779:783:1,M,1,8838,2025-07-17 14:00:00,3027.0,3028.0,3025.0,3025.0,0.0,False,0.0,0.275760322352643,-0.551520644705286,-0.551520644705286
M:1h:1:-1:779:783:1,M,2,8839,2025-07-17 14:05:00,3025.0,3029.0,3025.0,3028.0,5.0,True,-0.551520644705286,0.551520644705286,-0.551520644705286,0.275760322352643
M:1h:1:-1:779:783:1,M,3,8840,2025-07-17 14:10:00,3028.0,3031.0,3026.0,3030.0,5.0,True,0.275760322352643,1.103041289410572,-0.275760322352643,0.8272809670579289
M:1h:1:-1:779:783:1,M,4,8841,2025-07-17 14:15:00,3030.0,3031.0,3029.0,3029.0,5.0,True,0.8272809670579289,1.103041289410572,0.551520644705286,0.551520644705286
M:1h:1:-1:779:783:1,M,5,8842,2025-07-17 14:20:00,3028.0,3031.0,3028.0,3030.0,5.0,True,0.275760322352643,1.103041289410572,0.275760322352643,0.8272809670579289
M:1h:1:-1:779:783:1,M,6,8843,2025-07-17 14:25:00,3031.0,3032.0,3026.0,3026.0,5.0,True,1.103041289410572,1.378801611763215,-0.275760322352643,-0.275760322352643
M:1h:1:-1:779:783:1,M,7,8844,2025-07-17 14:30:00,3026.0,3030.0,3026.0,3029.0,5.0,True,-0.275760322352643,0.8272809670579289,-0.275760322352643,0.551520644705286
M:1h:1:-1:779:783:1,M,8,8845,2025-07-17 14:35:00,3029.0,3031.0,3027.0,3030.0,5.0,True,0.551520644705286,1.103041289410572,0.0,0.8272809670579289
M:1h:1:-1:779:783:1,M,9,8846,2025-07-17 14:40:00,3031.0,3031.0,3029.0,3031.0,5.0,True,1.103041289410572,1.103041289410572,0.551520644705286,1.103041289410572
M:1h:1:-1:779:783:1,M,10,8847,2025-07-17 14:45:00,3031.0,3032.0,3029.0,3032.0,5.0,True,1.103041289410572,1.378801611763215,0.551520644705286,1.378801611763215
M:1h:1:-1:779:783:1,M,11,8848,2025-07-17 14:50:00,3032.0,3032.0,3026.0,3027.0,5.0,True,1.378801611763215,1.378801611763215,-0.275760322352643,0.0
M:1h:1:-1:779:783:1,M,12,8849,2025-07-17 14:55:00,3027.0,3030.0,3026.0,3029.0,5.0,True,0.0,0.8272809670579289,-0.275760322352643,0.551520644705286
M:1h:1:-1:779:783:1,M,13,8850,2025-07-17 21:00:00,3031.0,3033.0,3026.0,3031.0,365.0,False,1.103041289410572,1.6545619341158577,-0.275760322352643,1.103041289410572
M:1h:1:-1:779:783:1,M,14,8851,2025-07-17 21:05:00,3032.0,3032.0,3028.0,3029.0,5.0,True,1.378801611763215,1.378801611763215,0.275760322352643,0.551520644705286
M:1h:1:-1:779:783:1,M,15,8852,2025-07-17 21:10:00,3030.0,3031.0,3028.0,3029.0,5.0,True,0.8272809670579289,1.103041289410572,0.275760322352643,0.551520644705286
M:1h:1:-1:779:783:1,M,16,8853,2025-07-17 21:15:00,3029.0,3031.0,3027.0,3027.0,5.0,True,0.551520644705286,1.103041289410572,0.0,0.0
M:1h:1:-1:779:783:1,M,17,8854,2025-07-17 21:20:00,3027.0,3029.0,3027.0,3027.0,5.0,True,0.0,0.551520644705286,0.0,0.0
M:1h:1:-1:779:783:1,M,18,8855,2025-07-17 21:25:00,3027.0,3028.0,3025.0,3026.0,5.0,True,0.0,0.275760322352643,-0.551520644705286,-0.275760322352643
M:1h:1:-1:779:783:1,M,19,8856,2025-07-17 21:30:00,3027.0,3029.0,3025.0,3028.0,5.0,True,0.0,0.551520644705286,-0.551520644705286,0.275760322352643
M:1h:1:-1:779:783:1,M,20,8857,2025-07-17 21:35:00,3028.0,3030.0,3026.0,3029.0,5.0,True,0.275760322352643,0.8272809670579289,-0.275760322352643,0.551520644705286
M:1h:1:-1:779:783:1,M,21,8858,2025-07-17 21:40:00,3029.0,3031.0,3029.0,3030.0,5.0,True,0.551520644705286,1.103041289410572,0.551520644705286,0.8272809670579289
