candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:5m:1:-1:19431:19439:1,M,17,19460,2026-03-11 13:55:00,3047.0,3058.0,3046.0,3055.0,5.0,True,3.215227119605844,4.286969492807792,3.1177959947693035,3.9946761182981696
M:5m:1:-1:19431:19439:1,M,18,19461,2026-03-11 14:00:00,3056.0,3056.0,3051.0,3056.0,5.0,True,4.09210724313471,4.09210724313471,3.6049516189520068,4.09210724313471
M:5m:1:-1:19431:19439:1,M,19,19462,2026-03-11 14:05:00,3056.0,3060.0,3055.0,3059.0,5.0,True,4.09210724313471,4.481831742480874,3.9946761182981696,4.384400617644332
M:5m:1:-1:19431:19439:1,M,20,19463,2026-03-11 14:10:00,3059.0,3061.0,3056.0,3056.0,5.0,True,4.384400617644332,4.579262867317414,4.09210724313471,4.09210724313471
M:5m:1:-1:19431:19439:1,M,21,19464,2026-03-11 14:15:00,3056.0,3057.0,3046.0,3053.0,5.0,True,4.09210724313471,4.1895383679712515,3.1177959947693035,3.799813868625088
M:5m:1:-1:19431:19439:1,M,22,19465,2026-03-11 14:20:00,3053.0,3065.0,3053.0,3062.0,5.0,True,3.799813868625088,4.968987366663577,3.799813868625088,4.676693992153955
M:5m:1:-1:19431:19439:1,M,23,19466,2026-03-11 14:25:00,3061.0,3062.0,3057.0,3061.0,5.0,True,4.579262867317414,4.676693992153955,4.1895383679712515,4.579262867317414
M:5m:1:-1:19431:19439:1,M,24,19467,2026-03-11 14:30:00,3062.0,3065.0,3059.0,3062.0,5.0,True,4.676693992153955,4.968987366663577,4.384400617644332,4.676693992153955
M:5m:1:1:19439:19445:1,M,1,19705,2026-03-17 09:05:00,3016.0,3029.0,3013.0,3026.0,0.0,False,0.0,1.463120652526698,-0.33764322750616105,1.1254774250205368
M:5m:1:1:19439:19445:1,M,2,19706,2026-03-17 09:10:00,3025.0,3029.0,3024.0,3028.0,5.0,True,1.0129296825184833,1.463120652526698,0.9003819400164296,1.3505729100246442
M:5m:1:1:19439:19445:1,M,3,19707,2026-03-17 09:15:00,3029.0,3031.0,3023.0,3030.0,5.0,True,1.463120652526698,1.6882161375308053,0.7878341975143759,1.5756683950287518
M:5m:1:1:19439:19445:1,M,4,19708,2026-03-17 09:20:00,3030.0,3031.0,3025.0,3028.0,5.0,True,1.5756683950287518,1.6882161375308053,1.0129296825184833,1.3505729100246442
M:5m:1:1:19439:19445:1,M,5,19709,2026-03-17 09:25:00,3027.0,3040.0,3027.0,3040.0,5.0,True,1.2380251675225906,2.7011458200492884,1.2380251675225906,2.7011458200492884
M:5m:1:1:19439:19445:1,M,6,19710,2026-03-17 09:30:00,3040.0,3047.0,3035.0,3036.0,5.0,True,2.7011458200492884,3.4889800175636645,2.1384071075390203,2.2509548500410737
M:5m:1:1:19439:19445:1,M,7,19711,2026-03-17 09:35:00,3035.0,3040.0,3033.0,3040.0,5.0,True,2.1384071075390203,2.7011458200492884,1.9133116225349127,2.7011458200492884
M:5m:1:1:19439:19445:1,M,8,19712,2026-03-17 09:40:00,3039.0,3041.0,3037.0,3040.0,5.0,True,2.588598077547235,2.813693562551342,2.3635025925431274,2.7011458200492884
M:5m:1:1:19439:19445:1,M,9,19713,2026-03-17 09:45:00,3039.0,3047.0,3039.0,3042.0,5.0,True,2.588598077547235,3.4889800175636645,2.588598077547235,2.926241305053396
M:5m:1:1:19439:19445:1,M,10,19714,2026-03-17 09:50:00,3042.0,3045.0,3041.0,3041.0,5.0,True,2.926241305053396,3.263884532559557,2.813693562551342,2.813693562551342
M:5m:1:1:19439:19445:1,M,11,19715,2026-03-17 09:55:00,3041.0,3050.0,3041.0,3046.0,5.0,True,2.813693562551342,3.8266232450698254,2.813693562551342,3.3764322750616107
M:5m:1:1:19439:19445:1,M,12,19716,2026-03-17 10:00:00,3047.0,3050.0,3044.0,3046.0,5.0,True,3.4889800175636645,3.8266232450698254,3.1513367900575036,3.3764322750616107
M:5m:1:1:19439:19445:1,M,13,19717,2026-03-17 10:05:00,3046.0,3049.0,3045.0,3046.0,5.0,True,3.3764322750616107,3.7140755025677716,3.263884532559557,3.3764322750616107
M:5m:1:1:19439:19445:1,M,14,19718,2026-03-17 10:10:00,3046.0,3049.0,3044.0,3048.0,5.0,True,3.3764322750616107,3.7140755025677716,3.1513367900575036,3.6015277600657183
M:5m:1:1:19439:19445:1,M,15,19719,2026-03-17 10:30:00,3049.0,3053.0,3047.0,3048.0,20.0,False,3.7140755025677716,4.164266472575987,3.4889800175636645,3.6015277600657183
M:5m:1:1:19439:19445:1,M,16,19720,2026-03-17 10:35:00,3048.0,3051.0,3045.0,3051.0,5.0,True,3.6015277600657183,3.9391709875718792,3.263884532559557,3.9391709875718792
M:5m:1:1:19439:19445:1,M,17,19721,2026-03-17 10:40:00,3051.0,3055.0,3050.0,3051.0,5.0,True,3.9391709875718792,4.3893619575800935,3.8266232450698254,3.9391709875718792
M:5m:1:1:19439:19445:1,M,18,19722,2026-03-17 10:45:00,3051.0,3054.0,3050.0,3054.0,5.0,True,3.9391709875718792,4.276814215078041,3.8266232450698254,4.276814215078041
M:5m:1:1:19439:19445:1,M,19,19723,2026-03-17 10:50:00,3053.0,3055.0,3052.0,3053.0,5.0,True,4.164266472575987,4.3893619575800935,4.051718730073933,4.164266472575987
M:5m:1:1:19439:19445:1,M,20,19724,2026-03-17 10:55:00,3053.0,3054.0,3047.0,3049.0,5.0,True,4.164266472575987,4.276814215078041,3.4889800175636645,3.7140755025677716
M:5m:1:1:19439:19445:1,M,21,19725,2026-03-17 11:00:00,3048.0,3051.0,3046.0,3050.0,5.0,True,3.6015277600657183,3.9391709875718792,3.3764322750616107,3.8266232450698254
M:5m:1:1:19439:19445:1,M,22,19726,2026-03-17 11:05:00,3050.0,3055.0,3049.0,3050.0,5.0,True,3.8266232450698254,4.3893619575800935,3.7140755025677716,3.8266232450698254
M:5m:1:1:19439:19445:1,M,23,19727,2026-03-17 11:10:00,3050.0,3051.0,3045.0,3045.0,5.0,True,3.8266232450698254,3.9391709875718792,3.263884532559557,3.263884532559557
M:5m:1:1:19439:19445:1,M,24,19728,2026-03-17 11:15:00,3046.0,3050.0,3043.0,3043.0,5.0,True,3.3764322750616107,3.8266232450698254,3.0387890475554498,3.0387890475554498
M:5m:1:1:19439:19445:2,M,1,19957,2026-03-20 21:05:00,3018.0,3025.0,3016.0,3023.0,0.0,False,0.0,0.8797219541019411,-0.2513491297434117,0.6283728243585294
M:5m:1:1:19439:19445:2,M,2,19958,2026-03-20 21:10:00,3023.0,3023.0,3016.0,3021.0,5.0,True,0.6283728243585294,0.6283728243585294,-0.2513491297434117,0.37702369461511764
M:5m:1:1:19439:19445:2,M,3,19959,2026-03-20 21:15:00,3021.0,3026.0,3019.0,3025.0,5.0,True,0.37702369461511764,1.005396518973647,0.12567456487170586,0.8797219541019411
M:5m:1:1:19439:19445:2,M,4,19960,2026-03-20 21:20:00,3025.0,3029.0,3019.0,3027.0,5.0,True,0.8797219541019411,1.3824202135887647,0.12567456487170586,1.1310710838453528
M:5m:1:1:19439:19445:2,M,5,19961,2026-03-20 21:25:00,3027.0,3034.0,3026.0,3032.0,5.0,True,1.1310710838453528,2.010793037947294,1.005396518973647,1.7594439082038822
M:5m:1:1:19439:19445:2,M,6,19962,2026-03-20 21:30:00,3031.0,3032.0,3027.0,3028.0,5.0,True,1.6337693433321763,1.7594439082038822,1.1310710838453528,1.2567456487170587
M:5m:1:1:19439:19445:2,M,7,19963,2026-03-20 21:35:00,3028.0,3034.0,3026.0,3026.0,5.0,True,1.2567456487170587,2.010793037947294,1.005396518973647,1.005396518973647
M:5m:1:1:19439:19445:2,M,8,19964,2026-03-20 21:40:00,3026.0,3027.0,3020.0,3024.0,5.0,True,1.005396518973647,1.1310710838453528,0.2513491297434117,0.7540473892302353
