candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:15m:1:-1:789:794:3,M,1,2402,2025-02-28 09:55:00,2926.0,2927.0,2921.0,2922.0,0.0,False,0.0,0.1785364517349133,-0.8926822586745665,-0.7141458069396532
M:15m:1:-1:789:794:3,M,2,2403,2025-02-28 10:00:00,2922.0,2923.0,2917.0,2919.0,5.0,True,-0.7141458069396532,-0.53560935520474,-1.6068280656142198,-1.2497551621443932
M:15m:1:-1:789:794:3,M,3,2404,2025-02-28 10:05:00,2919.0,2927.0,2918.0,2926.0,5.0,True,-1.2497551621443932,0.1785364517349133,-1.4282916138793065,0.0
M:15m:1:-1:789:794:3,M,4,2405,2025-02-28 10:10:00,2926.0,2926.0,2923.0,2924.0,5.0,True,0.0,0.0,-0.53560935520474,-0.3570729034698266
M:15m:1:-1:789:794:3,M,5,2406,2025-02-28 10:30:00,2923.0,2928.0,2923.0,2928.0,20.0,False,-0.53560935520474,0.3570729034698266,-0.53560935520474,0.3570729034698266
M:15m:1:-1:789:794:3,M,6,2407,2025-02-28 10:35:00,2927.0,2928.0,2922.0,2925.0,5.0,True,0.1785364517349133,0.3570729034698266,-0.7141458069396532,-0.1785364517349133
M:15m:1:-1:789:794:3,M,7,2408,2025-02-28 10:40:00,2925.0,2929.0,2924.0,2928.0,5.0,True,-0.1785364517349133,0.53560935520474,-0.3570729034698266,0.3570729034698266
M:15m:1:-1:789:794:3,M,8,2409,2025-02-28 10:45:00,2929.0,2932.0,2927.0,2930.0,5.0,True,0.53560935520474,1.07121871040948,0.1785364517349133,0.7141458069396532
M:15m:1:-1:789:794:3,M,9,2410,2025-02-28 10:50:00,2929.0,2931.0,2929.0,2929.0,5.0,True,0.53560935520474,0.8926822586745665,0.53560935520474,0.53560935520474
M:15m:1:-1:789:794:3,M,10,2411,2025-02-28 10:55:00,2929.0,2931.0,2928.0,2931.0,5.0,True,0.53560935520474,0.8926822586745665,0.3570729034698266,0.8926822586745665
M:15m:1:-1:789:794:3,M,11,2412,2025-02-28 11:00:00,2930.0,2931.0,2927.0,2928.0,5.0,True,0.7141458069396532,0.8926822586745665,0.1785364517349133,0.3570729034698266
M:15m:1:-1:789:794:3,M,12,2413,2025-02-28 11:05:00,2929.0,2932.0,2927.0,2930.0,5.0,True,0.53560935520474,1.07121871040948,0.1785364517349133,0.7141458069396532
M:15m:1:-1:789:794:3,M,13,2414,2025-02-28 11:10:00,2931.0,2936.0,2930.0,2934.0,5.0,True,0.8926822586745665,1.785364517349133,0.7141458069396532,1.4282916138793065
M:15m:1:-1:789:794:3,M,14,2415,2025-02-28 11:15:00,2934.0,2935.0,2930.0,2933.0,5.0,True,1.4282916138793065,1.6068280656142198,0.7141458069396532,1.2497551621443932
M:15m:1:-1:789:794:3,M,15,2416,2025-02-28 11:20:00,2933.0,2934.0,2931.0,2933.0,5.0,True,1.2497551621443932,1.4282916138793065,0.8926822586745665,1.2497551621443932
M:15m:1:-1:789:794:3,M,16,2417,2025-02-28 11:25:00,2933.0,2933.0,2926.0,2926.0,5.0,True,1.2497551621443932,1.2497551621443932,0.0,0.0
M:15m:1:-1:789:794:3,M,17,2418,2025-02-28 13:30:00,2927.0,2932.0,2922.0,2932.0,125.0,False,0.1785364517349133,1.07121871040948,-0.7141458069396532,1.07121871040948
M:15m:1:-1:789:794:3,M,18,2419,2025-02-28 13:35:00,2932.0,2935.0,2931.0,2932.0,5.0,True,1.07121871040948,1.6068280656142198,0.8926822586745665,1.07121871040948
M:15m:1:-1:789:794:3,M,19,2420,2025-02-28 13:40:00,2931.0,2938.0,2931.0,2936.0,5.0,True,0.8926822586745665,2.14243742081896,0.8926822586745665,1.785364517349133
M:15m:1:-1:789:794:3,M,20,2421,2025-02-28 13:45:00,2936.0,2937.0,2932.0,2934.0,5.0,True,1.785364517349133,1.9639009690840463,1.07121871040948,1.4282916138793065
M:15m:1:-1:789:794:3,M,21,2422,2025-02-28 13:50:00,2934.0,2935.0,2932.0,2933.0,5.0,True,1.4282916138793065,1.6068280656142198,1.07121871040948,1.2497551621443932
M:15m:1:-1:789:794:3,M,22,2423,2025-02-28 13:55:00,2933.0,2936.0,2932.0,2933.0,5.0,True,1.2497551621443932,1.785364517349133,1.07121871040948,1.2497551621443932
M:15m:1:-1:789:794:3,M,23,2424,2025-02-28 14:00:00,2933.0,2936.0,2930.0,2932.0,5.0,True,1.2497551621443932,1.785364517349133,0.7141458069396532,1.07121871040948
M:15m:1:-1:789:794:3,M,24,2425,2025-02-28 14:05:00,2932.0,2935.0,2929.0,2935.0,5.0,True,1.07121871040948,1.6068280656142198,0.53560935520474,1.6068280656142198
M:15m:1:-1:789:794:4,M,1,2410,2025-02-28 10:50:00,2929.0,2931.0,2929.0,2929.0,0.0,False,0.0,0.35886121457652626,0.0,0.0
M:15m:1:-1:789:794:4,M,2,2411,2025-02-28 10:55:00,2929.0,2931.0,2928.0,2931.0,5.0,True,0.0,0.35886121457652626,-0.17943060728826313,0.35886121457652626
M:15m:1:-1:789:794:4,M,3,2412,2025-02-28 11:00:00,2930.0,2931.0,2927.0,2928.0,5.0,True,0.17943060728826313,0.35886121457652626,-0.35886121457652626,-0.17943060728826313
M:15m:1:-1:789:794:4,M,4,2413,2025-02-28 11:05:00,2929.0,2932.0,2927.0,2930.0,5.0,True,0.0,0.5382918218647894,-0.35886121457652626,0.17943060728826313
M:15m:1:-1:789:794:4,M,5,2414,2025-02-28 11:10:00,2931.0,2936.0,2930.0,2934.0,5.0,True,0.35886121457652626,1.2560142510178418,0.17943060728826313,0.8971530364413156
M:15m:1:-1:789:794:4,M,6,2415,2025-02-28 11:15:00,2934.0,2935.0,2930.0,2933.0,5.0,True,0.8971530364413156,1.0765836437295788,0.17943060728826313,0.7177224291530525
M:15m:1:-1:789:794:4,M,7,2416,2025-02-28 11:20:00,2933.0,2934.0,2931.0,2933.0,5.0,True,0.7177224291530525,0.8971530364413156,0.35886121457652626,0.7177224291530525
M:15m:1:-1:789:794:4,M,8,2417,2025-02-28 11:25:00,2933.0,2933.0,2926.0,2926.0,5.0,True,0.7177224291530525,0.7177224291530525,-0.5382918218647894,-0.5382918218647894
M:15m:1:-1:789:794:4,M,9,2418,2025-02-28 13:30:00,2927.0,2932.0,2922.0,2932.0,125.0,False,-0.35886121457652626,0.5382918218647894,-1.2560142510178418,0.5382918218647894
M:15m:1:-1:789:794:4,M,10,2419,2025-02-28 13:35:00,2932.0,2935.0,2931.0,2932.0,5.0,True,0.5382918218647894,1.0765836437295788,0.35886121457652626,0.5382918218647894
M:15m:1:-1:789:794:4,M,11,2420,2025-02-28 13:40:00,2931.0,2938.0,2931.0,2936.0,5.0,True,0.35886121457652626,1.6148754655943682,0.35886121457652626,1.2560142510178418
M:15m:1:-1:789:794:4,M,12,2421,2025-02-28 13:45:00,2936.0,2937.0,2932.0,2934.0,5.0,True,1.2560142510178418,1.435444858306105,0.5382918218647894,0.8971530364413156
M:15m:1:-1:789:794:4,M,13,2422,2025-02-28 13:50:00,2934.0,2935.0,2932.0,2933.0,5.0,True,0.8971530364413156,1.0765836437295788,0.5382918218647894,0.7177224291530525
M:15m:1:-1:789:794:4,M,14,2423,2025-02-28 13:55:00,2933.0,2936.0,2932.0,2933.0,5.0,True,0.7177224291530525,1.2560142510178418,0.5382918218647894,0.7177224291530525
M:15m:1:-1:789:794:4,M,15,2424,2025-02-28 14:00:00,2933.0,2936.0,2930.0,2932.0,5.0,True,0.7177224291530525,1.2560142510178418,0.17943060728826313,0.5382918218647894
M:15m:1:-1:789:794:4,M,16,2425,2025-02-28 14:05:00,2932.0,2935.0,2929.0,2935.0,5.0,True,0.5382918218647894,1.0765836437295788,0.0,1.0765836437295788
M:15m:1:-1:789:794:4,M,17,2426,2025-02-28 14:10:00,2935.0,2937.0,2934.0,2934.0,5.0,True,1.0765836437295788,1.435444858306105,0.8971530364413156,0.8971530364413156
M:15m:1:-1:789:794:4,M,18,2427,2025-02-28 14:15:00,2934.0,2935.0,2930.0,2931.0,5.0,True,0.8971530364413156,1.0765836437295788,0.17943060728826313,0.35886121457652626
M:15m:1:-1:789:794:4,M,19,2428,2025-02-28 14:20:00,2931.0,2933.0,2930.0,2931.0,5.0,True,0.35886121457652626,0.7177224291530525,0.17943060728826313,0.35886121457652626
M:15m:1:-1:789:794:4,M,20,2429,2025-02-28 14:25:00,2931.0,2935.0,2931.0,2933.0,5.0,True,0.35886121457652626,1.0765836437295788,0.35886121457652626,0.7177224291530525
M:15m:1:-1:789:794:4,M,21,2430,2025-02-28 14:30:00,2932.0,2934.0,2927.0,2929.0,5.0,True,0.5382918218647894,0.8971530364413156,-0.35886121457652626,0.0
M:15m:1:-1:789:794:4,M,22,2431,2025-02-28 14:35:00,2928.0,2932.0,2927.0,2930.0,5.0,True,-0.17943060728826313,0.5382918218647894,-0.35886121457652626,0.17943060728826313
