candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:15m:1:-1:1233:1235:1,M,1,3712,2025-03-27 09:50:00,2824.0,2824.0,2821.0,2822.0,0.0,False,0.0,0.0,-0.6159907545175497,-0.4106605030116998
M:15m:1:-1:1233:1235:1,M,2,3713,2025-03-27 09:55:00,2823.0,2824.0,2822.0,2823.0,5.0,True,-0.2053302515058499,0.0,-0.4106605030116998,-0.2053302515058499
M:15m:1:-1:1233:1235:1,M,3,3714,2025-03-27 10:00:00,2823.0,2825.0,2821.0,2823.0,5.0,True,-0.2053302515058499,0.2053302515058499,-0.6159907545175497,-0.2053302515058499
M:15m:1:-1:1233:1235:1,M,4,3715,2025-03-27 10:05:00,2823.0,2825.0,2822.0,2824.0,5.0,True,-0.2053302515058499,0.2053302515058499,-0.4106605030116998,0.0
M:15m:1:-1:1233:1235:1,M,5,3716,2025-03-27 10:10:00,2825.0,2827.0,2824.0,2825.0,5.0,True,0.2053302515058499,0.6159907545175497,0.0,0.2053302515058499
M:15m:1:-1:1233:1235:1,M,6,3717,2025-03-27 10:30:00,2826.0,2829.0,2824.0,2825.0,20.0,False,0.4106605030116998,1.0266512575292495,0.0,0.2053302515058499
M:15m:1:-1:1233:1235:1,M,7,3718,2025-03-27 10:35:00,2825.0,2826.0,2824.0,2824.0,5.0,True,0.2053302515058499,0.4106605030116998,0.0,0.0
M:15m:1:-1:1233:1235:1,M,8,3719,2025-03-27 10:40:00,2825.0,2826.0,2823.0,2826.0,5.0,True,0.2053302515058499,0.4106605030116998,-0.2053302515058499,0.4106605030116998
M:15m:1:-1:1233:1235:1,M,9,3720,2025-03-27 10:45:00,2826.0,2826.0,2823.0,2825.0,5.0,True,0.4106605030116998,0.4106605030116998,-0.2053302515058499,0.2053302515058499
M:15m:1:-1:1233:1235:1,M,10,3721,2025-03-27 10:50:00,2825.0,2827.0,2824.0,2825.0,5.0,True,0.2053302515058499,0.6159907545175497,0.0,0.2053302515058499
M:15m:1:-1:1233:1235:1,M,11,3722,2025-03-27 10:55:00,2824.0,2826.0,2823.0,2826.0,5.0,True,0.0,0.4106605030116998,-0.2053302515058499,0.4106605030116998
