candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:5m:1:-1:14347:14360:1,M,1,19474,2026-03-11 21:05:00,3089.0,3095.0,3084.0,3085.0,0.0,False,0.0,0.47222970749718496,-0.39352475624765415,-0.31481980499812334
M:5m:1:-1:14347:14360:1,M,2,19475,2026-03-11 21:10:00,3085.0,3092.0,3080.0,3084.0,5.0,True,-0.31481980499812334,0.23611485374859248,-0.7083445612457775,-0.39352475624765415
M:5m:1:-1:14347:14360:1,M,3,19476,2026-03-11 21:15:00,3084.0,3089.0,3081.0,3084.0,5.0,True,-0.39352475624765415,0.0,-0.6296396099962467,-0.39352475624765415
M:5m:1:-1:14347:14360:1,M,4,19477,2026-03-11 21:20:00,3084.0,3086.0,3075.0,3080.0,5.0,True,-0.39352475624765415,-0.23611485374859248,-1.1018693174934315,-0.7083445612457775
M:5m:1:-1:14347:14360:1,M,5,19478,2026-03-11 21:25:00,3080.0,3090.0,3077.0,3090.0,5.0,True,-0.7083445612457775,0.07870495124953084,-0.9444594149943699,0.07870495124953084
M:5m:1:-1:14347:14360:1,M,6,19479,2026-03-11 21:30:00,3090.0,3091.0,3075.0,3075.0,5.0,True,0.07870495124953084,0.15740990249906167,-1.1018693174934315,-1.1018693174934315
M:5m:1:-1:14347:14360:1,M,7,19480,2026-03-11 21:35:00,3076.0,3080.0,3071.0,3077.0,5.0,True,-1.0231643662439007,-0.7083445612457775,-1.416689122491555,-0.9444594149943699
M:5m:1:-1:14347:14360:1,M,8,19481,2026-03-11 21:40:00,3077.0,3089.0,3077.0,3088.0,5.0,True,-0.9444594149943699,0.0,-0.9444594149943699,-0.07870495124953084
M:5m:1:-1:14347:14360:1,M,9,19482,2026-03-11 21:45:00,3089.0,3093.0,3082.0,3082.0,5.0,True,0.0,0.31481980499812334,-0.5509346587467158,-0.5509346587467158
M:5m:1:-1:14347:14360:1,M,10,19483,2026-03-11 21:50:00,3083.0,3087.0,3074.0,3076.0,5.0,True,-0.47222970749718496,-0.15740990249906167,-1.1805742687429623,-1.0231643662439007
M:5m:1:-1:14347:14360:1,M,11,19484,2026-03-11 21:55:00,3077.0,3079.0,3059.0,3060.0,5.0,True,-0.9444594149943699,-0.7870495124953083,-2.3611485374859247,-2.282443586236394
M:5m:1:-1:14347:14360:1,M,12,19485,2026-03-11 22:00:00,3059.0,3065.0,3059.0,3062.0,5.0,True,-2.3611485374859247,-1.8889188299887398,-2.3611485374859247,-2.1250336837373323
M:5m:1:-1:14347:14360:1,M,13,19486,2026-03-11 22:05:00,3062.0,3066.0,3059.0,3066.0,5.0,True,-2.1250336837373323,-1.810213878739209,-2.3611485374859247,-1.810213878739209
M:5m:1:-1:14347:14360:1,M,14,19487,2026-03-11 22:10:00,3066.0,3067.0,3062.0,3063.0,5.0,True,-1.810213878739209,-1.7315089274896782,-2.1250336837373323,-2.0463287324878014
M:5m:1:-1:14347:14360:1,M,15,19488,2026-03-11 22:15:00,3063.0,3067.0,3056.0,3066.0,5.0,True,-2.0463287324878014,-1.7315089274896782,-2.5972633912345175,-1.810213878739209
M:5m:1:-1:14347:14360:1,M,16,19489,2026-03-11 22:20:00,3066.0,3068.0,3058.0,3059.0,5.0,True,-1.810213878739209,-1.6528039762401474,-2.439853488735456,-2.3611485374859247
M:5m:1:-1:14347:14360:1,M,17,19490,2026-03-11 22:25:00,3059.0,3065.0,3058.0,3062.0,5.0,True,-2.3611485374859247,-1.8889188299887398,-2.439853488735456,-2.1250336837373323
M:5m:1:-1:14347:14360:1,M,18,19491,2026-03-11 22:30:00,3062.0,3063.0,3057.0,3058.0,5.0,True,-2.1250336837373323,-2.0463287324878014,-2.5185584399849867,-2.439853488735456
M:5m:1:-1:14347:14360:1,M,19,19492,2026-03-11 22:35:00,3059.0,3059.0,3051.0,3052.0,5.0,True,-2.3611485374859247,-2.3611485374859247,-2.9907881474821716,-2.912083196232641
M:5m:1:-1:14347:14360:1,M,20,19493,2026-03-11 22:40:00,3052.0,3054.0,3039.0,3042.0,5.0,True,-2.912083196232641,-2.754673293733579,-3.9352475624765413,-3.699132708727949
M:5m:1:-1:14347:14360:1,M,21,19494,2026-03-11 22:45:00,3042.0,3046.0,3041.0,3045.0,5.0,True,-3.699132708727949,-3.3843129037298256,-3.7778376599774797,-3.4630178549793564
M:5m:1:-1:14347:14360:1,M,22,19495,2026-03-11 22:50:00,3045.0,3047.0,3039.0,3043.0,5.0,True,-3.4630178549793564,-3.305607952480295,-3.9352475624765413,-3.620427757478418
M:5m:1:-1:14347:14360:1,M,23,19496,2026-03-11 22:55:00,3043.0,3048.0,3039.0,3047.0,5.0,True,-3.620427757478418,-3.226903001230764,-3.9352475624765413,-3.305607952480295
M:5m:1:-1:14347:14360:1,M,24,19497,2026-03-12 09:00:00,3070.0,3088.0,3065.0,3085.0,605.0,False,-1.4953940737410858,-0.07870495124953084,-1.8889188299887398,-0.31481980499812334
M:5m:1:-1:14363:14370:1,M,1,14440,2025-11-18 09:05:00,3083.0,3085.0,3077.0,3078.0,0.0,False,0.0,0.3870399603228342,-1.1611198809685026,-0.9675999008070856
M:5m:1:-1:14363:14370:1,M,2,14441,2025-11-18 09:10:00,3078.0,3081.0,3073.0,3073.0,5.0,True,-0.9675999008070856,-0.3870399603228342,-1.9351998016141712,-1.9351998016141712
M:5m:1:-1:14363:14370:1,M,3,14442,2025-11-18 09:15:00,3073.0,3075.0,3069.0,3070.0,5.0,True,-1.9351998016141712,-1.5481598412913369,-2.7092797222598395,-2.5157597420984223
M:5m:1:-1:14363:14370:1,M,4,14443,2025-11-18 09:20:00,3069.0,3072.0,3068.0,3069.0,5.0,True,-2.7092797222598395,-2.128719781775588,-2.9027997024212566,-2.7092797222598395
