candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:15m:0:1:603:649:3,M,9,2921,2025-03-11 21:10:00,2868.0,2868.0,2864.0,2866.0,5.0,True,1.8073802008871427,1.8073802008871427,1.0844281205322857,1.445904160709714
M:15m:0:1:603:649:3,M,10,2922,2025-03-11 21:15:00,2865.0,2868.0,2864.0,2867.0,5.0,True,1.2651661406209997,1.8073802008871427,1.0844281205322857,1.6266421807984284
M:15m:0:1:603:649:3,M,11,2923,2025-03-11 21:20:00,2867.0,2870.0,2864.0,2864.0,5.0,True,1.6266421807984284,2.1688562410645713,1.0844281205322857,1.0844281205322857
M:15m:0:1:603:649:3,M,12,2924,2025-03-11 21:25:00,2864.0,2867.0,2862.0,2864.0,5.0,True,1.0844281205322857,1.6266421807984284,0.722952080354857,1.0844281205322857
M:15m:0:1:603:649:3,M,13,2925,2025-03-11 21:30:00,2865.0,2868.0,2862.0,2865.0,5.0,True,1.2651661406209997,1.8073802008871427,0.722952080354857,1.2651661406209997
M:15m:0:1:603:649:3,M,14,2926,2025-03-11 21:35:00,2865.0,2867.0,2862.0,2864.0,5.0,True,1.2651661406209997,1.6266421807984284,0.722952080354857,1.0844281205322857
M:15m:0:1:603:649:3,M,15,2927,2025-03-11 21:40:00,2864.0,2868.0,2864.0,2867.0,5.0,True,1.0844281205322857,1.8073802008871427,1.0844281205322857,1.6266421807984284
M:15m:0:1:603:649:3,M,16,2928,2025-03-11 21:45:00,2866.0,2866.0,2863.0,2864.0,5.0,True,1.445904160709714,1.445904160709714,0.9036901004435713,1.0844281205322857
M:15m:0:1:603:649:3,M,17,2929,2025-03-11 21:50:00,2864.0,2867.0,2863.0,2867.0,5.0,True,1.0844281205322857,1.6266421807984284,0.9036901004435713,1.6266421807984284
M:15m:0:1:603:649:3,M,18,2930,2025-03-11 21:55:00,2867.0,2870.0,2864.0,2866.0,5.0,True,1.6266421807984284,2.1688562410645713,1.0844281205322857,1.445904160709714
M:15m:0:1:603:649:3,M,19,2931,2025-03-11 22:00:00,2866.0,2867.0,2862.0,2864.0,5.0,True,1.445904160709714,1.6266421807984284,0.722952080354857,1.0844281205322857
M:15m:0:1:603:649:3,M,20,2932,2025-03-11 22:05:00,2865.0,2867.0,2864.0,2867.0,5.0,True,1.2651661406209997,1.6266421807984284,1.0844281205322857,1.6266421807984284
M:15m:0:1:603:649:3,M,21,2933,2025-03-11 22:10:00,2866.0,2870.0,2866.0,2868.0,5.0,True,1.445904160709714,2.1688562410645713,1.445904160709714,1.8073802008871427
M:15m:0:1:603:649:3,M,22,2934,2025-03-11 22:15:00,2869.0,2873.0,2867.0,2873.0,5.0,True,1.988118220975857,2.711070301330714,1.6266421807984284,2.711070301330714
M:15m:0:1:603:649:3,M,23,2935,2025-03-11 22:20:00,2873.0,2874.0,2868.0,2868.0,5.0,True,2.711070301330714,2.891808321419428,1.8073802008871427,1.8073802008871427
M:15m:0:1:603:649:3,M,24,2936,2025-03-11 22:25:00,2869.0,2870.0,2867.0,2869.0,5.0,True,1.988118220975857,2.1688562410645713,1.6266421807984284,1.988118220975857
M:15m:0:1:603:649:4,M,1,2944,2025-03-12 09:05:00,2854.0,2855.0,2838.0,2839.0,0.0,False,0.0,0.19358881931977337,-3.097421109116374,-2.9038322897966005
M:15m:0:1:603:649:4,M,2,2945,2025-03-12 09:10:00,2839.0,2845.0,2837.0,2844.0,5.0,True,-2.9038322897966005,-1.7422993738779604,-3.2910099284361474,-1.9358881931977339
M:15m:0:1:603:649:4,M,3,2946,2025-03-12 09:15:00,2844.0,2845.0,2838.0,2843.0,5.0,True,-1.9358881931977339,-1.7422993738779604,-3.097421109116374,-2.129477012517507
M:15m:0:1:603:649:4,M,4,2947,2025-03-12 09:20:00,2842.0,2845.0,2840.0,2843.0,5.0,True,-2.3230658318372805,-1.7422993738779604,-2.7102434704768275,-2.129477012517507
M:15m:0:1:603:649:4,M,5,2948,2025-03-12 09:25:00,2843.0,2844.0,2840.0,2842.0,5.0,True,-2.129477012517507,-1.9358881931977339,-2.7102434704768275,-2.3230658318372805
M:15m:0:1:603:649:4,M,6,2949,2025-03-12 09:30:00,2841.0,2843.0,2835.0,2837.0,5.0,True,-2.516654651157054,-2.129477012517507,-3.6781875670756943,-3.2910099284361474
M:15m:0:1:603:649:4,M,7,2950,2025-03-12 09:35:00,2837.0,2844.0,2837.0,2841.0,5.0,True,-3.2910099284361474,-1.9358881931977339,-3.2910099284361474,-2.516654651157054
M:15m:0:1:603:649:4,M,8,2951,2025-03-12 09:40:00,2840.0,2841.0,2837.0,2839.0,5.0,True,-2.7102434704768275,-2.516654651157054,-3.2910099284361474,-2.9038322897966005
M:15m:0:1:603:649:4,M,9,2952,2025-03-12 09:45:00,2838.0,2839.0,2836.0,2837.0,5.0,True,-3.097421109116374,-2.9038322897966005,-3.484598747755921,-3.2910099284361474
M:15m:0:1:603:649:4,M,10,2953,2025-03-12 09:50:00,2837.0,2839.0,2830.0,2831.0,5.0,True,-3.2910099284361474,-2.9038322897966005,-4.646131663674561,-4.452542844354788
M:15m:0:1:603:649:4,M,11,2954,2025-03-12 09:55:00,2832.0,2834.0,2830.0,2831.0,5.0,True,-4.258954025035014,-3.8717763863954677,-4.646131663674561,-4.452542844354788
M:15m:0:1:603:649:4,M,12,2955,2025-03-12 10:00:00,2831.0,2835.0,2825.0,2828.0,5.0,True,-4.452542844354788,-3.6781875670756943,-5.614075760273428,-5.033309302314108
M:15m:0:1:603:649:4,M,13,2956,2025-03-12 10:05:00,2827.0,2829.0,2825.0,2827.0,5.0,True,-5.226898121633881,-4.839720482994334,-5.614075760273428,-5.226898121633881
M:15m:0:1:603:649:4,M,14,2957,2025-03-12 10:10:00,2827.0,2830.0,2826.0,2828.0,5.0,True,-5.226898121633881,-4.646131663674561,-5.420486940953655,-5.033309302314108
M:15m:0:1:603:649:4,M,15,2958,2025-03-12 10:30:00,2828.0,2830.0,2826.0,2828.0,20.0,False,-5.033309302314108,-4.646131663674561,-5.420486940953655,-5.033309302314108
M:15m:0:1:603:649:4,M,16,2959,2025-03-12 10:35:00,2828.0,2829.0,2825.0,2826.0,5.0,True,-5.033309302314108,-4.839720482994334,-5.614075760273428,-5.420486940953655
M:15m:0:1:603:649:4,M,17,2960,2025-03-12 10:40:00,2827.0,2830.0,2825.0,2830.0,5.0,True,-5.226898121633881,-4.646131663674561,-5.614075760273428,-4.646131663674561
M:15m:0:1:603:649:4,M,18,2961,2025-03-12 10:45:00,2830.0,2830.0,2825.0,2826.0,5.0,True,-4.646131663674561,-4.646131663674561,-5.614075760273428,-5.420486940953655
M:15m:0:1:603:649:4,M,19,2962,2025-03-12 10:50:00,2825.0,2833.0,2825.0,2831.0,5.0,True,-5.614075760273428,-4.065365205715241,-5.614075760273428,-4.452542844354788
M:15m:0:1:603:649:4,M,20,2963,2025-03-12 10:55:00,2831.0,2831.0,2827.0,2829.0,5.0,True,-4.452542844354788,-4.452542844354788,-5.226898121633881,-4.839720482994334
M:15m:0:1:603:649:4,M,21,2964,2025-03-12 11:00:00,2829.0,2833.0,2829.0,2832.0,5.0,True,-4.839720482994334,-4.065365205715241,-4.839720482994334,-4.258954025035014
M:15m:0:1:603:649:4,M,22,2965,2025-03-12 11:05:00,2831.0,2838.0,2831.0,2835.0,5.0,True,-4.452542844354788,-3.097421109116374,-4.452542844354788,-3.6781875670756943
M:15m:0:1:603:649:4,M,23,2966,2025-03-12 11:10:00,2835.0,2837.0,2834.0,2834.0,5.0,True,-3.6781875670756943,-3.2910099284361474,-3.8717763863954677,-3.8717763863954677
M:15m:0:1:603:649:4,M,24,2967,2025-03-12 11:15:00,2835.0,2835.0,2830.0,2830.0,5.0,True,-3.6781875670756943,-3.6781875670756943,-4.646131663674561,-4.646131663674561
M:15m:1:1:661:670:1,M,1,2147,2025-02-24 13:55:00,2903.0,2906.0,2901.0,2905.0,0.0,False,0.0,0.43005989611493367,-0.2867065974099558,0.2867065974099558
M:15m:1:1:661:670:1,M,2,2148,2025-02-24 14:00:00,2904.0,2907.0,2903.0,2905.0,5.0,True,0.1433532987049779,0.5734131948199116,0.0,0.2867065974099558
M:15m:1:1:661:670:1,M,3,2149,2025-02-24 14:05:00,2906.0,2907.0,2903.0,2906.0,5.0,True,0.43005989611493367,0.5734131948199116,0.0,0.43005989611493367
M:15m:1:1:661:670:1,M,4,2150,2025-02-24 14:10:00,2906.0,2906.0,2899.0,2901.0,5.0,True,0.43005989611493367,0.43005989611493367,-0.5734131948199116,-0.2867065974099558
M:15m:1:1:661:670:1,M,5,2151,2025-02-24 14:15:00,2901.0,2903.0,2900.0,2901.0,5.0,True,-0.2867065974099558,0.0,-0.43005989611493367,-0.2867065974099558
M:15m:1:1:661:670:1,M,6,2152,2025-02-24 14:20:00,2900.0,2904.0,2898.0,2904.0,5.0,True,-0.43005989611493367,0.1433532987049779,-0.7167664935248894,0.1433532987049779
M:15m:1:1:661:670:1,M,7,2153,2025-02-24 14:25:00,2904.0,2911.0,2903.0,2908.0,5.0,True,0.1433532987049779,1.1468263896398232,0.0,0.7167664935248894
M:15m:1:1:661:670:1,M,8,2154,2025-02-24 14:30:00,2909.0,2913.0,2907.0,2911.0,5.0,True,0.8601197922298673,1.4335329870497788,0.5734131948199116,1.1468263896398232
M:15m:1:1:661:670:1,M,9,2155,2025-02-24 14:35:00,2912.0,2912.0,2907.0,2907.0,5.0,True,1.290179688344801,1.290179688344801,0.5734131948199116,0.5734131948199116
M:15m:1:1:661:670:1,M,10,2156,2025-02-24 14:40:00,2907.0,2911.0,2907.0,2910.0,5.0,True,0.5734131948199116,1.1468263896398232,0.5734131948199116,1.0034730909348453
M:15m:1:1:661:670:1,M,11,2157,2025-02-24 14:45:00,2910.0,2911.0,2907.0,2908.0,5.0,True,1.0034730909348453,1.1468263896398232,0.5734131948199116,0.7167664935248894
M:15m:1:1:661:670:1,M,12,2158,2025-02-24 14:50:00,2908.0,2910.0,2906.0,2909.0,5.0,True,0.7167664935248894,1.0034730909348453,0.43005989611493367,0.8601197922298673
M:15m:1:1:661:670:1,M,13,2159,2025-02-24 14:55:00,2909.0,2910.0,2904.0,2905.0,5.0,True,0.8601197922298673,1.0034730909348453,0.1433532987049779,0.2867065974099558
M:15m:1:1:661:670:1,M,14,2160,2025-02-24 21:00:00,2905.0,2911.0,2904.0,2906.0,365.0,False,0.2867065974099558,1.1468263896398232,0.1433532987049779,0.43005989611493367
M:15m:1:1:661:670:1,M,15,2161,2025-02-24 21:05:00,2906.0,2913.0,2905.0,2910.0,5.0,True,0.43005989611493367,1.4335329870497788,0.2867065974099558,1.0034730909348453
M:15m:1:1:661:670:1,M,16,2162,2025-02-24 21:10:00,2909.0,2911.0,2897.0,2901.0,5.0,True,0.8601197922298673,1.1468263896398232,-0.8601197922298673,-0.2867065974099558
