candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:5m:1:1:20520:20525:3,M,1,20607,2026-04-03 09:30:00,2861.0,2864.0,2861.0,2863.0,0.0,False,0.0,0.714573400791668,0.0,0.4763822671944453
M:5m:1:1:20520:20525:3,M,2,20608,2026-04-03 09:35:00,2862.0,2863.0,2859.0,2859.0,5.0,True,0.23819113359722266,0.4763822671944453,-0.4763822671944453,-0.4763822671944453
M:5m:1:1:20520:20525:3,M,3,20609,2026-04-03 09:40:00,2859.0,2860.0,2858.0,2860.0,5.0,True,-0.4763822671944453,-0.23819113359722266,-0.714573400791668,-0.23819113359722266
M:5m:1:1:20520:20525:3,M,4,20610,2026-04-03 09:45:00,2859.0,2862.0,2859.0,2861.0,5.0,True,-0.4763822671944453,0.23819113359722266,-0.4763822671944453,0.0
M:5m:1:1:20520:20525:3,M,5,20611,2026-04-03 09:50:00,2860.0,2862.0,2859.0,2860.0,5.0,True,-0.23819113359722266,0.23819113359722266,-0.4763822671944453,-0.23819113359722266
M:5m:1:1:20520:20525:3,M,6,20612,2026-04-03 09:55:00,2860.0,2860.0,2858.0,2859.0,5.0,True,-0.23819113359722266,-0.23819113359722266,-0.714573400791668,-0.4763822671944453
M:5m:1:1:20520:20525:3,M,7,20613,2026-04-03 10:00:00,2860.0,2860.0,2855.0,2855.0,5.0,True,-0.23819113359722266,-0.23819113359722266,-1.429146801583336,-1.429146801583336
M:5m:1:1:20520:20525:3,M,8,20614,2026-04-03 10:05:00,2855.0,2858.0,2855.0,2856.0,5.0,True,-1.429146801583336,-0.714573400791668,-1.429146801583336,-1.1909556679861133
M:5m:1:1:20520:20525:3,M,9,20615,2026-04-03 10:10:00,2856.0,2859.0,2856.0,2859.0,5.0,True,-1.1909556679861133,-0.4763822671944453,-1.1909556679861133,-0.4763822671944453
M:5m:1:1:20520:20525:3,M,10,20616,2026-04-03 10:30:00,2859.0,2861.0,2857.0,2857.0,20.0,False,-0.4763822671944453,0.0,-0.9527645343888906,-0.9527645343888906
M:5m:1:1:20520:20525:3,M,11,20617,2026-04-03 10:35:00,2858.0,2859.0,2855.0,2855.0,5.0,True,-0.714573400791668,-0.4763822671944453,-1.429146801583336,-1.429146801583336
M:5m:1:1:20520:20525:3,M,12,20618,2026-04-03 10:40:00,2855.0,2857.0,2854.0,2855.0,5.0,True,-1.429146801583336,-0.9527645343888906,-1.6673379351805586,-1.429146801583336
M:5m:1:1:20520:20525:3,M,13,20619,2026-04-03 10:45:00,2854.0,2856.0,2854.0,2855.0,5.0,True,-1.6673379351805586,-1.1909556679861133,-1.6673379351805586,-1.429146801583336
M:5m:1:1:20520:20525:3,M,14,20620,2026-04-03 10:50:00,2855.0,2857.0,2855.0,2857.0,5.0,True,-1.429146801583336,-0.9527645343888906,-1.429146801583336,-0.9527645343888906
M:5m:1:1:20520:20525:3,M,15,20621,2026-04-03 10:55:00,2856.0,2857.0,2855.0,2855.0,5.0,True,-1.1909556679861133,-0.9527645343888906,-1.429146801583336,-1.429146801583336
M:5m:1:1:20520:20525:3,M,16,20622,2026-04-03 11:00:00,2855.0,2857.0,2855.0,2855.0,5.0,True,-1.429146801583336,-0.9527645343888906,-1.429146801583336,-1.429146801583336
