candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:1h:1:1:2253:2255:2,M,1,22316,2026-05-14 14:25:00,3036.0,3042.0,3036.0,3037.0,0.0,False,0.0,1.0806801710029594,0.0,0.1801133618338266
M:1h:1:1:2253:2255:2,M,2,22317,2026-05-14 14:30:00,3037.0,3040.0,3028.0,3031.0,5.0,True,0.1801133618338266,0.7204534473353064,-1.4409068946706127,-0.9005668091691329
M:1h:1:1:2253:2255:2,M,3,22318,2026-05-14 14:35:00,3030.0,3038.0,3030.0,3036.0,5.0,True,-1.0806801710029594,0.3602267236676532,-1.0806801710029594,0.0
M:1h:1:1:2253:2255:2,M,4,22319,2026-05-14 14:40:00,3035.0,3036.0,3032.0,3033.0,5.0,True,-0.1801133618338266,0.0,-0.7204534473353064,-0.5403400855014797
M:1h:1:1:2253:2255:2,M,5,22320,2026-05-14 14:45:00,3033.0,3035.0,3027.0,3031.0,5.0,True,-0.5403400855014797,-0.1801133618338266,-1.6210202565044391,-0.9005668091691329
M:1h:1:1:2253:2255:2,M,6,22321,2026-05-14 14:50:00,3031.0,3032.0,3028.0,3030.0,5.0,True,-0.9005668091691329,-0.7204534473353064,-1.4409068946706127,-1.0806801710029594
M:1h:1:1:2253:2255:2,M,7,22322,2026-05-14 14:55:00,3030.0,3030.0,3026.0,3028.0,5.0,True,-1.0806801710029594,-1.0806801710029594,-1.8011336183382658,-1.4409068946706127
M:1h:1:1:2253:2255:2,M,8,22323,2026-05-14 21:00:00,3005.0,3007.0,2995.0,3000.0,365.0,False,-5.583514216848624,-5.223287493180971,-7.38464783518689,-6.484081026017757
M:1h:1:1:2253:2255:2,M,9,22324,2026-05-14 21:05:00,3000.0,3003.0,2998.0,3000.0,5.0,True,-6.484081026017757,-5.943740940516277,-6.84430774968541,-6.484081026017757
M:1h:1:1:2253:2255:2,M,10,22325,2026-05-14 21:10:00,3001.0,3005.0,2999.0,3001.0,5.0,True,-6.30396766418393,-5.583514216848624,-6.664194387851583,-6.30396766418393
M:1h:1:1:2253:2255:2,M,11,22326,2026-05-14 21:15:00,3001.0,3002.0,2998.0,3000.0,5.0,True,-6.30396766418393,-6.123854302350104,-6.84430774968541,-6.484081026017757
M:1h:1:1:2253:2255:2,M,12,22327,2026-05-14 21:20:00,3001.0,3005.0,3000.0,3004.0,5.0,True,-6.30396766418393,-5.583514216848624,-6.484081026017757,-5.763627578682451
M:1h:1:1:2253:2255:2,M,13,22328,2026-05-14 21:25:00,3004.0,3004.0,2997.0,2999.0,5.0,True,-5.763627578682451,-5.763627578682451,-7.024421111519237,-6.664194387851583
M:1h:1:1:2253:2255:2,M,14,22329,2026-05-14 21:30:00,2999.0,3003.0,2995.0,2996.0,5.0,True,-6.664194387851583,-5.943740940516277,-7.38464783518689,-7.204534473353063
M:1h:1:1:2253:2255:2,M,15,22330,2026-05-14 21:35:00,2996.0,2996.0,2992.0,2995.0,5.0,True,-7.204534473353063,-7.204534473353063,-7.92498792068837,-7.38464783518689
M:1h:1:1:2253:2255:2,M,16,22331,2026-05-14 21:40:00,2995.0,3000.0,2993.0,3000.0,5.0,True,-7.38464783518689,-6.484081026017757,-7.7448745588545425,-6.484081026017757
M:1h:1:1:2253:2255:2,M,17,22332,2026-05-14 21:45:00,2999.0,3000.0,2998.0,2999.0,5.0,True,-6.664194387851583,-6.484081026017757,-6.84430774968541,-6.664194387851583
M:1h:1:1:2253:2255:2,M,18,22333,2026-05-14 21:50:00,2998.0,3002.0,2997.0,3000.0,5.0,True,-6.84430774968541,-6.123854302350104,-7.024421111519237,-6.484081026017757
M:1h:1:1:2253:2255:2,M,19,22334,2026-05-14 21:55:00,3000.0,3003.0,2999.0,3002.0,5.0,True,-6.484081026017757,-5.943740940516277,-6.664194387851583,-6.123854302350104
M:1h:1:1:2253:2255:2,M,20,22335,2026-05-14 22:00:00,3003.0,3006.0,3001.0,3002.0,5.0,True,-5.943740940516277,-5.403400855014797,-6.30396766418393,-6.123854302350104
M:1h:1:1:2253:2255:2,M,21,22336,2026-05-14 22:05:00,3002.0,3005.0,3002.0,3002.0,5.0,True,-6.123854302350104,-5.583514216848624,-6.123854302350104,-6.123854302350104
M:1h:1:1:2253:2255:2,M,22,22337,2026-05-14 22:10:00,3003.0,3006.0,3002.0,3003.0,5.0,True,-5.943740940516277,-5.403400855014797,-6.123854302350104,-5.943740940516277
M:1h:1:1:2253:2255:2,M,23,22338,2026-05-14 22:15:00,3003.0,3006.0,3003.0,3004.0,5.0,True,-5.943740940516277,-5.403400855014797,-5.943740940516277,-5.763627578682451
M:1h:1:1:2253:2255:2,M,24,22339,2026-05-14 22:20:00,3004.0,3006.0,3003.0,3005.0,5.0,True,-5.763627578682451,-5.403400855014797,-5.943740940516277,-5.583514216848624
M:1h:1:-1:2263:2268:1,M,1,24941,2026-07-08 22:40:00,3058.0,3059.0,3056.0,3057.0,0.0,False,0.0,0.23792034612212803,-0.47584069224425607,-0.23792034612212803
M:1h:1:-1:2263:2268:1,M,2,24942,2026-07-08 22:45:00,3058.0,3058.0,3055.0,3058.0,5.0,True,0.0,0.0,-0.7137610383663842,0.0
M:1h:1:-1:2263:2268:1,M,3,24943,2026-07-08 22:50:00,3058.0,3058.0,3056.0,3056.0,5.0,True,0.0,0.0,-0.47584069224425607,-0.47584069224425607
M:1h:1:-1:2263:2268:1,M,4,24944,2026-07-08 22:55:00,3057.0,3059.0,3056.0,3057.0,5.0,True,-0.23792034612212803,0.23792034612212803,-0.47584069224425607,-0.23792034612212803
M:1h:1:-1:2263:2268:1,M,5,24945,2026-07-09 09:00:00,3045.0,3052.0,3043.0,3049.0,605.0,False,-3.0929644995876644,-1.4275220767327683,-3.568805191831921,-2.1412831150991525
M:1h:1:-1:2263:2268:1,M,6,24946,2026-07-09 09:05:00,3048.0,3052.0,3048.0,3050.0,5.0,True,-2.3792034612212802,-1.4275220767327683,-2.3792034612212802,-1.9033627689770243
M:1h:1:-1:2263:2268:1,M,7,24947,2026-07-09 09:10:00,3050.0,3052.0,3049.0,3052.0,5.0,True,-1.9033627689770243,-1.4275220767327683,-2.1412831150991525,-1.4275220767327683
M:1h:1:-1:2263:2268:1,M,8,24948,2026-07-09 09:15:00,3052.0,3053.0,3050.0,3053.0,5.0,True,-1.4275220767327683,-1.1896017306106401,-1.9033627689770243,-1.1896017306106401
M:1h:1:-1:2263:2268:1,M,9,24949,2026-07-09 09:20:00,3053.0,3054.0,3049.0,3051.0,5.0,True,-1.1896017306106401,-0.9516813844885121,-2.1412831150991525,-1.6654424228548963
M:1h:1:-1:2263:2268:1,M,10,24950,2026-07-09 09:25:00,3051.0,3054.0,3050.0,3054.0,5.0,True,-1.6654424228548963,-0.9516813844885121,-1.9033627689770243,-0.9516813844885121
M:1h:1:-1:2263:2268:1,M,11,24951,2026-07-09 09:30:00,3054.0,3054.0,3050.0,3053.0,5.0,True,-0.9516813844885121,-0.9516813844885121,-1.9033627689770243,-1.1896017306106401
M:1h:1:-1:2263:2268:1,M,12,24952,2026-07-09 09:35:00,3053.0,3053.0,3050.0,3051.0,5.0,True,-1.1896017306106401,-1.1896017306106401,-1.9033627689770243,-1.6654424228548963
M:1h:1:-1:2263:2268:1,M,13,24953,2026-07-09 09:40:00,3052.0,3054.0,3051.0,3052.0,5.0,True,-1.4275220767327683,-0.9516813844885121,-1.6654424228548963,-1.4275220767327683
M:1h:1:-1:2263:2268:1,M,14,24954,2026-07-09 09:45:00,3052.0,3054.0,3052.0,3053.0,5.0,True,-1.4275220767327683,-0.9516813844885121,-1.4275220767327683,-1.1896017306106401
M:1h:1:-1:2263:2268:1,M,15,24955,2026-07-09 09:50:00,3054.0,3058.0,3053.0,3057.0,5.0,True,-0.9516813844885121,0.0,-1.1896017306106401,-0.23792034612212803
M:1h:1:-1:2263:2268:1,M,16,24956,2026-07-09 09:55:00,3057.0,3058.0,3054.0,3055.0,5.0,True,-0.23792034612212803,0.0,-0.9516813844885121,-0.7137610383663842
M:1h:1:-1:2263:2268:1,M,17,24957,2026-07-09 10:00:00,3054.0,3056.0,3053.0,3055.0,5.0,True,-0.9516813844885121,-0.47584069224425607,-1.1896017306106401,-0.7137610383663842
M:1h:1:-1:2263:2268:1,M,18,24958,2026-07-09 10:05:00,3056.0,3057.0,3052.0,3053.0,5.0,True,-0.47584069224425607,-0.23792034612212803,-1.4275220767327683,-1.1896017306106401
M:1h:1:-1:2263:2268:1,M,19,24959,2026-07-09 10:10:00,3053.0,3055.0,3051.0,3055.0,5.0,True,-1.1896017306106401,-0.7137610383663842,-1.6654424228548963,-0.7137610383663842
M:1h:1:-1:2263:2268:1,M,20,24960,2026-07-09 10:30:00,3055.0,3057.0,3052.0,3053.0,20.0,False,-0.7137610383663842,-0.23792034612212803,-1.4275220767327683,-1.1896017306106401
M:1h:1:-1:2263:2268:1,M,21,24961,2026-07-09 10:35:00,3053.0,3054.0,3052.0,3053.0,5.0,True,-1.1896017306106401,-0.9516813844885121,-1.4275220767327683,-1.1896017306106401
M:1h:1:-1:2263:2268:1,M,22,24962,2026-07-09 10:40:00,3053.0,3054.0,3050.0,3051.0,5.0,True,-1.1896017306106401,-0.9516813844885121,-1.9033627689770243,-1.6654424228548963
M:1h:1:-1:2263:2268:1,M,23,24963,2026-07-09 10:45:00,3051.0,3052.0,3050.0,3050.0,5.0,True,-1.6654424228548963,-1.4275220767327683,-1.9033627689770243,-1.9033627689770243
M:1h:1:-1:2263:2268:1,M,24,24964,2026-07-09 10:50:00,3050.0,3051.0,3044.0,3044.0,5.0,True,-1.9033627689770243,-1.6654424228548963,-3.3308848457097926,-3.3308848457097926
M:1h:1:-1:2263:2268:2,M,1,25060,2026-07-10 21:05:00,3056.0,3059.0,3056.0,3058.0,0.0,False,0.0,0.6939402949749826,0.0,0.46262686331665503
M:1h:1:-1:2263:2268:2,M,2,25061,2026-07-10 21:10:00,3057.0,3058.0,3052.0,3053.0,5.0,True,0.23131343165832752,0.46262686331665503,-0.9252537266333101,-0.6939402949749826
M:1h:1:-1:2263:2268:2,M,3,25062,2026-07-10 21:15:00,3053.0,3059.0,3052.0,3059.0,5.0,True,-0.6939402949749826,0.6939402949749826,-0.9252537266333101,0.6939402949749826
M:1h:1:-1:2263:2268:2,M,4,25063,2026-07-10 21:20:00,3058.0,3061.0,3057.0,3058.0,5.0,True,0.46262686331665503,1.1565671582916377,0.23131343165832752,0.46262686331665503
