candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:1h:1:1:184:198:5,M,9,2952,2025-03-12 09:45:00,2838.0,2839.0,2836.0,2837.0,5.0,True,-3.097421109116374,-2.9038322897966005,-3.484598747755921,-3.2910099284361474
M:1h:1:1:184:198:5,M,10,2953,2025-03-12 09:50:00,2837.0,2839.0,2830.0,2831.0,5.0,True,-3.2910099284361474,-2.9038322897966005,-4.646131663674561,-4.452542844354788
M:1h:1:1:184:198:5,M,11,2954,2025-03-12 09:55:00,2832.0,2834.0,2830.0,2831.0,5.0,True,-4.258954025035014,-3.8717763863954677,-4.646131663674561,-4.452542844354788
M:1h:1:1:184:198:5,M,12,2955,2025-03-12 10:00:00,2831.0,2835.0,2825.0,2828.0,5.0,True,-4.452542844354788,-3.6781875670756943,-5.614075760273428,-5.033309302314108
M:1h:1:1:184:198:5,M,13,2956,2025-03-12 10:05:00,2827.0,2829.0,2825.0,2827.0,5.0,True,-5.226898121633881,-4.839720482994334,-5.614075760273428,-5.226898121633881
M:1h:1:1:184:198:5,M,14,2957,2025-03-12 10:10:00,2827.0,2830.0,2826.0,2828.0,5.0,True,-5.226898121633881,-4.646131663674561,-5.420486940953655,-5.033309302314108
M:1h:1:1:184:198:5,M,15,2958,2025-03-12 10:30:00,2828.0,2830.0,2826.0,2828.0,20.0,False,-5.033309302314108,-4.646131663674561,-5.420486940953655,-5.033309302314108
M:1h:1:1:184:198:5,M,16,2959,2025-03-12 10:35:00,2828.0,2829.0,2825.0,2826.0,5.0,True,-5.033309302314108,-4.839720482994334,-5.614075760273428,-5.420486940953655
M:1h:1:1:184:198:5,M,17,2960,2025-03-12 10:40:00,2827.0,2830.0,2825.0,2830.0,5.0,True,-5.226898121633881,-4.646131663674561,-5.614075760273428,-4.646131663674561
M:1h:1:1:184:198:5,M,18,2961,2025-03-12 10:45:00,2830.0,2830.0,2825.0,2826.0,5.0,True,-4.646131663674561,-4.646131663674561,-5.614075760273428,-5.420486940953655
