candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:5m:1:-1:7763:7770:2,M,9,8561,2025-07-11 13:55:00,2977.0,2977.0,2974.0,2975.0,5.0,True,0.2270511497430748,0.2270511497430748,-0.4541022994861496,-0.2270511497430748
M:5m:1:-1:7763:7770:2,M,10,8562,2025-07-11 14:00:00,2975.0,2977.0,2973.0,2973.0,5.0,True,-0.2270511497430748,0.2270511497430748,-0.6811534492292245,-0.6811534492292245
M:5m:1:-1:7763:7770:2,M,11,8563,2025-07-11 14:05:00,2974.0,2976.0,2972.0,2974.0,5.0,True,-0.4541022994861496,0.0,-0.9082045989722992,-0.4541022994861496
M:5m:1:-1:7763:7770:2,M,12,8564,2025-07-11 14:10:00,2974.0,2976.0,2974.0,2975.0,5.0,True,-0.4541022994861496,0.0,-0.4541022994861496,-0.2270511497430748
M:5m:1:-1:7763:7770:2,M,13,8565,2025-07-11 14:15:00,2976.0,2977.0,2975.0,2976.0,5.0,True,0.0,0.2270511497430748,-0.2270511497430748,0.0
M:5m:1:-1:7763:7770:2,M,14,8566,2025-07-11 14:20:00,2976.0,2977.0,2975.0,2975.0,5.0,True,0.0,0.2270511497430748,-0.2270511497430748,-0.2270511497430748
M:5m:1:-1:7763:7770:2,M,15,8567,2025-07-11 14:25:00,2975.0,2978.0,2975.0,2975.0,5.0,True,-0.2270511497430748,0.4541022994861496,-0.2270511497430748,-0.2270511497430748
M:5m:1:-1:7763:7770:2,M,16,8568,2025-07-11 14:30:00,2975.0,2977.0,2974.0,2976.0,5.0,True,-0.2270511497430748,0.2270511497430748,-0.4541022994861496,0.0
M:5m:1:-1:7763:7770:2,M,17,8569,2025-07-11 14:35:00,2976.0,2978.0,2975.0,2977.0,5.0,True,0.0,0.4541022994861496,-0.2270511497430748,0.2270511497430748
M:5m:1:-1:7763:7770:2,M,18,8570,2025-07-11 14:40:00,2977.0,2979.0,2976.0,2978.0,5.0,True,0.2270511497430748,0.6811534492292245,0.0,0.4541022994861496
M:5m:1:-1:7763:7770:2,M,19,8571,2025-07-11 14:45:00,2977.0,2979.0,2976.0,2976.0,5.0,True,0.2270511497430748,0.6811534492292245,0.0,0.0
M:5m:1:-1:7763:7770:2,M,20,8572,2025-07-11 14:50:00,2976.0,2977.0,2974.0,2974.0,5.0,True,0.0,0.2270511497430748,-0.4541022994861496,-0.4541022994861496
M:5m:1:-1:7763:7770:2,M,21,8573,2025-07-11 14:55:00,2974.0,2977.0,2974.0,2976.0,5.0,True,-0.4541022994861496,0.2270511497430748,-0.4541022994861496,0.0
M:5m:1:-1:7763:7770:2,M,22,8574,2025-07-11 21:00:00,2976.0,2981.0,2973.0,2981.0,365.0,False,0.0,1.135255748715374,-0.6811534492292245,1.135255748715374
M:5m:1:-1:7763:7770:2,M,23,8575,2025-07-11 21:05:00,2980.0,2983.0,2978.0,2982.0,5.0,True,0.9082045989722992,1.5893580482015237,0.4541022994861496,1.362306898458449
M:5m:1:-1:7763:7770:2,M,24,8576,2025-07-11 21:10:00,2983.0,2984.0,2979.0,2982.0,5.0,True,1.5893580482015237,1.8164091979445984,0.6811534492292245,1.362306898458449
M:5m:1:-1:7763:7770:3,M,1,8576,2025-07-11 21:10:00,2983.0,2984.0,2979.0,2982.0,0.0,False,0.0,0.2722743999926577,-1.0890975999706307,-0.2722743999926577
M:5m:1:-1:7763:7770:3,M,2,8577,2025-07-11 21:15:00,2981.0,2982.0,2976.0,2979.0,5.0,True,-0.5445487999853154,-0.2722743999926577,-1.9059207999486039,-1.0890975999706307
M:5m:1:-1:7763:7770:3,M,3,8578,2025-07-11 21:20:00,2980.0,2981.0,2978.0,2980.0,5.0,True,-0.816823199977973,-0.5445487999853154,-1.3613719999632885,-0.816823199977973
M:5m:1:-1:7763:7770:3,M,4,8579,2025-07-11 21:25:00,2980.0,2981.0,2978.0,2978.0,5.0,True,-0.816823199977973,-0.5445487999853154,-1.3613719999632885,-1.3613719999632885
M:5m:1:-1:7763:7770:3,M,5,8580,2025-07-11 21:30:00,2978.0,2981.0,2977.0,2977.0,5.0,True,-1.3613719999632885,-0.5445487999853154,-1.633646399955946,-1.633646399955946
M:5m:1:-1:7763:7770:3,M,6,8581,2025-07-11 21:35:00,2977.0,2981.0,2976.0,2979.0,5.0,True,-1.633646399955946,-0.5445487999853154,-1.9059207999486039,-1.0890975999706307
M:5m:1:-1:7763:7770:3,M,7,8582,2025-07-11 21:40:00,2979.0,2980.0,2977.0,2979.0,5.0,True,-1.0890975999706307,-0.816823199977973,-1.633646399955946,-1.0890975999706307
M:5m:1:-1:7763:7770:3,M,8,8583,2025-07-11 21:45:00,2979.0,2981.0,2976.0,2976.0,5.0,True,-1.0890975999706307,-0.5445487999853154,-1.9059207999486039,-1.9059207999486039
M:5m:1:-1:7763:7770:3,M,9,8584,2025-07-11 21:50:00,2977.0,2977.0,2971.0,2971.0,5.0,True,-1.633646399955946,-1.633646399955946,-3.267292799911892,-3.267292799911892
M:5m:1:-1:7763:7770:3,M,10,8585,2025-07-11 21:55:00,2971.0,2974.0,2970.0,2971.0,5.0,True,-3.267292799911892,-2.4504695999339194,-3.53956719990455,-3.267292799911892
M:5m:1:-1:7763:7770:3,M,11,8586,2025-07-11 22:00:00,2970.0,2971.0,2966.0,2968.0,5.0,True,-3.53956719990455,-3.267292799911892,-4.628664799875181,-4.084115999889866
M:5m:1:-1:7763:7770:3,M,12,8587,2025-07-11 22:05:00,2968.0,2970.0,2965.0,2969.0,5.0,True,-4.084115999889866,-3.53956719990455,-4.900939199867839,-3.8118415998972077
M:5m:1:-1:7763:7770:3,M,13,8588,2025-07-11 22:10:00,2969.0,2971.0,2968.0,2969.0,5.0,True,-3.8118415998972077,-3.267292799911892,-4.084115999889866,-3.8118415998972077
M:5m:1:-1:7763:7770:3,M,14,8589,2025-07-11 22:15:00,2970.0,2971.0,2968.0,2970.0,5.0,True,-3.53956719990455,-3.267292799911892,-4.084115999889866,-3.53956719990455
M:5m:1:-1:7763:7770:3,M,15,8590,2025-07-11 22:20:00,2970.0,2975.0,2970.0,2975.0,5.0,True,-3.53956719990455,-2.1781951999412614,-3.53956719990455,-2.1781951999412614
M:5m:1:-1:7763:7770:3,M,16,8591,2025-07-11 22:25:00,2975.0,2976.0,2974.0,2974.0,5.0,True,-2.1781951999412614,-1.9059207999486039,-2.4504695999339194,-2.4504695999339194
M:5m:1:-1:7763:7770:3,M,17,8592,2025-07-11 22:30:00,2973.0,2976.0,2972.0,2976.0,5.0,True,-2.722743999926577,-1.9059207999486039,-2.9950183999192346,-1.9059207999486039
M:5m:1:-1:7763:7770:3,M,18,8593,2025-07-11 22:35:00,2976.0,2977.0,2974.0,2974.0,5.0,True,-1.9059207999486039,-1.633646399955946,-2.4504695999339194,-2.4504695999339194
M:5m:1:-1:7763:7770:3,M,19,8594,2025-07-11 22:40:00,2974.0,2980.0,2974.0,2979.0,5.0,True,-2.4504695999339194,-0.816823199977973,-2.4504695999339194,-1.0890975999706307
M:5m:1:-1:7763:7770:3,M,20,8595,2025-07-11 22:45:00,2979.0,2980.0,2977.0,2978.0,5.0,True,-1.0890975999706307,-0.816823199977973,-1.633646399955946,-1.3613719999632885
M:5m:1:-1:7763:7770:3,M,21,8596,2025-07-11 22:50:00,2978.0,2979.0,2975.0,2975.0,5.0,True,-1.3613719999632885,-1.0890975999706307,-2.1781951999412614,-2.1781951999412614
M:5m:1:-1:7763:7770:3,M,22,8597,2025-07-11 22:55:00,2975.0,2977.0,2974.0,2975.0,5.0,True,-2.1781951999412614,-1.633646399955946,-2.4504695999339194,-2.1781951999412614
M:5m:1:-1:7763:7770:3,M,23,8598,2025-07-14 09:00:00,2963.0,2969.0,2962.0,2969.0,3485.0,False,-5.445487999853154,-3.8118415998972077,-5.717762399845811,-3.8118415998972077
M:5m:1:-1:7763:7770:3,M,24,8599,2025-07-14 09:05:00,2968.0,2970.0,2964.0,2965.0,5.0,True,-4.084115999889866,-3.53956719990455,-5.173213599860496,-4.900939199867839
M:5m:1:-1:7763:7770:4,M,1,8628,2025-07-14 13:45:00,2984.0,2987.0,2982.0,2983.0,0.0,False,0.0,0.7669483889599872,-0.5112989259733248,-0.2556494629866624
M:5m:1:-1:7763:7770:4,M,2,8629,2025-07-14 13:50:00,2982.0,2985.0,2982.0,2984.0,5.0,True,-0.5112989259733248,0.2556494629866624,-0.5112989259733248,0.0
M:5m:1:-1:7763:7770:4,M,3,8630,2025-07-14 13:55:00,2983.0,2985.0,2980.0,2980.0,5.0,True,-0.2556494629866624,0.2556494629866624,-1.0225978519466496,-1.0225978519466496
M:5m:1:-1:7763:7770:4,M,4,8631,2025-07-14 14:00:00,2981.0,2983.0,2979.0,2982.0,5.0,True,-0.7669483889599872,-0.2556494629866624,-1.278247314933312,-0.5112989259733248
M:5m:1:-1:7763:7770:4,M,5,8632,2025-07-14 14:05:00,2983.0,2983.0,2980.0,2982.0,5.0,True,-0.2556494629866624,-0.2556494629866624,-1.0225978519466496,-0.5112989259733248
M:5m:1:-1:7763:7770:4,M,6,8633,2025-07-14 14:10:00,2982.0,2985.0,2982.0,2984.0,5.0,True,-0.5112989259733248,0.2556494629866624,-0.5112989259733248,0.0
M:5m:1:-1:7763:7770:4,M,7,8634,2025-07-14 14:15:00,2983.0,2989.0,2983.0,2987.0,5.0,True,-0.2556494629866624,1.278247314933312,-0.2556494629866624,0.7669483889599872
M:5m:1:-1:7763:7770:4,M,8,8635,2025-07-14 14:20:00,2988.0,2989.0,2987.0,2989.0,5.0,True,1.0225978519466496,1.278247314933312,0.7669483889599872,1.278247314933312
M:5m:1:-1:7763:7770:4,M,9,8636,2025-07-14 14:25:00,2989.0,2991.0,2988.0,2991.0,5.0,True,1.278247314933312,1.7895462409066367,1.0225978519466496,1.7895462409066367
M:5m:1:-1:7763:7770:4,M,10,8637,2025-07-14 14:30:00,2991.0,2994.0,2987.0,2993.0,5.0,True,1.7895462409066367,2.556494629866624,0.7669483889599872,2.3008451668799617
M:5m:1:-1:7763:7770:4,M,11,8638,2025-07-14 14:35:00,2993.0,2995.0,2991.0,2993.0,5.0,True,2.3008451668799617,2.8121440928532864,1.7895462409066367,2.3008451668799617
M:5m:1:-1:7763:7770:4,M,12,8639,2025-07-14 14:40:00,2993.0,2994.0,2992.0,2993.0,5.0,True,2.3008451668799617,2.556494629866624,2.0451957038932993,2.3008451668799617
M:5m:1:-1:7763:7770:4,M,13,8640,2025-07-14 14:45:00,2993.0,2994.0,2991.0,2991.0,5.0,True,2.3008451668799617,2.556494629866624,1.7895462409066367,1.7895462409066367
M:5m:1:-1:7763:7770:4,M,14,8641,2025-07-14 14:50:00,2992.0,2995.0,2991.0,2993.0,5.0,True,2.0451957038932993,2.8121440928532864,1.7895462409066367,2.3008451668799617
M:5m:1:-1:7763:7770:4,M,15,8642,2025-07-14 14:55:00,2993.0,2994.0,2991.0,2992.0,5.0,True,2.3008451668799617,2.556494629866624,1.7895462409066367,2.0451957038932993
M:5m:1:-1:7763:7770:4,M,16,8643,2025-07-14 21:00:00,2995.0,2999.0,2993.0,2998.0,365.0,False,2.8121440928532864,3.834741944799936,2.3008451668799617,3.5790924818132734
M:5m:1:-1:7763:7770:4,M,17,8644,2025-07-14 21:05:00,2997.0,2998.0,2991.0,2991.0,5.0,True,3.323443018826611,3.5790924818132734,1.7895462409066367,1.7895462409066367
M:5m:1:-1:7763:7770:4,M,18,8645,2025-07-14 21:10:00,2991.0,2996.0,2991.0,2994.0,5.0,True,1.7895462409066367,3.0677935558399487,1.7895462409066367,2.556494629866624
M:5m:1:-1:7763:7770:4,M,19,8646,2025-07-14 21:15:00,2993.0,2995.0,2990.0,2991.0,5.0,True,2.3008451668799617,2.8121440928532864,1.5338967779199744,1.7895462409066367
M:5m:1:-1:7763:7770:4,M,20,8647,2025-07-14 21:20:00,2992.0,2995.0,2991.0,2992.0,5.0,True,2.0451957038932993,2.8121440928532864,1.7895462409066367,2.0451957038932993
M:5m:1:-1:7763:7770:4,M,21,8648,2025-07-14 21:25:00,2992.0,2994.0,2991.0,2992.0,5.0,True,2.0451957038932993,2.556494629866624,1.7895462409066367,2.0451957038932993
M:5m:1:-1:7763:7770:4,M,22,8649,2025-07-14 21:30:00,2992.0,2993.0,2989.0,2989.0,5.0,True,2.0451957038932993,2.3008451668799617,1.278247314933312,1.278247314933312
M:5m:1:-1:7763:7770:4,M,23,8650,2025-07-14 21:35:00,2990.0,2992.0,2989.0,2990.0,5.0,True,1.5338967779199744,2.0451957038932993,1.278247314933312,1.5338967779199744
M:5m:1:-1:7763:7770:4,M,24,8651,2025-07-14 21:40:00,2990.0,2991.0,2988.0,2991.0,5.0,True,1.5338967779199744,1.7895462409066367,1.0225978519466496,1.7895462409066367
M:5m:1:-1:7830:7841:1,M,1,7861,2025-06-27 11:05:00,2938.0,2939.0,2936.0,2936.0,0.0,False,0.0,0.27072904197964165,-0.5414580839592833,-0.5414580839592833
M:5m:1:-1:7830:7841:1,M,2,7862,2025-06-27 11:10:00,2936.0,2937.0,2933.0,2934.0,5.0,True,-0.5414580839592833,-0.27072904197964165,-1.3536452098982084,-1.0829161679185666
M:5m:1:-1:7830:7841:1,M,3,7863,2025-06-27 11:15:00,2933.0,2934.0,2932.0,2933.0,5.0,True,-1.3536452098982084,-1.0829161679185666,-1.62437425187785,-1.3536452098982084
M:5m:1:-1:7830:7841:1,M,4,7864,2025-06-27 11:20:00,2933.0,2934.0,2931.0,2931.0,5.0,True,-1.3536452098982084,-1.0829161679185666,-1.8951032938574917,-1.8951032938574917
M:5m:1:-1:7830:7841:1,M,5,7865,2025-06-27 11:25:00,2931.0,2932.0,2930.0,2931.0,5.0,True,-1.8951032938574917,-1.62437425187785,-2.165832335837133,-1.8951032938574917
M:5m:1:-1:7830:7841:1,M,6,7866,2025-06-27 13:30:00,2931.0,2938.0,2930.0,2937.0,125.0,False,-1.8951032938574917,0.0,-2.165832335837133,-0.27072904197964165
M:5m:1:-1:7830:7841:1,M,7,7867,2025-06-27 13:35:00,2936.0,2939.0,2936.0,2938.0,5.0,True,-0.5414580839592833,0.27072904197964165,-0.5414580839592833,0.0
M:5m:1:-1:7830:7841:1,M,8,7868,2025-06-27 13:40:00,2938.0,2939.0,2935.0,2937.0,5.0,True,0.0,0.27072904197964165,-0.812187125938925,-0.27072904197964165
M:5m:1:-1:7830:7841:1,M,9,7869,2025-06-27 13:45:00,2936.0,2937.0,2933.0,2933.0,5.0,True,-0.5414580839592833,-0.27072904197964165,-1.3536452098982084,-1.3536452098982084
M:5m:1:-1:7830:7841:1,M,10,7870,2025-06-27 13:50:00,2933.0,2936.0,2932.0,2935.0,5.0,True,-1.3536452098982084,-0.5414580839592833,-1.62437425187785,-0.812187125938925
M:5m:1:-1:7830:7841:1,M,11,7871,2025-06-27 13:55:00,2934.0,2938.0,2934.0,2938.0,5.0,True,-1.0829161679185666,0.0,-1.0829161679185666,0.0
M:5m:1:-1:7830:7841:1,M,12,7872,2025-06-27 14:00:00,2937.0,2940.0,2936.0,2939.0,5.0,True,-0.27072904197964165,0.5414580839592833,-0.5414580839592833,0.27072904197964165
M:5m:1:-1:7830:7841:1,M,13,7873,2025-06-27 14:05:00,2939.0,2941.0,2938.0,2938.0,5.0,True,0.27072904197964165,0.812187125938925,0.0,0.0
M:5m:1:-1:7830:7841:1,M,14,7874,2025-06-27 14:10:00,2939.0,2941.0,2938.0,2940.0,5.0,True,0.27072904197964165,0.812187125938925,0.0,0.5414580839592833
M:5m:1:-1:7830:7841:1,M,15,7875,2025-06-27 14:15:00,2940.0,2940.0,2939.0,2939.0,5.0,True,0.5414580839592833,0.5414580839592833,0.27072904197964165,0.27072904197964165
M:5m:1:-1:7830:7841:1,M,16,7876,2025-06-27 14:20:00,2940.0,2942.0,2939.0,2941.0,5.0,True,0.5414580839592833,1.0829161679185666,0.27072904197964165,0.812187125938925
