candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:15m:1:-1:8077:8078:1,M,1,24242,2026-06-24 21:55:00,2949.0,2950.0,2945.0,2948.0,0.0,False,0.0,0.22925470868517403,-0.9170188347406961,-0.22925470868517403
M:15m:1:-1:8077:8078:1,M,2,24243,2026-06-24 22:00:00,2948.0,2948.0,2944.0,2945.0,5.0,True,-0.22925470868517403,-0.22925470868517403,-1.1462735434258702,-0.9170188347406961
M:15m:1:-1:8077:8078:1,M,3,24244,2026-06-24 22:05:00,2945.0,2949.0,2944.0,2949.0,5.0,True,-0.9170188347406961,0.0,-1.1462735434258702,0.0
M:15m:1:-1:8077:8078:1,M,4,24245,2026-06-24 22:10:00,2948.0,2951.0,2947.0,2951.0,5.0,True,-0.22925470868517403,0.45850941737034806,-0.45850941737034806,0.45850941737034806
M:15m:1:-1:8077:8078:1,M,5,24246,2026-06-24 22:15:00,2950.0,2952.0,2948.0,2951.0,5.0,True,0.22925470868517403,0.6877641260555221,-0.22925470868517403,0.45850941737034806
M:15m:1:-1:8077:8078:1,M,6,24247,2026-06-24 22:20:00,2951.0,2958.0,2951.0,2958.0,5.0,True,0.45850941737034806,2.063292378166566,0.45850941737034806,2.063292378166566
M:15m:1:-1:8077:8078:1,M,7,24248,2026-06-24 22:25:00,2957.0,2963.0,2956.0,2960.0,5.0,True,1.8340376694813922,3.2095659215924366,1.6047829607962183,2.5218017955369145
M:15m:1:-1:8077:8078:1,M,8,24249,2026-06-24 22:30:00,2960.0,2964.0,2959.0,2963.0,5.0,True,2.5218017955369145,3.4388206302776103,2.2925470868517404,3.2095659215924366
M:15m:1:-1:8077:8078:1,M,9,24250,2026-06-24 22:35:00,2962.0,2963.0,2958.0,2959.0,5.0,True,2.9803112129072624,3.2095659215924366,2.063292378166566,2.2925470868517404
M:15m:1:-1:8077:8078:1,M,10,24251,2026-06-24 22:40:00,2960.0,2961.0,2956.0,2956.0,5.0,True,2.5218017955369145,2.7510565042220883,1.6047829607962183,1.6047829607962183
M:15m:1:-1:8077:8078:1,M,11,24252,2026-06-24 22:45:00,2956.0,2958.0,2954.0,2955.0,5.0,True,1.6047829607962183,2.063292378166566,1.1462735434258702,1.3755282521110441
M:15m:1:-1:8077:8078:1,M,12,24253,2026-06-24 22:50:00,2955.0,2957.0,2954.0,2957.0,5.0,True,1.3755282521110441,1.8340376694813922,1.1462735434258702,1.8340376694813922
M:15m:1:-1:8077:8078:1,M,13,24254,2026-06-24 22:55:00,2957.0,2957.0,2954.0,2956.0,5.0,True,1.8340376694813922,1.8340376694813922,1.1462735434258702,1.6047829607962183
M:15m:1:-1:8077:8078:1,M,14,24255,2026-06-25 09:00:00,2945.0,2946.0,2935.0,2938.0,605.0,False,-0.9170188347406961,-0.6877641260555221,-3.2095659215924366,-2.5218017955369145
M:15m:1:-1:8077:8078:1,M,15,24256,2026-06-25 09:05:00,2938.0,2939.0,2934.0,2935.0,5.0,True,-2.5218017955369145,-2.2925470868517404,-3.4388206302776103,-3.2095659215924366
M:15m:1:-1:8077:8078:1,M,16,24257,2026-06-25 09:10:00,2936.0,2936.0,2932.0,2933.0,5.0,True,-2.9803112129072624,-2.9803112129072624,-3.8973300476479587,-3.6680753389627845
M:15m:1:-1:8077:8078:1,M,17,24258,2026-06-25 09:15:00,2933.0,2934.0,2929.0,2930.0,5.0,True,-3.6680753389627845,-3.4388206302776103,-4.585094173703481,-4.355839465018307
M:15m:1:-1:8077:8078:1,M,18,24259,2026-06-25 09:20:00,2930.0,2934.0,2929.0,2934.0,5.0,True,-4.355839465018307,-3.4388206302776103,-4.585094173703481,-3.4388206302776103
M:15m:1:-1:8077:8078:1,M,19,24260,2026-06-25 09:25:00,2933.0,2936.0,2933.0,2934.0,5.0,True,-3.6680753389627845,-2.9803112129072624,-3.6680753389627845,-3.4388206302776103
M:15m:1:-1:8077:8078:1,M,20,24261,2026-06-25 09:30:00,2933.0,2935.0,2931.0,2931.0,5.0,True,-3.6680753389627845,-3.2095659215924366,-4.126584756333132,-4.126584756333132
M:15m:1:-1:8077:8078:1,M,21,24262,2026-06-25 09:35:00,2931.0,2932.0,2927.0,2929.0,5.0,True,-4.126584756333132,-3.8973300476479587,-5.043603591073829,-4.585094173703481
M:15m:1:-1:8077:8078:1,M,22,24263,2026-06-25 09:40:00,2929.0,2931.0,2926.0,2926.0,5.0,True,-4.585094173703481,-4.126584756333132,-5.272858299759003,-5.272858299759003
M:15m:1:-1:8077:8078:1,M,23,24264,2026-06-25 09:45:00,2927.0,2928.0,2925.0,2926.0,5.0,True,-5.043603591073829,-4.814348882388654,-5.5021130084441765,-5.272858299759003
M:15m:1:-1:8077:8078:1,M,24,24265,2026-06-25 09:50:00,2925.0,2927.0,2925.0,2926.0,5.0,True,-5.5021130084441765,-5.043603591073829,-5.5021130084441765,-5.272858299759003
M:15m:1:1:8079:8082:1,M,1,24256,2026-06-25 09:05:00,2938.0,2939.0,2934.0,2935.0,0.0,False,0.0,0.1764384281220754,-0.7057537124883017,-0.5293152843662262
M:15m:1:1:8079:8082:1,M,2,24257,2026-06-25 09:10:00,2936.0,2936.0,2932.0,2933.0,5.0,True,-0.3528768562441508,-0.3528768562441508,-1.0586305687324524,-0.882192140610377
M:15m:1:1:8079:8082:1,M,3,24258,2026-06-25 09:15:00,2933.0,2934.0,2929.0,2930.0,5.0,True,-0.882192140610377,-0.7057537124883017,-1.5879458530986785,-1.4115074249766033
M:15m:1:1:8079:8082:1,M,4,24259,2026-06-25 09:20:00,2930.0,2934.0,2929.0,2934.0,5.0,True,-1.4115074249766033,-0.7057537124883017,-1.5879458530986785,-0.7057537124883017
M:15m:1:1:8079:8082:1,M,5,24260,2026-06-25 09:25:00,2933.0,2936.0,2933.0,2934.0,5.0,True,-0.882192140610377,-0.3528768562441508,-0.882192140610377,-0.7057537124883017
M:15m:1:1:8079:8082:1,M,6,24261,2026-06-25 09:30:00,2933.0,2935.0,2931.0,2931.0,5.0,True,-0.882192140610377,-0.5293152843662262,-1.2350689968545279,-1.2350689968545279
M:15m:1:1:8079:8082:1,M,7,24262,2026-06-25 09:35:00,2931.0,2932.0,2927.0,2929.0,5.0,True,-1.2350689968545279,-1.0586305687324524,-1.9408227093428294,-1.5879458530986785
M:15m:1:1:8079:8082:1,M,8,24263,2026-06-25 09:40:00,2929.0,2931.0,2926.0,2926.0,5.0,True,-1.5879458530986785,-1.2350689968545279,-2.117261137464905,-2.117261137464905
M:15m:1:1:8079:8082:1,M,9,24264,2026-06-25 09:45:00,2927.0,2928.0,2925.0,2926.0,5.0,True,-1.9408227093428294,-1.764384281220754,-2.29369956558698,-2.117261137464905
M:15m:1:1:8079:8082:1,M,10,24265,2026-06-25 09:50:00,2925.0,2927.0,2925.0,2926.0,5.0,True,-2.29369956558698,-1.9408227093428294,-2.29369956558698,-2.117261137464905
M:15m:1:1:8079:8082:1,M,11,24266,2026-06-25 09:55:00,2926.0,2927.0,2924.0,2927.0,5.0,True,-2.117261137464905,-1.9408227093428294,-2.4701379937090557,-1.9408227093428294
M:15m:1:1:8079:8082:1,M,12,24267,2026-06-25 10:00:00,2926.0,2928.0,2919.0,2920.0,5.0,True,-2.117261137464905,-1.764384281220754,-3.3523301343194327,-3.175891706197357
M:15m:1:1:8079:8082:1,M,13,24268,2026-06-25 10:05:00,2921.0,2928.0,2920.0,2927.0,5.0,True,-2.999453278075282,-1.764384281220754,-3.175891706197357,-1.9408227093428294
M:15m:1:1:8079:8082:1,M,14,24269,2026-06-25 10:10:00,2927.0,2927.0,2924.0,2926.0,5.0,True,-1.9408227093428294,-1.9408227093428294,-2.4701379937090557,-2.117261137464905
M:15m:1:1:8079:8082:1,M,15,24270,2026-06-25 10:30:00,2927.0,2928.0,2924.0,2927.0,20.0,False,-1.9408227093428294,-1.764384281220754,-2.4701379937090557,-1.9408227093428294
M:15m:1:1:8079:8082:1,M,16,24271,2026-06-25 10:35:00,2926.0,2932.0,2926.0,2932.0,5.0,True,-2.117261137464905,-1.0586305687324524,-2.117261137464905,-1.0586305687324524
M:15m:1:1:8079:8082:1,M,17,24272,2026-06-25 10:40:00,2932.0,2933.0,2930.0,2931.0,5.0,True,-1.0586305687324524,-0.882192140610377,-1.4115074249766033,-1.2350689968545279
M:15m:1:1:8079:8082:1,M,18,24273,2026-06-25 10:45:00,2932.0,2933.0,2931.0,2931.0,5.0,True,-1.0586305687324524,-0.882192140610377,-1.2350689968545279,-1.2350689968545279
M:15m:1:1:8079:8082:1,M,19,24274,2026-06-25 10:50:00,2932.0,2936.0,2931.0,2935.0,5.0,True,-1.0586305687324524,-0.3528768562441508,-1.2350689968545279,-0.5293152843662262
M:15m:1:1:8079:8082:1,M,20,24275,2026-06-25 10:55:00,2934.0,2940.0,2934.0,2939.0,5.0,True,-0.7057537124883017,0.3528768562441508,-0.7057537124883017,0.1764384281220754
M:15m:1:1:8079:8082:1,M,21,24276,2026-06-25 11:00:00,2939.0,2941.0,2938.0,2941.0,5.0,True,0.1764384281220754,0.5293152843662262,0.0,0.5293152843662262
M:15m:1:1:8079:8082:1,M,22,24277,2026-06-25 11:05:00,2940.0,2942.0,2939.0,2940.0,5.0,True,0.3528768562441508,0.7057537124883017,0.1764384281220754,0.3528768562441508
M:15m:1:1:8079:8082:1,M,23,24278,2026-06-25 11:10:00,2941.0,2943.0,2939.0,2943.0,5.0,True,0.5293152843662262,0.882192140610377,0.1764384281220754,0.882192140610377
M:15m:1:1:8079:8082:1,M,24,24279,2026-06-25 11:15:00,2943.0,2944.0,2941.0,2942.0,5.0,True,0.882192140610377,1.0586305687324524,0.5293152843662262,0.7057537124883017
M:15m:1:1:8089:8100:1,M,1,24526,2026-06-30 22:35:00,2927.0,2929.0,2926.0,2927.0,0.0,False,0.0,0.6010078583678128,-0.3005039291839064,0.0
M:15m:1:1:8089:8100:1,M,2,24527,2026-06-30 22:40:00,2926.0,2927.0,2925.0,2926.0,5.0,True,-0.3005039291839064,0.0,-0.6010078583678128,-0.3005039291839064
M:15m:1:1:8089:8100:1,M,3,24528,2026-06-30 22:45:00,2926.0,2926.0,2922.0,2924.0,5.0,True,-0.3005039291839064,-0.3005039291839064,-1.502519645919532,-0.9015117875517191
M:15m:1:1:8089:8100:1,M,4,24529,2026-06-30 22:50:00,2923.0,2924.0,2921.0,2922.0,5.0,True,-1.2020157167356256,-0.9015117875517191,-1.8030235751034382,-1.502519645919532
M:15m:1:1:8089:8100:1,M,5,24530,2026-06-30 22:55:00,2922.0,2924.0,2922.0,2924.0,5.0,True,-1.502519645919532,-0.9015117875517191,-1.502519645919532,-0.9015117875517191
M:15m:1:1:8089:8100:1,M,6,24531,2026-07-01 09:00:00,2943.0,2945.0,2940.0,2944.0,605.0,False,4.808062866942502,5.409070725310315,3.906551079390783,5.108566796126409
M:15m:1:1:8089:8100:1,M,7,24532,2026-07-01 09:05:00,2944.0,2946.0,2938.0,2941.0,5.0,True,5.108566796126409,5.709574654494221,3.3055432210229703,4.20705500857469
M:15m:1:1:8089:8100:1,M,8,24533,2026-07-01 09:10:00,2940.0,2943.0,2940.0,2941.0,5.0,True,3.906551079390783,4.808062866942502,3.906551079390783,4.20705500857469
