candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:5m:1:1:1190:1200:2,M,9,15420,2025-12-08 10:30:00,2783.0,2784.0,2781.0,2783.0,20.0,False,-1.7175667205216432,-1.5028708804564377,-2.146958400652054,-1.7175667205216432
M:5m:1:1:1190:1200:2,M,10,15421,2025-12-08 10:35:00,2782.0,2785.0,2781.0,2782.0,5.0,True,-1.9322625605868484,-1.2881750403912324,-2.146958400652054,-1.9322625605868484
M:5m:1:1:1190:1200:2,M,11,15422,2025-12-08 10:40:00,2782.0,2782.0,2780.0,2781.0,5.0,True,-1.9322625605868484,-1.9322625605868484,-2.361654240717259,-2.146958400652054
M:5m:1:1:1190:1200:2,M,12,15423,2025-12-08 10:45:00,2780.0,2784.0,2779.0,2783.0,5.0,True,-2.361654240717259,-1.5028708804564377,-2.576350080782465,-1.7175667205216432
M:5m:1:1:1190:1200:2,M,13,15424,2025-12-08 10:50:00,2784.0,2784.0,2780.0,2781.0,5.0,True,-1.5028708804564377,-1.5028708804564377,-2.361654240717259,-2.146958400652054
M:5m:1:1:1190:1200:2,M,14,15425,2025-12-08 10:55:00,2781.0,2782.0,2779.0,2780.0,5.0,True,-2.146958400652054,-1.9322625605868484,-2.576350080782465,-2.361654240717259
M:5m:1:1:1190:1200:2,M,15,15426,2025-12-08 11:00:00,2780.0,2780.0,2779.0,2780.0,5.0,True,-2.361654240717259,-2.361654240717259,-2.576350080782465,-2.361654240717259
M:5m:1:1:1190:1200:2,M,16,15427,2025-12-08 11:05:00,2780.0,2781.0,2779.0,2779.0,5.0,True,-2.361654240717259,-2.146958400652054,-2.576350080782465,-2.576350080782465
M:5m:1:1:1190:1200:2,M,17,15428,2025-12-08 11:10:00,2779.0,2780.0,2777.0,2778.0,5.0,True,-2.576350080782465,-2.361654240717259,-3.0057417609128754,-2.79104592084767
M:5m:1:1:1190:1200:2,M,18,15429,2025-12-08 11:15:00,2777.0,2778.0,2776.0,2777.0,5.0,True,-3.0057417609128754,-2.79104592084767,-3.220437600978081,-3.0057417609128754
M:5m:1:1:1190:1200:2,M,19,15430,2025-12-08 11:20:00,2777.0,2778.0,2776.0,2776.0,5.0,True,-3.0057417609128754,-2.79104592084767,-3.220437600978081,-3.220437600978081
M:5m:1:1:1190:1200:2,M,20,15431,2025-12-08 11:25:00,2776.0,2778.0,2775.0,2776.0,5.0,True,-3.220437600978081,-2.79104592084767,-3.4351334410432863,-3.220437600978081
M:5m:1:1:1190:1200:2,M,21,15432,2025-12-08 13:30:00,2776.0,2778.0,2775.0,2778.0,125.0,False,-3.220437600978081,-2.79104592084767,-3.4351334410432863,-2.79104592084767
M:5m:1:1:1190:1200:2,M,22,15433,2025-12-08 13:35:00,2778.0,2778.0,2774.0,2774.0,5.0,True,-2.79104592084767,-2.79104592084767,-3.6498292811084916,-3.6498292811084916
M:5m:1:1:1190:1200:2,M,23,15434,2025-12-08 13:40:00,2774.0,2778.0,2774.0,2777.0,5.0,True,-3.6498292811084916,-2.79104592084767,-3.6498292811084916,-3.0057417609128754
M:5m:1:1:1190:1200:2,M,24,15435,2025-12-08 13:45:00,2778.0,2778.0,2775.0,2777.0,5.0,True,-2.79104592084767,-2.79104592084767,-3.4351334410432863,-3.0057417609128754
M:5m:1:1:1212:1218:1,M,1,3661,2025-03-26 13:35:00,2818.0,2821.0,2817.0,2820.0,0.0,False,0.0,0.5139442639277175,-0.1713147546425725,0.342629509285145
M:5m:1:1:1212:1218:1,M,2,3662,2025-03-26 13:40:00,2820.0,2830.0,2820.0,2824.0,5.0,True,0.342629509285145,2.05577705571087,0.342629509285145,1.027888527855435
M:5m:1:1:1212:1218:1,M,3,3663,2025-03-26 13:45:00,2824.0,2825.0,2820.0,2822.0,5.0,True,1.027888527855435,1.1992032824980075,0.342629509285145,0.68525901857029
M:5m:1:1:1212:1218:1,M,4,3664,2025-03-26 13:50:00,2821.0,2823.0,2820.0,2822.0,5.0,True,0.5139442639277175,0.8565737732128625,0.342629509285145,0.68525901857029
M:5m:1:1:1212:1218:1,M,5,3665,2025-03-26 13:55:00,2823.0,2823.0,2818.0,2819.0,5.0,True,0.8565737732128625,0.8565737732128625,0.0,0.1713147546425725
