candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:5m:1:1:1009:1013:2,M,17,1064,2025-01-23 13:40:00,2837.0,2837.0,2831.0,2831.0,5.0,True,-1.7151340571144185,-1.7151340571144185,-2.858556761857364,-2.858556761857364
M:5m:1:1:1009:1013:2,M,18,1065,2025-01-23 13:45:00,2831.0,2835.0,2831.0,2834.0,5.0,True,-2.858556761857364,-2.0962749586954,-2.858556761857364,-2.2868454094858914
M:5m:1:1:1009:1013:2,M,19,1066,2025-01-23 13:50:00,2834.0,2838.0,2833.0,2837.0,5.0,True,-2.2868454094858914,-1.5245636063239276,-2.4774158602763823,-1.7151340571144185
M:5m:1:1:1009:1013:2,M,20,1067,2025-01-23 13:55:00,2837.0,2838.0,2836.0,2837.0,5.0,True,-1.7151340571144185,-1.5245636063239276,-1.9057045079049093,-1.7151340571144185
M:5m:1:1:1009:1013:2,M,21,1068,2025-01-23 14:00:00,2837.0,2839.0,2836.0,2837.0,5.0,True,-1.7151340571144185,-1.3339931555334366,-1.9057045079049093,-1.7151340571144185
M:5m:1:1:1009:1013:2,M,22,1069,2025-01-23 14:05:00,2837.0,2841.0,2837.0,2839.0,5.0,True,-1.7151340571144185,-0.9528522539524547,-1.7151340571144185,-1.3339931555334366
M:5m:1:1:1009:1013:2,M,23,1070,2025-01-23 14:10:00,2839.0,2841.0,2838.0,2839.0,5.0,True,-1.3339931555334366,-0.9528522539524547,-1.5245636063239276,-1.3339931555334366
M:5m:1:1:1009:1013:2,M,24,1071,2025-01-23 14:15:00,2840.0,2843.0,2839.0,2842.0,5.0,True,-1.1434227047429457,-0.5717113523714729,-1.3339931555334366,-0.7622818031619638
M:5m:0:1:1009:1031:1,M,1,1038,2025-01-23 09:15:00,2849.0,2851.0,2846.0,2848.0,0.0,False,0.0,0.3334459821405005,-0.5001689732107507,-0.16672299107025024
M:5m:0:1:1009:1031:1,M,2,1039,2025-01-23 09:20:00,2848.0,2852.0,2847.0,2850.0,5.0,True,-0.16672299107025024,0.5001689732107507,-0.3334459821405005,0.16672299107025024
M:5m:0:1:1009:1031:1,M,3,1040,2025-01-23 09:25:00,2850.0,2855.0,2848.0,2855.0,5.0,True,0.16672299107025024,1.0003379464215014,-0.16672299107025024,1.0003379464215014
M:5m:0:1:1009:1031:1,M,4,1041,2025-01-23 09:30:00,2854.0,2857.0,2853.0,2855.0,5.0,True,0.8336149553512512,1.333783928562002,0.666891964281001,1.0003379464215014
M:5m:0:1:1009:1031:1,M,5,1042,2025-01-23 09:35:00,2856.0,2856.0,2852.0,2853.0,5.0,True,1.1670609374917518,1.1670609374917518,0.5001689732107507,0.666891964281001
M:5m:0:1:1009:1031:1,M,6,1043,2025-01-23 09:40:00,2853.0,2855.0,2851.0,2854.0,5.0,True,0.666891964281001,1.0003379464215014,0.3334459821405005,0.8336149553512512
M:5m:0:1:1009:1031:1,M,7,1044,2025-01-23 09:45:00,2855.0,2856.0,2852.0,2855.0,5.0,True,1.0003379464215014,1.1670609374917518,0.5001689732107507,1.0003379464215014
M:5m:0:1:1009:1031:1,M,8,1045,2025-01-23 09:50:00,2854.0,2855.0,2852.0,2853.0,5.0,True,0.8336149553512512,1.0003379464215014,0.5001689732107507,0.666891964281001
M:5m:0:1:1009:1031:1,M,9,1046,2025-01-23 09:55:00,2854.0,2854.0,2852.0,2852.0,5.0,True,0.8336149553512512,0.8336149553512512,0.5001689732107507,0.5001689732107507
M:5m:0:1:1009:1031:1,M,10,1047,2025-01-23 10:00:00,2852.0,2853.0,2845.0,2845.0,5.0,True,0.5001689732107507,0.666891964281001,-0.666891964281001,-0.666891964281001
M:5m:0:1:1009:1031:1,M,11,1048,2025-01-23 10:05:00,2846.0,2846.0,2839.0,2839.0,5.0,True,-0.5001689732107507,-0.5001689732107507,-1.6672299107025024,-1.6672299107025024
M:5m:0:1:1009:1031:1,M,12,1049,2025-01-23 10:10:00,2839.0,2843.0,2836.0,2840.0,5.0,True,-1.6672299107025024,-1.0003379464215014,-2.167398883913253,-1.5005069196322522
M:5m:0:1:1009:1031:1,M,13,1050,2025-01-23 10:30:00,2841.0,2850.0,2839.0,2849.0,20.0,False,-1.333783928562002,0.16672299107025024,-1.6672299107025024,0.0
M:5m:0:1:1009:1031:1,M,14,1051,2025-01-23 10:35:00,2848.0,2852.0,2847.0,2848.0,5.0,True,-0.16672299107025024,0.5001689732107507,-0.3334459821405005,-0.16672299107025024
M:5m:0:1:1009:1031:1,M,15,1052,2025-01-23 10:40:00,2849.0,2849.0,2842.0,2844.0,5.0,True,0.0,0.0,-1.1670609374917518,-0.8336149553512512
M:5m:0:1:1009:1031:1,M,16,1053,2025-01-23 10:45:00,2844.0,2844.0,2838.0,2840.0,5.0,True,-0.8336149553512512,-0.8336149553512512,-1.8339529017727527,-1.5005069196322522
M:5m:0:1:1009:1031:1,M,17,1054,2025-01-23 10:50:00,2841.0,2841.0,2836.0,2840.0,5.0,True,-1.333783928562002,-1.333783928562002,-2.167398883913253,-1.5005069196322522
M:5m:0:1:1009:1031:1,M,18,1055,2025-01-23 10:55:00,2840.0,2842.0,2835.0,2837.0,5.0,True,-1.5005069196322522,-1.1670609374917518,-2.3341218749835035,-2.000675892843003
M:5m:0:1:1009:1031:1,M,19,1056,2025-01-23 11:00:00,2837.0,2841.0,2836.0,2838.0,5.0,True,-2.000675892843003,-1.333783928562002,-2.167398883913253,-1.8339529017727527
M:5m:0:1:1009:1031:1,M,20,1057,2025-01-23 11:05:00,2838.0,2839.0,2828.0,2829.0,5.0,True,-1.8339529017727527,-1.6672299107025024,-3.501182812475255,-3.3344598214050047
M:5m:0:1:1009:1031:1,M,21,1058,2025-01-23 11:10:00,2829.0,2836.0,2828.0,2835.0,5.0,True,-3.3344598214050047,-2.167398883913253,-3.501182812475255,-2.3341218749835035
M:5m:0:1:1009:1031:1,M,22,1059,2025-01-23 11:15:00,2835.0,2839.0,2834.0,2838.0,5.0,True,-2.3341218749835035,-1.6672299107025024,-2.500844866053754,-1.8339529017727527
M:5m:0:1:1009:1031:1,M,23,1060,2025-01-23 11:20:00,2838.0,2839.0,2835.0,2837.0,5.0,True,-1.8339529017727527,-1.6672299107025024,-2.3341218749835035,-2.000675892843003
M:5m:0:1:1009:1031:1,M,24,1061,2025-01-23 11:25:00,2837.0,2843.0,2837.0,2842.0,5.0,True,-2.000675892843003,-1.0003379464215014,-2.000675892843003,-1.1670609374917518
M:5m:0:1:1009:1031:2,M,1,1048,2025-01-23 10:05:00,2846.0,2846.0,2839.0,2839.0,0.0,False,0.0,0.0,-1.3339931555334366,-1.3339931555334366
M:5m:0:1:1009:1031:2,M,2,1049,2025-01-23 10:10:00,2839.0,2843.0,2836.0,2840.0,5.0,True,-1.3339931555334366,-0.5717113523714729,-1.9057045079049093,-1.1434227047429457
M:5m:0:1:1009:1031:2,M,3,1050,2025-01-23 10:30:00,2841.0,2850.0,2839.0,2849.0,20.0,False,-0.9528522539524547,0.7622818031619638,-1.3339931555334366,0.5717113523714729
M:5m:0:1:1009:1031:2,M,4,1051,2025-01-23 10:35:00,2848.0,2852.0,2847.0,2848.0,5.0,True,0.3811409015809819,1.1434227047429457,0.19057045079049095,0.3811409015809819
M:5m:0:1:1009:1031:2,M,5,1052,2025-01-23 10:40:00,2849.0,2849.0,2842.0,2844.0,5.0,True,0.5717113523714729,0.5717113523714729,-0.7622818031619638,-0.3811409015809819
M:5m:0:1:1009:1031:2,M,6,1053,2025-01-23 10:45:00,2844.0,2844.0,2838.0,2840.0,5.0,True,-0.3811409015809819,-0.3811409015809819,-1.5245636063239276,-1.1434227047429457
M:5m:0:1:1009:1031:2,M,7,1054,2025-01-23 10:50:00,2841.0,2841.0,2836.0,2840.0,5.0,True,-0.9528522539524547,-0.9528522539524547,-1.9057045079049093,-1.1434227047429457
M:5m:0:1:1009:1031:2,M,8,1055,2025-01-23 10:55:00,2840.0,2842.0,2835.0,2837.0,5.0,True,-1.1434227047429457,-0.7622818031619638,-2.0962749586954,-1.7151340571144185
M:5m:0:1:1009:1031:2,M,9,1056,2025-01-23 11:00:00,2837.0,2841.0,2836.0,2838.0,5.0,True,-1.7151340571144185,-0.9528522539524547,-1.9057045079049093,-1.5245636063239276
M:5m:0:1:1009:1031:2,M,10,1057,2025-01-23 11:05:00,2838.0,2839.0,2828.0,2829.0,5.0,True,-1.5245636063239276,-1.3339931555334366,-3.430268114228837,-3.239697663438346
M:5m:0:1:1009:1031:2,M,11,1058,2025-01-23 11:10:00,2829.0,2836.0,2828.0,2835.0,5.0,True,-3.239697663438346,-1.9057045079049093,-3.430268114228837,-2.0962749586954
M:5m:0:1:1009:1031:2,M,12,1059,2025-01-23 11:15:00,2835.0,2839.0,2834.0,2838.0,5.0,True,-2.0962749586954,-1.3339931555334366,-2.2868454094858914,-1.5245636063239276
M:5m:0:1:1009:1031:2,M,13,1060,2025-01-23 11:20:00,2838.0,2839.0,2835.0,2837.0,5.0,True,-1.5245636063239276,-1.3339931555334366,-2.0962749586954,-1.7151340571144185
M:5m:0:1:1009:1031:2,M,14,1061,2025-01-23 11:25:00,2837.0,2843.0,2837.0,2842.0,5.0,True,-1.7151340571144185,-0.5717113523714729,-1.7151340571144185,-0.7622818031619638
M:5m:0:1:1009:1031:2,M,15,1062,2025-01-23 13:30:00,2843.0,2844.0,2835.0,2837.0,125.0,False,-0.5717113523714729,-0.3811409015809819,-2.0962749586954,-1.7151340571144185
M:5m:0:1:1009:1031:2,M,16,1063,2025-01-23 13:35:00,2836.0,2838.0,2834.0,2837.0,5.0,True,-1.9057045079049093,-1.5245636063239276,-2.2868454094858914,-1.7151340571144185
M:5m:0:1:1009:1031:2,M,17,1064,2025-01-23 13:40:00,2837.0,2837.0,2831.0,2831.0,5.0,True,-1.7151340571144185,-1.7151340571144185,-2.858556761857364,-2.858556761857364
M:5m:0:1:1009:1031:2,M,18,1065,2025-01-23 13:45:00,2831.0,2835.0,2831.0,2834.0,5.0,True,-2.858556761857364,-2.0962749586954,-2.858556761857364,-2.2868454094858914
M:5m:0:1:1009:1031:2,M,19,1066,2025-01-23 13:50:00,2834.0,2838.0,2833.0,2837.0,5.0,True,-2.2868454094858914,-1.5245636063239276,-2.4774158602763823,-1.7151340571144185
M:5m:0:1:1009:1031:2,M,20,1067,2025-01-23 13:55:00,2837.0,2838.0,2836.0,2837.0,5.0,True,-1.7151340571144185,-1.5245636063239276,-1.9057045079049093,-1.7151340571144185
M:5m:0:1:1009:1031:2,M,21,1068,2025-01-23 14:00:00,2837.0,2839.0,2836.0,2837.0,5.0,True,-1.7151340571144185,-1.3339931555334366,-1.9057045079049093,-1.7151340571144185
M:5m:0:1:1009:1031:2,M,22,1069,2025-01-23 14:05:00,2837.0,2841.0,2837.0,2839.0,5.0,True,-1.7151340571144185,-0.9528522539524547,-1.7151340571144185,-1.3339931555334366
M:5m:0:1:1009:1031:2,M,23,1070,2025-01-23 14:10:00,2839.0,2841.0,2838.0,2839.0,5.0,True,-1.3339931555334366,-0.9528522539524547,-1.5245636063239276,-1.3339931555334366
M:5m:0:1:1009:1031:2,M,24,1071,2025-01-23 14:15:00,2840.0,2843.0,2839.0,2842.0,5.0,True,-1.1434227047429457,-0.5717113523714729,-1.3339931555334366,-0.7622818031619638
M:5m:1:-1:1041:1047:1,M,1,1082,2025-01-23 21:10:00,2851.0,2852.0,2848.0,2850.0,0.0,False,0.0,0.17745733824468596,-0.5323720147340579,-0.17745733824468596
M:5m:1:-1:1041:1047:1,M,2,1083,2025-01-23 21:15:00,2850.0,2850.0,2843.0,2844.0,5.0,True,-0.17745733824468596,-0.17745733824468596,-1.4196587059574877,-1.2422013677128017
M:5m:1:-1:1041:1047:1,M,3,1084,2025-01-23 21:20:00,2845.0,2847.0,2844.0,2844.0,5.0,True,-1.0647440294681159,-0.7098293529787438,-1.2422013677128017,-1.2422013677128017
M:5m:1:-1:1041:1047:1,M,4,1085,2025-01-23 21:25:00,2844.0,2848.0,2843.0,2848.0,5.0,True,-1.2422013677128017,-0.5323720147340579,-1.4196587059574877,-0.5323720147340579
M:5m:1:-1:1041:1047:1,M,5,1086,2025-01-23 21:30:00,2848.0,2851.0,2847.0,2850.0,5.0,True,-0.5323720147340579,0.0,-0.7098293529787438,-0.17745733824468596
