candidate_id,symbol,step,bar_index,bar_start_time,open,high,low,close,gap_minutes,contiguous_from_previous,open_atr,high_atr,low_atr,close_atr
M:5m:1:1:17801:17809:1,M,9,17826,2026-01-28 13:45:00,2777.0,2780.0,2777.0,2779.0,5.0,True,0.3205747315669374,1.2822989262677496,0.3205747315669374,0.9617241947008122
M:5m:1:1:17801:17809:1,M,10,17827,2026-01-28 13:50:00,2779.0,2779.0,2777.0,2778.0,5.0,True,0.9617241947008122,0.9617241947008122,0.3205747315669374,0.6411494631338748
M:5m:1:1:17801:17809:1,M,11,17828,2026-01-28 13:55:00,2778.0,2779.0,2776.0,2776.0,5.0,True,0.6411494631338748,0.9617241947008122,0.0,0.0
M:5m:1:1:17801:17809:1,M,12,17829,2026-01-28 14:00:00,2777.0,2779.0,2777.0,2779.0,5.0,True,0.3205747315669374,0.9617241947008122,0.3205747315669374,0.9617241947008122
M:5m:1:1:17801:17809:1,M,13,17830,2026-01-28 14:05:00,2779.0,2779.0,2778.0,2779.0,5.0,True,0.9617241947008122,0.9617241947008122,0.6411494631338748,0.9617241947008122
M:5m:1:1:17801:17809:1,M,14,17831,2026-01-28 14:10:00,2779.0,2782.0,2778.0,2780.0,5.0,True,0.9617241947008122,1.9234483894016243,0.6411494631338748,1.2822989262677496
M:5m:1:1:17801:17809:1,M,15,17832,2026-01-28 14:15:00,2780.0,2781.0,2778.0,2780.0,5.0,True,1.2822989262677496,1.602873657834687,0.6411494631338748,1.2822989262677496
M:5m:1:1:17801:17809:1,M,16,17833,2026-01-28 14:20:00,2781.0,2781.0,2779.0,2781.0,5.0,True,1.602873657834687,1.602873657834687,0.9617241947008122,1.602873657834687
M:5m:1:1:17801:17809:1,M,17,17834,2026-01-28 14:25:00,2780.0,2782.0,2780.0,2782.0,5.0,True,1.2822989262677496,1.9234483894016243,1.2822989262677496,1.9234483894016243
M:5m:1:1:17801:17809:1,M,18,17835,2026-01-28 14:30:00,2783.0,2784.0,2780.0,2780.0,5.0,True,2.2440231209685617,2.564597852535499,1.2822989262677496,1.2822989262677496
M:5m:1:1:17801:17809:1,M,19,17836,2026-01-28 14:35:00,2780.0,2788.0,2780.0,2785.0,5.0,True,1.2822989262677496,3.8468967788032487,1.2822989262677496,2.8851725841024365
